2016-04-08
2009-01-21,浦发银行,sh600000,银行,未知位置,16.8,15.78,15.86,16.37,16.2,61832408,1.01262496E9,0.0123,2.2235,7.4046,0.33445227,8.2049294E10,9.267626E10,0.0629,0.0321
2009-01-22,浦发银行,sh600000,银行,未知位置,16.74,16.03,16.45,16.48,16.37,40450448,6.6323142E8,0.0081,2.2385,7.4544,0.33445227,8.2600632E10,9.3299007E10,0.0433,0.0018
2009-01-23,浦发银行,sh600000,银行,未知位置,16.95,16.28,16.28,16.69,16.48,52151504,8.6840307E8,0.0104,2.267,7.5494,0.33445227,8.365319E10,9.4487888E10,0.0406,0.0251
2009-02-02,浦发银行,sh600000,银行,未知位置,16.91,16.23,16.8,16.31,16.69,43875192,7.2172032E8,0.0088,2.2154,7.3775,0.33445227,8.1748566E10,9.2336579E10,0.0407,-0.0291
2009-02-03,浦发银行,sh600000,银行,未知位置,16.86,16.28,16.39,16.69,16.31,51922124,8.6041261E8,0.0104,2.267,7.5494,0.33445227,8.365319E10,9.4487888E10,0.0355,0.0183
2009-02-04,浦发银行,sh600000,银行,未知位置,17.67,16.8,16.85,17.53,16.69,60513972,1.04906669E9,0.0121,2.3811,7.9293,0.33445227,8.7863419E10,9.9243426E10,0.0521,0.0403
2009-02-05,浦发银行,sh600000,银行,未知位置,17.78,16.92,17.49,17.11,17.53,62491000,1.08644262E9,0.0125,2.3241,7.7394,0.33445227,8.5758304E10,9.6865657E10,0.049,-0.0217
2009-02-06,浦发银行,sh600000,银行,未知位置,17.67,17.0,17.28,17.56,17.11,58778944,1.02227834E9,0.0117,2.3852,7.9429,0.33445227,8.8013783E10,9.9413262E10,0.0391,0.0162
2009-02-09,浦发银行,sh600000,银行,未知位置,18.06,17.5,18.0,17.79,17.56,53011980,9.4347315E8,0.0106,2.4164,8.047,0.33445227,8.9166578E10,1.00715373E11,0.0318,-0.0116
2009-02-10,浦发银行,sh600000,银行,未知位置,17.85,17.22,17.72,17.75,17.79,52102876,9.1283213E8,0.0104,2.411,8.0289,0.33445227,8.8966095E10,1.00488921E11,0.0354,0.0016
2009-02-11,浦发银行,sh600000,银行,未知位置,18.22,16.97,17.35,17.56,17.75,115776024,2.01794214E9,0.0231,2.3852,7.9429,0.33445227,8.8013783E10,9.9413262E10,0.0704,0.0121
2009-02-12,浦发银行,sh600000,银行,未知位置,17.59,16.6,17.56,16.93,17.56,87112432,1.47625216E9,0.0174,2.2996,7.6579,0.33445227,8.4856111E10,9.5846613E10,0.0563,-0.0358
2009-02-13,浦发银行,sh600000,银行,未知位置,17.47,16.86,16.86,17.4,16.93,74477032,1.27853722E9,0.0149,2.3635,7.8705,0.33445227,8.7211835E10,9.8507448E10,0.036,0.032
2009-02-16,浦发银行,sh600000,银行,未知位置,18.17,17.46,17.46,18.12,17.4,104064016,1.86174579E9,0.0208,2.4613,8.1962,0.33445227,9.08206E10,1.02583615E11,0.0408,0.0378
2009-02-17,浦发银行,sh600000,银行,未知位置,18.6,17.7,18.13,17.77,18.12,96479024,1.75442048E9,0.0192,2.4137,8.0379,0.33445227,8.906634E10,1.00602143E11,0.0496,-0.0198
2009-02-18,浦发银行,sh600000,银行,未知位置,17.7,16.87,17.29,16.99,17.77,76688896,1.31849395E9,0.0153,2.3078,7.6851,0.33445227,8.5156839E10,9.6186294E10,0.0467,-0.0173
2009-02-19,浦发银行,sh600000,银行,未知位置,17.28,16.38,17.15,16.68,16.99,67780536,1.13775245E9,0.0135,2.2657,7.5449,0.33445227,8.3603063E10,9.4431273E10,0.0529,-0.0274
2009-02-20,浦发银行,sh600000,银行,未知位置,16.87,16.32,16.5,16.84,16.68,58422196,9.6696224E8,0.0117,2.2874,7.6172,0.33445227,8.4405019E10,9.5337095E10,0.0329,0.0206
2009-02-23,浦发银行,sh600000,银行,未知位置,17.92,16.32,16.63,17.58,16.84,98231120,1.69368064E9,0.0196,2.3879,7.952,0.33445227,8.811402E10,9.9526492E10,0.095,0.0571
2009-02-24,浦发银行,sh600000,银行,未知位置,17.37,16.37,17.11,16.43,17.58,91869288,1.54519104E9,0.0183,2.2317,7.4318,0.33445227,8.2350023E10,9.3015941E10,0.0568,-0.0397
2009-02-25,浦发银行,sh600000,银行,未知位置,17.65,16.11,16.72,17.09,16.43,124689088,2.09599923E9,0.0249,2.3213,7.7303,0.33445227,8.5658059E10,9.6752427E10,0.0937,0.0221
2009-02-26,浦发银行,sh600000,银行,未知位置,18.15,16.72,16.8,17.21,17.09,217860192,3.82868787E9,0.0435,2.3376,7.7846,0.33445227,8.6259515E10,9.743179E10,0.0836,0.0244
2009-02-27,浦发银行,sh600000,银行,未知位置,17.99,16.88,17.23,17.78,17.21,192531536,3.38793882E9,0.0384,2.4151,8.0424,0.33445227,8.9116459E10,1.00658758E11,0.0644,0.0319
2009-03-02,浦发银行,sh600000,银行,未知位置,17.88,16.49,17.79,17.62,17.78,141148912,2.43090406E9,0.0282,2.3933,7.9701,0.33445227,8.8314511E10,9.9752944E10,0.0781,-0.0095
2009-03-03,浦发银行,sh600000,银行,未知位置,17.41,16.81,16.9,16.94,17.62,114414160,1.94498842E9,0.0228,2.301,7.6625,0.33445227,8.490623E10,9.5903228E10,0.034,0.0023
2009-03-04,浦发银行,sh600000,银行,未知位置,18.63,16.88,16.94,18.63,16.94,164220240,2.93049062E9,0.0328,2.5305,8.4269,0.33445227,9.3376807E10,1.05470902E11,0.1033,0.0997
2009-03-05,浦发银行,sh600000,银行,未知位置,19.87,18.71,19.12,19.19,18.63,219247408,4.23252582E9,0.0437,2.6066,8.6802,0.33445227,9.6183624E10,1.08641255E11,0.0622,0.0036
2009-03-06,浦发银行,sh600000,银行,未知位置,19.85,18.9,18.9,19.43,19.19,145323344,2.81505331E9,0.029,2.6392,8.7888,0.33445227,9.7386545E10,1.09999981E11,0.0495,0.028
2009-03-09,浦发银行,sh600000,银行,未知位置,20.15,18.35,19.6,18.53,19.43,126016448,2.40857293E9,0.0251,2.5169,8.3817,0.33445227,9.2875588E10,1.0490477E11,0.0926,-0.0545
2009-03-10,浦发银行,sh600000,银行,未知位置,19.1,17.88,18.3,18.93,18.53,79622776,1.45701811E9,0.0159,2.5713,8.5626,0.33445227,9.4880457E10,1.07169309E11,0.0658,0.0344
2009-03-11,浦发银行,sh600000,银行,未知位置,19.69,18.41,19.51,18.59,18.93,100677808,1.91898317E9,0.0201,2.5251,8.4088,0.33445227,9.3176316E10,1.05244451E11,0.0676,-0.0471
2009-03-12,浦发银行,sh600000,银行,未知位置,18.54,17.84,18.25,18.28,18.59,60506872,1.09525466E9,0.0121,2.483,8.2686,0.33445227,9.1622547E10,1.0348943E11,0.0376,0.0016
2009-03-13,浦发银行,sh600000,银行,未知位置,18.72,18.06,18.52,18.19,18.28,60424080,1.1144265E9,0.0121,2.4708,8.2279,0.33445227,9.1171447E10,1.02979912E11,0.0361,-0.0178
2009-03-16,浦发银行,sh600000,银行,未知位置,19.09,17.9,17.92,19.0,18.19,71308656,1.33185894E9,0.0142,2.5808,8.5943,0.33445227,9.5231311073E10,1.07565602614E11,0.0654,0.0602
2009-03-17,浦发银行,sh600000,银行,未知位置,19.82,18.81,19.0,19.64,19.0,77589328,1.50227405E9,0.0155,2.6677,8.8838,0.33445227,9.8439102E10,1.11188861E11,0.0531,0.0336
2009-03-18,浦发银行,sh600000,银行,未知位置,19.85,19.36,19.79,19.39,19.64,68375448,1.34037491E9,0.0136,2.6338,8.7707,0.33445227,9.7186062E10,1.09773529E11,0.0249,-0.0202
2009-03-19,浦发银行,sh600000,银行,未知位置,19.72,19.18,19.38,19.7,19.39,64323768,1.25540557E9,0.0128,2.6759,8.9109,0.33445227,9.8739831E10,1.11528542E11,0.0278,0.0165
2009-03-20,浦发银行,sh600000,银行,未知位置,19.75,19.04,19.61,19.31,19.7,53870196,1.04389069E9,0.0107,2.6229,8.7345,0.33445227,9.6785089E10,1.09320618E11,0.036,-0.0152
2009-03-23,浦发银行,sh600000,银行,未知位置,20.31,19.1,19.22,20.21,19.31,83533048,1.66118298E9,0.0167,2.7451,9.1416,0.33445227,1.01296038E11,1.14415837E11,0.0626,0.0515
2009-03-24,浦发银行,sh600000,银行,未知位置,21.06,20.25,20.88,20.48,20.21,82367680,1.69927693E9,0.0164,2.7818,9.2637,0.33445227,1.02649332E11,1.15944399E11,0.04,-0.0191
2009-03-25,浦发银行,sh600000,银行,未知位置,21.38,20.2,20.39,20.76,20.48,81443400,1.69497459E9,0.0162,2.8198,9.3904,0.33445227,1.04052736E11,1.17529575E11,0.0576,0.0181
2009-03-26,浦发银行,sh600000,银行,未知位置,21.8,20.88,21.18,21.71,20.76,109286448,2.33554509E9,0.0218,2.9489,9.8201,0.33445227,1.08814303E11,1.22907853E11,0.0443,0.025
2009-03-27,浦发银行,sh600000,银行,未知位置,22.22,21.61,21.91,22.17,21.71,92113184,2.01756288E9,0.0184,3.0114,10.0282,0.33445227,1.11119901E11,1.25512073E11,0.028,0.0118
2009-03-30,浦发银行,sh600000,银行,未知位置,22.3,21.68,22.05,22.0,22.17,74087856,1.62668109E9,0.0148,2.9883,9.9513,0.33445227,1.10267833874E11,1.24549645132E11,0.0279,-0.0022
2009-03-31,浦发银行,sh600000,银行,未知位置,22.08,20.9,21.44,21.92,22.0,71911904,1.5471383E9,0.0143,2.7576,9.7986,0.33445227,1.09866861E11,1.24096741E11,0.0536,0.0223
2009-04-01,浦发银行,sh600000,银行,未知位置,22.24,21.7,22.05,21.81,21.92,75238560,1.65128806E9,0.015,2.7438,9.7494,0.33445227,1.09315523E11,1.23473986E11,0.0246,-0.0108
2009-04-02,浦发银行,sh600000,银行,未知位置,22.14,21.5,21.81,21.86,21.81,102255456,2.24312806E9,0.0204,2.7501,9.7717,0.33445227,1.09566132E11,1.2375706E11,0.0293,0.0022
2009-04-03,浦发银行,sh600000,银行,未知位置,22.8,21.82,22.15,22.27,21.86,122942656,2.7356311E9,0.0245,2.8017,9.955,0.33445227,1.1162112E11,1.26078206E11,0.0448,0.0054
2009-04-07,浦发银行,sh600000,银行,未知位置,22.5,21.68,22.12,21.89,22.27,72770312,1.60205696E9,0.0145,2.7539,9.7852,0.33445227,1.09716496E11,1.23926897E11,0.0368,-0.0103
2009-04-08,浦发银行,sh600000,银行,未知位置,22.11,20.9,21.77,20.94,21.89,74457808,1.59323123E9,0.0149,2.6344,9.3605,0.33445227,1.04954929E11,1.18548619E11,0.0552,-0.0381
2009-04-09,浦发银行,sh600000,银行,未知位置,22.08,20.95,20.95,22.03,20.94,63501216,1.36291866E9,0.0127,2.7715,9.8477,0.33445227,1.10418199E11,1.24719489E11,0.0539,0.0515
2009-04-10,浦发银行,sh600000,银行,未知位置,22.65,21.9,22.51,22.22,22.03,93438824,2.07346598E9,0.0186,2.7954,9.9327,0.33445227,1.1137051E11,1.2579514E11,0.034,-0.0128
2009-04-13,浦发银行,sh600000,银行,未知位置,22.9,22.21,22.4,22.53,22.22,94871448,2.13730496E9,0.0189,2.8344,10.0712,0.33445227,1.12924287E11,1.27550161E11,0.031,0.0058
2009-04-14,浦发银行,sh600000,银行,未知位置,23.0,22.32,22.45,22.74,22.53,53753152,1.22210496E9,0.0107,2.8608,10.1651,0.33445227,1.13976844E11,1.28739041E11,0.0301,0.0129
2009-04-15,浦发银行,sh600000,银行,未知位置,22.88,22.1,22.7,22.51,22.74,62655168,1.41144243E9,0.0125,2.8319,10.0623,0.33445227,1.12824041E11,1.27436931E11,0.0343,-0.0083
2009-04-16,浦发银行,sh600000,银行,未知位置,22.75,21.89,22.5,22.46,22.51,71931360,1.61492557E9,0.0144,2.8256,10.04,0.33445227,1.12573432E11,1.27153865E11,0.0382,-0.0017
2009-04-17,浦发银行,sh600000,银行,未知位置,22.51,21.9,22.3,22.03,22.46,55509844,1.22931328E9,0.0111,2.7715,9.8477,0.33445227,1.10418199E11,1.24719489E11,0.0271,-0.0121
2009-04-20,浦发银行,sh600000,银行,未知位置,22.63,22.06,22.1,22.54,22.03,47496856,1.06250899E9,0.0095,2.8356,10.0757,0.33445227,1.12974406E11,1.27606776E11,0.0258,0.0199
2009-04-21,浦发银行,sh600000,银行,未知位置,22.39,21.6,22.0,22.09,22.54,67827608,1.49248602E9,0.0135,2.779,9.8746,0.33445227,1.10718927E11,1.2505917E11,0.035,0.004
2009-04-22,浦发银行,sh600000,银行,未知位置,22.74,21.62,22.22,21.68,22.09,83761232,1.86330624E9,0.0167,2.7275,9.6913,0.33445227,1.08663939E11,1.22738016E11,0.0507,-0.0243
2009-04-23,浦发银行,sh600000,银行,未知位置,21.75,21.25,21.5,21.67,21.68,43944744,9.4782227E8,0.0088,2.7262,9.6868,0.33445227,1.0861382E11,1.22681401E11,0.023,0.0079
2009-04-24,浦发银行,sh600000,银行,未知位置,22.03,21.35,21.86,21.37,21.67,38151040,8.274647E8,0.0076,2.6885,9.5527,0.33445227,1.07110162E11,1.20982995E11,0.0313,-0.0224
2009-04-27,浦发银行,sh600000,银行,未知位置,21.56,20.5,21.37,20.82,21.37,40010440,8.3839098E8,0.008,2.6193,9.3069,0.33445227,1.04353464E11,1.17869257E11,0.0496,-0.0257
2009-04-28,浦发银行,sh600000,银行,未知位置,21.24,20.59,20.69,21.05,20.82,37879728,7.9217293E8,0.0076,2.6482,9.4097,0.33445227,1.05506267E11,1.19171367E11,0.0312,0.0173
2009-04-29,浦发银行,sh600000,银行,未知位置,23.16,21.02,21.11,23.06,21.05,138382304,3.11839232E9,0.0276,2.9011,10.3082,0.33445227,1.1558074E11,1.30550678E11,0.1016,0.0923
2009-04-30,浦发银行,sh600000,银行,未知位置,23.32,22.8,22.97,23.17,23.06,114116184,2.63301094E9,0.0228,2.9149,10.3573,0.33445227,1.16132078E11,1.31173425E11,0.0225,0.0087
2009-05-04,浦发银行,sh600000,银行,未知位置,24.15,23.15,23.27,23.82,23.17,93155952,2.20712986E9,0.0186,2.9967,10.6479,0.33445227,1.19389995E11,1.34853296E11,0.0431,0.0236
2009-05-05,浦发银行,sh600000,银行,未知位置,0.0,0.0,0.0,23.82,23.82,0,0.0,0.0,2.9967,10.6479,0.33445227,1.19389995E11,1.34853296E11,0.0,0.0
2009-05-06,浦发银行,sh600000,银行,未知位置,24.88,23.7,23.95,24.49,23.82,90300880,2.20116813E9,0.018,3.081,10.9474,0.33445227,1.2274815E11,1.38646405E11,0.0495,0.0225
2009-05-07,浦发银行,sh600000,银行,未知位置,25.2,24.25,24.56,24.6,24.49,74494160,1.84139136E9,0.0149,3.0948,10.9966,0.33445227,1.23299488E11,1.39269145E11,0.0387,0.0016
2009-05-08,浦发银行,sh600000,银行,未知位置,25.13,24.24,24.48,24.82,24.6,61752760,1.53300608E9,0.0123,3.1225,11.0949,0.33445227,1.24402164E11,1.4051464E11,0.0361,0.0138
2009-05-11,浦发银行,sh600000,银行,未知位置,26.65,24.81,25.11,24.9,24.82,85503880,2.20278707E9,0.0171,3.1325,11.1307,0.33445227,1.24803138E11,1.40967559E11,0.0741,-0.0083
2009-05-12,浦发银行,sh600000,银行,未知位置,25.69,24.58,24.63,25.39,24.9,56791840,1.43115379E9,0.01,3.1942,11.3497,0.33445227,1.43741616E11,1.43741616E11,0.0445,0.0308
2009-05-13,浦发银行,sh600000,银行,未知位置,25.61,25.0,25.45,25.31,25.39,42647956,1.08103347E9,0.0075,3.1841,11.3139,0.33445227,1.43288713E11,1.43288713E11,0.024,-0.0055
2009-05-14,浦发银行,sh600000,银行,未知位置,25.08,24.44,24.98,24.82,25.31,46697844,1.15643392E9,0.0082,3.1225,11.0949,0.33445227,1.4051464E11,1.4051464E11,0.0252,-0.0064
2009-05-15,浦发银行,sh600000,银行,未知位置,25.35,24.92,25.0,25.14,24.82,33674796,8.4612026E8,0.0059,3.1627,11.238,0.33445227,1.42326284E11,1.42326284E11,0.0173,0.0056
2009-05-18,浦发银行,sh600000,银行,未知位置,25.2,24.45,24.99,25.18,25.14,30884658,7.6536966E8,0.0055,3.1678,11.2558,0.33445227,1.42552728E11,1.42552728E11,0.0298,0.0076
2009-05-19,浦发银行,sh600000,银行,未知位置,26.18,25.6,25.6,25.99,25.18,55205744,1.43282022E9,0.0098,3.2697,11.6179,0.33445227,1.47138429E11,1.47138429E11,0.023,0.0152
2009-05-20,浦发银行,sh600000,银行,未知位置,26.05,25.5,25.98,25.57,25.99,29070594,7.4919878E8,0.0051,3.2168,11.4302,0.33445227,1.44760652E11,1.44760652E11,0.0211,-0.0157
2009-05-21,浦发银行,sh600000,银行,未知位置,25.88,24.7,25.3,24.8,25.57,59271712,1.4919424E9,0.0105,3.12,11.086,0.33445227,1.4040141E11,1.4040141E11,0.0461,-0.0197
2009-05-22,浦发银行,sh600000,银行,未知位置,25.19,24.55,24.75,24.8,24.8,40319560,9.9851226E8,0.0071,3.12,11.086,0.33445227,1.4040141E11,1.4040141E11,0.0258,0.002
2009-05-25,浦发银行,sh600000,银行,未知位置,25.14,24.15,24.15,24.88,24.8,44655232,1.10232666E9,0.0079,3.13,11.1217,0.33445227,1.40854329E11,1.40854329E11,0.0399,0.0302
2009-05-26,浦发银行,sh600000,银行,未知位置,25.07,24.58,24.95,24.61,24.88,30294978,7.5191686E8,0.0054,3.0961,11.001,0.33445227,1.39325768E11,1.39325768E11,0.0196,-0.0136
2009-05-27,浦发银行,sh600000,银行,未知位置,25.99,24.75,24.75,25.65,24.61,59769936,1.51924237E9,0.0106,3.2269,11.4659,0.33445227,1.45213571E11,1.45213571E11,0.0503,0.0363
2009-06-01,浦发银行,sh600000,银行,未知位置,26.52,25.85,26.05,26.45,25.65,58709624,1.54126592E9,0.0104,3.3275,11.8235,0.33445227,1.49742649E11,1.49742649E11,0.0261,0.0153
2009-06-02,浦发银行,sh600000,银行,未知位置,26.72,26.05,26.65,26.12,26.45,42584216,1.12533299E9,0.0075,3.286,11.676,0.33445227,1.47874398E11,1.47874398E11,0.0253,-0.0198
2009-06-03,浦发银行,sh600000,银行,未知位置,28.73,26.31,26.31,28.73,26.12,92229584,2.57287782E9,0.0163,3.6144,12.8427,0.33445227,1.62650522E11,1.62650522E11,0.0926,0.0919
2009-06-04,浦发银行,sh600000,银行,未知位置,30.11,28.67,28.85,30.06,28.73,97344688,2.85110451E9,0.0172,3.7817,13.4373,0.33445227,1.701801E11,1.701801E11,0.0501,0.0419
2009-06-05,浦发银行,sh600000,银行,未知位置,30.53,29.61,30.24,30.28,30.06,68254816,2.05298432E9,0.0121,3.8094,13.5356,0.33445227,1.71425595E11,1.71425595E11,0.0306,0.0013
2009-06-08,浦发银行,sh600000,银行,未知位置,31.16,29.6,30.29,30.59,30.28,92542256,2.8283479E9,0.0163,3.8484,13.6742,0.33445227,1.73180617E11,1.73180617E11,0.0515,0.0099
2009-06-09,浦发银行,sh600000,银行,未知位置,21.94,20.89,21.81,21.32,21.69,77798808,1.6560983E9,0.0098,3.755,13.3425,0.4716872,1.68979907E11,1.68979907E11,0.0484,-0.0224
2009-06-10,浦发银行,sh600000,银行,未知位置,21.5,20.8,21.28,21.0,21.32,106006376,2.23877248E9,0.0134,3.6987,13.1422,0.4716872,1.66443616668E11,1.66443616668E11,0.0328,-0.0131
2009-06-11,浦发银行,sh600000,银行,未知位置,21.31,20.86,21.02,21.04,21.0,69016672,1.45212442E9,0.0087,3.7057,13.1673,0.4716872,1.66760645E11,1.66760645E11,0.0214,9.0E-4
2009-06-12,浦发银行,sh600000,银行,未知位置,21.1,20.2,21.02,20.43,21.04,74211800,1.52856512E9,0.0094,3.5983,12.7855,0.4716872,1.61925857E11,1.61925857E11,0.0427,-0.028
2009-06-15,浦发银行,sh600000,银行,未知位置,21.45,20.4,20.52,21.42,20.43,91019224,1.90481984E9,0.0115,3.7726,13.4051,0.4716872,1.69772483E11,1.69772483E11,0.0513,0.0438
2009-06-16,浦发银行,sh600000,银行,未知位置,21.4,20.75,21.13,21.05,21.42,75468632,1.591264E9,0.0095,3.7075,13.1735,0.4716872,1.6683991E11,1.6683991E11,0.0303,-0.0037
2009-06-17,浦发银行,sh600000,银行,未知位置,21.24,20.35,21.05,21.16,21.05,74355768,1.54595622E9,0.0094,3.7269,13.2424,0.4716872,1.67711752E11,1.67711752E11,0.0422,0.0052
2009-06-18,浦发银行,sh600000,银行,未知位置,21.8,21.0,21.17,21.39,21.16,98075624,2.11348864E9,0.0124,3.7674,13.3863,0.4716872,1.69534718E11,1.69534718E11,0.0378,0.0103
2009-06-19,浦发银行,sh600000,银行,未知位置,22.05,21.42,21.47,21.8,21.39,83611080,1.8234441E9,0.0105,3.8396,13.6429,0.4716872,1.72784321E11,1.72784321E11,0.0294,0.0153
2009-06-22,浦发银行,sh600000,银行,未知位置,22.53,22.0,22.16,22.14,21.8,87806432,1.95394035E9,0.0111,3.8995,13.8557,0.4716872,1.75479128E11,1.75479128E11,0.0243,-9.0E-4
2009-06-23,浦发银行,sh600000,银行,未知位置,23.0,21.56,21.71,22.45,22.14,123929376,2.76667571E9,0.0156,3.9541,14.0497,0.4716872,1.77936155E11,1.77936155E11,0.065,0.034
2009-06-24,浦发银行,sh600000,银行,未知位置,22.55,21.91,22.2,22.35,22.45,73607976,1.63432973E9,0.0093,3.9364,13.9871,0.4716872,1.77143562E11,1.77143562E11,0.0285,0.0067
2009-06-25,浦发银行,sh600000,银行,未知位置,22.58,22.04,22.31,22.14,22.35,49788128,1.11144832E9,0.0063,3.8995,13.8557,0.4716872,1.75479128E11,1.75479128E11,0.0241,-0.0076
2009-06-26,浦发银行,sh600000,银行,未知位置,23.1,22.18,22.2,22.98,22.14,94521008,2.15140992E9,0.0119,4.0474,14.3814,0.4716872,1.82136865E11,1.82136865E11,0.0415,0.0351
2009-06-29,浦发银行,sh600000,银行,未知位置,23.32,22.85,23.0,23.21,22.98,61732896,1.42870682E9,0.0078,4.0879,14.5253,0.4716872,1.83959831E11,1.83959831E11,0.0204,0.0091
2009-06-30,浦发银行,sh600000,银行,未知位置,23.35,22.9,23.3,23.02,23.21,52875352,1.21993958E9,0.0067,3.8979,14.1198,0.4716872,1.82453912E11,1.82453912E11,0.0193,-0.012
2009-07-01,浦发银行,sh600000,银行,未知位置,24.19,22.92,23.06,24.14,23.02,67869624,1.61019366E9,0.0086,4.0875,14.8067,0.4716872,1.91330894E11,1.91330894E11,0.0551,0.0468
2009-07-02,浦发银行,sh600000,银行,未知位置,24.99,24.15,24.21,24.48,24.14,79740704,1.95553536E9,0.0101,4.1451,15.0153,0.4716872,1.94025701E11,1.94025701E11,0.0347,0.0111
2009-07-03,浦发银行,sh600000,银行,未知位置,24.96,24.2,24.3,24.93,24.48,61158144,1.50324941E9,0.0077,4.2213,15.2913,0.4716872,1.97592351E11,1.97592351E11,0.031,0.0259
2009-07-06,浦发银行,sh600000,银行,未知位置,25.68,24.95,24.95,25.4,24.93,60577552,1.53428122E9,0.0076,4.3009,15.5796,0.4716872,2.01317515E11,2.01317515E11,0.0292,0.018
2009-07-07,浦发银行,sh600000,银行,未知位置,25.41,24.5,25.41,24.55,25.4,86429240,2.14802406E9,0.0109,4.1569,15.0582,0.4716872,1.94580513E11,1.94580513E11,0.0358,-0.0338
2009-07-08,浦发银行,sh600000,银行,未知位置,24.6,23.5,24.2,24.31,24.55,90744816,2.18120986E9,0.0114,4.1163,14.911,0.4716872,1.92678298E11,1.92678298E11,0.0448,0.0045
2009-07-09,浦发银行,sh600000,银行,未知位置,24.67,23.8,24.33,24.45,24.31,70982664,1.71948941E9,0.009,4.14,14.9969,0.4716872,1.9378792E11,1.9378792E11,0.0357,0.0049
2009-07-10,浦发银行,sh600000,银行,未知位置,24.59,24.0,24.47,24.22,24.45,46576844,1.13128525E9,0.0059,4.1011,14.8558,0.4716872,1.91964971E11,1.91964971E11,0.0241,-0.0102
2009-07-13,浦发银行,sh600000,银行,未知位置,24.18,23.39,23.8,23.44,24.22,72304792,1.71221824E9,0.0091,3.969,14.3774,0.4716872,1.8578278E11,1.8578278E11,0.0326,-0.0151
2009-07-14,浦发银行,sh600000,银行,未知位置,24.33,23.57,23.57,24.2,23.44,61761776,1.49035034E9,0.0078,4.0977,14.8436,0.4716872,1.91806456E11,1.91806456E11,0.0324,0.0267
2009-07-15,浦发银行,sh600000,银行,未知位置,24.75,24.0,24.36,24.26,24.2,56740224,1.37945459E9,0.0072,4.1078,14.8804,0.4716872,1.92282001E11,1.92282001E11,0.0309,-0.0041
2009-07-16,浦发银行,sh600000,银行,未知位置,25.4,24.19,24.56,25.07,24.26,106605128,2.65786061E9,0.0135,4.245,15.3772,0.4716872,1.98701974E11,1.98701974E11,0.0498,0.0207
2009-07-17,浦发银行,sh600000,银行,未知位置,25.32,24.76,25.1,25.06,25.07,64698488,1.61315034E9,0.0082,4.2433,15.371,0.4716872,1.98622708E11,1.98622708E11,0.0223,-0.0015
2009-07-20,浦发银行,sh600000,银行,未知位置,25.39,24.79,25.13,25.29,25.06,68261672,1.71352998E9,0.0086,4.2822,15.5121,0.4716872,2.00445673E11,2.00445673E11,0.0239,0.0063
2009-07-21,浦发银行,sh600000,银行,未知位置,25.59,24.8,25.3,24.87,25.29,76361208,1.92062246E9,0.0096,4.2111,15.2545,0.4716872,1.97116805E11,1.97116805E11,0.0312,-0.0169
2009-07-22,浦发银行,sh600000,银行,未知位置,25.38,24.71,24.82,25.17,24.87,66998496,1.67579456E9,0.0085,4.2619,15.4385,0.4716872,1.99494566E11,1.99494566E11,0.0269,0.0141
2009-07-23,浦发银行,sh600000,银行,未知位置,25.87,25.0,25.25,25.55,25.17,74176104,1.8912169E9,0.0094,4.3263,15.6716,0.4716872,2.02506404E11,2.02506404E11,0.0345,0.0118
2009-07-24,浦发银行,sh600000,银行,未知位置,25.85,24.9,25.7,25.26,25.55,66496308,1.6845367E9,0.0084,4.2772,15.4937,0.4716872,2.00207892E11,2.00207892E11,0.0371,-0.0171
2009-07-27,浦发银行,sh600000,银行,未知位置,25.84,25.25,25.46,25.69,25.26,61814132,1.58411635E9,0.0078,4.35,15.7575,0.4716872,2.03616027E11,2.03616027E11,0.0233,0.009
2009-07-28,浦发银行,sh600000,银行,未知位置,26.1,25.3,25.72,25.59,25.69,61288880,1.57096781E9,0.0077,4.333,15.6961,0.4716872,2.02823434E11,2.02823434E11,0.0311,-0.005
2009-07-29,浦发银行,sh600000,银行,未知位置,26.58,23.53,25.54,25.01,25.59,121528472,3.11618458E9,0.0153,4.2348,15.3404,0.4716872,1.98226428E11,1.98226428E11,0.1191,-0.0207
2009-07-30,浦发银行,sh600000,银行,未知位置,26.95,25.29,25.3,26.89,25.01,160811184,4.2142848E9,0.0203,4.5532,16.4935,0.4716872,2.13127086E11,2.13127086E11,0.0663,0.0628
2009-07-31,浦发银行,sh600000,银行,未知位置,27.19,26.41,27.07,27.17,26.89,102523520,2.7545367E9,0.0129,4.6006,16.6653,0.4716872,2.15346332E11,2.15346332E11,0.029,0.0036
2009-08-03,浦发银行,sh600000,银行,未知位置,27.36,26.6,27.35,27.1,27.17,73027664,1.96795277E9,0.0092,4.5887,16.6223,0.4716872,2.1479152E11,2.1479152E11,0.0279,-0.0091
2009-08-04,浦发银行,sh600000,银行,未知位置,27.16,25.95,27.16,26.31,27.1,92648368,2.44289126E9,0.0117,4.455,16.1378,0.4716872,2.0853008E11,2.0853008E11,0.0446,-0.0312
2009-08-05,浦发银行,sh600000,银行,未知位置,26.3,25.4,26.1,25.63,26.31,86901080,2.23528576E9,0.011,4.3398,15.7207,0.4716872,2.03140465E11,2.03140465E11,0.0342,-0.018
2009-08-06,浦发银行,sh600000,银行,未知位置,25.9,24.51,25.39,25.18,25.63,86728456,2.17025971E9,0.0109,4.2636,15.4447,0.4716872,1.99573815E11,1.99573815E11,0.0542,-0.0082
