2016-04-08
2008-10-23,航天通信,sh600677,航天装备,浙江省,4.66,4.43,4.43,4.65,4.59,1909994,8689353.0,0.0068,1.8768,7.9082,0.98741543,1.30190208E9,1.51670144E9,0.0501,0.0496
2008-10-24,航天通信,sh600677,航天装备,浙江省,4.86,4.66,4.68,4.82,4.65,6738949,3.2247664E7,0.0241,1.9454,8.1974,0.98741543,1.3494985E9,1.57215078E9,0.043,0.0299
2008-10-27,航天通信,sh600677,航天装备,浙江省,4.89,4.46,4.75,4.86,4.82,7590529,3.5195784E7,0.0271,1.9615,8.2654,0.98741543,1.36069773E9,1.5851977E9,0.0892,0.0231
2008-10-28,航天通信,sh600677,航天装备,浙江省,5.28,5.02,5.02,5.27,4.86,22698496,1.17184144E8,0.0811,2.127,8.9627,0.98741543,1.47548902E9,1.71892826E9,0.0534,0.0498
2008-10-29,航天通信,sh600677,航天装备,浙江省,5.16,4.74,5.1,4.74,5.27,11630392,5.7663784E7,0.0415,1.9131,8.0613,0.98741543,1.32710016E9,1.54605696E9,0.0796,-0.0705
2008-10-30,航天通信,sh600677,航天装备,浙江省,4.78,4.41,4.74,4.51,4.74,8718924,3.9481136E7,0.0311,1.8203,7.6702,0.98741543,1.26270502E9,1.47103731E9,0.078,-0.0485
2008-10-31,航天通信,sh600677,航天装备,浙江省,4.58,4.42,4.48,4.51,4.51,3752330,1.6877504E7,0.0134,1.8203,7.6702,0.98741543,1.26270502E9,1.47103731E9,0.0354,0.0066
2008-11-03,航天通信,sh600677,航天装备,浙江省,4.5,4.21,4.5,4.22,4.51,4375080,1.8843024E7,0.0156,1.7032,7.1769,0.98741543,1.18151117E9,1.37644736E9,0.0643,-0.0622
2008-11-04,航天通信,sh600677,航天装备,浙江省,4.18,3.99,4.05,4.01,4.22,3719757,1.5125151E7,0.0133,1.6185,6.8198,0.98741543,1.12271565E9,1.3079511E9,0.045,-0.0098
2008-11-05,航天通信,sh600677,航天装备,浙江省,4.18,4.02,4.06,4.14,4.01,3607813,1.4856119E7,0.0129,1.6709,7.0409,0.98741543,1.15911283E9,1.35035354E9,0.0399,0.0197
2008-11-06,航天通信,sh600677,航天装备,浙江省,4.22,3.98,4.03,4.17,4.14,4061564,1.6871876E7,0.0145,1.683,7.0919,0.98741543,1.16751219E9,1.36013875E9,0.0579,0.0347
2008-11-07,航天通信,sh600677,航天装备,浙江省,4.26,4.03,4.05,4.2,4.17,3266841,1.3658114E7,0.0117,1.6951,7.1429,0.98741543,1.17591155E9,1.36992384E9,0.0551,0.037
2008-11-10,航天通信,sh600677,航天装备,浙江省,4.59,4.26,4.26,4.55,4.2,5676461,2.517156E7,0.0203,1.8364,7.7382,0.98741543,1.27390426E9,1.48408422E9,0.0785,0.068
2008-11-11,航天通信,sh600677,航天装备,浙江省,4.68,4.47,4.59,4.5,4.55,6190358,2.8225028E7,0.0221,1.8162,7.6531,0.98741543,1.25990528E9,1.467775602E9,0.0461,-0.0196
2008-11-12,航天通信,sh600677,航天装备,浙江省,4.91,4.5,4.53,4.8,4.5,9965461,4.7216304E7,0.0356,1.9373,8.1634,0.98741543,1.34389901E9,1.56562726E9,0.0911,0.0596
2008-11-13,航天通信,sh600677,航天装备,浙江省,5.13,4.62,4.68,5.01,4.8,11010671,5.39458E7,0.0393,2.0221,8.5205,0.98741543,1.40269453E9,1.63412352E9,0.1062,0.0705
2008-11-14,航天通信,sh600677,航天装备,浙江省,5.3,5.0,5.09,5.24,5.01,15094585,7.7634184E7,0.0539,2.1149,8.9117,0.98741543,1.46708966E9,1.70914317E9,0.0598,0.0294
2008-11-17,航天通信,sh600677,航天装备,浙江省,5.58,5.1,5.18,5.55,5.24,16873882,9.0068448E7,0.0603,2.24,9.4389,0.98741543,1.55388314E9,1.81025651E9,0.0916,0.0714
2008-11-18,航天通信,sh600677,航天装备,浙江省,5.57,5.0,5.4,5.0,5.55,12863967,6.7314264E7,0.0459,2.018,8.5035,0.98741543,1.399894745E9,1.63086178E9,0.1027,-0.074
2008-11-19,航天通信,sh600677,航天装备,浙江省,5.5,4.95,5.0,5.5,5.0,17871154,9.4981792E7,0.0638,2.2198,9.3538,0.98741543,1.53988416E9,1.793947958E9,0.1099,0.1
2008-11-20,航天通信,sh600677,航天装备,浙江省,6.0,5.51,5.6,5.68,5.5,21215600,1.22049112E8,0.0758,2.2925,9.66,0.98741543,1.59028045E9,1.85265894E9,0.089,0.0142
2008-11-21,航天通信,sh600677,航天装备,浙江省,5.88,5.17,5.45,5.59,5.68,16035134,8.8344216E7,0.0573,2.2562,9.5069,0.98741543,1.56508237E9,1.82330342E9,0.125,0.0256
2008-11-24,航天通信,sh600677,航天装备,浙江省,5.68,5.03,5.6,5.06,5.59,10883511,5.7413688E7,0.0389,2.0423,8.6055,0.98741543,1.4166935E9,1.65043213E9,0.1162,-0.0964
2008-11-25,航天通信,sh600677,航天装备,浙江省,5.23,4.8,5.1,4.98,5.06,7294118,3.6405832E7,0.0261,2.01,8.4695,0.98741543,1.39429517E9,1.6243383E9,0.0849,-0.0235
2008-11-26,航天通信,sh600677,航天装备,浙江省,5.05,4.86,5.01,4.93,4.98,3973687,1.9762992E7,0.0142,1.9898,8.3844,0.98741543,1.38029619E9,1.6080297E9,0.0381,-0.0159
2008-11-27,航天通信,sh600677,航天装备,浙江省,5.31,4.93,5.31,4.97,4.93,8578985,4.3992048E7,0.0306,2.0059,8.4525,0.98741543,1.39149542E9,1.62107661E9,0.077,-0.064
2008-11-28,航天通信,sh600677,航天装备,浙江省,5.09,4.88,4.94,4.95,4.97,4192715,2.0793808E7,0.015,1.9979,8.4185,0.98741543,1.38589581E9,1.61455322E9,0.0422,0.002
2008-12-01,航天通信,sh600677,航天装备,浙江省,5.23,4.88,5.02,5.2,4.95,7242799,3.692398E7,0.0259,2.0988,8.8436,0.98741543,1.45589056E9,1.69609626E9,0.0707,0.0358
2008-12-02,航天通信,sh600677,航天装备,浙江省,5.46,5.05,5.1,5.44,5.2,11969478,6.4087832E7,0.0428,2.1956,9.2518,0.98741543,1.52308544E9,1.7743776E9,0.0788,0.0666
2008-12-03,航天通信,sh600677,航天装备,浙江省,5.68,5.45,5.48,5.64,5.44,12987648,7.26284E7,0.0464,2.2763,9.5919,0.98741543,1.57908122E9,1.83961203E9,0.0422,0.0291
2008-12-04,航天通信,sh600677,航天装备,浙江省,5.9,5.48,5.66,5.52,5.64,15378510,8.8389496E7,0.0549,2.2279,9.3879,0.98741543,1.54548378E9,1.80047142E9,0.0744,-0.0247
2008-12-05,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,5.52,5.52,0,0.0,0.0,2.2279,9.3879,0.98741543,1.54548378E9,1.80047142E9,0.0,0.0
2008-12-08,航天通信,sh600677,航天装备,浙江省,6.07,5.73,5.78,6.07,5.52,18567708,1.11219064E8,0.0663,2.4499,10.3232,0.98741543,1.69947226E9,1.97986624E9,0.0615,0.0501
2008-12-09,航天通信,sh600677,航天装备,浙江省,6.26,5.89,6.14,6.06,6.07,23526340,1.43152896E8,0.084,2.4459,10.3062,0.98741543,1.69667238E9,1.97660442E9,0.0609,-0.013
2008-12-10,航天通信,sh600677,航天装备,浙江省,6.45,5.95,6.0,6.41,6.06,17310350,1.07713424E8,0.0618,2.5871,10.9015,0.98741543,1.79466509E9,2.0907648E9,0.0825,0.0683
2008-12-11,航天通信,sh600677,航天装备,浙江省,6.36,6.0,6.34,6.02,6.41,13964481,8.5749944E7,0.0499,2.4297,10.2382,0.98741543,1.68547328E9,1.96355763E9,0.0561,-0.0504
2008-12-12,航天通信,sh600677,航天装备,浙江省,6.09,5.71,5.9,5.84,6.02,13000636,7.670628E7,0.0464,2.3571,9.9321,0.98741543,1.63507712E9,1.90484659E9,0.0631,-0.0101
2008-12-15,航天通信,sh600677,航天装备,浙江省,6.2,5.84,5.84,5.95,5.84,10507253,6.3363776E7,0.0375,2.4015,10.1192,0.98741543,1.66587469E9,1.9407255E9,0.0616,0.0188
2008-12-16,航天通信,sh600677,航天装备,浙江省,5.97,5.56,5.97,5.87,5.95,8181787,4.6956108E7,0.0292,2.3692,9.9831,0.98741543,1.64347648E9,1.91463168E9,0.0689,-0.0167
2008-12-17,航天通信,sh600677,航天装备,浙江省,6.12,5.8,5.91,5.99,5.87,9578618,5.7160116E7,0.0342,2.4176,10.1872,0.98741543,1.67707392E9,1.95377242E9,0.0545,0.0135
2008-12-18,航天通信,sh600677,航天装备,浙江省,6.26,5.9,5.93,6.24,5.99,13872107,8.524544E7,0.0495,2.5185,10.6124,0.98741543,1.74706867E9,2.03531546E9,0.0601,0.0522
2008-12-19,航天通信,sh600677,航天装备,浙江省,6.32,6.12,6.24,6.16,6.24,9610234,5.9599936E7,0.0343,2.4862,10.4763,0.98741543,1.72467034E9,2.00922176E9,0.032,-0.0128
2008-12-22,航天通信,sh600677,航天装备,浙江省,6.27,6.05,6.1,6.2,6.16,8069256,4.9778008E7,0.0288,2.5024,10.5443,0.98741543,1.73586944E9,2.02226854E9,0.0357,0.0163
2008-12-23,航天通信,sh600677,航天装备,浙江省,6.25,5.6,6.21,5.6,6.2,9131878,5.3654512E7,0.0326,2.2602,9.5239,0.98741543,1.56788211E9,1.82656525E9,0.1048,-0.0982
2008-12-24,航天通信,sh600677,航天装备,浙江省,5.6,5.32,5.55,5.4,5.6,6016923,3.2854344E7,0.0215,2.1795,9.1838,0.98741543,1.51188634E9,1.76133069E9,0.0499,-0.027
2008-12-25,航天通信,sh600677,航天装备,浙江省,5.52,5.25,5.4,5.35,5.4,3917864,2.1004892E7,0.014,2.1593,9.0987,0.98741543,1.49788736E9,1.74502208E9,0.0499,-0.0092
2008-12-26,航天通信,sh600677,航天装备,浙江省,5.55,5.26,5.35,5.38,5.35,4178452,2.2589996E7,0.0149,2.1714,9.1498,0.98741543,1.50628672E9,1.7548073E9,0.0542,0.0056
2008-12-29,航天通信,sh600677,航天装备,浙江省,5.65,5.22,5.34,5.59,5.38,7111708,3.900176E7,0.0254,2.2562,9.5069,0.98741543,1.56508237E9,1.82330342E9,0.0799,0.0468
2008-12-30,航天通信,sh600677,航天装备,浙江省,6.05,5.51,5.65,5.93,5.59,16659537,9.6172232E7,0.0595,2.3934,10.0851,0.98741543,1.6602752E9,1.93420211E9,0.0966,0.0495
2008-12-31,航天通信,sh600677,航天装备,浙江省,5.95,5.49,5.85,5.5,5.93,9207149,5.30267E7,0.0329,2.2799,153.2235,0.98741543,1.53988416E9,1.793947958E9,0.0775,-0.0598
2009-01-05,航天通信,sh600677,航天装备,浙江省,5.75,5.55,5.65,5.7,5.5,6279352,3.5440672E7,0.0224,2.3628,158.7952,0.98741543,1.59588006E9,1.85918246E9,0.0363,0.0088
2009-01-06,航天通信,sh600677,航天装备,浙江省,5.94,5.66,5.7,5.92,5.7,8917189,5.1846644E7,0.0318,2.454,164.9242,0.98741543,1.65747533E9,1.93094029E9,0.0491,0.0385
2009-01-07,航天通信,sh600677,航天装备,浙江省,6.28,5.91,6.05,6.2,5.92,19289258,1.18430768E8,0.0689,2.5701,172.7246,0.98741543,1.73586944E9,2.02226854E9,0.0625,0.0247
2009-01-08,航天通信,sh600677,航天装备,浙江省,6.08,5.85,6.04,5.86,6.2,10241795,6.1157736E7,0.0366,2.4292,163.2526,0.98741543,1.64067661E9,1.91136998E9,0.037,-0.0298
2009-01-09,航天通信,sh600677,航天装备,浙江省,6.26,5.87,5.89,6.21,5.86,13335687,8.1605568E7,0.0476,2.5742,173.0032,0.98741543,1.73866931E9,2.02553037E9,0.0665,0.0543
2009-01-12,航天通信,sh600677,航天装备,浙江省,6.48,6.21,6.28,6.25,6.21,13938321,8.826604E7,0.0498,2.5908,174.1176,0.98741543,1.74986842E9,2.038577225E9,0.0434,-0.0047
2009-01-13,航天通信,sh600677,航天装备,浙江省,6.17,5.93,6.1,5.98,6.25,8510440,5.145712E7,0.0304,2.4789,166.5957,0.98741543,1.67427418E9,1.95051072E9,0.0384,-0.0196
2009-01-14,航天通信,sh600677,航天装备,浙江省,6.5,5.92,5.92,6.34,5.98,14335246,9.0628656E7,0.0512,2.6281,176.6249,0.98741543,1.7750665E9,2.0679328E9,0.0969,0.0709
2009-01-15,航天通信,sh600677,航天装备,浙江省,6.56,6.2,6.28,6.43,6.34,14460740,9.254024E7,0.0516,2.6654,179.1322,0.98741543,1.8002647E9,2.09728819E9,0.0567,0.0238
2009-01-16,航天通信,sh600677,航天装备,浙江省,6.62,6.31,6.5,6.36,6.43,11574429,7.5005344E7,0.0413,2.6364,177.1821,0.98741543,1.78066611E9,2.07445619E9,0.0482,-0.0215
2009-01-19,航天通信,sh600677,航天装备,浙江省,6.45,6.18,6.39,6.27,6.36,8544245,5.3634924E7,0.0305,2.5991,174.6748,0.98741543,1.75546803E9,2.04510067E9,0.0424,-0.0187
2009-01-20,航天通信,sh600677,航天装备,浙江省,6.38,6.2,6.24,6.35,6.27,4651639,2.9344784E7,0.0166,2.6323,176.9035,0.98741543,1.77786637E9,2.0711945E9,0.0287,0.0176
2009-01-21,航天通信,sh600677,航天装备,浙江省,6.63,6.15,6.27,6.58,6.35,14068427,9.1082824E7,0.0502,2.7276,183.311,0.98741543,1.8422615E9,2.14621414E9,0.0755,0.0494
2009-01-22,航天通信,sh600677,航天装备,浙江省,6.87,6.48,6.57,6.79,6.58,14980189,1.00087936E8,0.0535,2.8147,189.1613,0.98741543,1.90105702E9,2.21471027E9,0.0592,0.0334
2009-01-23,航天通信,sh600677,航天装备,浙江省,6.8,6.56,6.78,6.65,6.79,9127807,6.0681104E7,0.0326,2.7566,185.2611,0.98741543,1.86185997E9,2.16904627E9,0.0353,-0.0191
2009-02-02,航天通信,sh600677,航天装备,浙江省,7.02,6.63,6.8,6.95,6.65,9597329,6.584226E7,0.0343,2.881,193.6188,0.98741543,1.9458537E9,2.26689792E9,0.0586,0.022
2009-02-03,航天通信,sh600677,航天装备,浙江省,7.3,6.9,6.98,7.15,6.95,15681741,1.11880112E8,0.056,2.9639,199.1905,0.98741543,2.00184947E9,2.33213235E9,0.0575,0.0243
2009-02-04,航天通信,sh600677,航天装备,浙江省,7.39,7.1,7.17,7.36,7.15,13555711,9.8190112E7,0.0484,3.051,205.0409,0.98741543,2.06064512E9,2.40062848E9,0.0405,0.0264
2009-02-05,航天通信,sh600677,航天装备,浙江省,8.1,7.2,7.35,7.69,7.36,25675764,1.98807152E8,0.0917,3.1878,214.2343,0.98741543,2.15303808E9,2.50826547E9,0.1222,0.0462
2009-02-06,航天通信,sh600677,航天装备,浙江省,8.46,7.6,7.84,8.46,7.69,27080608,2.18818704E8,0.0967,3.5069,235.6856,0.98741543,2.36862182E9,2.75941811E9,0.1118,0.079
2009-02-09,航天通信,sh600677,航天装备,浙江省,9.18,8.52,8.69,8.82,8.46,32031040,2.82956096E8,0.1144,3.6562,245.7147,0.98741543,2.4694144E9,2.87684019E9,0.078,0.0149
2009-02-10,航天通信,sh600677,航天装备,浙江省,9.36,8.45,8.8,9.26,8.82,21078316,1.83934512E8,0.0753,3.8386,257.9726,0.98741543,2.59260518E9,3.0203561E9,0.1031,0.0522
2009-02-11,航天通信,sh600677,航天装备,浙江省,9.3,8.68,8.98,9.02,9.26,21172112,1.90542096E8,0.0756,3.7391,251.2865,0.98741543,2.52541005E9,2.94207462E9,0.0669,0.0044
2009-02-12,航天通信,sh600677,航天装备,浙江省,9.45,8.51,8.85,9.2,9.02,22691558,2.02722192E8,0.081,3.8137,256.3011,0.98741543,2.57580621E9,3.00078566E9,0.1042,0.0395
2009-02-13,航天通信,sh600677,航天装备,浙江省,9.58,9.1,9.2,9.31,9.2,20101488,1.8730768E8,0.0718,3.8593,259.3655,0.98741543,2.60660403E9,3.03666458E9,0.0521,0.0119
2009-02-16,航天通信,sh600677,航天装备,浙江省,0.0,0.0,0.0,9.31,9.31,0,0.0,0.0,3.8593,259.3655,0.98741543,2.60660403E9,3.03666458E9,0.0,0.0
2009-02-17,航天通信,sh600677,航天装备,浙江省,9.78,8.71,9.69,8.75,9.31,27157424,2.51994016E8,0.097,3.6272,243.7646,0.98741543,2.44981581E9,2.854008115E9,0.1149,-0.097
2009-02-18,航天通信,sh600677,航天装备,浙江省,8.79,8.05,8.5,8.14,8.75,15437555,1.29788472E8,0.0551,3.3743,226.7707,0.98741543,2.27902874E9,2.65504307E9,0.0845,-0.0423
2009-02-19,航天通信,sh600677,航天装备,浙江省,8.5,7.79,8.23,8.14,8.14,15940417,1.29121568E8,0.0569,3.3743,226.7707,0.98741543,2.27902874E9,2.65504307E9,0.0872,-0.0109
2009-02-20,航天通信,sh600677,航天装备,浙江省,8.49,8.06,8.16,8.48,8.14,11870350,9.9076936E7,0.0424,3.5152,236.2427,0.98741543,2.37422157E9,2.7659415E9,0.0528,0.0392
2009-02-23,航天通信,sh600677,航天装备,浙江省,8.84,8.28,8.46,8.73,8.48,13557505,1.1693248E8,0.0484,3.6189,243.2074,0.98741543,2.44421632E9,2.84748467E9,0.066,0.0319
2009-02-24,航天通信,sh600677,航天装备,浙江省,9.05,8.51,8.62,8.96,8.73,21635352,1.91323328E8,0.0773,3.7142,249.615,0.98741543,2.50861133E9,2.92250419E9,0.0618,0.0394
2009-02-25,航天通信,sh600677,航天装备,浙江省,9.79,8.83,9.16,9.68,8.96,29640500,2.7480176E8,0.1059,4.0127,269.6733,0.98741543,2.71019622E9,3.15734835E9,0.1071,0.0567
2009-02-26,航天通信,sh600677,航天装备,浙江省,9.69,8.71,9.51,8.71,9.68,21044768,1.9369248E8,0.0752,3.6106,242.6503,0.98741543,2.43861658E9,2.84096128E9,0.1012,-0.0841
2009-02-27,航天通信,sh600677,航天装备,浙江省,8.3,7.84,8.29,7.84,8.71,14919232,1.17876176E8,0.0533,3.2499,218.4131,0.98741543,2.19503488E9,2.55719117E9,0.0528,-0.0542
2009-03-02,航天通信,sh600677,航天装备,浙江省,7.79,7.28,7.44,7.64,7.84,8329666,6.341602E7,0.0298,3.167,212.8413,0.98741543,2.13903923E9,2.49195674E9,0.065,0.0268
2009-03-03,航天通信,sh600677,航天装备,浙江省,7.89,7.23,7.48,7.65,7.64,11707010,9.0101072E7,0.0418,3.1712,213.1199,0.98741543,2.14183898E9,2.49521843E9,0.0863,0.0227
2009-03-04,航天通信,sh600677,航天装备,浙江省,8.1,7.65,7.65,8.08,7.65,14374051,1.14105352E8,0.0513,3.3494,225.0992,0.98741543,2.26223002E9,2.63547264E9,0.0588,0.0562
2009-03-05,航天通信,sh600677,航天装备,浙江省,8.34,7.82,8.13,8.01,8.08,15045215,1.21494496E8,0.0537,3.3204,223.1491,0.98741543,2.24263142E9,2.61264051E9,0.0643,-0.0147
2009-03-06,航天通信,sh600677,航天装备,浙江省,8.13,7.78,7.88,7.89,8.01,8103975,6.4232568E7,0.0289,3.2707,219.806,0.98741543,2.20903398E9,2.5734999E9,0.0436,0.0012
2009-03-09,航天通信,sh600677,航天装备,浙江省,8.08,7.23,7.9,7.26,7.89,9322356,7.0920072E7,0.0333,3.0095,202.255,0.98741543,2.03264717E9,2.36801126E9,0.1077,-0.081
2009-03-10,航天通信,sh600677,航天装备,浙江省,7.51,7.01,7.1,7.5,7.26,6261868,4.56956E7,0.0224,3.109,208.9411,0.98741543,2.09984218E9,2.44629267E9,0.0688,0.0563
2009-03-11,航天通信,sh600677,航天装备,浙江省,7.94,7.51,7.61,7.59,7.5,9208040,7.068904E7,0.0329,3.1463,211.4484,0.98741543,2.12504026E9,2.47564826E9,0.0573,-0.0026
2009-03-12,航天通信,sh600677,航天装备,浙江省,7.65,7.26,7.52,7.59,7.59,5803833,4.3457012E7,0.0207,3.1463,211.4484,0.98741543,2.12504026E9,2.47564826E9,0.0513,0.0093
2009-03-13,航天通信,sh600677,航天装备,浙江省,7.78,7.4,7.64,7.41,7.59,5847288,4.422696E7,0.0209,3.0717,206.4338,0.98741543,2.07464397E9,2.41693722E9,0.05,-0.0301
2009-03-16,航天通信,sh600677,航天装备,浙江省,7.59,7.33,7.39,7.57,7.41,4046068,3.0207432E7,0.0145,3.138,210.8912,0.98741543,2.11944064E9,2.46912461E9,0.035,0.0243
2009-03-17,航天通信,sh600677,航天装备,浙江省,8.02,7.61,7.61,8.01,7.57,10878616,8.5571152E7,0.0389,3.3204,223.1491,0.98741543,2.24263142E9,2.61264051E9,0.0541,0.0525
2009-03-18,航天通信,sh600677,航天装备,浙江省,8.29,8.01,8.03,8.1,8.01,11308727,9.2360656E7,0.0404,3.3577,225.6564,0.98741543,2.2678295E9,2.64199603E9,0.0349,0.0087
2009-03-19,航天通信,sh600677,航天装备,浙江省,8.43,8.05,8.08,8.4,8.1,10608174,8.7823336E7,0.0379,3.4821,234.014,0.98741543,2.3518231E9,2.73984768E9,0.0469,0.0396
2009-03-20,航天通信,sh600677,航天装备,浙江省,8.46,8.15,8.42,8.34,8.4,13948843,1.15486408E8,0.0498,3.4572,232.3425,0.98741543,2.33502438E9,2.7202775E9,0.0369,-0.0095
2009-03-23,航天通信,sh600677,航天装备,浙江省,8.6,8.28,8.33,8.58,8.34,11500272,9.7502144E7,0.0411,3.5567,239.0286,0.98741543,2.40221926E9,2.79855872E9,0.0383,0.03
2009-03-24,航天通信,sh600677,航天装备,浙江省,8.87,8.53,8.64,8.73,8.58,16046441,1.3954792E8,0.0573,3.6189,243.2074,0.98741543,2.44421632E9,2.84748467E9,0.0396,0.0104
2009-03-25,航天通信,sh600677,航天装备,浙江省,9.16,8.55,8.68,8.87,8.73,22705052,2.0157784E8,0.0811,3.6769,247.1077,0.98741543,2.48341325E9,2.89314867E9,0.0698,0.0218
2009-03-26,航天通信,sh600677,航天装备,浙江省,9.15,8.78,9.1,9.08,8.87,26914424,2.4186448E8,0.0961,3.764,252.958,0.98741543,2.54220877E9,2.96164506E9,0.0417,-0.0021
2009-03-27,航天通信,sh600677,航天装备,浙江省,9.19,8.75,9.1,8.85,9.08,23440268,2.09665888E8,0.0837,3.6686,246.5505,0.98741543,2.47781376E9,2.88662528E9,0.0484,-0.0274
2009-03-30,航天通信,sh600677,航天装备,浙江省,9.07,8.76,8.85,8.86,8.85,13984732,1.24462064E8,0.0499,3.6728,246.8291,0.98741543,2.48061338E9,2.88988698E9,0.035,0.0011
2009-03-31,航天通信,sh600677,航天装备,浙江省,8.77,8.4,8.6,8.74,8.86,13808917,1.1857148E8,0.0493,3.6826,-239.6893,0.98741543,2.44701594E9,2.85074637E9,0.0417,0.0162
2009-04-01,航天通信,sh600677,航天装备,浙江省,9.14,8.71,8.71,9.1,8.74,20647808,1.84616208E8,0.0737,3.8343,-249.5621,0.98741543,2.54780851E9,2.96816845E9,0.0491,0.0447
2009-04-02,航天通信,sh600677,航天装备,浙江省,9.48,9.01,9.12,9.31,9.1,24127438,2.22294064E8,0.0862,3.9228,-255.3212,0.98741543,2.60660403E9,3.03666458E9,0.0516,0.0208
2009-04-03,航天通信,sh600677,航天装备,浙江省,9.84,9.02,9.35,9.67,9.31,32695176,3.09694368E8,0.1168,4.0745,-265.194,0.98741543,2.70739635E9,3.15408666E9,0.088,0.0342
2009-04-07,航天通信,sh600677,航天装备,浙江省,9.94,9.5,9.53,9.84,9.67,24294546,2.36645408E8,0.0868,4.1461,-269.8561,0.98741543,2.7549929E9,3.209536E9,0.0455,0.0325
2009-04-08,航天通信,sh600677,航天装备,浙江省,10.77,9.8,10.2,9.95,9.84,43967732,4.488808E8,0.157,4.1925,-272.8728,0.98741543,2.78579046E9,3.24541491E9,0.0985,-0.0245
2009-04-09,航天通信,sh600677,航天装备,浙江省,10.3,9.57,10.17,10.24,9.95,41820400,4.18292864E8,0.1494,4.3147,-280.8259,0.98741543,2.86698445E9,3.34000486E9,0.0733,0.0068
2009-04-10,航天通信,sh600677,航天装备,浙江省,10.92,10.35,10.41,10.52,10.24,47039916,4.95109056E8,0.168,4.4326,-288.5047,0.98741543,2.94537856E9,3.43133312E9,0.0556,0.0105
2009-04-13,航天通信,sh600677,航天装备,浙江省,10.66,10.3,10.53,10.58,10.52,32420706,3.40041472E8,0.1158,4.4579,-290.1502,0.98741543,2.96217728E9,3.45090355E9,0.0342,0.0047
2009-04-14,航天通信,sh600677,航天装备,浙江省,10.95,10.41,10.61,10.49,10.58,29442056,3.13197792E8,0.1052,4.42,-287.682,0.98741543,2.9369792E9,3.42154803E9,0.051,-0.0113
2009-04-15,航天通信,sh600677,航天装备,浙江省,10.47,10.02,10.3,10.32,10.49,21392768,2.19138912E8,0.0764,4.3484,-283.0198,0.98741543,2.88938266E9,3.36609869E9,0.0428,0.0019
2009-04-16,航天通信,sh600677,航天装备,浙江省,10.28,9.93,10.28,10.02,10.32,20959402,2.11169232E8,0.0749,4.222,-274.7925,0.98741543,2.80538906E9,3.26824704E9,0.0339,-0.0252
2009-04-17,航天通信,sh600677,航天装备,浙江省,9.98,9.61,9.98,9.66,10.02,15588368,1.52318592E8,0.0557,4.0703,-264.9197,0.98741543,2.70459674E9,3.15082496E9,0.0369,-0.032
2009-04-20,航天通信,sh600677,航天装备,浙江省,10.1,9.56,9.61,10.08,9.66,12988223,1.29011744E8,0.0464,4.2473,-276.438,0.98741543,2.82218778E9,3.28781747E9,0.0559,0.0489
2009-04-21,航天通信,sh600677,航天装备,浙江省,10.02,9.74,9.95,9.9,10.08,10097893,9.9726696E7,0.0361,4.1714,-271.5016,0.98741543,2.77179162E9,3.22910643E9,0.0277,-0.005
2009-04-22,航天通信,sh600677,航天装备,浙江省,10.3,9.57,9.99,9.67,9.9,17609476,1.76856528E8,0.0629,4.0745,-265.194,0.98741543,2.70739635E9,3.15408666E9,0.0737,-0.032
2009-04-23,航天通信,sh600677,航天装备,浙江省,10.09,9.3,9.57,9.91,9.67,15573541,1.50959616E8,0.0556,4.1756,-271.7758,0.98741543,2.77459149E9,3.23236813E9,0.0816,0.0355
2009-04-24,航天通信,sh600677,航天装备,浙江省,9.86,9.33,9.8,9.41,9.91,10292257,9.8578928E7,0.0368,3.9649,-258.0636,0.98741543,2.63460198E9,3.06928179E9,0.0534,-0.0397
2009-04-27,航天通信,sh600677,航天装备,浙江省,9.31,8.62,9.28,8.64,9.41,11015359,9.8290768E7,0.0393,3.6405,-236.9468,0.98741543,2.41901824E9,2.81812915E9,0.0733,-0.0689
2009-04-28,航天通信,sh600677,航天装备,浙江省,8.78,8.5,8.5,8.78,8.64,6615304,5.75534E7,0.0236,3.6995,-240.7863,0.98741543,2.45821517E9,2.86379341E9,0.0324,0.0329
2009-04-29,航天通信,sh600677,航天装备,浙江省,9.13,8.76,8.78,9.1,8.78,8567780,7.7155912E7,0.0306,3.8343,-249.5621,0.98741543,2.54780851E9,2.96816845E9,0.0421,0.0364
2009-04-30,航天通信,sh600677,航天装备,浙江省,9.23,9.0,9.18,9.11,9.1,7119743,6.4946056E7,0.0254,3.8385,-249.8363,0.98741543,2.55060813E9,2.97143014E9,0.0252,-0.0076
2009-05-04,航天通信,sh600677,航天装备,浙江省,9.88,9.15,9.25,9.67,9.11,14223538,1.35117408E8,0.0508,4.0745,-265.194,0.98741543,2.70739635E9,3.15408666E9,0.0801,0.0454
2009-05-05,航天通信,sh600677,航天装备,浙江省,10.18,9.53,9.67,10.05,9.67,19976996,1.9807576E8,0.0714,4.2346,-275.6153,0.98741543,2.81378842E9,3.27803213E9,0.0672,0.0392
2009-05-06,航天通信,sh600677,航天装备,浙江省,10.38,10.0,10.16,10.17,10.05,22320562,2.2604984E8,0.0797,4.2852,-278.9062,0.98741543,2.84738586E9,3.31717274E9,0.0378,9.0E-4
2009-05-07,航天通信,sh600677,航天装备,浙江省,10.27,9.72,10.18,9.86,10.17,16515895,1.64406496E8,0.059,4.1546,-270.4046,0.98741543,2.76059238E9,3.21605939E9,0.054,-0.0314
