2016-04-08
2008-05-07,万通地产,sh600246,房地产开发,未知位置,17.95,16.02,17.56,16.09,17.77,3588716,6.1413344E7,0.0231,3.0805,20.2577,0.35175648,2.49904538E9,8.15763E9,0.1086,-0.0837
2008-05-08,万通地产,sh600246,房地产开发,未知位置,16.83,15.73,15.97,16.77,16.09,2362770,3.8372508E7,0.0152,3.2107,21.1139,0.35175648,2.60466074E9,8.50239E9,0.0683,0.05
2008-05-09,万通地产,sh600246,房地产开发,未知位置,17.0,15.96,16.8,16.74,16.77,2679804,4.4080896E7,0.0173,3.205,21.0761,0.35175648,2.60000128E9,8.48718E9,0.062,-0.0035
2008-05-12,万通地产,sh600246,房地产开发,未知位置,17.29,16.04,16.18,16.79,16.74,2320539,3.853224E7,0.0149,3.2145,21.1391,0.35175648,2.60776704E9,8.51253E9,0.0746,0.0377
2008-05-13,万通地产,sh600246,房地产开发,未知位置,16.87,15.9,16.3,16.05,16.79,2640856,4.314618E7,0.017,3.0729,20.2074,0.35175648,2.49283277E9,8.13735E9,0.0577,-0.0153
2008-05-14,万通地产,sh600246,房地产开发,未知位置,16.96,16.05,16.48,16.88,16.05,2534560,4.2257276E7,0.0163,3.2318,21.2524,0.35175648,2.62174541E9,8.55816E9,0.0566,0.0242
2008-05-15,万通地产,sh600246,房地产开发,未知位置,17.82,17.03,17.19,17.12,16.88,3218206,5.6308516E7,0.0207,3.2777,21.5545,0.35175648,2.65902157E9,8.67984E9,0.0468,-0.004
2008-05-16,万通地产,sh600246,房地产开发,未知位置,17.29,16.66,17.0,16.81,17.12,1821798,3.0608892E7,0.0117,3.2184,21.1642,0.35175648,2.61087334E9,8.52267E9,0.0367,-0.0111
2008-05-19,万通地产,sh600246,房地产开发,未知位置,16.79,16.2,16.67,16.43,16.81,1253535,2.0494124E7,0.0081,3.1456,20.6858,0.35175648,2.55185306E9,8.33001E9,0.035,-0.0143
2008-05-20,万通地产,sh600246,房地产开发,未知位置,16.96,15.75,16.44,15.82,16.43,1516350,2.4822656E7,0.0098,3.0288,19.9178,0.35175648,2.45710976E9,8.02074E9,0.0736,-0.0377
2008-05-21,万通地产,sh600246,房地产开发,未知位置,16.35,15.01,15.79,16.28,15.82,1670206,2.5909844E7,0.0108,3.1169,20.4969,0.35175648,2.52855552E9,8.25396E9,0.0847,0.031
2008-05-22,万通地产,sh600246,房地产开发,未知位置,16.26,15.48,16.15,15.5,16.28,1535963,2.4237168E7,0.0099,2.9676,19.5149,0.35175648,2.407408509E9,7.8585E9,0.0479,-0.0402
2008-05-23,万通地产,sh600246,房地产开发,未知位置,15.68,15.07,15.38,15.23,15.5,803457,1.2310616E7,0.0052,2.9159,19.175,0.35175648,2.36547302E9,7.72161E9,0.0393,-0.0097
2008-05-26,万通地产,sh600246,房地产开发,未知位置,15.65,14.5,15.2,15.2,15.23,1578791,2.3656964E7,0.0102,2.9101,19.1372,0.35175648,2.36081357E9,7.7064E9,0.0755,0.0
2008-05-27,万通地产,sh600246,房地产开发,未知位置,15.58,14.85,15.02,15.36,15.2,838648,1.2817606E7,0.0054,2.9408,19.3386,0.35175648,2.38566426E9,7.78752E9,0.048,0.0226
2008-05-28,万通地产,sh600246,房地产开发,未知位置,16.4,15.21,15.21,16.31,15.21,2497041,4.0059936E7,0.0161,3.1226,20.5347,0.3552255,2.53321498E9,8.26917E9,0.0782,0.0723
2008-05-29,万通地产,sh600246,房地产开发,未知位置,16.1,15.35,15.91,15.38,16.31,1123075,1.7676672E7,0.0072,2.9446,19.3638,0.3552255,2.38877056E9,7.79766E9,0.0459,-0.0333
2008-05-30,万通地产,sh600246,房地产开发,未知位置,15.7,15.2,15.2,15.64,15.38,630036,9715397.0,0.0041,2.9944,19.6912,0.3552255,2.42915277E9,7.92948E9,0.0325,0.0289
2008-06-02,万通地产,sh600246,房地产开发,未知位置,0.0,0.0,0.0,15.64,15.64,0,0.0,0.0,2.9944,19.6912,0.3552255,2.42915277E9,7.92948E9,0.0,0.0
2008-06-03,万通地产,sh600246,房地产开发,未知位置,15.89,15.31,15.5,15.82,15.64,780411,1.2230572E7,0.005,3.0288,19.9178,0.3552255,2.45710976E9,8.02074E9,0.037,0.0206
2008-06-04,万通地产,sh600246,房地产开发,未知位置,16.19,15.4,15.82,16.02,15.82,1410398,2.2423722E7,0.0091,3.0671,20.1696,0.3552255,2.48817306E9,8.12214E9,0.0499,0.0126
2008-06-05,万通地产,sh600246,房地产开发,未知位置,15.85,14.68,15.85,15.44,16.02,744949,1.1470169E7,0.0048,2.9561,19.4394,0.3552255,2.39808947E9,7.82808E9,0.073,-0.0258
2008-06-06,万通地产,sh600246,房地产开发,未知位置,15.59,15.1,15.3,15.34,15.44,584466,8885250.0,0.0038,2.9369,19.3135,0.3552255,2.38255795E9,7.77738E9,0.0317,0.0026
2008-06-10,万通地产,sh600246,房地产开发,未知位置,14.78,13.81,14.58,13.81,15.34,907807,1.2782708E7,0.0058,2.644,17.3872,0.3552255,2.14492326E9,7.00167E9,0.0632,-0.0528
2008-06-11,万通地产,sh600246,房地产开发,未知位置,13.6,12.5,13.4,12.5,13.81,1359792,1.7511964E7,0.0088,2.3932,15.7378,0.3552255,1.941458475E9,6.3375E9,0.0796,-0.0671
2008-06-12,万通地产,sh600246,房地产开发,未知位置,12.94,12.1,12.31,12.73,12.5,1045343,1.304471E7,0.0067,2.4372,16.0274,0.3552255,1.97718131E9,6.45411E9,0.0671,0.0341
2008-06-13,万通地产,sh600246,房地产开发,未知位置,12.9,12.18,12.7,12.23,12.73,727680,9046697.0,0.0047,2.3415,15.3979,0.3552255,1.89952294E9,6.20061E9,0.0565,-0.037
2008-06-16,万通地产,sh600246,房地产开发,未知位置,12.52,11.55,12.5,11.82,12.23,715250,8601129.0,0.0046,2.263,14.8817,0.3552255,1.83584307E9,5.99274E9,0.0793,-0.0543
2008-06-17,万通地产,sh600246,房地产开发,未知位置,12.12,11.0,11.72,11.01,11.82,913309,1.0595086E7,0.0059,2.1079,13.8619,0.3552255,1.71003661E9,5.58207E9,0.0947,-0.0605
2008-06-18,万通地产,sh600246,房地产开发,未知位置,11.62,10.76,10.9,11.4,11.01,1648555,1.8580028E7,0.0106,2.1826,14.3529,0.3552255,1.77061018E9,5.7798E9,0.0781,0.0458
2008-06-19,万通地产,sh600246,房地产开发,未知位置,11.7,10.53,11.7,10.55,11.4,1602263,1.776312E7,0.0103,2.0199,13.2827,0.3552255,1.63859098E9,5.34885E9,0.1026,-0.0982
2008-06-20,万通地产,sh600246,房地产开发,未知位置,11.19,9.68,10.55,11.09,10.55,1489722,1.5999522E7,0.0096,2.1232,13.9626,0.3552255,1.72246195E9,5.62263E9,0.1431,0.0511
2008-06-23,万通地产,sh600246,房地产开发,未知位置,11.1,10.55,10.97,10.83,11.09,578647,6267549.0,0.0037,2.0735,13.6353,0.3552255,1.68207962E9,5.49081E9,0.0495,-0.0127
2008-06-24,万通地产,sh600246,房地产开发,未知位置,11.5,10.8,10.83,11.28,10.83,951575,1.0671199E7,0.0061,2.1596,14.2018,0.3552255,1.7519721E9,5.71896E9,0.0646,0.0415
2008-06-25,万通地产,sh600246,房地产开发,未知位置,12.0,11.08,11.19,11.93,11.28,1619997,1.8938304E7,0.0104,2.2841,15.0202,0.3552255,1.852928E9,6.04851E9,0.0815,0.0661
2008-06-26,万通地产,sh600246,房地产开发,未知位置,12.21,11.66,12.0,12.1,11.93,1526236,1.8284248E7,0.0098,2.3166,15.2342,0.3552255,1.87933184E9,6.1347E9,0.0461,0.0083
2008-06-27,万通地产,sh600246,房地产开发,未知位置,11.7,10.89,11.5,10.89,12.1,1702387,1.9187548E7,0.011,2.085,13.7108,0.3552255,1.69139866E9,5.52123E9,0.0669,-0.053
2008-06-30,万通地产,sh600246,房地产开发,未知位置,11.09,10.61,10.89,10.96,10.89,819802,8941479.0,0.0053,2.1903,14.8328,0.3552255,1.70227085E9,5.55672E9,0.044,0.0064
2008-07-01,万通地产,sh600246,房地产开发,未知位置,11.11,10.35,11.05,10.41,10.96,610539,6436293.0,0.0039,2.0804,14.0884,0.3552255,1.61684659E9,5.27787E9,0.0693,-0.0579
2008-07-02,万通地产,sh600246,房地产开发,未知位置,10.7,10.3,10.3,10.67,10.41,723278,7644458.0,0.0047,2.1323,14.4403,0.3552255,1.65722893E9,5.40969E9,0.0384,0.0359
2008-07-03,万通地产,sh600246,房地产开发,未知位置,11.3,10.31,10.32,11.1,10.67,1307096,1.4314208E7,0.0084,2.2183,15.0222,0.3552255,1.7240151E9,5.6277E9,0.0927,0.0755
2008-07-04,万通地产,sh600246,房地产开发,未知位置,11.98,11.0,11.2,11.48,11.1,1925024,2.2266496E7,0.0124,2.2942,15.5365,0.3552255,1.78303552E9,5.82036E9,0.0882,0.025
2008-07-07,万通地产,sh600246,房地产开发,未知位置,12.63,11.41,11.62,12.63,11.48,5014240,6.2602872E7,0.0323,2.524,17.0929,0.3552255,1.96164966E9,6.40341E9,0.1062,0.0869
2008-07-08,万通地产,sh600246,房地产开发,未知位置,13.1,12.36,12.88,12.92,12.63,4019912,5.1363E7,0.0259,2.582,17.4853,0.3552255,2.00669146E9,6.55044E9,0.0585,0.0031
2008-07-09,万通地产,sh600246,房地产开发,未知位置,13.83,12.92,12.93,13.49,12.92,4597653,6.2288728E7,0.0296,2.6959,18.2567,0.3552255,2.09522202E9,6.83943E9,0.0704,0.0433
2008-07-10,万通地产,sh600246,房地产开发,未知位置,14.0,12.95,13.38,13.1,13.49,4344620,5.7973488E7,0.028,2.6179,17.7289,0.3552255,2.03464845E9,6.6417E9,0.0778,-0.0209
2008-07-11,万通地产,sh600246,房地产开发,未知位置,13.28,12.18,13.19,12.51,13.1,2875957,3.6140108E7,0.0185,2.5,16.9305,0.3552255,1.94301158E9,6.34257E9,0.0839,-0.0515
2008-07-14,万通地产,sh600246,房地产开发,未知位置,13.35,12.12,12.49,12.96,12.51,2235221,2.8897556E7,0.0144,2.59,17.5395,0.3552255,2.01290419E9,6.57072E9,0.0983,0.0376
2008-07-15,万通地产,sh600246,房地产开发,未知位置,13.35,12.31,13.16,12.43,12.96,1885543,2.4038598E7,0.0121,2.4841,16.8222,0.3552255,1.93058637E9,6.30201E9,0.0802,-0.0554
2008-07-16,万通地产,sh600246,房地产开发,未知位置,12.15,11.19,12.15,11.41,12.43,1663760,1.9449748E7,0.0107,2.2802,15.4418,0.3552255,1.77216333E9,5.78487E9,0.0772,-0.0609
2008-07-17,万通地产,sh600246,房地产开发,未知位置,11.9,11.22,11.66,11.27,11.41,1103326,1.2716267E7,0.0071,2.2522,15.2523,0.3552255,1.75041894E9,5.71389E9,0.0595,-0.0334
2008-07-18,万通地产,sh600246,房地产开发,未知位置,11.99,11.27,11.5,11.96,11.27,1187535,1.379024E7,0.0076,2.3901,16.1861,0.3552255,1.85758746E9,6.06372E9,0.0638,0.04
2008-07-21,万通地产,sh600246,房地产开发,未知位置,12.72,11.8,12.0,12.68,11.96,2008455,2.500966E7,0.0129,2.534,17.1605,0.3552255,1.96941542E9,6.42876E9,0.0769,0.0566
2008-07-22,万通地产,sh600246,房地产开发,未知位置,12.95,12.45,12.6,12.6,12.68,1483336,1.88665E7,0.0096,2.518,17.0523,0.3552255,1.95699008E9,6.3882E9,0.0394,0.0
2008-07-23,万通地产,sh600246,房地产开发,未知位置,12.85,12.38,12.77,12.39,12.6,1151132,1.4440946E7,0.0074,2.4761,16.7681,0.3552255,1.92437363E9,6.28173E9,0.0373,-0.0297
2008-07-24,万通地产,sh600246,房地产开发,未知位置,13.5,12.41,12.41,13.35,12.39,3357701,4.3921776E7,0.0216,2.6679,18.0673,0.3552255,2.07347763E9,6.76845E9,0.0879,0.0757
2008-07-25,万通地产,sh600246,房地产开发,未知位置,13.68,12.86,13.0,13.14,13.35,3355303,4.4444572E7,0.0216,2.6259,17.7831,0.3552255,2.04086118E9,6.66198E9,0.0614,0.0107
2008-07-28,万通地产,sh600246,房地产开发,未知位置,13.88,13.19,13.2,13.34,13.14,3160890,4.2870368E7,0.0204,2.6659,18.0537,0.3552255,2.07192448E9,6.76338E9,0.0525,0.0106
2008-07-29,万通地产,sh600246,房地产开发,未知位置,13.3,12.6,13.3,12.82,13.34,2365079,3.0460914E7,0.0152,2.562,17.35,0.3552255,1.99115981E9,6.49974E9,0.0524,-0.036
2008-07-30,万通地产,sh600246,房地产开发,未知位置,13.15,12.65,13.0,12.8,12.82,1125480,1.447343E7,0.0072,2.558,17.3229,0.3552255,1.9880535E9,6.4896E9,0.039,-0.0153
2008-07-31,万通地产,sh600246,房地产开发,未知位置,13.0,12.1,12.9,12.21,12.8,1398439,1.7277008E7,0.009,2.4401,16.5244,0.3552255,1.89641664E9,6.19047E9,0.0703,-0.0534
2008-08-01,万通地产,sh600246,房地产开发,未知位置,13.0,12.0,12.08,12.82,12.21,1672067,2.092158E7,0.0108,2.562,17.35,0.3552255,1.99115981E9,6.49974E9,0.0819,0.0612
2008-08-04,万通地产,sh600246,房地产开发,未知位置,12.85,12.01,12.6,12.1,12.82,1814199,2.2425672E7,0.0117,2.4181,16.3756,0.3552255,1.87933184E9,6.1347E9,0.0655,-0.0396
2008-08-05,万通地产,sh600246,房地产开发,未知位置,12.4,11.6,12.4,11.7,12.1,1541494,1.82333E7,0.0099,2.3382,15.8342,0.3552255,1.81720512E9,5.9319E9,0.0661,-0.0564
2008-08-06,万通地产,sh600246,房地产开发,未知位置,12.1,11.3,11.81,11.58,11.7,1122612,1.308388E7,0.0072,2.3142,15.6718,0.3552255,1.79856717E9,5.87106E9,0.0683,-0.0194
2008-08-07,万通地产,sh600246,房地产开发,未知位置,11.88,11.41,11.41,11.83,11.58,640030,7507211.0,0.0041,2.3641,16.0102,0.3552255,1.83739635E9,5.99781E9,0.0405,0.0368
2008-08-08,万通地产,sh600246,房地产开发,未知位置,11.92,10.65,11.92,10.65,11.83,1282321,1.4322695E7,0.0083,2.1283,14.4132,0.3552255,1.65412262E9,5.39955E9,0.1073,-0.1065
2008-08-11,万通地产,sh600246,房地产开发,未知位置,10.88,9.59,10.88,9.61,10.65,1684142,1.6767972E7,0.0108,1.9205,13.0057,0.3552255,1.49259328E9,4.87227E9,0.1211,-0.1167
2008-08-12,万通地产,sh600246,房地产开发,未知位置,10.5,9.31,9.55,10.08,9.61,1237818,1.2244671E7,0.008,2.0144,13.6418,0.3552255,1.56559206E9,5.11056E9,0.1238,0.0554
2008-08-13,万通地产,sh600246,房地产开发,未知位置,10.24,9.36,10.24,9.94,10.08,1278077,1.2542317E7,0.0082,1.9864,13.4523,0.3552255,1.54384781E9,5.03958E9,0.0873,-0.0292
2008-08-14,万通地产,sh600246,房地产开发,未知位置,10.2,9.65,9.87,10.03,9.94,640625,6415965.0,0.0041,2.0044,13.5741,0.3552255,1.5578263E9,5.08521E9,0.0553,0.0162
2008-08-15,万通地产,sh600246,房地产开发,未知位置,10.49,9.88,10.09,10.12,10.03,1242953,1.2642338E7,0.008,2.0224,13.6959,0.3552255,1.5718048E9,5.13084E9,0.0608,0.0029
2008-08-18,万通地产,sh600246,房地产开发,未知位置,10.22,9.22,10.16,9.23,10.12,1083901,1.0386329E7,0.007,1.8446,12.4915,0.3552255,1.43357299E9,4.67961E9,0.0988,-0.0915
2008-08-19,万通地产,sh600246,房地产开发,未知位置,9.5,9.02,9.28,9.49,9.23,695821,6519867.0,0.0045,1.8965,12.8433,0.3552255,1.47395533E9,4.81143E9,0.052,0.0226
2008-08-20,万通地产,sh600246,房地产开发,未知位置,10.38,9.19,9.29,10.34,9.49,1558144,1.5671596E7,0.01,2.0664,13.9937,0.3552255,1.6059744E9,5.24238E9,0.1253,0.113
2008-08-21,万通地产,sh600246,房地产开发,未知位置,10.4,9.8,10.15,9.87,10.34,1243327,1.2571887E7,0.008,1.9725,13.3576,0.3552255,1.53297562E9,5.00409E9,0.058,-0.0275
2008-08-22,万通地产,sh600246,房地产开发,未知位置,9.88,9.3,9.7,9.47,9.87,808964,7747020.0,0.0052,1.8925,12.8163,0.3552255,1.4708489E9,4.80129E9,0.0587,-0.0237
2008-08-25,万通地产,sh600246,房地产开发,未知位置,0.0,0.0,0.0,9.47,9.47,0,0.0,0.0,1.8925,12.8163,0.3552255,1.4708489E9,4.80129E9,0.0,0.0
2008-08-26,万通地产,sh600246,房地产开发,未知位置,9.56,8.93,9.4,9.1,9.47,644870,5922500.0,0.0042,1.8186,12.3155,0.3552255,1.41338176E9,4.6137E9,0.0665,-0.0319
2008-08-27,万通地产,sh600246,房地产开发,未知位置,9.4,8.85,9.05,9.09,9.1,664437,6088407.0,0.0043,1.8166,12.302,0.3552255,1.41182861E9,4.60863E9,0.0604,0.0044
2008-08-28,万通地产,sh600246,房地产开发,未知位置,9.16,8.51,9.0,8.78,9.09,693906,6165333.0,0.0045,1.7546,11.8824,0.3552255,1.36368038E9,4.45146E9,0.0715,-0.0244
2008-08-29,万通地产,sh600246,房地产开发,未知位置,9.25,8.72,8.8,9.15,8.78,1094620,9889253.0,0.007,1.8286,12.3832,0.3552255,1.42114765E9,4.63905E9,0.0603,0.0397
2008-09-01,万通地产,sh600246,房地产开发,未知位置,9.06,8.69,9.03,8.79,9.15,834096,7379242.0,0.0054,1.7566,11.896,0.3552255,1.36523354E9,4.45653E9,0.0404,-0.0265
2008-09-02,万通地产,sh600246,房地产开发,未知位置,8.88,8.45,8.7,8.66,8.79,641559,5532525.0,0.0041,1.7306,11.72,0.3552255,1.34504243E9,4.39062E9,0.0489,-0.0045
2008-09-03,万通地产,sh600246,房地产开发,未知位置,9.17,8.64,8.68,8.93,8.66,983314,8702893.0,0.0063,1.7846,12.0854,0.3552255,1.38697792E9,4.52751E9,0.0612,0.0288
2008-09-04,万通地产,sh600246,房地产开发,未知位置,9.43,8.82,8.88,9.07,8.93,757877,6904601.0,0.0049,1.8126,12.2749,0.3552255,1.4087223E9,4.59849E9,0.0683,0.0213
2008-09-05,万通地产,sh600246,房地产开发,未知位置,8.8,8.34,8.8,8.35,9.07,931159,8016349.0,0.006,1.6687,11.3005,0.3552255,1.29689421E9,4.23345E9,0.0507,-0.0511
2008-09-08,万通地产,sh600246,房地产开发,未知位置,8.45,7.52,8.1,7.57,8.35,1424252,1.1039449E7,0.0092,1.5128,10.2449,0.3552255,1.1757472E9,3.83799E9,0.1113,-0.0654
2008-09-09,万通地产,sh600246,房地产开发,未知位置,7.7,7.21,7.57,7.57,7.57,653797,4907379.0,0.0042,1.5128,10.2449,0.3552255,1.1757472E9,3.83799E9,0.0647,0.0
2008-09-10,万通地产,sh600246,房地产开发,未知位置,7.74,7.32,7.5,7.64,7.57,536877,4103872.0,0.0032,1.5268,10.3396,0.3552255,1.29312832E9,3.87348E9,0.0554,0.0186
2008-09-11,万通地产,sh600246,房地产开发,未知位置,7.68,7.35,7.64,7.38,7.64,483493,3619208.0,0.0029,1.4748,9.9878,0.3552255,1.24912128E9,3.74166E9,0.0431,-0.034
2008-09-12,万通地产,sh600246,房地产开发,未知位置,7.54,7.33,7.51,7.39,7.38,344200,2562107.0,0.002,1.4768,10.0013,0.3552255,1.25081382E9,3.74673E9,0.0284,-0.0159
2008-09-16,万通地产,sh600246,房地产开发,未知位置,7.74,7.31,7.51,7.34,7.39,1479425,1.1174783E7,0.0087,1.4669,9.9336,0.3552255,1.24235098E9,3.72138E9,0.0581,-0.0226
2008-09-17,万通地产,sh600246,房地产开发,未知位置,7.43,6.66,7.31,6.73,7.34,1600065,1.1091365E7,0.0095,1.3449,9.1081,0.3552255,1.13910387E9,3.41211E9,0.1049,-0.0793
2008-09-18,万通地产,sh600246,房地产开发,未知位置,6.76,6.06,6.76,6.3,6.73,1433063,9132382.0,0.0085,1.259,8.5261,0.3552255,1.066323069E9,3.1941E9,0.104,-0.068
2008-09-19,万通地产,sh600246,房地产开发,未知位置,6.93,6.8,6.93,6.93,6.3,1886430,1.3065047E7,0.0077,1.3849,9.3787,0.3552255,1.69270541E9,3.51351E9,0.0206,0.0
2008-09-22,万通地产,sh600246,房地产开发,未知位置,7.62,7.15,7.5,7.48,6.93,3960789,2.937232E7,0.0162,1.4948,10.1231,0.3552255,1.82704704E9,3.79236E9,0.0678,-0.0026
2008-09-23,万通地产,sh600246,房地产开发,未知位置,7.3,6.98,7.24,7.0,7.48,2084150,1.4922943E7,0.0085,1.3989,9.4735,0.3552255,1.70980341E9,3.549E9,0.0427,-0.0331
2008-09-24,万通地产,sh600246,房地产开发,未知位置,7.23,6.72,6.72,7.21,7.0,2006488,1.401555E7,0.0082,1.4409,9.7577,0.3552255,1.76109747E9,3.65547E9,0.0728,0.0729
2008-09-25,万通地产,sh600246,房地产开发,未知位置,7.69,7.15,7.28,7.33,7.21,3510511,2.6025292E7,0.0144,1.4649,9.9201,0.3552255,1.79040845E9,3.71631E9,0.0748,0.0068
2008-09-26,万通地产,sh600246,房地产开发,未知位置,7.98,7.28,7.41,7.81,7.33,4394901,3.3473168E7,0.018,1.5608,10.5697,0.3552255,1.9076521E9,3.95967E9,0.0954,0.0539
2008-10-06,万通地产,sh600246,房地产开发,未知位置,7.72,7.37,7.52,7.37,7.81,2555583,1.9110148E7,0.0105,1.4194,9.1429,0.3552255,1.80017869E9,3.73659E9,0.0448,-0.0199
2008-10-07,万通地产,sh600246,房地产开发,未知位置,7.77,6.88,7.12,7.51,7.37,2698303,1.9862896E7,0.011,1.4464,9.3166,0.3552255,1.83437478E9,3.80757E9,0.1207,0.0547
2008-10-08,万通地产,sh600246,房地产开发,未知位置,7.55,7.08,7.25,7.36,7.51,1633944,1.2000905E7,0.0067,1.4175,9.1305,0.3552255,1.79773619E9,3.73152E9,0.0625,0.0151
2008-10-09,万通地产,sh600246,房地产开发,未知位置,7.64,7.02,7.64,7.26,7.36,1651663,1.2200027E7,0.0068,1.3982,9.0065,0.3552255,1.77331034E9,3.68082E9,0.0842,-0.0497
2008-10-10,万通地产,sh600246,房地产开发,未知位置,7.06,6.65,6.93,6.68,7.26,1113112,7666587.0,0.0046,1.2865,8.2869,0.3552255,1.63164096E9,3.38676E9,0.0564,-0.036
2008-10-13,万通地产,sh600246,房地产开发,未知位置,6.98,6.32,6.65,6.97,6.68,1305426,8663545.0,0.0053,1.3424,8.6467,0.3552255,1.70247565E9,3.53379E9,0.0988,0.0481
2008-10-14,万通地产,sh600246,房地产开发,未知位置,7.32,6.9,7.19,6.91,6.97,3451792,2.4641002E7,0.0141,1.3308,8.5723,0.3552255,1.68782016E9,3.50337E9,0.0602,-0.0389
2008-10-15,万通地产,sh600246,房地产开发,未知位置,7.04,6.7,6.81,7.02,6.91,1331510,9171503.0,0.0055,1.352,8.7087,0.3552255,1.71468851E9,3.55914E9,0.0492,0.0308
2008-10-16,万通地产,sh600246,房地产开发,未知位置,6.98,6.5,6.5,6.7,7.02,2519372,1.7168706E7,0.0103,1.2904,8.3118,0.3552255,1.636526121E9,3.3969E9,0.0683,0.0307
2008-10-17,万通地产,sh600246,房地产开发,未知位置,6.89,6.62,6.89,6.83,6.7,2106978,1.4226975E7,0.0086,1.3154,8.473,0.3552255,1.66827955E9,3.46281E9,0.0402,-0.0087
2008-10-20,万通地产,sh600246,房地产开发,未知位置,7.38,6.61,6.85,7.34,6.83,6624704,4.6662824E7,0.0271,1.4136,9.1057,0.3552255,1.79285094E9,3.72138E9,0.1127,0.0715
2008-10-21,万通地产,sh600246,房地产开发,未知位置,7.48,7.05,7.27,7.1,7.34,5446874,3.9717288E7,0.0223,1.3674,8.808,0.3552255,1.734229173E9,3.5997E9,0.0585,-0.0233
2008-10-22,万通地产,sh600246,房地产开发,未知位置,7.23,6.88,7.05,6.89,7.1,3339327,2.3602196E7,0.0137,1.327,8.5475,0.3552255,1.68293504E9,3.49323E9,0.0492,-0.0226
2008-10-23,万通地产,sh600246,房地产开发,未知位置,7.3,6.8,7.12,7.29,6.89,5691268,4.0527952E7,0.0233,1.404,9.0437,0.3552255,1.78063808E9,3.69603E9,0.0725,0.0238
2008-10-24,万通地产,sh600246,房地产开发,未知位置,7.42,7.08,7.25,7.33,7.29,5318451,3.8520092E7,0.0218,1.4117,9.0933,0.3552255,1.79040845E9,3.71631E9,0.0466,0.011
2008-10-27,万通地产,sh600246,房地产开发,未知位置,7.47,6.6,7.15,6.97,7.33,6523003,4.6557144E7,0.0267,1.3424,8.6467,0.3552255,1.70247565E9,3.53379E9,0.1186,-0.0251
2008-10-28,万通地产,sh600246,房地产开发,未知位置,7.24,6.58,6.85,7.19,6.97,2766303,1.9284484E7,0.0113,1.3847,8.9196,0.3552255,1.75621235E9,3.64533E9,0.0946,0.0496
2008-10-29,万通地产,sh600246,房地产开发,未知位置,7.37,7.0,7.37,7.0,7.19,2467892,1.7664044E7,0.0101,1.3482,8.6839,0.3552255,1.70980341E9,3.549E9,0.0514,-0.0502
2008-10-30,万通地产,sh600246,房地产开发,未知位置,7.33,7.0,7.15,7.19,7.0,3122452,2.248031E7,0.0128,1.3847,8.9196,0.3552255,1.75621235E9,3.64533E9,0.0471,0.0055
2008-10-31,万通地产,sh600246,房地产开发,未知位置,7.3,7.0,7.2,7.04,7.19,1517349,1.0859789E7,0.0062,1.3559,8.7336,0.3552255,1.71957376E9,3.56928E9,0.0417,-0.0222
2008-11-03,万通地产,sh600246,房地产开发,未知位置,7.16,6.9,7.06,6.99,7.04,1229450,8662827.0,0.005,1.3462,8.6715,0.3552255,1.7073609E9,3.54393E9,0.0369,-0.0099
2008-11-04,万通地产,sh600246,房地产开发,未知位置,6.99,6.46,6.97,6.5,6.99,1741947,1.1666712E7,0.0071,1.2519,8.0636,0.3552255,1.587674595E9,3.2955E9,0.0758,-0.0674
2008-11-05,万通地产,sh600246,房地产开发,未知位置,6.87,6.53,6.57,6.64,6.5,1867092,1.2493101E7,0.0076,1.2788,8.2373,0.3552255,1.62187072E9,3.36648E9,0.0523,0.0106
2008-11-06,万通地产,sh600246,房地产开发,未知位置,6.66,6.33,6.4,6.65,6.64,1777156,1.1573682E7,0.0073,1.2807,8.2497,0.3552255,1.62431322E9,3.37155E9,0.0496,0.039
2008-11-07,万通地产,sh600246,房地产开发,未知位置,6.84,6.51,6.58,6.82,6.65,1126548,7607482.0,0.0046,1.3135,8.4606,0.3552255,1.66583706E9,3.45774E9,0.0496,0.0364
2008-11-10,万通地产,sh600246,房地产开发,未知位置,7.3,6.9,6.9,7.29,6.82,6244887,4.41164E7,0.0256,1.404,9.0437,0.3552255,1.78063808E9,3.69603E9,0.0586,0.0565
2008-11-11,万通地产,sh600246,房地产开发,未知位置,7.7,7.08,7.23,7.29,7.29,8247668,6.088522E7,0.0338,1.404,9.0437,0.3552255,1.78063808E9,3.69603E9,0.085,0.0082
2008-11-12,万通地产,sh600246,房地产开发,未知位置,7.5,7.13,7.28,7.44,7.29,4222204,3.0916112E7,0.0173,1.4329,9.2298,0.3552255,1.8172768E9,3.77208E9,0.0507,0.0219
2008-11-13,万通地产,sh600246,房地产开发,未知位置,7.88,7.18,7.3,7.68,7.44,8070025,6.1196116E7,0.033,1.4791,9.5275,0.3552255,1.87589862E9,3.89376E9,0.094,0.052
2008-11-14,万通地产,sh600246,房地产开发,未知位置,8.15,7.78,7.8,8.08,7.68,8431771,6.7455424E7,0.0345,1.5562,10.0237,0.3552255,1.97360166E9,4.09656E9,0.0481,0.0358
2008-11-17,万通地产,sh600246,房地产开发,未知位置,8.38,7.7,8.03,8.3,8.08,10092989,8.0502208E7,0.0413,1.5985,10.2967,0.3552255,2.027338329E9,4.2081E9,0.0841,0.0336
2008-11-18,万通地产,sh600246,房地产开发,未知位置,8.44,7.52,8.3,7.59,8.3,11378583,9.1854168E7,0.0466,1.4618,9.4159,0.3552255,1.85391539E9,3.84813E9,0.1108,-0.0855
