2016-04-08
2012-10-18,京运通,sh601908,电源设备,未知位置,6.58,6.42,6.47,6.57,6.42,2987706,1.9477916E7,0.0144,1.5699,86.8303,0.49592656,1.36340083E9,5.6486907E9,0.0249,0.0154
2012-10-19,京运通,sh601908,电源设备,未知位置,6.66,6.49,6.58,6.54,6.57,2215777,1.4527482E7,0.0107,1.5627,86.4339,0.49592656,1.3571753E9,5.6228977E9,0.0258,-0.006
2012-10-22,京运通,sh601908,电源设备,未知位置,6.58,6.49,6.54,6.58,6.54,2167127,1.4167363E7,0.0104,1.5723,86.9625,0.49592656,1.3654761E9,5.6572882E9,0.0137,0.0061
2012-10-23,京运通,sh601908,电源设备,未知位置,6.6,6.47,6.59,6.48,6.58,2111397,1.3819163E7,0.0102,1.5484,85.6409,0.49592656,1.3447241E9,5.5713116E9,0.0197,-0.0166
2012-10-24,京运通,sh601908,电源设备,未知位置,6.55,6.42,6.45,6.52,6.48,1904137,1.2368166E7,0.0092,1.558,86.1695,0.49592656,1.3530249E9,5.6057021E9,0.02,0.0108
2012-10-25,京运通,sh601908,电源设备,未知位置,6.74,6.5,6.55,6.57,6.52,4593628,3.0431488E7,0.0221,1.5699,86.8303,0.49592656,1.36340083E9,5.6486907E9,0.0368,0.003
2012-10-26,京运通,sh601908,电源设备,未知位置,6.57,6.25,6.57,6.29,6.57,3052961,1.9508496E7,0.0147,1.503,83.1298,0.49592656,1.30529549E9,5.4079549E9,0.0487,-0.0426
2012-10-29,京运通,sh601908,电源设备,未知位置,6.55,6.31,6.36,6.4,6.29,2364921,1.5173003E7,0.0114,1.5293,84.5836,0.49592656,1.328122624E9,5.5025295E9,0.0381,0.0062
2012-10-30,京运通,sh601908,电源设备,未知位置,6.45,6.33,6.37,6.37,6.4,1454445,9284383.0,0.007,1.5221,84.1871,0.49592656,1.32189709E9,5.4767365E9,0.0187,0.0
2012-10-31,京运通,sh601908,电源设备,未知位置,6.41,6.31,6.4,6.35,6.37,1528052,9709705.0,0.0074,1.5173,83.9228,0.49592656,1.317746666E9,5.459541E9,0.0156,-0.0078
2012-11-01,京运通,sh601908,电源设备,未知位置,6.49,6.34,6.36,6.45,6.35,2036415,1.3111704E7,0.0098,1.5412,85.2444,0.49592656,1.338498582E9,5.5455181E9,0.0236,0.0141
2012-11-02,京运通,sh601908,电源设备,未知位置,6.66,6.42,6.45,6.6,6.45,2938040,1.9159556E7,0.0142,1.5771,87.2268,0.49592656,1.369626456E9,5.6744837E9,0.0372,0.0232
2012-11-05,京运通,sh601908,电源设备,未知位置,6.65,6.49,6.64,6.52,6.6,2211218,1.4449328E7,0.0107,1.558,86.1695,0.49592656,1.3530249E9,5.6057021E9,0.0242,-0.018
2012-11-06,京运通,sh601908,电源设备,未知位置,7.0,6.58,6.7,6.65,6.52,6724492,4.5141416E7,0.0324,1.589,87.8876,0.49592656,1.380002414E9,5.7174723E9,0.0644,-0.0074
2012-11-07,京运通,sh601908,电源设备,未知位置,6.62,6.5,6.57,6.6,6.65,2642632,1.7331484E7,0.0127,1.5771,87.2268,0.49592656,1.369626456E9,5.6744837E9,0.018,0.0045
2012-11-08,京运通,sh601908,电源设备,未知位置,6.52,6.31,6.52,6.33,6.6,2839331,1.8205976E7,0.0137,1.5126,83.6585,0.49592656,1.31359629E9,5.442346E9,0.0318,-0.0291
2012-11-09,京运通,sh601908,电源设备,未知位置,6.35,6.16,6.3,6.19,6.33,2580892,1.6131349E7,0.0124,1.4791,81.8082,0.49592656,1.28454362E9,5.3219779E9,0.03,-0.0174
2012-11-12,京运通,sh601908,电源设备,未知位置,6.26,6.17,6.22,6.25,6.19,1171348,7278559.0,0.0056,1.4934,82.6012,0.49592656,1.29699475E9,5.3735642E9,0.0145,0.0048
2012-11-13,京运通,sh601908,电源设备,未知位置,6.26,6.09,6.26,6.1,6.25,1425703,8785444.0,0.0069,1.4576,80.6187,0.49592656,1.265866876E9,5.2445988E9,0.0271,-0.0255
2012-11-14,京运通,sh601908,电源设备,未知位置,6.17,5.98,6.17,6.09,6.1,1407228,8517617.0,0.0068,1.4552,80.4866,0.49592656,1.26379174E9,5.2360008E9,0.0311,-0.0129
2012-11-15,京运通,sh601908,电源设备,未知位置,6.09,5.94,6.03,5.96,6.09,1072616,6449600.0,0.0052,1.4241,78.7685,0.49592656,1.23681421E9,5.1242307E9,0.0246,-0.0116
2012-11-16,京运通,sh601908,电源设备,未知位置,5.99,5.81,5.87,5.88,5.96,1169180,6856332.0,0.0056,1.405,77.7112,0.49592656,1.22021261E9,5.0554491E9,0.0302,0.0017
2012-11-19,京运通,sh601908,电源设备,未知位置,5.96,5.82,5.88,5.92,5.88,920758,5417084.0,0.0044,1.4146,78.2398,0.49592656,1.22851341E9,5.0898401E9,0.0238,0.0068
2012-11-20,京运通,sh601908,电源设备,未知位置,5.99,5.91,5.95,5.92,5.92,971879,5779910.0,0.0047,1.4146,78.2398,0.49592656,1.22851341E9,5.0898401E9,0.0135,-0.005
2012-11-21,京运通,sh601908,电源设备,未知位置,6.03,5.84,5.89,6.01,5.92,1322248,7863284.0,0.0064,1.4361,79.4293,0.49592656,1.24719014E9,5.1672192E9,0.032,0.0203
2012-11-22,京运通,sh601908,电源设备,未知位置,6.0,5.92,5.95,5.95,6.01,638608,3800583.0,0.0031,1.4217,78.6363,0.49592656,1.234739002E9,5.1156332E9,0.0133,0.0
2012-11-23,京运通,sh601908,电源设备,未知位置,5.99,5.93,5.96,5.93,5.95,940766,5598447.0,0.0045,1.417,78.372,0.49592656,1.23058867E9,5.0984376E9,0.01,-0.005
2012-11-26,京运通,sh601908,电源设备,未知位置,5.93,5.82,5.93,5.84,5.93,933661,5482960.0,0.0045,1.3955,77.1825,0.49592656,1.21191194E9,5.0210586E9,0.0185,-0.0151
2012-11-27,京运通,sh601908,电源设备,未知位置,5.84,5.55,5.84,5.56,5.84,1466301,8304788.0,0.0071,1.3286,73.482,0.49592656,1.15380659E9,4.7803228E9,0.0496,-0.0479
2012-11-28,京运通,sh601908,电源设备,未知位置,5.53,5.41,5.51,5.47,5.56,1278649,6996082.0,0.0062,1.3071,72.2925,0.49592656,1.13512986E9,4.7029432E9,0.0215,-0.0072
2012-11-29,京运通,sh601908,电源设备,未知位置,5.57,5.38,5.5,5.38,5.47,1137852,6247158.0,0.0055,1.2855,71.1031,0.49592656,1.11645312E9,4.6255642E9,0.0347,-0.0218
2012-11-30,京运通,sh601908,电源设备,未知位置,5.45,5.37,5.4,5.43,5.38,1077110,5836828.0,0.0052,1.2975,71.7639,0.49592656,1.12682906E9,4.6685527E9,0.0148,0.0055
2012-12-03,京运通,sh601908,电源设备,未知位置,5.48,5.15,5.41,5.15,5.43,1125686,6028958.0,0.0054,1.2306,68.0634,0.49592656,1.068723674E9,4.427817E9,0.0607,-0.048
2012-12-04,京运通,sh601908,电源设备,未知位置,5.29,5.08,5.1,5.23,5.15,1348919,6942999.0,0.0065,1.2497,69.1207,0.49592656,1.08532518E9,4.4965985E9,0.0407,0.0254
2012-12-05,京运通,sh601908,电源设备,未知位置,5.47,5.19,5.23,5.42,5.23,2058711,1.1072481E7,0.0099,1.2951,71.6317,0.49592656,1.12475379E9,4.6599547E9,0.0535,0.0363
2012-12-06,京运通,sh601908,电源设备,未知位置,5.46,5.38,5.43,5.43,5.42,1271320,6897116.0,0.0061,1.2975,71.7639,0.49592656,1.12682906E9,4.6685527E9,0.0147,0.0
2012-12-07,京运通,sh601908,电源设备,未知位置,5.57,5.41,5.41,5.56,5.43,1898957,1.0480252E7,0.0092,1.3286,73.482,0.49592656,1.15380659E9,4.7803228E9,0.0294,0.0277
2012-12-10,京运通,sh601908,电源设备,未知位置,5.74,5.55,5.56,5.67,5.56,2690985,1.5201427E7,0.013,1.3548,74.9358,0.49592656,1.1766336E9,4.8748974E9,0.0341,0.0197
2012-12-11,京运通,sh601908,电源设备,未知位置,5.73,5.57,5.65,5.63,5.67,2612080,1.4716393E7,0.0126,1.3453,74.4071,0.49592656,1.16833293E9,4.8405069E9,0.0282,-0.0035
2012-12-12,京运通,sh601908,电源设备,未知位置,5.66,5.51,5.64,5.57,5.63,1458281,8125073.0,0.007,1.3309,73.6142,0.49592656,1.15588173E9,4.7889203E9,0.0266,-0.0124
2012-12-13,京运通,sh601908,电源设备,未知位置,5.78,5.55,5.63,5.55,5.57,2676551,1.5130764E7,0.0129,1.3262,73.3498,0.49592656,1.151731338E9,4.7717248E9,0.0412,-0.0142
2012-12-14,京运通,sh601908,电源设备,未知位置,5.81,5.51,5.55,5.77,5.55,4492137,2.563294E7,0.0216,1.3787,76.2574,0.49592656,1.1973856E9,4.9608745E9,0.054,0.0396
2012-12-17,京运通,sh601908,电源设备,未知位置,6.02,5.77,5.96,5.93,5.77,5612351,3.3094868E7,0.027,1.417,78.372,0.49592656,1.23058867E9,5.0984376E9,0.0433,-0.005
2012-12-18,京运通,sh601908,电源设备,未知位置,6.2,5.8,5.9,6.16,5.93,8694494,5.2580032E7,0.0419,1.4719,81.4117,0.49592656,1.27831808E9,5.2961848E9,0.0674,0.044
2012-12-19,京运通,sh601908,电源设备,未知位置,6.16,6.0,6.16,6.11,6.16,4599589,2.7967446E7,0.0222,1.46,80.7509,0.49592656,1.26794202E9,5.2531963E9,0.0259,-0.0081
2012-12-20,京运通,sh601908,电源设备,未知位置,6.32,5.98,6.26,6.07,6.11,6754560,4.126888E7,0.0325,1.4504,80.2223,0.49592656,1.25964134E9,5.2188058E9,0.0556,-0.0303
2012-12-21,京运通,sh601908,电源设备,未知位置,6.06,5.9,6.0,5.95,6.07,4151938,2.4686064E7,0.02,1.4217,78.6363,0.49592656,1.234739002E9,5.1156332E9,0.0263,-0.0083
2012-12-24,京运通,sh601908,电源设备,未知位置,6.12,5.9,5.95,6.07,5.95,4316548,2.599732E7,0.0208,1.4504,80.2223,0.49592656,1.25964134E9,5.2188058E9,0.0369,0.0201
2012-12-25,京运通,sh601908,电源设备,未知位置,6.13,5.97,6.02,6.11,6.07,6693759,4.0668336E7,0.0323,1.46,80.7509,0.49592656,1.26794202E9,5.2531963E9,0.0263,0.0149
2012-12-26,京运通,sh601908,电源设备,未知位置,6.17,6.07,6.13,6.16,6.11,4831600,2.9589248E7,0.0233,1.4719,81.4117,0.49592656,1.27831808E9,5.2961848E9,0.0163,0.0048
2012-12-27,京运通,sh601908,电源设备,未知位置,6.19,6.08,6.17,6.09,6.16,4886617,3.0053496E7,0.0235,1.4552,80.4866,0.49592656,1.26379174E9,5.2360008E9,0.0178,-0.0129
2012-12-28,京运通,sh601908,电源设备,未知位置,6.1,5.95,6.07,6.03,6.09,4228927,2.5467348E7,0.0204,1.4409,79.6936,0.49592656,1.25134054E9,5.1844147E9,0.0246,-0.0065
2012-12-31,京运通,sh601908,电源设备,未知位置,6.07,5.98,6.03,6.05,6.03,2789336,1.6806124E7,0.0134,1.43,68.5475,0.49592656,1.255490918E9,5.2016102E9,0.0149,0.0033
2013-01-04,京运通,sh601908,电源设备,未知位置,6.34,6.07,6.17,6.24,6.05,9534782,5.9506292E7,0.0459,1.4749,70.7002,0.49592656,1.29491955E9,5.3649664E9,0.0446,0.0113
2013-01-07,京运通,sh601908,电源设备,未知位置,6.36,6.17,6.26,6.34,6.24,6354697,3.9803796E7,0.0306,1.4986,71.8332,0.49592656,1.31567142E9,5.4509435E9,0.0304,0.0127
2013-01-08,京运通,sh601908,电源设备,未知位置,6.4,6.22,6.34,6.36,6.34,5528458,3.4883684E7,0.0266,1.5033,72.0598,0.49592656,1.31982182E9,5.468139E9,0.0283,0.0031
2013-01-09,京运通,sh601908,电源设备,未知位置,6.92,6.31,6.35,6.66,6.36,13068811,8.6731568E7,0.063,1.5742,75.4589,0.49592656,1.38207757E9,5.7260698E9,0.0959,0.0488
2013-01-10,京运通,sh601908,电源设备,未知位置,7.06,6.54,6.7,7.03,6.66,14848453,1.0176036E8,0.0716,1.6617,79.651,0.49592656,1.45885965E9,6.0441851E9,0.078,0.0492
2013-01-11,京运通,sh601908,电源设备,未知位置,7.19,6.7,7.0,6.73,7.03,15788065,1.09222664E8,0.0761,1.5908,76.252,0.49592656,1.3966039E9,5.7862538E9,0.0697,-0.0385
2013-01-14,京运通,sh601908,电源设备,未知位置,6.88,6.54,6.68,6.85,6.73,10378985,6.9982736E7,0.05,1.6191,77.6116,0.49592656,1.421506246E9,5.8894264E9,0.0505,0.0254
2013-01-15,京运通,sh601908,电源设备,未知位置,6.94,6.69,6.85,6.82,6.85,12398112,8.422168E7,0.0597,1.612,77.2717,0.49592656,1.41528064E9,5.8636334E9,0.0364,-0.0043
2013-01-16,京运通,sh601908,电源设备,未知位置,6.81,6.6,6.8,6.68,6.82,7619218,5.103248E7,0.0367,1.5789,75.6855,0.49592656,1.38622797E9,5.7432653E9,0.0307,-0.0176
2013-01-17,京运通,sh601908,电源设备,未知位置,6.79,6.58,6.68,6.62,6.68,4217726,2.8138192E7,0.0203,1.5648,75.0057,0.49592656,1.3737769E9,5.6916792E9,0.0314,-0.0089
2013-01-18,京运通,sh601908,电源设备,未知位置,6.74,6.55,6.61,6.67,6.62,5106578,3.3908432E7,0.0246,1.5766,75.5722,0.49592656,1.38415283E9,5.7346678E9,0.0287,0.009
2013-01-21,京运通,sh601908,电源设备,未知位置,6.71,6.5,6.67,6.69,6.67,5019245,3.3309078E7,0.0242,1.5813,75.7988,0.49592656,1.38830323E9,5.7518633E9,0.0314,0.0029
2013-01-22,京运通,sh601908,电源设备,未知位置,6.71,6.38,6.69,6.43,6.69,6272730,4.0884936E7,0.0302,1.5198,72.8529,0.49592656,1.33434816E9,5.5283231E9,0.0493,-0.0388
2013-01-23,京运通,sh601908,电源设备,未知位置,6.43,6.2,6.43,6.32,6.43,6302851,3.9723056E7,0.0304,1.4938,71.6066,0.49592656,1.31152115E9,5.433748E9,0.0357,-0.0171
2013-01-24,京运通,sh601908,电源设备,未知位置,6.38,6.1,6.32,6.16,6.32,5766136,3.6146188E7,0.0278,1.456,69.7938,0.49592656,1.27831808E9,5.2961848E9,0.0443,-0.0253
2013-01-25,京运通,sh601908,电源设备,未知位置,6.18,6.08,6.18,6.13,6.16,3339372,2.0447704E7,0.0161,1.4489,69.4539,0.49592656,1.27209242E9,5.2703918E9,0.0162,-0.008
2013-01-28,京运通,sh601908,电源设备,未知位置,6.32,6.12,6.12,6.29,6.13,3311842,2.0557332E7,0.016,1.4868,71.2667,0.49592656,1.30529549E9,5.4079549E9,0.0326,0.0277
2013-01-29,京运通,sh601908,电源设备,未知位置,6.32,6.2,6.32,6.27,6.29,2809153,1.7598002E7,0.0135,1.482,71.0401,0.49592656,1.30114509E9,5.3907594E9,0.019,-0.0079
2013-01-30,京运通,sh601908,电源设备,未知位置,6.33,6.22,6.27,6.3,6.27,3701153,2.3202828E7,0.0178,1.4891,71.38,0.49592656,1.307370708E9,5.416553E9,0.0175,0.0047
2013-01-31,京运通,sh601908,电源设备,未知位置,6.3,6.1,6.3,6.19,6.3,2721221,1.68442E7,0.0131,1.4631,70.1337,0.49592656,1.28454362E9,5.3219779E9,0.0317,-0.0174
2013-02-01,京运通,sh601908,电源设备,未知位置,6.21,6.13,6.17,6.21,6.19,2877891,1.7773156E7,0.0139,1.4678,70.3603,0.49592656,1.28869402E9,5.3391734E9,0.0129,0.0064
2013-02-04,京运通,sh601908,电源设备,未知位置,6.21,6.11,6.19,6.17,6.21,2934816,1.8069192E7,0.0141,1.4584,69.9071,0.49592656,1.28039322E9,5.3047823E9,0.0161,-0.0032
2013-02-05,京运通,sh601908,电源设备,未知位置,6.31,6.11,6.13,6.3,6.17,3822852,2.383412E7,0.0184,1.4891,71.38,0.49592656,1.307370708E9,5.416553E9,0.0324,0.0277
2013-02-06,京运通,sh601908,电源设备,未知位置,6.58,6.27,6.28,6.42,6.3,6665360,4.2944264E7,0.0321,1.5175,72.7396,0.49592656,1.33227302E9,5.5197251E9,0.0492,0.0222
2013-02-07,京运通,sh601908,电源设备,未知位置,6.64,6.36,6.45,6.61,6.42,5997607,3.9000424E7,0.0289,1.5624,74.8924,0.49592656,1.37170163E9,5.6830817E9,0.0436,0.0248
2013-02-08,京运通,sh601908,电源设备,未知位置,6.98,6.56,6.56,6.85,6.61,7356603,4.9579656E7,0.0355,1.6191,77.6116,0.49592656,1.421506246E9,5.8894264E9,0.0635,0.0442
2013-02-18,京运通,sh601908,电源设备,未知位置,7.15,6.74,6.91,6.86,6.85,15623152,1.07809024E8,0.0753,1.6215,77.7249,0.49592656,1.42358144E9,5.8980239E9,0.0598,-0.0072
2013-02-19,京运通,sh601908,电源设备,未知位置,6.84,6.58,6.8,6.65,6.86,7665911,5.1308888E7,0.0369,1.5718,75.3456,0.49592656,1.380002414E9,5.7174723E9,0.0379,-0.022
2013-02-20,京运通,sh601908,电源设备,未知位置,6.93,6.56,6.65,6.85,6.65,11509585,7.81944E7,0.0555,1.6191,77.6116,0.49592656,1.421506246E9,5.8894264E9,0.0556,0.03
2013-02-21,京运通,sh601908,电源设备,未知位置,6.95,6.63,6.8,6.84,6.85,10754605,7.3165584E7,0.0518,1.6168,77.4983,0.49592656,1.41943104E9,5.8808284E9,0.0467,0.0058
2013-02-22,京运通,sh601908,电源设备,未知位置,6.85,6.66,6.78,6.67,6.84,4640823,3.1392436E7,0.0224,1.5766,75.5722,0.49592656,1.38415283E9,5.7346678E9,0.0277,-0.0162
2013-02-25,京运通,sh601908,电源设备,未知位置,6.95,6.6,6.67,6.91,6.67,11900151,8.1224272E7,0.0573,1.6333,78.2914,0.49592656,1.43395738E9,5.9410125E9,0.0524,0.0359
2013-02-26,京运通,sh601908,电源设备,未知位置,6.95,6.7,6.79,6.72,6.91,6093835,4.167696E7,0.0294,1.5884,76.1387,0.49592656,1.39452877E9,5.7776563E9,0.0361,-0.0103
2013-02-27,京运通,sh601908,电源设备,未知位置,7.05,6.67,6.72,7.03,6.72,14372495,9.911916E7,0.0693,1.6617,79.651,0.49592656,1.45885965E9,6.0441851E9,0.0565,0.0461
2013-02-28,京运通,sh601908,电源设备,未知位置,7.73,6.97,7.02,7.41,7.03,44661080,3.31471232E8,0.2152,1.7515,83.9565,0.49592656,1.53771699E9,6.3708979E9,0.1081,0.0555
2013-03-01,京运通,sh601908,电源设备,未知位置,7.69,7.26,7.29,7.42,7.41,30204784,2.25096336E8,0.1456,1.7538,84.0698,0.49592656,1.53979213E9,6.3794954E9,0.058,0.0178
2013-03-04,京运通,sh601908,电源设备,未知位置,7.78,6.99,7.31,7.42,7.42,22103868,1.60483456E8,0.1065,1.7538,84.0698,0.49592656,1.53979213E9,6.3794954E9,0.1064,0.015
2013-03-05,京运通,sh601908,电源设备,未知位置,7.68,7.27,7.41,7.62,7.42,32113040,2.4057512E8,0.1547,1.8011,86.3358,0.49592656,1.581296E9,6.5514496E9,0.0552,0.0283
2013-03-06,京运通,sh601908,电源设备,未知位置,7.66,7.42,7.6,7.51,7.62,18446420,1.38557872E8,0.0889,1.7751,85.0895,0.49592656,1.55846886E9,6.4568745E9,0.0314,-0.0118
2013-03-07,京运通,sh601908,电源设备,未知位置,7.51,7.17,7.51,7.18,7.51,11604828,8.476796E7,0.0559,1.6971,81.3506,0.49592656,1.48998758E9,6.1731507E9,0.0452,-0.0439
2013-03-08,京运通,sh601908,电源设备,未知位置,7.25,7.12,7.2,7.19,7.18,6520618,4.6795764E7,0.0314,1.6995,81.4639,0.49592656,1.49206272E9,6.1817482E9,0.0181,-0.0013
2013-03-11,京运通,sh601908,电源设备,未知位置,7.27,7.06,7.18,7.17,7.19,6502769,4.6421384E7,0.0313,1.6948,81.2373,0.49592656,1.48791232E9,6.1645527E9,0.0292,-0.0013
2013-03-12,京运通,sh601908,电源设备,未知位置,7.29,6.77,7.14,7.25,7.17,13234907,9.3373728E7,0.0638,1.7137,82.1437,0.49592656,1.50451391E9,6.233334472E9,0.0725,0.0154
2013-03-13,京运通,sh601908,电源设备,未知位置,7.65,7.13,7.4,7.16,7.25,21346136,1.5837632E8,0.1029,1.6924,81.124,0.49592656,1.48583718E9,6.1559552E9,0.0717,-0.0324
2013-03-14,京运通,sh601908,电源设备,未知位置,7.07,6.8,6.9,6.82,7.16,10499521,7.2531376E7,0.0506,1.612,77.2717,0.49592656,1.41528064E9,5.8636334E9,0.0377,-0.0115
2013-03-15,京运通,sh601908,电源设备,未知位置,6.89,6.6,6.82,6.8,6.82,9041591,6.1043636E7,0.0436,1.6073,77.0451,0.49592656,1.411130288E9,5.8464379E9,0.0425,-0.0029
2013-03-18,京运通,sh601908,电源设备,未知位置,6.86,6.59,6.76,6.63,6.8,5516292,3.685426E7,0.0266,1.5671,75.119,0.49592656,1.37585203E9,5.7002767E9,0.0397,-0.0192
2013-03-19,京运通,sh601908,电源设备,未知位置,6.82,6.44,6.61,6.71,6.63,6747465,4.4949576E7,0.0325,1.586,76.0254,0.49592656,1.3924535E9,5.7690583E9,0.0573,0.0151
2013-03-20,京运通,sh601908,电源设备,未知位置,7.25,6.65,6.65,7.03,6.71,10023872,6.9388248E7,0.0483,1.6617,79.651,0.49592656,1.45885965E9,6.0441851E9,0.0894,0.0571
2013-03-21,京运通,sh601908,电源设备,未知位置,7.48,6.91,6.99,7.37,7.03,14837666,1.07057576E8,0.0715,1.742,83.5033,0.49592656,1.52941619E9,6.3365069E9,0.081,0.0543
2013-03-22,京运通,sh601908,电源设备,未知位置,7.65,7.17,7.26,7.42,7.37,13682459,1.0155876E8,0.0659,1.7538,84.0698,0.49592656,1.53979213E9,6.3794954E9,0.0651,0.022
2013-03-25,京运通,sh601908,电源设备,未知位置,7.96,7.25,7.4,7.4,7.42,7887770,5.8404948E7,0.038,1.7491,83.8432,0.49592656,1.535641784E9,6.3622999E9,0.0956,0.0
2013-03-26,京运通,sh601908,电源设备,未知位置,7.57,7.25,7.32,7.31,7.4,19453240,1.43100304E8,0.0937,1.7278,82.8235,0.49592656,1.51696512E9,6.2849208E9,0.0432,-0.0013
2013-03-27,京运通,sh601908,电源设备,未知位置,7.3,7.06,7.27,7.08,7.31,7451033,5.3281984E7,0.0359,1.6735,80.2175,0.49592656,1.46923571E9,6.0871736E9,0.0328,-0.0261
2013-03-28,京运通,sh601908,电源设备,未知位置,7.09,6.73,7.09,6.74,7.08,6053901,4.1406796E7,0.0292,1.5931,76.3653,0.49592656,1.39867917E9,5.7948518E9,0.0508,-0.0493
2013-03-29,京运通,sh601908,电源设备,未知位置,6.87,6.73,6.75,6.79,6.74,3776111,2.5707748E7,0.0182,1.6049,76.9318,0.49592656,1.4090551E9,5.8378404E9,0.0207,0.0059
2013-04-01,京运通,sh601908,电源设备,未知位置,7.26,6.7,6.82,7.19,6.79,9100105,6.3293008E7,0.0439,1.696,95.8948,0.49592656,1.49206272E9,6.1817482E9,0.0824,0.0542
2013-04-02,京运通,sh601908,电源设备,未知位置,7.35,7.08,7.17,7.11,7.19,14381958,1.0353264E8,0.0693,1.6772,94.8279,0.49592656,1.47546125E9,6.1129667E9,0.0375,-0.0083
2013-04-03,京运通,sh601908,电源设备,未知位置,7.27,6.85,7.07,7.12,7.11,10642939,7.6133424E7,0.0513,1.6795,94.9612,0.49592656,1.47753638E9,6.1215642E9,0.059,0.007
2013-04-08,京运通,sh601908,电源设备,未知位置,7.17,6.86,7.08,7.13,7.12,4530383,3.171612E7,0.0218,1.6819,95.0946,0.49592656,1.47961165E9,6.1301622E9,0.0435,0.007
2013-04-09,京运通,sh601908,电源设备,未知位置,7.3,7.05,7.14,7.06,7.13,8840988,6.3218164E7,0.0426,1.6654,94.161,0.49592656,1.46508531E9,6.0699781E9,0.035,-0.0112
2013-04-10,京运通,sh601908,电源设备,未知位置,7.28,7.05,7.15,7.18,7.06,11594807,8.31054E7,0.0559,1.6937,95.7615,0.49592656,1.48998758E9,6.1731507E9,0.0325,0.0041
2013-04-11,京运通,sh601908,电源设备,未知位置,7.22,6.9,7.12,6.94,7.18,7061332,4.9757976E7,0.034,1.6371,92.5605,0.49592656,1.44018291E9,5.9668055E9,0.0445,-0.0252
2013-04-12,京运通,sh601908,电源设备,未知位置,6.96,6.68,6.93,6.7,6.94,6497185,4.4177632E7,0.0313,1.5804,89.3596,0.49592656,1.390378372E9,5.7604608E9,0.0403,-0.0331
2013-04-15,京运通,sh601908,电源设备,未知位置,6.67,6.51,6.67,6.53,6.7,4156039,2.7324858E7,0.02,1.5403,87.0923,0.49592656,1.35510016E9,5.6142996E9,0.0238,-0.0209
2013-04-16,京运通,sh601908,电源设备,未知位置,6.62,6.41,6.49,6.59,6.53,3135578,2.0481004E7,0.0151,1.5545,87.8925,0.49592656,1.36755123E9,5.6658862E9,0.0321,0.0154
2013-04-17,京运通,sh601908,电源设备,未知位置,6.65,6.48,6.57,6.58,6.59,2430551,1.5967005E7,0.0117,1.5521,87.7591,0.49592656,1.3654761E9,5.6572882E9,0.0257,0.0015
2013-04-18,京运通,sh601908,电源设备,未知位置,6.61,6.5,6.52,6.55,6.58,2425872,1.5923672E7,0.0117,1.5451,87.359,0.49592656,1.359250498E9,5.6314952E9,0.0167,0.0046
2013-04-19,京运通,sh601908,电源设备,未知位置,6.72,6.55,6.59,6.69,6.55,3686596,2.4517788E7,0.0178,1.5781,89.2262,0.49592656,1.38830323E9,5.7518633E9,0.0259,0.0151
2013-04-22,京运通,sh601908,电源设备,未知位置,6.71,6.58,6.68,6.7,6.69,4424651,2.9370068E7,0.0213,1.5804,89.3596,0.49592656,1.390378372E9,5.7604608E9,0.0194,0.0029
2013-04-23,京运通,sh601908,电源设备,未知位置,6.71,6.34,6.67,6.57,6.7,6029197,3.933624E7,0.0291,1.5498,87.6258,0.49592656,1.36340083E9,5.6486907E9,0.0552,-0.0149
2013-04-24,京运通,sh601908,电源设备,未知位置,6.9,6.44,6.55,6.85,6.57,9486993,6.3652576E7,0.0457,1.6158,91.3602,0.49592656,1.421506246E9,5.8894264E9,0.07,0.0458
2013-04-25,京运通,sh601908,电源设备,未知位置,6.86,6.72,6.85,6.77,6.85,4631440,3.1411304E7,0.0223,1.597,90.2932,0.49592656,1.4049047E9,5.8206449E9,0.0204,-0.0116
2013-04-26,京运通,sh601908,电源设备,未知位置,7.03,6.69,6.77,6.87,6.77,10080504,6.9281784E7,0.0486,1.6205,91.6269,0.49592656,1.42565658E9,5.906622E9,0.0502,0.0147
2013-05-02,京运通,sh601908,电源设备,未知位置,7.13,6.74,6.84,6.95,6.87,8224693,5.6747496E7,0.0396,1.6394,92.6939,0.49592656,1.442258162E9,5.9754035E9,0.0567,0.016
2013-05-03,京运通,sh601908,电源设备,未知位置,7.5,6.93,6.98,7.22,6.95,13657595,9.8289056E7,0.0658,1.7031,96.295,0.49592656,1.49828838E9,6.2075412E9,0.082,0.0343
2013-05-06,京运通,sh601908,电源设备,未知位置,0.0,0.0,0.0,7.22,7.22,0,0.0,0.0,1.7031,96.295,0.49592656,1.49828838E9,6.2075412E9,0.0,0.0
2013-05-07,京运通,sh601908,电源设备,未知位置,7.65,7.07,7.5,7.1,7.22,29711012,2.17811376E8,0.1432,1.6748,94.6945,0.49592656,1.473386036E9,6.1043692E9,0.0803,-0.0533
2013-05-08,京运通,sh601908,电源设备,未知位置,7.25,6.87,7.0,7.19,7.1,17974708,1.27371784E8,0.0866,1.696,95.8948,0.49592656,1.49206272E9,6.1817482E9,0.0535,0.0271
2013-05-09,京运通,sh601908,电源设备,未知位置,7.12,6.95,7.11,7.0,7.19,9803224,6.9004864E7,0.0472,1.6512,93.3608,0.49592656,1.45263412E9,6.018391904E9,0.0236,-0.0154
2013-05-10,京运通,sh601908,电源设备,未知位置,7.08,6.9,6.97,7.04,7.0,6175494,4.317434E7,0.0298,1.6606,93.8943,0.49592656,1.46093491E9,6.0527826E9,0.0257,0.01
