2016-04-08
2008-12-17,桂东电力,sh600310,电力,广西壮族自治区,12.75,12.11,12.15,12.39,12.18,817807,1.022534E7,0.0135,2.7774,16.8642,0.19533674,7.5228506E8,1.9421325E9,0.0525,0.0197
2008-12-18,桂东电力,sh600310,电力,广西壮族自治区,12.56,12.18,12.18,12.48,12.39,515853,6374194.0,0.0085,2.7976,16.9867,0.19533674,7.5774957E8,1.95624E9,0.0306,0.0246
2008-12-19,桂东电力,sh600310,电力,广西壮族自治区,13.03,12.4,12.4,12.99,12.48,1355498,1.7226036E7,0.0223,2.9119,17.6809,0.19533674,7.8871533E8,2.0361825E9,0.0504,0.0475
2008-12-22,桂东电力,sh600310,电力,广西壮族自治区,13.0,12.61,12.94,12.9,12.99,1307435,1.6754576E7,0.0215,2.8917,17.5584,0.19533674,7.8325075E8,2.022075E9,0.03,-0.003
2008-12-23,桂东电力,sh600310,电力,广西壮族自治区,12.84,11.89,12.84,11.97,12.9,1145679,1.4028718E7,0.0189,2.6833,16.2925,0.19533674,7.2678387E8,1.8762975E9,0.0736,-0.0677
2008-12-24,桂东电力,sh600310,电力,广西壮族自治区,11.94,11.25,11.81,11.48,11.97,1253623,1.4405706E7,0.0206,2.5734,15.6256,0.19533674,6.9703245E8,1.79949E9,0.0576,-0.0279
2008-12-25,桂东电力,sh600310,电力,广西壮族自治区,11.6,11.01,11.57,11.33,11.48,632110,7118490.0,0.0104,2.5398,15.4214,0.19533674,6.8792493E8,1.7759775E9,0.0513,-0.0207
2008-12-26,桂东电力,sh600310,电力,广西壮族自治区,11.8,11.2,11.43,11.41,11.33,609478,7019844.0,0.01,2.5577,15.5303,0.19533674,6.9278227E8,1.7885175E9,0.0529,-0.0017
2008-12-29,桂东电力,sh600310,电力,广西壮族自治区,11.59,11.1,11.4,11.52,11.41,457598,5180061.0,0.0075,2.5824,15.68,0.19533674,6.9946118E8,1.80576E9,0.0429,0.0105
2008-12-30,桂东电力,sh600310,电力,广西壮族自治区,11.67,11.39,11.5,11.5,11.52,393412,4537058.0,0.0065,2.5779,15.6528,0.19533674,6.98246811E8,1.802625E9,0.0243,0.0
2008-12-31,桂东电力,sh600310,电力,广西壮族自治区,11.83,11.35,11.51,11.6,11.5,567190,6589441.0,0.0093,2.5758,21.6399,0.19533674,7.0431853E8,1.8183E9,0.0417,0.0078
2009-01-05,桂东电力,sh600310,电力,广西壮族自治区,12.1,11.6,11.65,12.05,11.6,862666,1.0190852E7,0.0142,2.6757,22.4793,0.19533674,7.3164122E8,1.8888375E9,0.0431,0.0343
2009-01-06,桂东电力,sh600310,电力,广西壮族自治区,12.37,11.9,12.0,12.27,12.05,708393,8566303.0,0.0117,2.7246,22.8898,0.19533674,7.4499898E8,1.9233225E9,0.039,0.0224
2009-01-07,桂东电力,sh600310,电力,广西壮族自治区,12.45,12.1,12.2,12.3,12.27,785619,9628737.0,0.0129,2.7313,22.9457,0.19533674,7.4682048E8,1.928025E9,0.0285,0.0081
2009-01-08,桂东电力,sh600310,电力,广西壮族自治区,12.89,11.51,12.18,12.62,12.3,1370506,1.711198E7,0.0226,2.8023,23.5427,0.19533674,7.6624998E8,1.978185E9,0.1121,0.0361
2009-01-09,桂东电力,sh600310,电力,广西壮族自治区,13.45,12.8,12.99,12.92,12.62,1622160,2.1199894E7,0.0267,2.8689,24.1023,0.19533674,7.8446509E8,2.02521E9,0.0515,-0.0053
2009-01-12,桂东电力,sh600310,电力,广西壮族自治区,13.09,12.61,12.8,12.99,12.92,897429,1.1591861E7,0.0148,2.8845,24.2329,0.19533674,7.8871533E8,2.0361825E9,0.0371,0.0148
2009-01-13,桂东电力,sh600310,电力,广西壮族自治区,13.33,12.66,12.83,13.13,12.99,1454469,1.9026534E7,0.024,2.9156,24.4941,0.19533674,7.9721568E8,2.0581275E9,0.0515,0.0233
2009-01-14,桂东电力,sh600310,电力,广西壮族自治区,14.2,13.08,13.08,14.17,13.13,2025725,2.802836E7,0.0334,3.1465,26.4342,0.19533674,8.6036154E8,2.2211475E9,0.0853,0.0833
2009-01-15,桂东电力,sh600310,电力,广西壮族自治区,14.68,13.98,14.18,14.12,14.17,1490568,2.1359118E7,0.0245,3.1354,26.3409,0.19533674,8.5732563E8,2.21331E9,0.0494,-0.0042
2009-01-16,桂东电力,sh600310,电力,广西壮族自治区,15.49,14.22,14.54,15.25,14.12,3222864,4.8204444E7,0.0531,3.3863,28.449,0.19533674,9.25936E8,2.3904375E9,0.0899,0.0488
2009-01-19,桂东电力,sh600310,电力,广西壮族自治区,15.69,14.55,15.23,14.7,15.25,2126474,3.1836108E7,0.035,3.2642,27.4229,0.19533674,8.9254157E8,2.304225E9,0.0747,-0.0347
2009-01-20,桂东电力,sh600310,电力,广西壮族自治区,14.6,13.88,14.52,14.58,14.7,1122728,1.6023242E7,0.0185,3.2375,27.1991,0.19533674,8.8525555E8,2.285415E9,0.0489,0.0041
2009-01-21,桂东电力,sh600310,电力,广西壮族自治区,14.79,14.13,14.48,14.65,14.58,970947,1.4096414E7,0.016,3.2531,27.3297,0.19533674,8.8950573E8,2.2963875E9,0.0452,0.0117
2009-01-22,桂东电力,sh600310,电力,广西壮族自治区,14.83,14.31,14.81,14.5,14.65,696908,1.0114022E7,0.0115,3.2198,27.0498,0.19533674,8.80398153E8,2.272875E9,0.0354,-0.0209
2009-01-23,桂东电力,sh600310,电力,广西壮族自治区,14.69,14.21,14.48,14.58,14.5,750573,1.0794707E7,0.0124,3.2375,27.1991,0.19533674,8.8525555E8,2.285415E9,0.0331,0.0069
2009-02-02,桂东电力,sh600310,电力,广西壮族自治区,15.14,14.3,14.64,15.0,14.58,787363,1.1634915E7,0.013,3.3308,27.9826,0.19533674,9.1075671E8,2.35125E9,0.0576,0.0245
2009-02-03,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,15.0,15.0,0,0.0,0.0,3.3308,27.9826,0.19533674,9.1075671E8,2.35125E9,0.0,0.0
2009-02-04,桂东电力,sh600310,电力,广西壮族自治区,15.69,15.12,15.51,15.31,15.0,1578836,2.423842E7,0.026,3.3996,28.5609,0.19533674,9.2957901E8,2.3998425E9,0.038,-0.0128
2009-02-05,桂东电力,sh600310,电力,广西壮族自治区,15.39,14.65,15.19,14.7,15.31,1371501,2.049698E7,0.0226,3.2642,27.4229,0.19533674,8.9254157E8,2.304225E9,0.0483,-0.0322
2009-02-06,桂东电力,sh600310,电力,广西壮族自治区,15.3,14.71,14.93,15.18,14.7,1245055,1.8759406E7,0.0205,3.3708,28.3184,0.19533674,9.2168576E8,2.379465E9,0.0401,0.0167
2009-02-09,桂东电力,sh600310,电力,广西壮族自治区,15.99,15.05,15.27,15.89,15.18,2286767,3.5665144E7,0.0377,3.5284,29.6429,0.19533674,9.6479494E8,2.4907575E9,0.0619,0.0406
2009-02-10,桂东电力,sh600310,电力,广西壮族自治区,17.48,16.0,16.2,17.48,15.89,5103979,8.6519816E7,0.0841,3.8815,32.609,0.19533674,1.06133517E9,2.73999E9,0.0931,0.079
2009-02-11,桂东电力,sh600310,电力,广西壮族自治区,17.54,16.48,17.01,16.97,17.48,4670309,7.9261536E7,0.0769,3.7682,31.6576,0.19533674,1.03036941E9,2.6600475E9,0.0606,-0.0023
2009-02-12,桂东电力,sh600310,电力,广西壮族自治区,16.96,15.91,16.82,16.88,16.97,1891644,3.1142258E7,0.0312,3.7483,31.4897,0.19533674,1.0249049E9,2.64594E9,0.0618,0.0035
2009-02-13,桂东电力,sh600310,电力,广西壮族自治区,17.09,16.6,17.0,16.97,16.88,1811016,3.0592788E7,0.0298,3.7682,31.6576,0.19533674,1.03036941E9,2.6600475E9,0.029,-0.0017
2009-02-16,桂东电力,sh600310,电力,广西壮族自治区,17.7,16.75,17.09,17.0,16.97,2614869,4.4944348E7,0.0431,3.7749,31.7136,0.19533674,1.032190938E9,2.66475E9,0.0559,-0.0052
2009-02-17,桂东电力,sh600310,电力,广西壮族自治区,17.14,16.18,16.84,16.24,17.0,2023819,3.3417914E7,0.0333,3.6061,30.2958,0.19533674,9.8604595E8,2.54562E9,0.0564,-0.0356
2009-02-18,桂东电力,sh600310,电力,广西壮族自治区,16.1,15.45,15.9,15.5,16.24,1660909,2.6103644E7,0.0274,3.4418,28.9153,0.19533674,9.41115267E8,2.429625E9,0.04,-0.0251
2009-02-19,桂东电力,sh600310,电力,广西壮族自治区,15.78,15.08,15.66,15.43,15.5,1297540,1.9952024E7,0.0214,3.4263,28.7848,0.19533674,9.3686509E8,2.4186525E9,0.0451,-0.0146
2009-02-20,桂东电力,sh600310,电力,广西壮族自治区,15.99,15.38,15.38,15.94,15.43,1088182,1.7116442E7,0.0179,3.5395,29.7362,0.19533674,9.6783078E8,2.498595E9,0.0395,0.0364
2009-02-23,桂东电力,sh600310,电力,广西壮族自治区,16.47,15.71,15.88,16.29,15.94,1347942,2.1797036E7,0.0222,3.6173,30.3891,0.19533674,9.8908179E8,2.5534575E9,0.0476,0.0258
2009-02-24,桂东电力,sh600310,电力,广西壮族自治区,16.25,15.38,16.1,15.41,16.29,1436726,2.2572812E7,0.0237,3.4218,28.7474,0.19533674,9.3565075E8,2.4155175E9,0.0534,-0.0428
2009-02-25,桂东电力,sh600310,电力,广西壮族自治区,15.85,15.2,15.48,15.68,15.41,1175430,1.8170912E7,0.0194,3.4818,29.2511,0.19533674,9.5204435E8,2.45784E9,0.0421,0.0129
2009-02-26,桂东电力,sh600310,电力,广西壮族自治区,15.79,14.25,15.64,14.36,15.68,1087498,1.6440315E7,0.0179,3.1887,26.7887,0.19533674,8.7189773E8,2.25093E9,0.0982,-0.0818
2009-02-27,桂东电力,sh600310,电力,广西壮族自治区,14.48,13.3,14.25,13.5,14.36,1816994,2.499381E7,0.0299,2.9977,25.1843,0.19533674,8.19681039E8,2.116125E9,0.0821,-0.0526
2009-03-02,桂东电力,sh600310,电力,广西壮族自治区,13.98,13.25,13.28,13.97,13.5,958763,1.3223906E7,0.0158,3.1021,26.0611,0.19533674,8.4821811E8,2.1897975E9,0.054,0.0519
2009-03-03,桂东电力,sh600310,电力,广西壮族自治区,14.15,13.38,13.68,13.91,13.97,683244,9449997.0,0.0113,3.0888,25.9492,0.19533674,8.4457504E8,2.1803925E9,0.0551,0.0168
2009-03-04,桂东电力,sh600310,电力,广西壮族自治区,14.82,13.91,13.91,14.82,13.91,1264392,1.84199E7,0.0208,3.2908,27.6468,0.19533674,8.9982765E8,2.323035E9,0.0654,0.0654
2009-03-05,桂东电力,sh600310,电力,广西壮族自治区,15.43,14.82,14.99,15.11,14.82,1797440,2.720917E7,0.0296,3.3552,28.1878,0.19533674,9.1743558E8,2.3684925E9,0.0411,0.008
2009-03-06,桂东电力,sh600310,电力,广西壮族自治区,15.07,14.61,14.8,14.79,15.11,881020,1.3049856E7,0.0145,3.2842,27.5908,0.19533674,8.9800614E8,2.3183325E9,0.0304,-6.0E-4
2009-03-09,桂东电力,sh600310,电力,广西壮族自治区,15.37,14.31,14.93,14.66,14.79,1008551,1.5048678E7,0.0166,3.2553,27.3483,0.19533674,8.901129E8,2.297955E9,0.0716,-0.018
2009-03-10,桂东电力,sh600310,电力,广西壮族自治区,15.35,14.4,14.44,15.18,14.66,755137,1.1331794E7,0.0124,3.3708,28.3184,0.19533674,9.2168576E8,2.379465E9,0.0648,0.0512
2009-03-11,桂东电力,sh600310,电力,广西壮族自治区,15.6,15.01,15.51,15.15,15.18,814395,1.2433186E7,0.0134,3.3641,28.2624,0.19533674,9.1986426E8,2.3747625E9,0.0388,-0.0232
2009-03-12,桂东电力,sh600310,电力,广西壮族自治区,15.15,14.55,14.9,14.87,15.15,591220,8758080.0,0.0097,3.3019,27.7401,0.19533674,9.0286349E8,2.3308725E9,0.0396,-0.002
2009-03-13,桂东电力,sh600310,电力,广西壮族自治区,15.18,14.71,14.8,14.77,14.87,638572,9553997.0,0.0105,3.2797,27.5535,0.19533674,8.9679174E8,2.3151975E9,0.0316,-0.002
2009-03-16,桂东电力,sh600310,电力,广西壮族自治区,14.95,14.32,14.57,14.9,14.77,585578,8578585.0,0.0096,3.3086,27.796,0.19533674,9.0468499E8,2.335575E9,0.0426,0.0226
2009-03-17,桂东电力,sh600310,电力,广西壮族自治区,15.4,14.8,14.9,15.4,14.9,960992,1.4628487E7,0.0158,3.4196,28.7288,0.19533674,9.3504358E8,2.41395E9,0.0402,0.0335
2009-03-18,桂东电力,sh600310,电力,广西壮族自治区,16.04,15.28,15.28,15.68,15.4,1236387,1.9541592E7,0.0204,3.4818,29.2511,0.19533674,9.5204435E8,2.45784E9,0.0493,0.0261
2009-03-19,桂东电力,sh600310,电力,广西壮族自治区,16.15,15.69,15.69,16.03,15.68,1251218,1.999464E7,0.0206,3.5595,29.9041,0.19533674,9.7329536E8,2.5127025E9,0.0293,0.0216
2009-03-20,桂东电力,sh600310,电力,广西壮族自治区,16.1,15.6,16.1,15.85,16.03,1245489,1.9687652E7,0.0205,3.5195,29.5683,0.19533674,9.6236627E8,2.4844875E9,0.0311,-0.0155
2009-03-23,桂东电力,sh600310,电力,广西壮族自治区,16.5,15.79,15.79,16.33,15.85,1262780,2.0591572E7,0.0208,3.6261,30.4637,0.19533674,9.9151046E8,2.5597275E9,0.0447,0.0341
2009-03-24,桂东电力,sh600310,电力,广西壮族自治区,16.59,16.19,16.4,16.26,16.33,1143956,1.8668238E7,0.0188,3.6106,30.3331,0.19533674,9.8726029E8,2.548755E9,0.0244,-0.0085
2009-03-25,桂东电力,sh600310,电力,广西壮族自治区,16.5,15.8,16.3,15.8,16.26,1068762,1.7346072E7,0.0176,3.5084,29.475,0.19533674,9.5933043E8,2.47665E9,0.043,-0.0306
2009-03-26,桂东电力,sh600310,电力,广西壮族自治区,16.28,15.65,15.81,16.03,15.8,806052,1.2865122E7,0.0133,3.5595,29.9041,0.19533674,9.7329536E8,2.5127025E9,0.0398,0.0139
2009-03-27,桂东电力,sh600310,电力,广西壮族自治区,17.28,16.4,16.4,17.01,16.03,2513142,4.2714956E7,0.0414,3.7771,31.7323,0.19533674,1.03279808E9,2.6663175E9,0.0548,0.0371
2009-03-30,桂东电力,sh600310,电力,广西壮族自治区,17.54,16.9,17.0,17.06,17.01,1503222,2.5796014E7,0.0248,3.7882,31.8255,0.19533674,1.03583398E9,2.674155E9,0.0376,0.0035
2009-03-31,桂东电力,sh600310,电力,广西壮族自治区,17.0,16.25,16.38,16.84,17.06,1909206,3.1691512E7,0.0314,3.7158,32.6501,0.19533674,1.02247622E9,2.63967E9,0.0439,0.028
2009-04-01,桂东电力,sh600310,电力,广西壮族自治区,17.28,16.7,16.86,16.96,16.84,1807368,3.0744588E7,0.0298,3.7422,32.8827,0.19533674,1.02976224E9,2.65848E9,0.0344,0.0059
2009-04-02,桂东电力,sh600310,电力,广西壮族自治区,17.33,16.72,17.06,16.74,16.96,1254338,2.1295484E7,0.0207,3.6937,32.4562,0.19533674,1.01640448E9,2.623995E9,0.0359,-0.0187
2009-04-03,桂东电力,sh600310,电力,广西壮族自治区,17.04,16.61,16.92,16.77,16.74,1431449,2.4084744E7,0.0236,3.7003,32.5144,0.19533674,1.01822598E9,2.6286975E9,0.0256,-0.0088
2009-04-07,桂东电力,sh600310,电力,广西壮族自治区,17.05,16.66,16.8,17.02,16.77,871852,1.4703731E7,0.0144,3.7555,32.9991,0.19533674,1.03340531E9,2.667885E9,0.0232,0.013
2009-04-08,桂东电力,sh600310,电力,广西壮族自治区,17.23,16.43,16.96,16.47,17.02,1572136,2.6654504E7,0.0259,3.6341,31.9327,0.19533674,1.00001088E9,2.5816725E9,0.047,-0.0288
2009-04-09,桂东电力,sh600310,电力,广西壮族自治区,16.66,16.11,16.36,16.47,16.47,876636,1.435432E7,0.0144,3.6341,31.9327,0.19533674,1.00001088E9,2.5816725E9,0.0333,0.0067
2009-04-10,桂东电力,sh600310,电力,广西壮族自治区,17.0,16.35,16.65,16.99,16.47,1296282,2.1631136E7,0.0213,3.7489,32.9409,0.19533674,1.03158374E9,2.6631825E9,0.0394,0.0204
2009-04-13,桂东电力,sh600310,电力,广西壮族自治区,17.62,17.05,17.17,17.16,16.99,2058171,3.5581324E7,0.0339,3.7864,33.2705,0.19533674,1.04190566E9,2.68983E9,0.0335,-5.0E-4
2009-04-14,桂东电力,sh600310,电力,广西壮族自治区,18.0,17.02,17.25,17.9,17.16,2973669,5.2420944E7,0.049,3.9496,34.7053,0.19533674,1.08683635E9,2.805825E9,0.0571,0.0376
2009-04-15,桂东电力,sh600310,电力,广西壮族自治区,18.6,17.6,17.99,18.48,17.9,3682587,6.7306336E7,0.0607,4.0776,35.8298,0.19533674,1.12205222E9,2.89674E9,0.0558,0.0272
2009-04-16,桂东电力,sh600310,电力,广西壮族自治区,18.55,17.86,18.49,18.01,18.48,2045063,3.7321048E7,0.0337,3.9739,34.9185,0.19533674,1.09351526E9,2.8230675E9,0.0373,-0.0259
2009-04-17,桂东电力,sh600310,电力,广西壮族自治区,18.45,17.2,18.01,18.03,18.01,2147641,3.8421516E7,0.0354,3.9783,34.9573,0.19533674,1.0947296E9,2.8262025E9,0.0694,0.0011
2009-04-20,桂东电力,sh600310,电力,广西壮族自治区,18.7,18.07,18.07,18.45,18.03,2477571,4.5537588E7,0.0408,4.071,35.7716,0.19533674,1.12023078E9,2.8920375E9,0.0349,0.021
2009-04-21,桂东电力,sh600310,电力,广西壮族自治区,0.0,0.0,0.0,18.45,18.45,0,0.0,0.0,4.071,35.7716,0.19533674,1.12023078E9,2.8920375E9,0.0,0.0
2009-04-22,桂东电力,sh600310,电力,广西壮族自治区,19.08,17.75,19.0,18.31,18.45,2837877,5.1750112E7,0.0467,4.0401,35.5002,0.19533674,1.1117303E9,2.8700925E9,0.072,-0.0363
2009-04-23,桂东电力,sh600310,电力,广西壮族自治区,18.6,17.29,18.32,18.2,18.31,1736179,3.1649916E7,0.0286,4.0158,35.2869,0.19533674,1.10505152E9,2.85285E9,0.0715,-0.0065
2009-04-24,桂东电力,sh600310,电力,广西壮族自治区,18.32,17.8,18.32,18.27,18.2,1217297,2.2043752E7,0.02,4.0313,35.4226,0.19533674,1.10930163E9,2.8638225E9,0.0285,-0.0027
2009-04-27,桂东电力,sh600310,电力,广西壮族自治区,18.4,17.01,18.32,17.59,18.27,1889549,3.3428848E7,0.0311,3.8812,34.1042,0.19533674,1.06801402E9,2.7572325E9,0.076,-0.0398
2009-04-28,桂东电力,sh600310,电力,广西壮族自治区,17.7,16.98,17.55,17.53,17.59,1021541,1.7673684E7,0.0168,3.868,33.9879,0.19533674,1.06437101E9,2.7478275E9,0.0409,-0.0011
2009-04-29,桂东电力,sh600310,电力,广西壮族自治区,17.8,17.28,17.53,17.78,17.53,817983,1.4441064E7,0.0135,3.9232,34.4726,0.19533674,1.07955034E9,2.787015E9,0.0296,0.0142
2009-04-30,桂东电力,sh600310,电力,广西壮族自治区,18.08,17.5,17.8,17.85,17.78,1195061,2.1353032E7,0.0197,3.9386,34.6083,0.19533674,1.08380045E9,2.7979875E9,0.0326,0.0028
2009-05-04,桂东电力,sh600310,电力,广西壮族自治区,18.45,17.77,17.85,18.42,17.85,2147873,3.8879028E7,0.0354,4.0644,35.7134,0.19533674,1.11840922E9,2.887335E9,0.038,0.0319
2009-05-05,桂东电力,sh600310,电力,广西壮族自治区,19.18,18.36,18.49,18.93,18.42,2560713,4.8060964E7,0.0422,4.1769,36.7023,0.19533674,1.14937498E9,2.9672775E9,0.0445,0.0237
2009-05-06,桂东电力,sh600310,电力,广西壮族自治区,18.3,17.7,18.3,18.17,18.53,1381250,2.486623E7,0.0227,4.0092,35.2287,0.19955342,1.10322995E9,2.8481475E9,0.0323,-0.0071
2009-05-07,桂东电力,sh600310,电力,广西壮族自治区,18.46,18.05,18.18,18.41,18.17,1652503,3.0185902E7,0.0272,4.0622,35.6941,0.19955342,1.11780211E9,2.8857675E9,0.0225,0.0126
2009-05-08,桂东电力,sh600310,电力,广西壮族自治区,18.89,17.58,18.4,18.43,18.41,1511417,2.7316362E7,0.0249,4.0666,35.7328,0.19955342,1.11901645E9,2.8889025E9,0.0711,0.0016
2009-05-11,桂东电力,sh600310,电力,广西壮族自治区,18.69,17.9,18.43,18.07,18.43,2094241,3.84598E7,0.0345,3.9872,35.0349,0.19955342,1.09715827E9,2.8324725E9,0.0428,-0.0195
2009-05-12,桂东电力,sh600310,电力,广西壮族自治区,18.08,17.58,18.08,17.84,18.07,1048249,1.8578048E7,0.0173,3.9364,34.5889,0.19955342,1.08319334E9,2.79642E9,0.0276,-0.0132
2009-05-13,桂东电力,sh600310,电力,广西壮族自治区,18.25,17.7,17.86,18.14,17.84,1265822,2.2795542E7,0.0208,4.0026,35.1706,0.19955342,1.10140838E9,2.843445E9,0.0308,0.0156
2009-05-14,桂东电力,sh600310,电力,广西壮族自治区,17.99,17.31,17.9,17.7,18.14,1326443,2.3345208E7,0.0218,3.9055,34.3175,0.19955342,1.07469286E9,2.774475E9,0.0374,-0.0111
2009-05-15,桂东电力,sh600310,电力,广西壮族自治区,17.75,17.31,17.7,17.54,17.7,887225,1.5505725E7,0.0146,3.8702,34.0073,0.19955342,1.06497818E9,2.749395E9,0.0248,-0.009
2009-05-18,桂东电力,sh600310,电力,广西壮族自治区,17.65,17.34,17.49,17.59,17.54,764856,1.3388092E7,0.0126,3.8812,34.1042,0.19955342,1.06801402E9,2.7572325E9,0.0176,0.0057
2009-05-19,桂东电力,sh600310,电力,广西壮族自治区,17.7,17.44,17.6,17.61,17.59,1088502,1.913126E7,0.0179,3.8857,34.143,0.19955342,1.06922835E9,2.7603675E9,0.0147,5.0E-4
2009-05-20,桂东电力,sh600310,电力,广西壮族自治区,18.24,17.85,17.93,17.98,17.61,1858528,3.3523056E7,0.0306,3.9673,34.8604,0.19955342,1.0916937E9,2.818365E9,0.0221,0.0027
2009-05-21,桂东电力,sh600310,电力,广西壮族自治区,18.1,17.4,17.83,17.72,17.98,1301913,2.3052372E7,0.0214,3.9099,34.3563,0.19955342,1.0759072E9,2.77761E9,0.0389,-0.0061
2009-05-22,桂东电力,sh600310,电力,广西壮族自治区,17.82,17.0,17.32,17.78,17.72,867727,1.5367437E7,0.0143,3.9232,34.4726,0.19955342,1.07955034E9,2.787015E9,0.0462,0.0265
2009-05-25,桂东电力,sh600310,电力,广西壮族自治区,18.11,17.3,17.55,18.1,17.78,2846356,5.0886732E7,0.0469,3.9938,35.093,0.19955342,1.09897971E9,2.837175E9,0.0455,0.0313
2009-05-26,桂东电力,sh600310,电力,广西壮族自治区,18.25,17.92,18.2,18.15,18.1,2674539,4.8486224E7,0.044,4.0048,35.19,0.19955342,1.10201562E9,2.8450125E9,0.0182,-0.0027
2009-05-27,桂东电力,sh600310,电力,广西壮族自治区,18.18,17.56,18.15,17.93,18.15,1006677,1.795578E7,0.0166,3.9563,34.7634,0.19955342,1.08865779E9,2.8105275E9,0.0341,-0.0121
2009-06-01,桂东电力,sh600310,电力,广西壮族自治区,18.39,17.82,17.98,18.16,17.93,1879876,3.406876E7,0.031,4.007,35.2094,0.19955342,1.10262285E9,2.84658E9,0.0317,0.01
2009-06-02,桂东电力,sh600310,电力,广西壮族自治区,18.33,17.9,18.26,18.09,18.16,933627,1.6838868E7,0.0154,3.9916,35.0736,0.19955342,1.09837261E9,2.8356075E9,0.0236,-0.0093
2009-06-03,桂东电力,sh600310,电力,广西壮族自治区,18.39,18.02,18.02,18.2,18.09,1905406,3.4692884E7,0.0314,4.0158,35.2869,0.19955342,1.10505152E9,2.85285E9,0.0204,0.0099
2009-06-04,桂东电力,sh600310,电力,广西壮族自治区,18.95,18.08,18.19,18.88,18.2,3536100,6.5798848E7,0.0582,4.1659,36.6053,0.19955342,1.14633907E9,2.95944E9,0.0478,0.0379
2009-06-05,桂东电力,sh600310,电力,广西壮族自治区,18.79,18.18,18.63,18.19,18.88,2036485,3.764456E7,0.0335,4.0136,35.2675,0.19955342,1.10444429E9,2.8512825E9,0.0323,-0.0236
2009-06-08,桂东电力,sh600310,电力,广西壮族自治区,18.35,17.71,18.2,18.1,18.19,1511897,2.7322674E7,0.0249,3.9938,35.093,0.19955342,1.09897971E9,2.837175E9,0.0351,-0.0054
2009-06-09,桂东电力,sh600310,电力,广西壮族自治区,18.94,18.05,18.94,18.29,18.1,1532703,2.8109444E7,0.0252,4.0357,35.4614,0.19955342,1.11051597E9,2.8669575E9,0.0491,-0.0343
2009-06-10,桂东电力,sh600310,电力,广西壮族自治区,18.42,18.0,18.35,18.29,18.29,1812315,3.3093898E7,0.0298,4.0357,35.4614,0.19955342,1.11051597E9,2.8669575E9,0.0229,-0.0032
2009-06-11,桂东电力,sh600310,电力,广西壮族自治区,18.32,17.93,18.23,18.04,18.29,1230855,2.2307718E7,0.0203,3.9805,34.9767,0.19955342,1.0953367E9,2.82777E9,0.0213,-0.0104
2009-06-12,桂东电力,sh600310,电力,广西壮族自治区,18.15,17.56,18.08,17.91,18.04,1419265,2.5410912E7,0.0234,3.9519,34.7246,0.19955342,1.08744346E9,2.8073925E9,0.0327,-0.0094
2009-06-15,桂东电力,sh600310,电力,广西壮族自治区,18.12,17.61,18.0,17.94,17.91,670868,1.1963758E7,0.011,3.9585,34.7828,0.19955342,1.08926502E9,2.812095E9,0.0284,-0.0033
2009-06-16,桂东电力,sh600310,电力,广西壮族自治区,18.45,17.96,18.03,18.26,17.94,2206929,4.0203564E7,0.0363,4.0291,35.4032,0.19955342,1.10869453E9,2.862255E9,0.0273,0.0127
2009-06-17,桂东电力,sh600310,电力,广西壮族自治区,18.73,18.24,18.3,18.59,18.26,2582934,4.7777824E7,0.0425,4.1019,36.0431,0.19955342,1.12873114E9,2.9139825E9,0.0268,0.0158
2009-06-18,桂东电力,sh600310,电力,广西壮族自治区,18.68,18.31,18.6,18.46,18.59,1577873,2.9189706E7,0.026,4.0732,35.791,0.19955342,1.12083789E9,2.893605E9,0.0199,-0.0075
2009-06-19,桂东电力,sh600310,电力,广西壮族自治区,19.25,18.34,18.51,19.18,18.46,3404166,6.3974232E7,0.0561,4.2321,37.187,0.19955342,1.16455424E9,3.006465E9,0.0492,0.0361
2009-06-22,桂东电力,sh600310,电力,广西壮族自治区,19.3,18.75,19.27,18.81,19.18,2173137,4.1347148E7,0.0358,4.1504,36.4696,0.19955342,1.14208896E9,2.9484675E9,0.0286,-0.0238
2009-06-23,桂东电力,sh600310,电力,广西壮族自治区,18.55,18.12,18.55,18.46,18.81,1331221,2.447209E7,0.0219,4.0732,35.791,0.19955342,1.12083789E9,2.893605E9,0.0228,-0.0048
2009-06-24,桂东电力,sh600310,电力,广西壮族自治区,18.58,18.22,18.58,18.47,18.46,1201440,2.2060802E7,0.0198,4.0754,35.8104,0.19955342,1.12144512E9,2.8951725E9,0.0195,-0.0059
2009-06-25,桂东电力,sh600310,电力,广西壮族自治区,18.5,18.18,18.3,18.4,18.47,1190259,2.1788638E7,0.0196,4.06,35.6747,0.19955342,1.11719488E9,2.8842E9,0.0173,0.0054
2009-06-26,桂东电力,sh600310,电力,广西壮族自治区,18.46,18.17,18.44,18.28,18.4,956100,1.7498056E7,0.0157,4.0335,35.442,0.19955342,1.10990886E9,2.86539E9,0.0157,-0.0086
2009-06-29,桂东电力,sh600310,电力,广西壮族自治区,18.38,18.1,18.34,18.15,18.28,1146533,2.0879672E7,0.0189,4.0048,35.19,0.19955342,1.10201562E9,2.8450125E9,0.0153,-0.0103
2009-06-30,桂东电力,sh600310,电力,广西壮族自治区,18.4,18.0,18.19,18.07,18.15,828745,1.5071062E7,0.0136,4.15,39.9863,0.19955342,1.09715827E9,2.8324725E9,0.022,-0.0065
