2016-04-08
2008-07-23,大龙地产,sh600159,房地产开发,未知位置,10.65,10.22,10.49,10.58,10.38,798748,8388887.0,0.0048,3.5836,131.9066,0.4948404,1.76272896E9,4.3907169E9,0.0414,0.0085
2008-07-24,大龙地产,sh600159,房地产开发,未知位置,11.1,10.5,10.58,10.79,10.58,2249853,2.4214724E7,0.0135,3.6547,134.5247,0.4948404,1.79771699E9,4.4778675E9,0.0567,0.0198
2008-07-25,大龙地产,sh600159,房地产开发,未知位置,10.79,10.36,10.79,10.39,10.79,972081,1.0257629E7,0.0058,3.5193,129.5377,0.4948404,1.73107315E9,4.3118669E9,0.0398,-0.037
2008-07-28,大龙地产,sh600159,房地产开发,未知位置,10.74,10.32,10.49,10.49,10.39,933879,9852216.0,0.0056,3.5531,130.7845,0.4948404,1.74773402E9,4.353367E9,0.0404,0.0
2008-07-29,大龙地产,sh600159,房地产开发,未知位置,10.33,9.9,10.32,9.92,10.49,1113689,1.1126576E7,0.0067,3.3601,123.678,0.4948404,1.65276659E9,4.11681613E9,0.0409,-0.0387
2008-07-30,大龙地产,sh600159,房地产开发,未知位置,10.15,9.0,10.0,9.27,9.92,3643294,3.405396E7,0.0219,3.1399,115.5741,0.4948404,1.5444704E9,3.84706509E9,0.1159,-0.073
2008-07-31,大龙地产,sh600159,房地产开发,未知位置,9.39,8.7,9.36,8.75,9.27,3080341,2.7390642E7,0.0185,2.9638,109.091,0.4948404,1.457833475E9,3.63126414E9,0.0744,-0.0651
2008-08-01,大龙地产,sh600159,房地产开发,未知位置,8.8,8.45,8.7,8.65,8.75,4403094,3.7995272E7,0.0264,2.9299,107.8442,0.4948404,1.441172521E9,3.5897641E9,0.04,-0.0057
2008-08-04,大龙地产,sh600159,房地产开发,未知位置,9.52,8.67,8.69,9.52,8.65,9883281,9.260616E7,0.0593,3.2246,118.691,0.4948404,1.58612288E9,3.95081549E9,0.0982,0.0955
2008-08-05,大龙地产,sh600159,房地产开发,未知位置,9.73,9.01,9.52,9.04,9.52,4451293,4.1835696E7,0.0267,3.062,112.7066,0.4948404,1.50615027E9,3.75161472E9,0.0756,-0.0504
2008-08-06,大龙地产,sh600159,房地产开发,未知位置,9.06,8.15,8.78,8.49,9.04,3070664,2.6272408E7,0.0184,2.8757,105.8494,0.4948404,1.41451494E9,3.52336384E9,0.1006,-0.033
2008-08-07,大龙地产,sh600159,房地产开发,未知位置,8.64,8.32,8.4,8.53,8.49,1475217,1.2508946E7,0.0089,2.8892,106.3481,0.4948404,1.42117939E9,3.5399639E9,0.0376,0.0154
2008-08-08,大龙地产,sh600159,房地产开发,未知位置,8.42,7.68,8.4,7.68,8.53,2743723,2.1723992E7,0.0165,2.6013,95.7507,0.4948404,1.27956122E9,3.18721229E9,0.0867,-0.0857
2008-08-11,大龙地产,sh600159,房地产开发,未知位置,7.46,6.91,7.46,6.91,7.68,3056300,2.1204602E7,0.0183,2.3405,86.1507,0.4948404,1.15127194E9,2.86766106E9,0.0716,-0.0737
2008-08-12,大龙地产,sh600159,房地产开发,未知位置,6.9,6.22,6.4,6.74,6.91,3225918,2.0900414E7,0.0194,2.2829,84.0312,0.4948404,1.12294835E9,2.79711078E9,0.0984,0.0531
2008-08-13,大龙地产,sh600159,房地产开发,未知位置,6.69,6.11,6.51,6.63,6.74,1726365,1.1080783E7,0.0104,2.2457,82.6598,0.4948404,1.10462131E9,2.75146061E9,0.086,0.0184
2008-08-14,大龙地产,sh600159,房地产开发,未知位置,6.86,6.33,6.59,6.76,6.63,1734394,1.1644317E7,0.0104,2.2897,84.2806,0.4948404,1.12628045E9,2.80541082E9,0.0799,0.0257
2008-08-15,大龙地产,sh600159,房地产开发,未知位置,6.86,6.5,6.86,6.66,6.76,1082336,7185905.0,0.0065,2.2558,83.0338,0.4948404,1.10961958E9,2.76391066E9,0.0532,-0.0291
2008-08-18,大龙地产,sh600159,房地产开发,未知位置,6.73,5.99,6.61,5.99,6.66,1025845,6337759.0,0.0062,2.0289,74.6806,0.4948404,9.9799117E8,2.48585958E9,0.1111,-0.0937
2008-08-19,大龙地产,sh600159,房地产开发,未知位置,6.05,5.61,5.81,5.9,5.99,1325828,7735159.0,0.008,1.9984,73.5585,0.4948404,9.82996286E8,2.44850944E9,0.0734,0.0154
2008-08-20,大龙地产,sh600159,房地产开发,未知位置,6.49,5.6,5.82,6.47,5.9,2413819,1.5182018E7,0.0145,2.1915,80.665,0.4948404,1.07796378E9,2.68506035E9,0.1508,0.1116
2008-08-21,大龙地产,sh600159,房地产开发,未知位置,6.49,5.98,6.29,6.01,6.47,1053620,6504612.0,0.0063,2.0357,74.9299,0.4948404,1.00132333E9,2.49415962E9,0.0788,-0.0445
2008-08-22,大龙地产,sh600159,房地产开发,未知位置,6.09,5.8,5.85,5.98,6.01,479669,2841299.0,0.0029,2.0255,74.5559,0.4948404,9.9632506E8,2.48170957E9,0.0482,0.0222
2008-08-25,大龙地产,sh600159,房地产开发,未知位置,6.08,5.68,5.9,5.87,5.98,502732,2950473.0,0.003,1.9883,73.1845,0.4948404,9.7799802E8,2.43605939E9,0.0668,-0.005
2008-08-26,大龙地产,sh600159,房地产开发,未知位置,6.0,5.28,5.69,5.8,5.87,1347110,7335614.0,0.0081,1.9646,72.3117,0.4948404,9.66335332E8,2.40700928E9,0.1226,0.0193
2008-08-27,大龙地产,sh600159,房地产开发,未知位置,6.15,5.4,5.6,5.92,5.8,1661711,9687445.0,0.01,2.0052,73.8078,0.4948404,9.8632845E8,2.45680947E9,0.1293,0.0571
2008-08-28,大龙地产,sh600159,房地产开发,未知位置,6.01,5.75,5.77,5.85,5.92,366801,2150670.0,0.0022,1.9815,72.9351,0.4948404,9.74665809E8,2.42775936E9,0.0439,0.0138
2008-08-29,大龙地产,sh600159,房地产开发,未知位置,6.08,5.71,5.96,5.94,5.85,733264,4352997.0,0.0044,2.012,74.0572,0.4948404,9.8966067E8,2.4651095E9,0.0632,-0.0033
2008-09-01,大龙地产,sh600159,房地产开发,未知位置,5.89,5.61,5.85,5.79,5.94,466042,2663726.0,0.0028,1.9612,72.1871,0.4948404,9.6466925E8,2.40285926E9,0.0471,-0.0102
2008-09-02,大龙地产,sh600159,房地产开发,未知位置,5.85,5.59,5.68,5.76,5.79,281341,1611264.0,0.0017,1.951,71.813,0.4948404,9.5967098E8,2.39040922E9,0.0449,0.014
2008-09-03,大龙地产,sh600159,房地产开发,未知位置,5.9,5.53,5.8,5.64,5.76,473296,2686247.0,0.0028,1.9104,70.3169,0.4948404,9.3967782E8,2.34060902E9,0.0642,-0.0275
2008-09-04,大龙地产,sh600159,房地产开发,未知位置,5.71,5.4,5.71,5.66,5.64,568780,3152425.0,0.0034,1.9171,70.5663,0.4948404,9.4300998E8,2.34890906E9,0.0549,-0.0087
2008-09-05,大龙地产,sh600159,房地产开发,未知位置,5.7,5.25,5.5,5.57,5.66,1353880,7487092.0,0.0081,1.8866,69.4442,0.4948404,9.2801517E8,2.31155891E9,0.0795,0.0127
2008-09-08,大龙地产,sh600159,房地产开发,未知位置,5.57,5.16,5.57,5.39,5.57,554418,2953296.0,0.0033,1.8257,67.2,0.4948404,8.9802541E8,2.23685862E9,0.0736,-0.0323
2008-09-09,大龙地产,sh600159,房地产开发,未知位置,5.59,5.3,5.38,5.47,5.39,619427,3386859.0,0.0037,1.8528,68.1974,0.4948404,9.1135418E8,2.27005875E9,0.0538,0.0167
2008-09-10,大龙地产,sh600159,房地产开发,未知位置,5.54,5.33,5.33,5.39,5.47,372728,2033725.0,0.0022,1.8257,67.2,0.4948404,8.9802541E8,2.23685862E9,0.0383,0.0112
2008-09-11,大龙地产,sh600159,房地产开发,未知位置,5.4,5.1,5.25,5.3,5.39,546521,2856341.0,0.0033,1.7952,66.078,0.4948404,8.83030562E8,2.19950848E9,0.0556,0.0095
2008-09-12,大龙地产,sh600159,房地产开发,未知位置,5.5,5.19,5.28,5.25,5.3,778023,4161681.0,0.0047,1.7783,65.4546,0.4948404,8.74700085E8,2.178758484E9,0.0584,-0.0056
2008-09-16,大龙地产,sh600159,房地产开发,未知位置,5.35,4.88,5.35,5.18,5.25,917651,4729876.0,0.0055,1.7545,64.5819,0.4948404,8.6303744E8,2.14970829E9,0.0895,-0.0317
2008-09-17,大龙地产,sh600159,房地产开发,未知位置,5.17,4.7,5.09,4.76,5.18,810539,3935766.0,0.0049,1.6123,59.3455,0.4948404,7.9306144E8,1.97540774E9,0.0907,-0.0648
2008-09-18,大龙地产,sh600159,房地产开发,未知位置,4.61,4.28,4.61,4.4,4.76,1326010,5809017.0,0.008,1.4904,54.8572,0.4948404,7.33081976E8,1.82600717E9,0.0693,-0.0455
2008-09-19,大龙地产,sh600159,房地产开发,未知位置,4.84,4.7,4.75,4.84,4.4,1224198,5888336.0,0.0073,1.6394,60.3429,0.4948404,8.0639014E8,2.00860787E9,0.0318,0.0189
2008-09-22,大龙地产,sh600159,房地产开发,未知位置,5.32,5.0,5.2,5.32,4.84,4758789,2.4958386E7,0.0286,1.802,66.3273,0.4948404,8.8636275E8,2.20780851E9,0.0661,0.023
2008-09-23,大龙地产,sh600159,房地产开发,未知位置,5.78,5.1,5.23,5.46,5.32,3141411,1.7087264E7,0.0189,1.8494,68.0728,0.4948404,9.0968806E8,2.26590874E9,0.1278,0.0439
2008-09-24,大龙地产,sh600159,房地产开发,未知位置,5.59,5.17,5.4,5.5,5.46,1116194,5995075.0,0.0067,1.8629,68.5715,0.4948404,9.1635247E8,2.282508888E9,0.0769,0.0185
2008-09-25,大龙地产,sh600159,房地产开发,未知位置,6.05,5.33,5.5,5.84,5.5,2339341,1.3786578E7,0.014,1.9781,72.8104,0.4948404,9.7299974E8,2.42360934E9,0.1309,0.0618
2008-09-26,大龙地产,sh600159,房地产开发,未知位置,6.17,5.76,5.89,6.06,5.84,1878544,1.121533E7,0.0113,2.0526,75.5533,0.4948404,1.00965382E9,2.5149097E9,0.0702,0.0288
2008-10-06,大龙地产,sh600159,房地产开发,未知位置,5.9,5.45,5.9,5.45,6.06,1239201,6927872.0,0.0074,1.847,72.2566,0.4948404,9.08021993E8,2.26175872E9,0.0742,-0.0762
2008-10-07,大龙地产,sh600159,房地产开发,未知位置,5.59,5.15,5.4,5.37,5.45,927610,4982113.0,0.0056,1.8199,71.196,0.4948404,8.9469325E8,2.22855859E9,0.0807,-0.0055
2008-10-08,大龙地产,sh600159,房地产开发,未知位置,5.39,4.98,5.21,5.0,5.37,1242060,6418406.0,0.0075,1.6945,66.2905,0.4948404,8.330477E8,2.07500808E9,0.0763,-0.0403
2008-10-09,大龙地产,sh600159,房地产开发,未知位置,5.38,5.1,5.2,5.35,5.0,1632985,8547010.0,0.0098,1.8131,70.9308,0.4948404,8.91361039E8,2.22025856E9,0.056,0.0288
2008-10-10,大龙地产,sh600159,房地产开发,未知位置,5.19,4.82,5.15,4.82,5.35,1219269,6010135.0,0.0073,1.6335,63.904,0.4948404,8.0305798E8,2.00030784E9,0.0691,-0.064
2008-10-13,大龙地产,sh600159,房地产开发,未知位置,4.88,4.42,4.7,4.86,4.82,1139435,5266654.0,0.0068,1.647,64.4344,0.4948404,8.0972237E8,2.0169079E9,0.0954,0.034
2008-10-14,大龙地产,sh600159,房地产开发,未知位置,5.09,4.61,4.9,4.72,4.86,1685701,8337604.0,0.0101,1.5996,62.5782,0.4948404,7.8639706E8,1.95880768E9,0.0987,-0.0367
2008-10-15,大龙地产,sh600159,房地产开发,未知位置,4.75,4.3,4.54,4.68,4.72,757589,3459602.0,0.0045,1.586,62.0479,0.4948404,7.7973267E8,1.94220762E9,0.0953,0.0308
2008-10-16,大龙地产,sh600159,房地产开发,未知位置,5.0,4.35,4.48,4.51,4.68,1927607,8989718.0,0.0116,1.5284,59.794,0.4948404,7.5140902E8,1.87165734E9,0.1388,0.0066
2008-10-17,大龙地产,sh600159,房地产开发,未知位置,4.6,4.2,4.6,4.33,4.51,1467404,6440232.0,0.0088,1.4674,57.4076,0.4948404,7.2141933E8,1.79695706E9,0.0886,-0.0586
2008-10-20,大龙地产,sh600159,房地产开发,未知位置,4.54,4.1,4.33,4.51,4.33,1183378,5130118.0,0.0071,1.5284,59.794,0.4948404,7.5140902E8,1.87165734E9,0.1016,0.0415
2008-10-21,大龙地产,sh600159,房地产开发,未知位置,4.65,4.35,4.51,4.54,4.51,2652290,1.1885019E7,0.0159,1.5386,60.1918,0.4948404,7.564073E8,1.88410739E9,0.0665,0.0066
2008-10-22,大龙地产,sh600159,房地产开发,未知位置,4.46,4.2,4.46,4.41,4.54,1106446,4803981.0,0.0066,1.4945,58.4682,0.4948404,7.347481E8,1.83015718E9,0.0572,-0.0112
2008-10-23,大龙地产,sh600159,房地产开发,未知位置,4.81,4.43,4.43,4.77,4.41,2427849,1.11367E7,0.0146,1.6165,63.2411,0.4948404,7.9472749E8,1.97955776E9,0.0861,0.0767
2008-10-24,大龙地产,sh600159,房地产开发,未知位置,4.76,4.46,4.68,4.67,4.77,1247324,5758494.0,0.0075,1.5827,61.9153,0.4948404,7.7806656E8,1.9380576E9,0.0628,-0.0021
2008-10-27,大龙地产,sh600159,房地产开发,未知位置,4.59,4.2,4.51,4.33,4.67,1847790,7967754.0,0.0111,1.4674,57.4076,0.4948404,7.2141933E8,1.79695706E9,0.0835,-0.0399
2008-10-28,大龙地产,sh600159,房地产开发,未知位置,4.38,4.02,4.21,4.36,4.33,888651,3801590.0,0.0053,1.4776,57.8053,0.4948404,7.264176E8,1.8094071E9,0.0831,0.0356
2008-10-29,大龙地产,sh600159,房地产开发,未知位置,4.45,4.1,4.4,4.16,4.36,530555,2245910.0,0.0032,1.4098,55.1537,0.4948404,6.9309568E8,1.72640678E9,0.0802,-0.0545
2008-10-30,大龙地产,sh600159,房地产开发,未知位置,4.2,3.76,4.19,3.95,4.16,1244997,5024578.0,0.0075,1.3386,52.3695,0.4948404,6.58107683E8,1.63925632E9,0.1057,-0.0572
2008-10-31,大龙地产,sh600159,房地产开发,未知位置,4.04,3.6,3.8,4.01,3.95,1436692,5509718.0,0.0086,1.359,53.165,0.4948404,6.6810426E8,1.66415654E9,0.1113,0.0552
2008-11-03,大龙地产,sh600159,房地产开发,未知位置,4.01,3.81,3.9,3.99,4.01,783200,3082079.0,0.0047,1.3522,52.8998,0.4948404,6.647721E8,1.65585638E9,0.0498,0.023
2008-11-04,大龙地产,sh600159,房地产开发,未知位置,3.91,3.65,3.9,3.7,3.99,879499,3269457.0,0.0053,1.2539,49.055,0.4948404,6.16455298E8,1.53550592E9,0.0651,-0.0512
2008-11-05,大龙地产,sh600159,房地产开发,未知位置,3.85,3.6,3.7,3.72,3.7,1172220,4404907.0,0.007,1.2607,49.3201,0.4948404,6.1978752E8,1.54380595E9,0.0675,0.0054
2008-11-06,大龙地产,sh600159,房地产开发,未知位置,3.68,3.35,3.68,3.49,3.72,758623,2680533.0,0.0046,1.1828,46.2708,0.4948404,5.8146726E8,1.44835558E9,0.0887,-0.0516
2008-11-07,大龙地产,sh600159,房地产开发,未知位置,3.84,3.32,3.4,3.81,3.49,2536800,9355507.0,0.0152,1.2912,50.5134,0.4948404,6.3478234E8,1.5811561E9,0.1489,0.1205
2008-11-10,大龙地产,sh600159,房地产开发,未知位置,4.15,3.72,3.8,4.07,3.81,3576512,1.4199284E7,0.0129,1.3793,53.9605,0.4948404,1.12580083E9,1.68905664E9,0.1128,0.071
2008-11-11,大龙地产,sh600159,房地产开发,未知位置,4.19,3.88,4.0,3.9,4.07,3557304,1.4370786E7,0.0129,1.3217,51.7066,0.4948404,1.078777206E9,1.61850624E9,0.0761,-0.025
2008-11-12,大龙地产,sh600159,房地产开发,未知位置,4.1,3.74,3.85,4.09,3.9,4051316,1.5897184E7,0.0146,1.3861,54.2256,0.4948404,1.13133299E9,1.69735667E9,0.0923,0.0623
2008-11-13,大龙地产,sh600159,房地产开发,未知位置,4.3,3.9,4.0,4.28,4.09,8612633,3.5686636E7,0.0311,1.4505,56.7447,0.4948404,1.18388877E9,1.77620698E9,0.0977,0.07
2008-11-14,大龙地产,sh600159,房地产开发,未知位置,4.4,4.2,4.3,4.39,4.28,7264091,3.1380598E7,0.0263,1.4878,58.203,0.4948404,1.2143159E9,1.82185715E9,0.0467,0.0209
2008-11-17,大龙地产,sh600159,房地产开发,未知位置,4.55,4.21,4.3,4.51,4.39,7280266,3.1932014E7,0.0263,1.5284,59.794,0.4948404,1.24750899E9,1.87165734E9,0.0774,0.0488
2008-11-18,大龙地产,sh600159,房地产开发,未知位置,4.58,4.06,4.45,4.06,4.51,4064914,1.7558774E7,0.0147,1.3759,53.8279,0.4948404,1.12303475E9,1.68490662E9,0.1152,-0.0876
2008-11-19,大龙地产,sh600159,房地产开发,未知位置,4.39,3.86,4.06,4.33,4.06,6270286,2.5952752E7,0.0227,1.4674,57.4076,0.4948404,1.1977193E9,1.79695706E9,0.1305,0.0665
2008-11-20,大龙地产,sh600159,房地产开发,未知位置,4.76,4.13,4.2,4.58,4.33,7891603,3.5605736E7,0.0285,1.5522,60.7221,0.4948404,1.26687168E9,1.90070746E9,0.1454,0.0904
2008-11-21,大龙地产,sh600159,房地产开发,未知位置,5.04,4.12,4.45,5.04,4.58,16119085,7.7757896E7,0.0583,1.708,66.8208,0.4948404,1.39411213E9,2.09160819E9,0.2008,0.1325
2008-11-24,大龙地产,sh600159,房地产开发,未知位置,5.5,4.92,5.16,5.21,5.04,18170300,9.4674576E7,0.0657,1.7657,69.0747,0.4948404,1.44113574E9,2.16215834E9,0.115,0.0096
2008-11-25,大龙地产,sh600159,房地产开发,未知位置,5.38,4.69,5.14,5.1,5.21,8201493,4.072716E7,0.0297,1.7284,67.6163,0.4948404,1.410708654E9,2.11650829E9,0.1324,-0.0077
2008-11-26,大龙地产,sh600159,房地产开发,未知位置,5.38,4.72,4.95,5.13,5.1,6354016,3.25894E7,0.023,1.7385,68.014,0.4948404,1.41900698E9,2.12895834E9,0.1294,0.0363
2008-11-27,大龙地产,sh600159,房地产开发,未知位置,5.64,5.41,5.64,5.44,5.13,15788964,8.886696E7,0.0571,1.8436,72.1241,0.4948404,1.50475584E9,2.2576087E9,0.0448,-0.0354
2008-11-28,大龙地产,sh600159,房地产开发,未知位置,5.35,4.9,5.35,4.98,5.44,11447667,5.7800848E7,0.0414,1.6877,66.0253,0.4948404,1.37751552E9,2.0667081E9,0.0827,-0.0691
2008-12-01,大龙地产,sh600159,房地产开发,未知位置,5.18,4.62,4.81,4.92,4.98,8639680,4.267138E7,0.0312,1.6674,65.2298,0.4948404,1.36091891E9,2.041808E9,0.1124,0.0228
2008-12-02,大龙地产,sh600159,房地产开发,未知位置,4.98,4.72,4.8,4.85,4.92,5074173,2.466961E7,0.0183,1.6437,64.3018,0.4948404,1.341556269E9,2.01275789E9,0.0528,0.0104
2008-12-03,大龙地产,sh600159,房地产开发,未知位置,5.34,4.85,4.93,5.21,4.85,10916229,5.667312E7,0.0395,1.7657,69.0747,0.4948404,1.44113574E9,2.16215834E9,0.101,0.0567
2008-12-04,大龙地产,sh600159,房地产开发,未知位置,5.45,5.06,5.3,5.14,5.21,9312427,4.9192776E7,0.0337,1.7419,68.1466,0.4948404,1.42177306E9,2.13310835E9,0.0748,-0.0301
2008-12-05,大龙地产,sh600159,房地产开发,未知位置,5.58,5.01,5.09,5.52,5.14,8177450,4.3938684E7,0.0296,1.8707,73.1847,0.4948404,1.52688461E9,2.29080883E9,0.1108,0.0844
2008-12-08,大龙地产,sh600159,房地产开发,未知位置,5.75,5.45,5.58,5.67,5.52,11757891,6.5715288E7,0.0425,1.9216,75.1734,0.4948404,1.56837606E9,2.35305907E9,0.0543,0.0161
2008-12-09,大龙地产,sh600159,房地产开发,未知位置,5.6,5.28,5.6,5.35,5.67,4994285,2.7180336E7,0.0181,1.8131,70.9308,0.4948404,1.479861039E9,2.22025856E9,0.0564,-0.0446
2008-12-10,大龙地产,sh600159,房地产开发,未知位置,5.41,5.1,5.28,5.34,5.35,6216662,3.2841044E7,0.0225,1.8097,70.7982,0.4948404,1.47709491E9,2.21610854E9,0.0579,0.0113
2008-12-11,大龙地产,sh600159,房地产开发,未知位置,5.5,5.15,5.43,5.19,5.34,6544401,3.5076216E7,0.0237,1.7589,68.8095,0.4948404,1.43560346E9,2.1538583E9,0.0655,-0.0441
2008-12-12,大龙地产,sh600159,房地产开发,未知位置,5.39,4.82,5.2,4.97,5.19,5033958,2.5831724E7,0.0182,1.6843,65.8927,0.4948404,1.37474944E9,2.06255808E9,0.1098,-0.0442
2008-12-15,大龙地产,sh600159,房地产开发,未知位置,5.09,4.78,5.02,4.93,4.97,3351749,1.6428065E7,0.0121,1.6708,65.3624,0.4948404,1.36368499E9,2.04595802E9,0.0623,-0.0179
2008-12-16,大龙地产,sh600159,房地产开发,未知位置,5.15,4.8,4.88,5.14,4.93,4706711,2.3558156E7,0.017,1.7419,68.1466,0.4948404,1.42177306E9,2.13310835E9,0.0709,0.0532
2008-12-17,大龙地产,sh600159,房地产开发,未知位置,5.24,5.08,5.21,5.14,5.14,4310694,2.2210176E7,0.0156,1.7419,68.1466,0.4948404,1.42177306E9,2.13310835E9,0.0311,-0.0134
2008-12-18,大龙地产,sh600159,房地产开发,未知位置,5.27,5.11,5.22,5.2,5.14,5429204,2.8267732E7,0.0196,1.7623,68.9421,0.4948404,1.438369608E9,2.15800832E9,0.0311,-0.0038
2008-12-19,大龙地产,sh600159,房地产开发,未知位置,5.25,5.08,5.2,5.11,5.2,5490776,2.8252972E7,0.0199,1.7318,67.7489,0.4948404,1.41347469E9,2.1206583E9,0.0326,-0.0173
2008-12-22,大龙地产,sh600159,房地产开发,未知位置,5.11,4.85,5.11,4.9,5.11,4982411,2.460527E7,0.018,1.6606,64.9647,0.4948404,1.355386746E9,2.03350797E9,0.0508,-0.041
2008-12-23,大龙地产,sh600159,房地产开发,未知位置,4.98,4.45,4.96,4.48,4.9,4358203,2.0401228E7,0.0158,1.5183,59.3963,0.4948404,1.23921075E9,1.8592073E9,0.1081,-0.0967
2008-12-24,大龙地产,sh600159,房地产开发,未知位置,4.39,4.15,4.39,4.22,4.48,3422751,1.4576515E7,0.0124,1.4301,55.9492,0.4948404,1.16729229E9,1.75130688E9,0.0535,-0.0387
2008-12-25,大龙地产,sh600159,房地产开发,未知位置,4.32,4.06,4.25,4.18,4.22,2728366,1.1394257E7,0.0099,1.4166,55.4188,0.4948404,1.15622784E9,1.73470682E9,0.0616,-0.0164
2008-12-26,大龙地产,sh600159,房地产开发,未知位置,4.23,4.11,4.19,4.18,4.18,2635085,1.1004888E7,0.0095,1.4166,55.4188,0.4948404,1.15622784E9,1.73470682E9,0.0287,-0.0023
2008-12-29,大龙地产,sh600159,房地产开发,未知位置,4.17,3.9,4.11,4.1,4.18,2982359,1.2001292E7,0.0108,1.3895,54.3582,0.4948404,1.134099114E9,1.70150669E9,0.0645,-0.0024
2008-12-30,大龙地产,sh600159,房地产开发,未知位置,4.12,3.94,4.08,4.02,4.1,2653000,1.0642136E7,0.0096,1.3624,53.2976,0.4948404,1.1119703E9,1.66830656E9,0.0439,-0.0147
2008-12-31,大龙地产,sh600159,房地产开发,未知位置,4.08,3.9,4.07,3.96,4.02,2556106,1.0180618E7,0.0092,1.3433,696.2216,0.4948404,1.09537382E9,1.64340634E9,0.0447,-0.027
2009-01-05,大龙地产,sh600159,房地产开发,未知位置,4.13,3.96,4.02,4.11,3.96,2934479,1.1883743E7,0.0106,1.3942,722.5937,0.4948404,1.13686515E9,1.7056567E9,0.0429,0.0223
2009-01-06,大龙地产,sh600159,房地产开发,未知位置,4.4,4.03,4.03,4.34,4.11,5132106,2.1687488E7,0.0186,1.4722,763.0308,0.4948404,1.20048538E9,1.80110707E9,0.09,0.0769
2009-01-07,大龙地产,sh600159,房地产开发,未知位置,4.37,4.23,4.3,4.26,4.34,4116569,1.763427E7,0.0149,1.4451,748.9657,0.4948404,1.17835661E9,1.76790694E9,0.0322,-0.0093
2009-01-08,大龙地产,sh600159,房地产开发,未知位置,4.34,4.0,4.19,4.31,4.26,6675322,2.8053286E7,0.0241,1.4621,757.7564,0.4948404,1.19218714E9,1.78865702E9,0.0798,0.0286
2009-01-09,大龙地产,sh600159,房地产开发,未知位置,4.36,4.18,4.24,4.3,4.31,3807399,1.628178E7,0.0138,1.4587,755.9983,0.4948404,1.189421022E9,1.78450701E9,0.0417,0.0141
2009-01-12,大龙地产,sh600159,房地产开发,未知位置,4.32,4.18,4.29,4.2,4.3,3417277,1.4532054E7,0.0124,1.4247,738.4169,0.4948404,1.161760068E9,1.74300685E9,0.0325,-0.0209
2009-01-13,大龙地产,sh600159,房地产开发,未知位置,4.58,4.12,4.2,4.53,4.2,11056590,4.8636244E7,0.04,1.5367,796.4354,0.4948404,1.25304128E9,1.87995738E9,0.1095,0.0785
2009-01-14,大龙地产,sh600159,房地产开发,未知位置,4.8,4.42,4.5,4.77,4.53,11443554,5.3215076E7,0.0414,1.6181,838.6306,0.4948404,1.31942746E9,1.97955776E9,0.0838,0.0599
2009-01-15,大龙地产,sh600159,房地产开发,未知位置,4.74,4.59,4.65,4.63,4.77,7291864,3.4009576E7,0.0264,1.5706,814.0167,0.4948404,1.28070221E9,1.92145754E9,0.0314,-0.0043
2009-01-16,大龙地产,sh600159,房地产开发,未知位置,4.78,4.54,4.63,4.6,4.63,6398650,2.9898508E7,0.0231,1.5604,808.7423,0.4948404,1.272403884E9,1.90900749E9,0.0518,-0.0064
2009-01-19,大龙地产,sh600159,房地产开发,未知位置,4.71,4.45,4.68,4.53,4.6,3092537,1.4156627E7,0.0112,1.5367,796.4354,0.4948404,1.25304128E9,1.87995738E9,0.0565,-0.032
2009-01-20,大龙地产,sh600159,房地产开发,未知位置,4.54,4.35,4.51,4.45,4.53,2728554,1.2062813E7,0.0099,1.5096,782.3703,0.4948404,1.230912453E9,1.84675725E9,0.0419,-0.0133
2009-01-21,大龙地产,sh600159,房地产开发,未知位置,4.55,4.36,4.37,4.53,4.45,2954592,1.3216E7,0.0107,1.5367,796.4354,0.4948404,1.25304128E9,1.87995738E9,0.0426,0.0366
2009-01-22,大龙地产,sh600159,房地产开发,未知位置,4.58,4.42,4.5,4.51,4.53,2789664,1.257519E7,0.0101,1.5299,792.9191,0.4948404,1.24750899E9,1.87165734E9,0.0353,0.0022
2009-01-23,大龙地产,sh600159,房地产开发,未知位置,4.54,4.41,4.5,4.46,4.51,2163431,9681452.0,0.0078,1.5129,784.1284,0.4948404,1.23367859E9,1.85090726E9,0.0288,-0.0088
2009-02-02,大龙地产,sh600159,房地产开发,未知位置,4.57,4.41,4.46,4.56,4.46,3361563,1.5167719E7,0.0122,1.5469,801.7098,0.4948404,1.26133952E9,1.89240742E9,0.0358,0.0224
2009-02-03,大龙地产,sh600159,房地产开发,未知位置,4.77,4.53,4.56,4.71,4.56,7687030,3.5803512E7,0.0278,1.5977,828.0818,0.4948404,1.30283098E9,1.95465766E9,0.0526,0.0328
2009-02-04,大龙地产,sh600159,房地产开发,未知位置,5.18,4.76,4.76,5.18,4.71,22730856,1.1571964E8,0.0822,1.7572,910.7142,0.4948404,1.43283738E9,2.14970829E9,0.0891,0.0882
2009-02-05,大龙地产,sh600159,房地产开发,未知位置,5.46,5.08,5.2,5.18,5.18,17108828,8.9800336E7,0.0619,1.7572,910.7142,0.4948404,1.43283738E9,2.14970829E9,0.0733,-0.0038
2009-02-06,大龙地产,sh600159,房地产开发,未知位置,5.54,5.2,5.3,5.4,5.18,10149814,5.4649256E7,0.0245,1.8318,949.3932,0.4948404,2.24100864E9,2.24100864E9,0.0656,0.0188
