2016-04-08
2009-03-06,双良股份,sh600481,通用机械,江苏省,5.78,5.65,5.7,5.69,5.81,4272814,2.4397828E7,0.0104,2.0176,36.4739,0.34761205,2.33713562E9,3.84114483E9,0.0223,-0.0017
2009-03-09,双良股份,sh600481,通用机械,江苏省,5.85,5.36,5.71,5.63,5.69,5005574,2.8178872E7,0.0122,1.9964,36.0892,0.34761205,2.31249075E9,3.80064051E9,0.0861,-0.014
2009-03-10,双良股份,sh600481,通用机械,江苏省,5.69,5.43,5.54,5.69,5.63,2844315,1.5856646E7,0.0069,2.0176,36.4739,0.34761205,2.33713562E9,3.84114483E9,0.0461,0.027
2009-03-11,双良股份,sh600481,通用机械,江苏省,5.85,5.52,5.81,5.58,5.69,3572903,2.0344314E7,0.0087,1.9786,35.7687,0.34761205,2.29195366E9,3.76688717E9,0.0579,-0.0395
2009-03-12,双良股份,sh600481,通用机械,江苏省,5.76,5.5,5.58,5.75,5.58,4446378,2.510726E7,0.0108,2.0389,36.8585,0.34761205,2.361780162E9,3.881648912E9,0.0465,0.0304
2009-03-13,双良股份,sh600481,通用机械,江苏省,6.09,5.71,5.76,5.92,5.75,13877975,8.175184E7,0.0338,2.0992,37.9482,0.34761205,2.43160678E9,3.99641062E9,0.066,0.0277
2009-03-16,双良股份,sh600481,通用机械,江苏省,6.49,5.86,5.9,6.48,5.92,25468782,1.59713248E8,0.062,2.2978,41.5379,0.34761205,2.66162355E9,4.3744497E9,0.1064,0.0983
2009-03-17,双良股份,sh600481,通用机械,江苏省,6.66,6.3,6.47,6.56,6.48,20521836,1.33267472E8,0.05,2.3261,42.0507,0.34761205,2.6944832E9,4.4284549E9,0.0555,0.0139
2009-03-18,双良股份,sh600481,通用机械,江苏省,7.22,6.72,6.72,7.22,6.56,23314612,1.65641056E8,0.0568,2.5602,46.2814,0.34761205,2.9655744E9,4.8740009E9,0.0762,0.0744
2009-03-19,双良股份,sh600481,通用机械,江苏省,7.37,6.99,7.35,7.21,7.22,26855784,1.92123744E8,0.0654,2.5566,46.2173,0.34761205,2.96146688E9,4.8672502E9,0.0526,-0.019
2009-03-20,双良股份,sh600481,通用机械,江苏省,7.43,6.87,7.17,7.16,7.21,26303032,1.87496128E8,0.064,2.5389,45.8968,0.34761205,2.94092979E9,4.8334966E9,0.0776,-0.0013
2009-03-23,双良股份,sh600481,通用机械,江苏省,7.32,6.8,7.13,7.27,7.16,34063600,2.4054048E8,0.0829,2.5779,46.6019,0.34761205,2.98611149E9,4.9077545E9,0.0726,0.0196
2009-03-24,双良股份,sh600481,通用机械,江苏省,7.42,7.1,7.24,7.31,7.27,25505284,1.85825968E8,0.0621,2.5921,46.8583,0.34761205,3.00254131E9,4.9347574E9,0.044,0.0096
2009-03-25,双良股份,sh600481,通用机械,江苏省,7.29,6.8,7.21,6.81,7.31,26191196,1.83195568E8,0.0638,2.4148,43.6532,0.34761205,2.79716915E9,4.5972224E9,0.067,-0.0554
2009-03-26,双良股份,sh600481,通用机械,江苏省,7.0,6.78,6.84,6.9,6.81,11623363,8.023216E7,0.0283,2.4467,44.2302,0.34761205,2.83413632E9,4.6579789E9,0.0323,0.0087
2009-03-27,双良股份,sh600481,通用机械,江苏省,7.59,6.95,7.0,7.49,6.9,28401078,2.08306912E8,0.0691,2.6559,48.0122,0.34761205,3.07647539E9,5.0562698E9,0.0927,0.07
2009-03-30,双良股份,sh600481,通用机械,江苏省,7.79,7.36,7.47,7.57,7.49,20167944,1.53264752E8,0.0491,2.6843,48.525,0.34761205,3.10933504E9,5.1102751E9,0.0574,0.0133
2009-03-31,双良股份,sh600481,通用机械,江苏省,8.33,7.26,7.31,8.33,7.57,34090440,2.76826592E8,0.083,2.9453,54.2912,0.34761205,3.42150067E9,5.6233277E9,0.1413,0.1395
2009-04-01,双良股份,sh600481,通用机械,江苏省,9.1,8.48,8.56,8.7,8.33,31604438,2.77092768E8,0.0769,3.0761,56.7027,0.34761205,3.5734761E9,5.8731034E9,0.0744,0.0163
2009-04-02,双良股份,sh600481,通用机械,江苏省,9.46,8.69,8.71,9.33,8.7,26680526,2.44538432E8,0.065,3.2988,60.8088,0.34761205,3.83224499E9,6.2983972E9,0.0885,0.0711
2009-04-03,双良股份,sh600481,通用机械,江苏省,9.36,8.89,9.25,9.18,9.33,17999400,1.6451016E8,0.0438,3.2458,59.8311,0.34761205,3.77063347E9,6.1971369E9,0.0503,-0.0075
2009-04-07,双良股份,sh600481,通用机械,江苏省,9.73,9.13,9.13,9.33,9.18,15237541,1.43702912E8,0.0371,3.2988,60.8088,0.34761205,3.83224499E9,6.2983972E9,0.0653,0.0219
2009-04-08,双良股份,sh600481,通用机械,江苏省,9.41,8.82,9.36,8.9,9.33,14252703,1.2806144E8,0.0347,3.1468,58.0062,0.34761205,3.65562496E9,6.0081172E9,0.0632,-0.0491
2009-04-09,双良股份,sh600481,通用机械,江苏省,9.1,8.77,8.8,9.04,8.9,7037657,6.2866416E7,0.0171,3.1963,58.9187,0.34761205,3.71312922E9,6.1026273E9,0.037,0.0272
2009-04-10,双良股份,sh600481,通用机械,江苏省,9.94,9.18,9.18,9.94,9.04,21557068,2.12616608E8,0.0525,3.5145,64.7845,0.34761205,4.0827991E9,6.7101896E9,0.084,0.0827
2009-04-13,双良股份,sh600481,通用机械,江苏省,10.93,9.98,10.26,10.89,9.94,24672544,2.5699904E8,0.0601,3.8504,70.9762,0.34761205,4.4730061E9,7.3515054E9,0.0955,0.0614
2009-04-14,双良股份,sh600481,通用机械,江苏省,11.15,10.5,10.65,10.83,10.89,15754130,1.70870848E8,0.0384,3.8292,70.5851,0.34761205,4.4483615E9,7.3110011E9,0.0596,0.0169
2009-04-15,双良股份,sh600481,通用机械,江苏省,11.91,10.6,10.6,11.91,10.83,25425062,2.91460512E8,0.0619,4.211,77.6241,0.34761205,4.8919654E9,8.0400763E9,0.1209,0.1235
2009-04-16,双良股份,sh600481,通用机械,江苏省,12.51,11.47,11.87,11.94,11.91,19693442,2.35046432E8,0.0479,4.2217,77.8196,0.34761205,4.9042877E9,8.0603284E9,0.0873,0.0058
2009-04-17,双良股份,sh600481,通用机械,江苏省,12.34,11.28,11.9,11.7,11.94,15882960,1.85993984E8,0.0387,4.1368,76.2554,0.34761205,4.8057093E9,7.8983117E9,0.0887,-0.0168
2009-04-20,双良股份,sh600481,通用机械,江苏省,11.98,11.35,11.5,11.68,11.7,9273469,1.07780672E8,0.0226,4.1297,76.125,0.34761205,4.7974943E9,7.8848102E9,0.0538,0.0156
2009-04-21,双良股份,sh600481,通用机械,江苏省,11.88,11.26,11.41,11.78,11.68,14460247,1.67320208E8,0.0352,4.1651,76.7768,0.34761205,4.838569E9,7.9523174E9,0.053,0.0324
2009-04-22,双良股份,sh600481,通用机械,江苏省,11.9,10.6,11.85,10.6,11.78,22796144,2.52238176E8,0.0555,3.7479,69.0861,0.34761205,4.3538903E9,7.1557356E9,0.1103,-0.1054
2009-04-23,双良股份,sh600481,通用机械,江苏省,10.47,10.01,10.2,10.18,10.6,15786395,1.60740016E8,0.0384,3.5994,66.3487,0.34761205,4.18137779E9,6.8722063E9,0.0433,-0.0019
2009-04-24,双良股份,sh600481,通用机械,江苏省,10.55,10.0,10.25,10.11,10.18,11216979,1.14722992E8,0.0273,3.5746,65.8925,0.34761205,4.15262566E9,6.8249513E9,0.054,-0.0136
2009-04-27,双良股份,sh600481,通用机械,江苏省,10.15,9.22,9.9,9.51,10.11,17288546,1.66246976E8,0.0421,3.3625,61.9819,0.34761205,3.90617907E9,6.4199096E9,0.0919,-0.0393
2009-04-28,双良股份,sh600481,通用机械,江苏省,9.96,9.33,9.4,9.74,9.51,10353368,1.00502112E8,0.0252,3.4438,63.481,0.34761205,4.00065024E9,6.5751757E9,0.0662,0.0361
2009-04-29,双良股份,sh600481,通用机械,江苏省,10.26,9.71,9.78,10.18,9.74,15050976,1.50458224E8,0.0366,3.5994,66.3487,0.34761205,4.18137779E9,6.8722063E9,0.0564,0.0408
2009-04-30,双良股份,sh600481,通用机械,江苏省,10.2,9.9,10.17,9.97,10.18,9270678,9.2952048E7,0.0226,3.5251,64.98,0.34761205,4.09512141E9,6.7304417E9,0.0294,-0.0196
2009-05-04,双良股份,sh600481,通用机械,江苏省,10.45,9.97,9.98,10.44,9.97,9756576,9.9999368E7,0.0238,3.6913,68.0433,0.34761205,4.28817126E9,7.047724E9,0.0481,0.046
2009-05-05,双良股份,sh600481,通用机械,江苏省,10.69,10.26,10.46,10.56,10.44,12438058,1.30494296E8,0.0303,3.7337,68.8254,0.34761205,4.3374607E9,7.1287327E9,0.0411,0.0095
2009-05-06,双良股份,sh600481,通用机械,江苏省,10.64,10.31,10.55,10.5,10.56,13656244,1.42630384E8,0.0332,3.7125,68.4343,0.34761205,4.312815948E9,7.088228448E9,0.0312,-0.0047
2009-05-07,双良股份,sh600481,通用机械,江苏省,10.88,9.95,10.55,10.18,10.5,15231292,1.56929904E8,0.0371,3.5994,66.3487,0.34761205,4.18137779E9,6.8722063E9,0.0885,-0.035
2009-05-08,双良股份,sh600481,通用机械,江苏省,10.27,9.71,10.17,10.07,10.18,13152569,1.30473192E8,0.032,3.5605,65.6318,0.34761205,4.13619584E9,6.7979484E9,0.055,-0.0098
2009-05-11,双良股份,sh600481,通用机械,江苏省,10.19,9.3,10.08,9.34,10.07,18514638,1.7655544E8,0.0451,3.3024,60.874,0.34761205,3.83635251E9,6.3051479E9,0.0883,-0.0734
2009-05-12,双良股份,sh600481,通用机械,江苏省,9.88,9.35,9.35,9.86,9.34,14291955,1.37393456E8,0.0348,3.4862,64.2631,0.34761205,4.04993946E9,6.6561838E9,0.0567,0.0545
2009-05-13,双良股份,sh600481,通用机械,江苏省,10.45,9.59,9.9,10.41,9.86,25069610,2.54138208E8,0.061,3.6807,67.8477,0.34761205,4.27584896E9,7.0274724E9,0.0872,0.0515
2009-05-14,双良股份,sh600481,通用机械,江苏省,11.44,10.3,10.37,11.24,10.41,43581860,4.77203968E8,0.1061,3.9742,73.2573,0.34761205,4.616767E9,7.5877796E9,0.1095,0.0838
2009-05-15,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,11.24,11.24,0,0.0,0.0,3.9742,73.2573,0.34761205,4.616767E9,7.5877796E9,0.0,0.0
2009-05-18,双良股份,sh600481,通用机械,江苏省,11.47,10.71,11.36,11.28,11.24,26755500,2.97029184E8,0.0651,3.9883,73.518,0.34761205,4.6331965E9,7.6147825E9,0.0676,-0.007
2009-05-19,双良股份,sh600481,通用机械,江苏省,11.39,10.88,11.38,10.99,11.28,24684184,2.71999136E8,0.0601,3.8858,71.6279,0.34761205,4.5140808E9,7.4190126E9,0.0452,-0.0342
2009-05-20,双良股份,sh600481,通用机械,江苏省,11.45,10.9,10.99,11.24,10.99,23678604,2.65531136E8,0.0576,3.9742,73.2573,0.34761205,4.616767E9,7.5877796E9,0.05,0.0227
2009-05-21,双良股份,sh600481,通用机械,江苏省,11.4,10.55,11.2,11.07,11.24,21783148,2.41005856E8,0.053,3.914,72.1493,0.34761205,4.5469404E9,7.4730179E9,0.0756,-0.0116
2009-05-22,双良股份,sh600481,通用机械,江苏省,11.35,10.82,11.04,11.09,11.07,16472945,1.82494672E8,0.0401,3.9211,72.2797,0.34761205,4.5551549E9,7.4865193E9,0.0478,0.0045
2009-05-25,双良股份,sh600481,通用机械,江苏省,11.21,10.51,10.9,11.0,11.09,12949682,1.4143072E8,0.0315,3.8893,71.6931,0.34761205,4.518188136E9,7.425763136E9,0.0631,0.0091
2009-05-26,双良股份,sh600481,通用机械,江苏省,11.8,10.75,10.99,11.5,11.0,32184880,3.64817888E8,0.0784,4.0661,74.9519,0.34761205,4.723560324E9,7.763297824E9,0.0954,0.0464
2009-05-27,双良股份,sh600481,通用机械,江苏省,11.75,11.22,11.5,11.71,11.5,24766644,2.86026048E8,0.0603,4.1403,76.3206,0.34761205,4.8098166E9,7.9050624E9,0.046,0.0182
2009-06-01,双良股份,sh600481,通用机械,江苏省,12.0,11.5,11.9,11.7,11.71,20347972,2.3859584E8,0.0495,4.1368,76.2554,0.34761205,4.8057093E9,7.8983117E9,0.0426,-0.0168
2009-06-02,双良股份,sh600481,通用机械,江苏省,11.75,11.3,11.72,11.51,11.7,18710440,2.14781072E8,0.0456,4.0696,75.017,0.34761205,4.7276677E9,7.7700485E9,0.0384,-0.0179
2009-06-03,双良股份,sh600481,通用机械,江苏省,11.58,11.29,11.4,11.35,11.51,10585895,1.20350512E8,0.0258,4.013,73.9742,0.34761205,4.6619484E9,7.6620375E9,0.0251,-0.0043
2009-06-04,双良股份,sh600481,通用机械,江苏省,11.55,11.06,11.35,11.26,11.35,12194305,1.37240928E8,0.0297,3.9812,73.3877,0.34761205,4.6249815E9,7.601281E9,0.0431,-0.0079
2009-06-05,双良股份,sh600481,通用机械,江苏省,11.4,11.12,11.29,11.14,11.26,8576483,9.6457936E7,0.0209,3.9388,72.6055,0.34761205,4.5756923E9,7.5202729E9,0.0248,-0.0132
2009-06-08,双良股份,sh600481,通用机械,江苏省,11.4,11.11,11.26,11.25,11.14,6867247,7.7193704E7,0.0167,3.9777,73.3225,0.34761205,4.62087423E9,7.59453048E9,0.026,-8.0E-4
2009-06-09,双良股份,sh600481,通用机械,江苏省,11.37,10.68,11.2,11.31,11.25,14549224,1.61120672E8,0.0354,3.9989,73.7135,0.34761205,4.6455188E9,7.6350346E9,0.0613,0.0098
2009-06-10,双良股份,sh600481,通用机械,江苏省,11.34,10.9,11.31,11.01,11.31,10681651,1.18251256E8,0.026,3.8928,71.7583,0.34761205,4.5222958E9,7.432514E9,0.0389,-0.0265
2009-06-11,双良股份,sh600481,通用机械,江苏省,11.1,10.68,11.03,10.7,11.01,11540293,1.2484696E8,0.0281,3.7832,69.7378,0.34761205,4.394965E9,7.2232422E9,0.0381,-0.0299
2009-06-12,双良股份,sh600481,通用机械,江苏省,10.96,10.61,10.66,10.72,10.7,8113322,8.7464136E7,0.0198,3.7903,69.8682,0.34761205,4.4031795E9,7.2367437E9,0.0327,0.0056
2009-06-15,双良股份,sh600481,通用机械,江苏省,11.25,10.66,10.7,11.21,10.72,11705955,1.29507624E8,0.0285,3.9635,73.0618,0.34761205,4.6044447E9,7.5675279E9,0.055,0.0476
2009-06-16,双良股份,sh600481,通用机械,江苏省,11.33,11.07,11.11,11.17,11.21,8100431,9.0689696E7,0.0197,3.9494,72.8011,0.34761205,4.5880146E9,7.5405251E9,0.0231,0.0054
2009-06-17,双良股份,sh600481,通用机械,江苏省,11.17,10.85,11.17,11.05,11.17,5229585,5.744948E7,0.0127,3.907,72.019,0.34761205,4.5387254E9,7.4595164E9,0.0286,-0.0107
2009-06-18,双良股份,sh600481,通用机械,江苏省,11.05,10.76,11.0,10.88,11.05,7810488,8.4916384E7,0.019,3.8469,70.911,0.34761205,4.4688988E9,7.3447547E9,0.0262,-0.0109
2009-06-19,双良股份,sh600481,通用机械,江苏省,10.89,10.69,10.88,10.71,10.88,7236860,7.781248E7,0.0176,3.7868,69.803,0.34761205,4.3990723E9,7.229993E9,0.0183,-0.0156
2009-06-22,双良股份,sh600481,通用机械,江苏省,10.85,10.7,10.85,10.84,10.71,4019324,4.3203508E7,0.0098,3.8327,70.6503,0.34761205,4.4524692E9,7.3177518E9,0.014,-9.0E-4
2009-06-23,双良股份,sh600481,通用机械,江苏省,11.41,10.82,10.91,11.28,10.84,13873433,1.54685888E8,0.0338,3.9883,73.518,0.34761205,4.6331965E9,7.6147825E9,0.0544,0.0339
2009-06-24,双良股份,sh600481,通用机械,江苏省,11.35,11.1,11.3,11.13,11.28,10049125,1.12364008E8,0.0245,3.9353,72.5404,0.34761205,4.571585E9,7.5135222E9,0.0221,-0.015
2009-06-25,双良股份,sh600481,通用机械,江苏省,11.56,11.1,11.19,11.45,11.13,16762858,1.90650752E8,0.0408,4.0484,74.626,0.34761205,4.7030231E9,7.7295442E9,0.0413,0.0232
2009-06-26,双良股份,sh600481,通用机械,江苏省,11.5,11.16,11.45,11.35,11.45,8767408,9.8915136E7,0.0213,4.013,73.9742,0.34761205,4.6619484E9,7.6620375E9,0.0296,-0.0087
2009-06-29,双良股份,sh600481,通用机械,江苏省,11.22,10.76,11.21,10.83,11.12,7756605,8.414672E7,0.0189,3.8292,70.5851,0.35480186,4.4483615E9,7.3110011E9,0.0413,-0.0338
2009-06-30,双良股份,sh600481,通用机械,江苏省,11.22,10.84,10.84,11.0,10.83,6211661,6.8651344E7,0.0151,3.9015,45.6959,0.35480186,4.518188136E9,7.425763136E9,0.035,0.0147
2009-07-01,双良股份,sh600481,通用机械,江苏省,11.05,10.81,11.05,10.94,11.0,6758650,7.3651976E7,0.0165,3.8802,45.4466,0.35480186,4.4935434E9,7.385259E9,0.0218,-0.0099
2009-07-02,双良股份,sh600481,通用机械,江苏省,11.2,10.94,10.94,11.08,10.94,9026306,9.9801968E7,0.022,3.9299,46.0282,0.35480186,4.5510477E9,7.4797686E9,0.0237,0.0127
2009-07-03,双良股份,sh600481,通用机械,江苏省,11.5,11.0,11.07,11.32,11.08,13008543,1.47457904E8,0.0317,4.015,47.0252,0.35480186,4.6496261E9,7.6417853E9,0.0451,0.0225
2009-07-06,双良股份,sh600481,通用机械,江苏省,12.44,11.41,11.42,12.27,11.32,32862284,3.93287872E8,0.08,4.352,50.9717,0.35480186,5.0398336E9,8.2831012E9,0.0909,0.0744
2009-07-07,双良股份,sh600481,通用机械,江苏省,12.26,11.7,12.26,11.76,12.27,20550648,2.43888144E8,0.05,4.1711,48.8531,0.35480186,4.8303539E9,7.938816E9,0.0456,-0.0407
2009-07-08,双良股份,sh600481,通用机械,江苏省,11.68,11.36,11.68,11.56,11.76,11696251,1.3444304E8,0.0285,4.1001,48.0222,0.35480186,4.7482051E9,7.8038021E9,0.0272,-0.0102
2009-07-09,双良股份,sh600481,通用机械,江苏省,11.87,11.5,11.63,11.69,11.56,8509022,9.9244432E7,0.0207,4.1463,48.5623,0.35480186,4.8016015E9,7.891561E9,0.032,0.0051
2009-07-10,双良股份,sh600481,通用机械,江苏省,12.29,11.78,11.8,12.1,11.69,21172272,2.56087664E8,0.0515,4.2917,50.2655,0.35480186,4.970007E9,8.1683395E9,0.0436,0.0254
2009-07-13,双良股份,sh600481,通用机械,江苏省,13.14,12.04,12.1,12.83,12.1,29923142,3.79953376E8,0.0445,4.5506,53.298,0.35480186,8.6236119E9,8.6611405E9,0.0909,0.0603
2009-07-14,双良股份,sh600481,通用机械,江苏省,13.05,12.6,12.71,12.92,12.83,16993816,2.1825856E8,0.0253,4.5825,53.6719,0.35480186,8.6841057E9,8.7218964E9,0.035,0.0165
2009-07-15,双良股份,sh600481,通用机械,江苏省,13.8,13.0,13.0,13.62,12.92,25291464,3.38970656E8,0.0376,4.8308,56.5798,0.35480186,9.1546061E9,9.1944448E9,0.0619,0.0476
2009-07-16,双良股份,sh600481,通用机械,江苏省,14.0,13.25,13.62,13.46,13.62,18060032,2.45083856E8,0.0269,4.774,55.9151,0.35480186,9.0470636E9,9.0864343E9,0.055,-0.0117
2009-07-17,双良股份,sh600481,通用机械,江苏省,14.07,13.41,13.65,13.86,13.46,19226120,2.63760192E8,0.0286,4.9159,57.5768,0.35480186,9.3159209E9,9.3564611E9,0.049,0.0153
2009-07-20,双良股份,sh600481,通用机械,江苏省,14.49,13.6,13.86,14.43,13.86,20885204,2.95147488E8,0.0311,5.1181,59.9447,0.35480186,9.6990433E9,9.7412516E9,0.0642,0.0411
2009-07-21,双良股份,sh600481,通用机械,江苏省,14.5,13.72,14.43,13.8,14.43,15978316,2.24878816E8,0.0238,4.8946,57.3276,0.35480186,9.2755927E9,9.3159578E9,0.054,-0.0436
2009-07-22,双良股份,sh600481,通用机械,江苏省,13.95,13.47,13.8,13.54,13.8,16501439,2.25219632E8,0.0246,4.8024,56.2475,0.35480186,9.1008348E9,9.140439E9,0.0347,-0.0188
2009-07-23,双良股份,sh600481,通用机械,江苏省,13.69,13.4,13.62,13.64,13.54,9441293,1.2739792E8,0.014,4.8379,56.6629,0.35480186,9.1680492E9,9.2079462E9,0.0214,0.0014
2009-07-24,双良股份,sh600481,通用机械,江苏省,13.79,12.98,13.65,13.1,13.64,12294514,1.63347904E8,0.0183,4.6464,54.4196,0.35480186,8.8050913E9,8.8434084E9,0.0593,-0.0402
2009-07-27,双良股份,sh600481,通用机械,江苏省,13.7,13.1,13.1,13.63,13.1,11778817,1.57671712E8,0.0175,4.8343,56.6214,0.35480186,9.1613276E9,9.201196E9,0.0458,0.0404
2009-07-28,双良股份,sh600481,通用机械,江苏省,14.27,13.7,13.7,13.88,13.63,17576922,2.46073504E8,0.0262,4.923,57.6599,0.35480186,9.329364E9,9.3699625E9,0.0418,0.0131
2009-07-29,双良股份,sh600481,通用机械,江苏省,14.19,12.49,14.06,13.06,13.88,15491775,2.08260848E8,0.023,4.6322,54.2535,0.35480186,8.7782052E9,8.8164065E9,0.1224,-0.0711
2009-07-30,双良股份,sh600481,通用机械,江苏省,13.39,12.58,13.05,12.81,13.06,8565933,1.10312352E8,0.0127,4.5435,53.2149,0.35480186,8.6101699E9,8.647639E9,0.062,-0.0183
2009-07-31,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,12.81,12.81,0,0.0,0.0,4.5435,53.2149,0.35480186,8.6101699E9,8.647639E9,0.0,0.0
2009-08-03,双良股份,sh600481,通用机械,江苏省,13.93,13.33,13.46,13.63,12.81,22021192,2.98217856E8,0.0328,4.8343,56.6214,0.35480186,9.1613276E9,9.201196E9,0.0468,0.0126
2009-08-04,双良股份,sh600481,通用机械,江苏省,14.0,13.42,13.8,13.62,13.63,16379051,2.24872528E8,0.0244,4.8308,56.5798,0.35480186,9.1546061E9,9.1944448E9,0.0425,-0.013
2009-08-05,双良股份,sh600481,通用机械,江苏省,13.89,13.0,13.6,13.3,13.62,15786521,2.10932384E8,0.0235,4.7173,55.2505,0.35480186,8.93952E9,8.9784228E9,0.0653,-0.022
2009-08-06,双良股份,sh600481,通用机械,江苏省,13.35,12.75,13.35,12.92,13.3,9425244,1.2194652E8,0.014,4.5825,53.6719,0.35480186,8.6841057E9,8.7218964E9,0.0451,-0.0322
2009-08-07,双良股份,sh600481,通用机械,江苏省,13.3,12.7,12.92,12.76,12.92,9967953,1.29387192E8,0.0148,4.5258,53.0072,0.35480186,8.5765622E9,8.6138849E9,0.0464,-0.0123
2009-08-10,双良股份,sh600481,通用机械,江苏省,13.04,12.66,12.7,12.93,12.76,7315147,9.3956352E7,0.0109,4.5861,53.7134,0.35480186,8.6908273E9,8.7286467E9,0.0297,0.0181
2009-08-11,双良股份,sh600481,通用机械,江苏省,13.3,12.99,13.15,13.22,12.93,9242490,1.21595704E8,0.0138,4.6889,54.9181,0.35480186,8.8857487E9,8.924417E9,0.0239,0.0053
2009-08-12,双良股份,sh600481,通用机械,江苏省,13.32,12.5,13.19,12.67,13.22,6862193,8.849588E7,0.0102,4.4938,52.6333,0.35480186,8.5160694E9,8.553129E9,0.062,-0.0394
2009-08-13,双良股份,sh600481,通用机械,江苏省,12.84,12.25,12.73,12.6,12.67,5842817,7.3341432E7,0.0087,4.469,52.3426,0.35480186,8.4690191E9,8.5058739E9,0.0465,-0.0102
2009-08-14,双良股份,sh600481,通用机械,江苏省,12.78,11.6,12.78,11.73,12.6,8144089,9.8714776E7,0.0121,4.1604,48.7284,0.35480186,7.8842537E9,7.9185638E9,0.0936,-0.0821
2009-08-17,双良股份,sh600481,通用机械,江苏省,11.53,10.56,11.51,10.56,11.73,12145373,1.31829072E8,0.0181,3.7455,43.868,0.35480186,7.0978447E9,7.1287327E9,0.0826,-0.0825
2009-08-18,双良股份,sh600481,通用机械,江苏省,10.62,10.03,10.46,10.56,10.56,5923692,6.1657308E7,0.0088,3.7455,43.868,0.35480186,7.0978447E9,7.1287327E9,0.0558,0.0095
2009-08-19,双良股份,sh600481,通用机械,江苏省,11.16,10.5,10.72,10.78,10.56,17065000,1.85803168E8,0.0254,3.8235,44.782,0.35480186,7.2457165E9,7.277248E9,0.0625,0.0055
2009-08-20,双良股份,sh600481,通用机械,江苏省,11.68,10.8,10.8,11.58,10.78,16359231,1.84819568E8,0.0243,4.1072,48.1053,0.35480186,7.7834317E9,7.8173036E9,0.0816,0.0722
2009-08-21,双良股份,sh600481,通用机械,江苏省,0.0,0.0,0.0,11.58,11.58,0,0.0,0.0,4.1072,48.1053,0.35480186,7.7834317E9,7.8173036E9,0.0,0.0
2009-08-24,双良股份,sh600481,通用机械,江苏省,12.45,11.79,11.88,12.4,11.58,15150363,1.84586832E8,0.0225,4.3981,51.5117,0.35480186,8.3345905E9,8.37086E9,0.0569,0.0437
2009-08-25,双良股份,sh600481,通用机械,江苏省,12.57,11.81,12.27,12.4,12.4,15164160,1.85055696E8,0.0226,4.3981,51.5117,0.35480186,8.3345905E9,8.37086E9,0.0612,0.0105
2009-08-26,双良股份,sh600481,通用机械,江苏省,13.1,12.46,12.46,12.93,12.4,13200163,1.69705344E8,0.0196,4.5861,53.7134,0.35480186,8.6908273E9,8.7286467E9,0.0516,0.0377
2009-08-27,双良股份,sh600481,通用机械,江苏省,13.15,12.52,12.98,12.83,12.93,10680070,1.3716832E8,0.0159,4.5506,53.298,0.35480186,8.6236119E9,8.6611405E9,0.0487,-0.0115
2009-08-28,双良股份,sh600481,通用机械,江苏省,12.98,12.3,12.98,12.54,12.83,7255525,9.0523064E7,0.0108,4.4477,52.0933,0.35480186,8.4286904E9,8.4653701E9,0.053,-0.0338
2009-08-31,双良股份,sh600481,通用机械,江苏省,12.52,11.89,12.47,11.91,12.54,6501826,7.8469672E7,0.0097,4.2243,49.4762,0.35480186,8.0052393E9,8.0400763E9,0.0502,-0.0449
2009-09-01,双良股份,sh600481,通用机械,江苏省,12.19,11.66,11.8,12.04,11.91,6882648,8.242828E7,0.0102,4.2704,50.0162,0.35480186,8.0926182E9,8.1278351E9,0.0445,0.0203
2009-09-02,双良股份,sh600481,通用机械,江苏省,12.81,11.96,12.04,12.79,12.04,11798677,1.47161536E8,0.0176,4.5364,53.1318,0.35480186,8.5967268E9,8.6341376E9,0.0705,0.0622
2009-09-03,双良股份,sh600481,通用机械,江苏省,13.19,12.66,13.05,13.06,12.79,19624180,2.55725936E8,0.0292,4.6322,54.2535,0.35480186,8.7782052E9,8.8164065E9,0.0414,7.0E-4
2009-09-04,双良股份,sh600481,通用机械,江苏省,13.34,12.8,13.0,13.21,13.06,14074827,1.8425208E8,0.0209,4.6854,54.8766,0.35480186,8.8790272E9,8.9176668E9,0.0413,0.0161
2009-09-07,双良股份,sh600481,通用机械,江苏省,13.48,13.02,13.34,13.3,13.21,14658478,1.94697296E8,0.0218,4.7173,55.2505,0.35480186,8.93952E9,8.9784228E9,0.0348,-0.0029
2009-09-08,双良股份,sh600481,通用机械,江苏省,13.33,13.05,13.32,13.24,13.3,8731941,1.15169072E8,0.013,4.696,55.0012,0.35480186,8.8991918E9,8.9379185E9,0.021,-0.006
2009-09-09,双良股份,sh600481,通用机械,江苏省,13.66,13.18,13.18,13.48,13.24,14002289,1.88678576E8,0.0208,4.7811,55.9982,0.35480186,9.0605066E9,9.0999347E9,0.0362,0.0227
2009-09-10,双良股份,sh600481,通用机械,江苏省,13.54,12.66,13.4,12.94,13.48,13804923,1.80278832E8,0.0205,4.5896,53.755,0.35480186,8.6975478E9,8.7353979E9,0.0652,-0.0343
2009-09-11,双良股份,sh600481,通用机械,江苏省,13.39,12.96,13.1,13.26,12.94,12012227,1.58509472E8,0.0179,4.7031,55.0843,0.35480186,8.9126349E9,8.9514199E9,0.0332,0.0122
