2016-04-08
2007-10-23,长城电工,sh600192,高低压设备,甘肃省,15.24,14.58,14.75,15.2,14.6,4231190,6.3355408E7,0.0292,4.2755,0.0,0.8291171,2.200276E9,4.328808E9,0.0452,0.0305
2007-10-24,长城电工,sh600192,高低压设备,甘肃省,15.55,14.86,15.45,15.22,15.2,4495943,6.842024E7,0.0311,4.2812,0.0,0.8291171,2.2031711E9,4.3345038E9,0.0453,-0.0148
2007-10-25,长城电工,sh600192,高低压设备,甘肃省,15.9,15.0,15.39,15.03,15.22,9146942,1.41800752E8,0.0632,4.2277,0.0,0.8291171,2.17566765E9,4.2803937E9,0.0591,-0.0233
2007-10-26,长城电工,sh600192,高低压设备,甘肃省,14.55,13.53,14.55,13.53,15.03,6113985,8.4090312E7,0.0422,3.8058,0.0,0.8291171,1.95853515E9,3.8532087E9,0.0678,-0.0701
2007-10-29,长城电工,sh600192,高低压设备,甘肃省,13.79,12.6,13.56,13.55,13.53,3913695,5.1458048E7,0.027,3.8114,0.0,0.8291171,1.96143025E9,3.8589045E9,0.0879,-7.0E-4
2007-10-30,长城电工,sh600192,高低压设备,甘肃省,13.77,13.16,13.6,13.74,13.55,3621151,4.8264472E7,0.025,3.8649,0.0,0.8291171,1.9889337E9,3.9130146E9,0.045,0.0102
2007-10-31,长城电工,sh600192,高低压设备,甘肃省,14.3,13.66,13.77,14.19,13.74,4325546,6.0570208E7,0.0299,3.9914,0.0,0.8291171,2.05407345E9,4.0411701E9,0.0465,0.0305
2007-11-01,长城电工,sh600192,高低压设备,甘肃省,14.13,13.0,14.13,13.24,14.19,3906139,5.2450152E7,0.027,3.7242,0.0,0.8291171,1.9165562E9,3.7706196E9,0.0796,-0.0629
2007-11-02,长城电工,sh600192,高低压设备,甘肃省,13.0,12.0,13.0,12.23,13.24,4526415,5.6713192E7,0.0313,3.4401,0.0,0.8291171,1.77035365E9,3.4829817E9,0.0755,-0.0592
2007-11-05,长城电工,sh600192,高低压设备,甘肃省,12.65,12.02,12.25,12.51,12.23,2136924,2.6561612E7,0.0148,3.5189,0.0,0.8291171,1.81088505E9,3.5627229E9,0.0515,0.0212
2007-11-06,长城电工,sh600192,高低压设备,甘肃省,12.95,12.31,12.5,12.59,12.51,1883545,2.3978316E7,0.013,3.5414,0.0,0.8291171,1.82246545E9,3.5855061E9,0.0511,0.0071
2007-11-07,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,12.59,12.59,0,0.0,0.0,3.5414,0.0,0.8291171,1.82246545E9,3.5855061E9,0.0,0.0
2007-11-08,长城电工,sh600192,高低压设备,甘肃省,12.96,12.21,12.3,12.41,12.59,2624902,3.3277492E7,0.0181,3.4908,0.0,0.8291171,1.79640955E9,3.5342439E9,0.0595,0.0089
2007-11-09,长城电工,sh600192,高低压设备,甘肃省,12.72,12.1,12.34,12.6,12.41,2182404,2.72537E7,0.0151,3.5442,0.0,0.8291171,1.823913E9,3.588354E9,0.0499,0.021
2007-11-12,长城电工,sh600192,高低压设备,甘肃省,13.63,12.5,12.5,13.58,12.6,7007349,9.2582992E7,0.0484,3.8199,0.0,0.8291171,1.9657729E9,3.8674482E9,0.0896,0.0864
2007-11-13,长城电工,sh600192,高低压设备,甘肃省,13.88,13.03,13.45,13.25,13.58,4443094,5.956336E7,0.0307,3.727,0.0,0.8291171,1.91800375E9,3.7734675E9,0.0625,-0.0148
2007-11-14,长城电工,sh600192,高低压设备,甘肃省,13.59,13.13,13.5,13.54,13.25,2832702,3.7914976E7,0.0196,3.8086,0.0,0.8291171,1.9599827E9,3.8560566E9,0.0347,0.0029
2007-11-15,长城电工,sh600192,高低压设备,甘肃省,13.6,12.92,13.45,12.97,13.54,2534540,3.3459064E7,0.0175,3.6483,0.0,0.8291171,1.87747235E9,3.6937263E9,0.0502,-0.0356
2007-11-16,长城电工,sh600192,高低压设备,甘肃省,12.85,12.5,12.79,12.8,12.97,2092403,2.6474522E7,0.0145,3.6005,0.0,0.8291171,1.852864E9,3.645312E9,0.0269,7.0E-4
2007-11-19,长城电工,sh600192,高低压设备,甘肃省,13.44,12.8,12.8,13.29,12.8,1753689,2.3157656E7,0.0121,3.7383,0.0,0.8291171,1.92379395E9,3.7848591E9,0.0499,0.0382
2007-11-20,长城电工,sh600192,高低压设备,甘肃省,13.89,13.1,13.35,13.55,13.29,3399776,4.6371472E7,0.0235,3.8114,0.0,0.8291171,1.96143025E9,3.8589045E9,0.0594,0.0149
2007-11-21,长城电工,sh600192,高低压设备,甘肃省,13.85,13.16,13.51,13.22,13.55,2183888,2.9432794E7,0.0151,3.7186,0.0,0.8291171,1.9136611E9,3.7649238E9,0.0509,-0.0214
2007-11-22,长城电工,sh600192,高低压设备,甘肃省,13.2,12.5,13.06,12.54,13.22,1953967,2.511296E7,0.0135,3.5273,0.0,0.8291171,1.8152277E9,3.5712666E9,0.0529,-0.0398
2007-11-23,长城电工,sh600192,高低压设备,甘肃省,12.98,12.3,12.6,12.95,12.54,1166635,1.4842614E7,0.0081,3.6426,0.0,0.8291171,1.87457725E9,3.6880305E9,0.0542,0.0277
2007-11-26,长城电工,sh600192,高低压设备,甘肃省,13.24,12.62,13.23,12.68,12.95,1321018,1.7139E7,0.0091,3.5667,0.0,0.8291171,1.8354934E9,3.6111372E9,0.0478,-0.0415
2007-11-27,长城电工,sh600192,高低压设备,甘肃省,12.9,12.5,12.5,12.59,12.68,994127,1.2593627E7,0.0069,3.5414,0.0,0.8291171,1.82246545E9,3.5855061E9,0.0315,0.0071
2007-11-28,长城电工,sh600192,高低压设备,甘肃省,12.96,12.6,12.6,12.68,12.59,1076825,1.3748431E7,0.0074,3.5667,0.0,0.8291171,1.8354934E9,3.6111372E9,0.0285,0.0063
2007-11-29,长城电工,sh600192,高低压设备,甘肃省,13.38,12.62,12.75,13.37,12.68,2667667,3.4917928E7,0.0184,3.7608,0.0,0.8291171,1.93537435E9,3.8076423E9,0.0599,0.0486
2007-11-30,长城电工,sh600192,高低压设备,甘肃省,13.57,13.11,13.45,13.37,13.37,4165870,5.5790208E7,0.0288,3.7608,0.0,0.8291171,1.93537435E9,3.8076423E9,0.0344,-0.0059
2007-12-03,长城电工,sh600192,高低压设备,甘肃省,13.49,13.08,13.28,13.32,13.37,1608286,2.1330692E7,0.0111,3.7467,0.0,0.8291171,1.9281366E9,3.7934028E9,0.0306,0.003
2007-12-04,长城电工,sh600192,高低压设备,甘肃省,13.71,13.22,13.39,13.6,13.32,1977401,2.6563866E7,0.0137,3.8255,0.0,0.8291171,1.968668E9,3.873144E9,0.0367,0.0156
2007-12-05,长城电工,sh600192,高低压设备,甘肃省,13.73,13.36,13.6,13.63,13.6,2208545,2.997984E7,0.0153,3.8339,0.0,0.8291171,1.97301065E9,3.8816877E9,0.0272,0.0022
2007-12-06,长城电工,sh600192,高低压设备,甘肃省,13.96,13.63,13.7,13.85,13.63,3283745,4.5358012E7,0.0227,3.8958,0.0,0.8291171,2.00485675E9,3.9443415E9,0.0242,0.0109
2007-12-07,长城电工,sh600192,高低压设备,甘肃省,14.07,13.58,13.96,13.8,13.85,2600810,3.5960616E7,0.018,3.8817,0.0,0.8291171,1.997619E9,3.930102E9,0.0353,-0.0114
2007-12-10,长城电工,sh600192,高低压设备,甘肃省,14.25,13.41,13.5,14.06,13.8,3797464,5.2927456E7,0.0262,3.9549,0.0,0.8291171,2.0352553E9,4.0041474E9,0.0608,0.0414
2007-12-11,长城电工,sh600192,高低压设备,甘肃省,14.6,13.98,14.12,14.35,14.06,4042891,5.7747484E7,0.0279,4.0364,0.0,0.8291171,2.07723425E9,4.0867365E9,0.044,0.0162
2007-12-12,长城电工,sh600192,高低压设备,甘肃省,14.53,14.2,14.35,14.33,14.35,3213698,4.6177964E7,0.0222,4.0308,0.0,0.8291171,2.07433915E9,4.0810407E9,0.0229,-0.0013
2007-12-13,长城电工,sh600192,高低压设备,甘肃省,14.85,13.91,14.22,14.0,14.33,5020814,7.2757808E7,0.0347,3.938,0.0,0.8291171,2.02657E9,3.98706E9,0.0655,-0.0154
2007-12-14,长城电工,sh600192,高低压设备,甘肃省,14.39,13.58,13.89,14.3,14.0,3273291,4.5687252E7,0.0226,4.0224,0.0,0.8291171,2.0699965E9,4.072497E9,0.0578,0.0295
2007-12-17,长城电工,sh600192,高低压设备,甘肃省,14.62,13.98,14.2,14.25,14.3,2895798,4.1671736E7,0.02,4.0083,0.0,0.8291171,2.06275875E9,4.0582575E9,0.0447,0.0035
2007-12-18,长城电工,sh600192,高低压设备,甘肃省,14.6,14.18,14.2,14.26,14.25,1837148,2.6401348E7,0.0127,4.0111,0.0,0.8291171,2.0642063E9,4.0611054E9,0.0294,0.0042
2007-12-19,长城电工,sh600192,高低压设备,甘肃省,14.67,14.4,14.41,14.55,14.26,2764408,4.019412E7,0.0191,4.0927,0.0,0.8291171,2.10618525E9,4.1436945E9,0.0189,0.0097
2007-12-20,长城电工,sh600192,高低压设备,甘肃省,15.0,14.51,14.58,14.91,14.55,3515197,5.225588E7,0.0243,4.194,0.0,0.8291171,2.15829705E9,4.2462189E9,0.0336,0.0226
2007-12-21,长城电工,sh600192,高低压设备,甘肃省,15.47,14.91,14.95,15.19,14.91,4927887,7.5024056E7,0.034,4.2727,0.0,0.8291171,2.19882845E9,4.3259601E9,0.0375,0.016
2007-12-24,长城电工,sh600192,高低压设备,甘肃省,15.36,15.12,15.22,15.27,15.19,4089073,6.2246672E7,0.0282,4.2952,0.0,0.8291171,2.21040885E9,4.3487433E9,0.0157,0.0032
2007-12-25,长城电工,sh600192,高低压设备,甘肃省,15.46,15.03,15.32,15.45,15.27,3040944,4.639536E7,0.021,4.3459,0.0,0.8291171,2.23646475E9,4.4000055E9,0.0281,0.0084
2007-12-26,长城电工,sh600192,高低压设备,甘肃省,15.74,14.95,15.58,15.26,15.45,6208821,9.4415704E7,0.0429,4.2924,0.0,0.8291171,2.2089613E9,4.3458954E9,0.0511,-0.0205
2007-12-27,长城电工,sh600192,高低压设备,甘肃省,15.55,15.15,15.19,15.2,15.26,4546928,6.9686544E7,0.0314,4.2755,0.0,0.8291171,2.200276E9,4.328808E9,0.0262,6.0E-4
2007-12-28,长城电工,sh600192,高低压设备,甘肃省,15.35,14.98,15.27,15.07,15.2,3717337,5.6077084E7,0.0257,4.239,0.0,0.8291171,2.18145785E9,4.2917853E9,0.0243,-0.013
2008-01-02,长城电工,sh600192,高低压设备,甘肃省,15.48,15.01,15.2,15.37,15.07,3345293,5.119232E7,0.0231,4.2509,0.0,0.8291171,2.22488435E9,4.3772223E9,0.0311,0.0111
2008-01-03,长城电工,sh600192,高低压设备,甘肃省,16.26,15.37,15.48,16.21,15.37,7466877,1.1866444E8,0.0516,4.4832,0.0,0.8291171,2.34647855E9,4.6164459E9,0.0579,0.0471
2008-01-04,长城电工,sh600192,高低压设备,甘肃省,16.48,15.92,16.36,16.37,16.21,8736118,1.41832352E8,0.0604,4.5274,0.0,0.8291171,2.36963935E9,4.6620123E9,0.0345,6.0E-4
2008-01-07,长城电工,sh600192,高低压设备,甘肃省,16.97,16.39,16.7,16.61,16.37,10184972,1.69138784E8,0.0704,4.5938,0.0,0.8291171,2.40438055E9,4.7303619E9,0.0354,-0.0053
2008-01-08,长城电工,sh600192,高低压设备,甘肃省,16.87,16.11,16.61,16.68,16.61,7940776,1.30324472E8,0.0549,4.6132,0.0,0.8291171,2.4145134E9,4.7502972E9,0.0457,0.0042
2008-01-09,长城电工,sh600192,高低压设备,甘肃省,17.7,16.8,16.8,17.65,16.68,15220311,2.63602624E8,0.1051,4.8814,0.0,0.8291171,2.55492575E9,5.0265435E9,0.0539,0.0505
2008-01-10,长城电工,sh600192,高低压设备,甘肃省,17.8,17.28,17.6,17.41,17.65,5784137,1.01088072E8,0.04,4.8151,0.0,0.8291171,2.52018455E9,4.9581939E9,0.0294,-0.0107
2008-01-11,长城电工,sh600192,高低压设备,甘肃省,17.4,16.69,17.4,16.82,17.41,5565778,9.4265112E7,0.0384,4.6519,0.0,0.8291171,2.4347791E9,4.7901678E9,0.0407,-0.0333
2008-01-14,长城电工,sh600192,高低压设备,甘肃省,17.14,16.51,16.51,16.97,16.82,3388948,5.7151332E7,0.0234,4.6934,0.0,0.8291171,2.45649235E9,4.8328863E9,0.0374,0.0278
2008-01-15,长城电工,sh600192,高低压设备,甘肃省,17.01,16.62,16.97,16.85,16.97,3146972,5.290738E7,0.0217,4.6602,0.0,0.8291171,2.43912175E9,4.7987115E9,0.0229,-0.007
2008-01-16,长城电工,sh600192,高低压设备,甘肃省,16.81,16.09,16.8,16.1,16.85,4531698,7.4035736E7,0.0313,4.4527,0.0,0.8291171,2.3305555E9,4.585119E9,0.0427,-0.0416
2008-01-17,长城电工,sh600192,高低压设备,甘肃省,16.9,15.45,16.4,16.39,16.1,4348841,7.0313736E7,0.03,4.533,0.0,0.8291171,2.37253445E9,4.6677081E9,0.09,-6.0E-4
2008-01-18,长城电工,sh600192,高低压设备,甘肃省,16.5,15.85,16.29,16.23,16.39,2650036,4.2757596E7,0.0183,4.4887,0.0,0.8291171,2.34937365E9,4.6221417E9,0.0396,-0.0036
2008-01-21,长城电工,sh600192,高低压设备,甘肃省,16.26,14.8,16.26,14.97,16.23,4149955,6.45056E7,0.0287,4.1402,0.0,0.8291171,2.16698235E9,4.2633063E9,0.0899,-0.0793
2008-01-22,长城电工,sh600192,高低压设备,甘肃省,14.8,13.47,14.38,13.47,14.97,3525659,4.8997576E7,0.0244,3.7254,0.0,0.8291171,1.94984985E9,3.8361213E9,0.0888,-0.0632
2008-01-23,长城电工,sh600192,高低压设备,甘肃省,14.17,13.2,13.2,14.0,13.47,3136315,4.3166424E7,0.0217,3.872,0.0,0.8291171,2.02657E9,3.98706E9,0.072,0.0606
2008-01-24,长城电工,sh600192,高低压设备,甘肃省,14.68,13.8,14.06,14.66,14.0,3913030,5.6104216E7,0.027,4.0545,0.0,0.8291171,2.1221083E9,4.1750214E9,0.0628,0.0426
2008-01-25,长城电工,sh600192,高低压设备,甘肃省,15.24,14.4,14.65,14.5,14.66,3517227,5.2245656E7,0.0243,4.0102,0.0,0.8291171,2.0989475E9,4.129455E9,0.0572,-0.0102
2008-01-28,长城电工,sh600192,高低压设备,甘肃省,14.4,13.06,14.4,13.08,14.5,2350234,3.1760684E7,0.0162,3.6175,0.0,0.8291171,1.8933954E9,3.7250532E9,0.0924,-0.0916
2008-01-29,长城电工,sh600192,高低压设备,甘肃省,13.59,13.12,13.26,13.54,13.08,1297132,1.740007E7,0.009,3.7447,0.0,0.8291171,1.9599827E9,3.8560566E9,0.0359,0.0211
2008-01-30,长城电工,sh600192,高低压设备,甘肃省,13.96,13.38,13.69,13.64,13.54,1251513,1.7159056E7,0.0086,3.7724,0.0,0.8291171,1.9744582E9,3.8845356E9,0.0428,-0.0036
2008-01-31,长城电工,sh600192,高低压设备,甘肃省,13.9,13.58,13.64,13.59,13.64,1080533,1.4850605E7,0.0075,3.7586,0.0,0.8291171,1.96722045E9,3.8702961E9,0.0234,-0.0036
2008-02-01,长城电工,sh600192,高低压设备,甘肃省,13.8,12.54,13.7,13.04,13.59,1593937,2.1019898E7,0.011,3.6064,0.0,0.8291171,1.8876052E9,3.7136616E9,0.0927,-0.0481
2008-02-04,长城电工,sh600192,高低压设备,甘肃省,14.34,13.12,13.4,14.27,13.04,2130888,2.9572084E7,0.0147,3.9466,0.0,0.8291171,2.06565385E9,4.0639533E9,0.0935,0.0649
2008-02-05,长城电工,sh600192,高低压设备,甘肃省,14.89,14.02,14.02,14.87,14.27,4634192,6.813588E7,0.032,4.1126,0.0,0.8291171,2.15250685E9,4.2348273E9,0.0609,0.0606
2008-02-13,长城电工,sh600192,高低压设备,甘肃省,15.03,14.58,14.97,14.61,14.87,5067683,7.5378472E7,0.035,4.0407,0.0,0.8291171,2.11487055E9,4.1607819E9,0.0302,-0.024
2008-02-14,长城电工,sh600192,高低压设备,甘肃省,15.01,14.7,14.82,14.82,14.61,2153036,3.2053688E7,0.0149,4.0987,0.0,0.8291171,2.1452691E9,4.2205878E9,0.0212,0.0
2008-02-15,长城电工,sh600192,高低压设备,甘肃省,14.8,13.98,14.78,14.28,14.82,2655744,3.781056E7,0.0183,3.9494,0.0,0.8291171,2.0671014E9,4.0668012E9,0.0553,-0.0338
2008-02-18,长城电工,sh600192,高低压设备,甘肃省,14.69,14.22,14.51,14.56,14.28,2652986,3.83997E7,0.0183,4.0268,0.0,0.8291171,2.1076328E9,4.1465424E9,0.0329,0.0034
2008-02-19,长城电工,sh600192,高低压设备,甘肃省,14.83,14.32,14.53,14.8,14.56,2276188,3.3376406E7,0.0157,4.0932,0.0,0.8291171,2.142374E9,4.214892E9,0.035,0.0185
2008-02-20,长城电工,sh600192,高低压设备,甘肃省,14.97,14.35,14.8,14.36,14.8,2773258,4.0578124E7,0.0192,3.9715,0.0,0.8291171,2.0786818E9,4.0895844E9,0.0418,-0.0297
2008-02-21,长城电工,sh600192,高低压设备,甘肃省,14.7,14.22,14.23,14.62,14.36,2068923,3.0134052E7,0.0143,4.0434,0.0,0.8291171,2.1163181E9,4.1636298E9,0.0334,0.0274
2008-02-22,长城电工,sh600192,高低压设备,甘肃省,14.88,14.18,14.54,14.32,14.62,2833168,4.1108428E7,0.0196,3.9605,0.0,0.8291171,2.0728916E9,4.0781928E9,0.0478,-0.0151
2008-02-25,长城电工,sh600192,高低压设备,甘肃省,14.68,14.1,14.6,14.11,14.32,2228695,3.2032836E7,0.0154,3.9024,0.0,0.8291171,2.04249305E9,4.0183869E9,0.0405,-0.0335
2008-02-26,长城电工,sh600192,高低压设备,甘肃省,0.0,0.0,0.0,14.11,14.11,0,0.0,0.0,3.9024,0.0,0.8291171,2.04249305E9,4.0183869E9,0.0,0.0
2008-02-27,长城电工,sh600192,高低压设备,甘肃省,15.38,14.25,14.49,15.32,14.11,4809919,7.1875088E7,0.0332,4.237,0.0,0.8291171,2.2176466E9,4.3629828E9,0.08,0.0572
2008-02-28,长城电工,sh600192,高低压设备,甘肃省,15.89,15.2,15.3,15.44,15.32,7504686,1.16889224E8,0.0518,4.2702,0.0,0.8291171,2.2350172E9,4.3971576E9,0.045,0.0091
2008-02-29,长城电工,sh600192,高低压设备,甘肃省,15.7,15.12,15.48,15.65,15.44,3677458,5.7003704E7,0.0254,4.3283,0.0,0.8291171,2.26541575E9,4.4569635E9,0.0375,0.0109
2008-03-03,长城电工,sh600192,高低压设备,甘肃省,16.19,15.44,15.58,16.1,15.65,5132069,8.2025096E7,0.0355,4.4527,0.0,0.8291171,2.3305555E9,4.585119E9,0.0479,0.0333
2008-03-04,长城电工,sh600192,高低压设备,甘肃省,16.32,15.75,16.0,16.08,16.1,4490296,7.17766E7,0.031,4.4472,0.0,0.8291171,2.3276604E9,4.5794232E9,0.0354,0.0049
2008-03-05,长城电工,sh600192,高低压设备,甘肃省,16.2,15.43,16.05,15.97,16.08,3190215,5.0569548E7,0.022,4.4168,0.0,0.8291171,2.31173735E9,4.5480963E9,0.0478,-0.0049
2008-03-06,长城电工,sh600192,高低压设备,甘肃省,16.18,15.8,15.93,15.89,15.97,2920645,4.6714452E7,0.0202,4.3947,0.0,0.8291171,2.30015695E9,4.5253131E9,0.0237,-0.0025
2008-03-07,长城电工,sh600192,高低压设备,甘肃省,16.09,15.58,15.7,15.73,15.89,2033932,3.2180956E7,0.0141,4.3504,0.0,0.8291171,2.27699615E9,4.4797467E9,0.032,0.0019
2008-03-10,长城电工,sh600192,高低压设备,甘肃省,16.05,15.5,15.66,15.67,15.73,3259996,5.1644712E7,0.0225,4.3338,0.0,0.8291171,2.26831085E9,4.4626593E9,0.0349,6.0E-4
2008-03-11,长城电工,sh600192,高低压设备,甘肃省,15.99,15.1,15.43,15.94,15.67,2431858,3.8054208E7,0.0168,4.4085,0.0,0.8291171,2.3073947E9,4.5395526E9,0.0567,0.033
2008-03-12,长城电工,sh600192,高低压设备,甘肃省,17.01,16.14,16.2,16.28,15.94,10346265,1.71934112E8,0.0715,4.5025,0.0,0.8291171,2.3566114E9,4.6363812E9,0.0545,0.0049
2008-03-13,长城电工,sh600192,高低压设备,甘肃省,16.85,15.5,15.96,15.87,16.28,7137303,1.15985136E8,0.0493,4.3891,0.0,0.8291171,2.29726185E9,4.5196173E9,0.0829,-0.0056
2008-03-14,长城电工,sh600192,高低压设备,甘肃省,15.87,14.3,15.5,14.49,15.87,4847601,7.2557408E7,0.0335,4.0075,0.0,0.8291171,2.09749995E9,4.1266071E9,0.0989,-0.0651
2008-03-17,长城电工,sh600192,高低压设备,甘肃省,14.49,13.04,14.49,13.04,14.49,3827511,5.1629676E7,0.0264,3.6064,0.0,0.8291171,1.8876052E9,3.7136616E9,0.1,-0.1
2008-03-18,长城电工,sh600192,高低压设备,甘肃省,13.09,11.74,12.56,11.74,13.04,3899878,4.7449144E7,0.0269,3.2469,0.0,0.8291171,1.6994237E9,3.3434346E9,0.1035,-0.0652
2008-03-19,长城电工,sh600192,高低压设备,甘肃省,12.8,11.89,12.02,12.25,11.74,4335858,5.3435744E7,0.03,3.388,0.0,0.8291171,1.77324875E9,3.4886775E9,0.0775,0.0191
2008-03-20,长城电工,sh600192,高低压设备,甘肃省,13.04,11.28,12.1,12.73,12.25,4515040,5.509642E7,0.0312,3.5207,0.0,0.8291171,1.84273115E9,3.6253767E9,0.1436,0.052
2008-03-21,长城电工,sh600192,高低压设备,甘肃省,13.68,12.8,12.8,13.11,12.73,3979719,5.2751792E7,0.0275,3.6258,0.0,0.8291171,1.89773805E9,3.7335969E9,0.0691,0.0242
2008-03-24,长城电工,sh600192,高低压设备,甘肃省,13.48,12.8,13.18,12.81,13.11,2557356,3.3743664E7,0.0177,3.5428,0.0,0.8291171,1.85431155E9,3.6481599E9,0.0518,-0.028
2008-03-25,长城电工,sh600192,高低压设备,甘肃省,13.3,12.3,12.59,13.28,12.81,2265263,2.903809E7,0.0156,3.6728,0.0,0.8291171,1.9223464E9,3.7820112E9,0.078,0.0548
2008-03-26,长城电工,sh600192,高低压设备,甘肃省,13.47,12.88,13.21,13.05,13.28,1869778,2.4644348E7,0.0129,3.6092,0.0,0.8291171,1.88905275E9,3.7165095E9,0.0444,-0.0121
2008-03-27,长城电工,sh600192,高低压设备,甘肃省,12.82,12.03,12.8,12.11,13.05,2017842,2.5210712E7,0.0139,3.3492,0.0,0.8291171,1.75298305E9,3.4488069E9,0.0605,-0.0539
2008-03-28,长城电工,sh600192,高低压设备,甘肃省,12.59,11.38,11.97,12.5,12.11,2038119,2.4615524E7,0.0141,3.4571,0.0,0.8291171,1.8094375E9,3.559875E9,0.0999,0.0442
2008-03-31,长城电工,sh600192,高低压设备,甘肃省,12.38,11.58,12.1,11.6,12.5,1599948,1.9115614E7,0.0111,3.1623,48.991,0.8291171,1.679158E9,3.303564E9,0.064,-0.0413
2008-04-01,长城电工,sh600192,高低压设备,甘肃省,11.96,10.44,11.37,10.44,11.6,2606232,2.8231494E7,0.018,2.846,44.0919,0.8291171,1.5112422E9,2.9732076E9,0.131,-0.0817
2008-04-02,长城电工,sh600192,高低压设备,甘肃省,10.76,9.44,10.58,9.59,10.44,2631738,2.6056282E7,0.0182,2.6143,40.502,0.8291171,1.38820045E9,2.7311361E9,0.1264,-0.0935
2008-04-03,长城电工,sh600192,高低压设备,甘肃省,10.02,9.4,9.46,9.93,9.59,1668236,1.6212689E7,0.0115,2.707,41.938,0.8291171,1.43741715E9,2.8279647E9,0.0646,0.0496
2008-04-07,长城电工,sh600192,高低压设备,甘肃省,10.67,9.5,9.95,10.66,9.93,2201123,2.274206E7,0.0152,2.906,45.021,0.8291171,1.5430883E9,3.0358614E9,0.1178,0.0713
2008-04-08,长城电工,sh600192,高低压设备,甘肃省,11.18,10.5,10.7,10.88,10.66,2126605,2.314028E7,0.0147,2.966,45.9502,0.8291171,1.5749344E9,3.0985152E9,0.0637,0.0168
2008-04-09,长城电工,sh600192,高低压设备,甘肃省,10.9,10.04,10.8,10.04,10.88,2360619,2.4768692E7,0.0163,2.737,42.4025,0.8291171,1.4533402E9,2.8592916E9,0.079,-0.0703
2008-04-10,长城电工,sh600192,高低压设备,甘肃省,10.26,9.65,9.81,10.25,10.04,1528462,1.5263941E7,0.0106,2.7943,43.2894,0.8291171,1.48373875E9,2.9190975E9,0.0607,0.0448
2008-04-11,长城电工,sh600192,高低压设备,甘肃省,10.55,10.25,10.35,10.34,10.25,1130860,1.1755141E7,0.0078,2.8188,43.6695,0.8291171,1.4967667E9,2.9447286E9,0.0292,-9.0E-4
2008-04-14,长城电工,sh600192,高低压设备,甘肃省,10.09,9.38,10.01,9.43,10.34,1483860,1.4476859E7,0.0103,2.5707,39.8263,0.8291171,1.36503965E9,2.6855697E9,0.0686,-0.0579
2008-04-15,长城电工,sh600192,高低压设备,甘肃省,10.09,9.38,9.43,10.06,9.43,1448795,1.4117645E7,0.01,2.7425,42.487,0.8291171,1.4562353E9,2.8649874E9,0.0752,0.0668
2008-04-16,长城电工,sh600192,高低压设备,甘肃省,10.13,9.6,10.07,9.7,10.06,1350745,1.3359927E7,0.0093,2.6443,40.9666,0.8291171,1.4041235E9,2.762463E9,0.0526,-0.0367
2008-04-17,长城电工,sh600192,高低压设备,甘肃省,10.08,9.01,9.7,9.44,9.7,1349921,1.2966137E7,0.0093,2.5734,39.8685,0.8291171,1.3664872E9,2.6884176E9,0.1103,-0.0268
2008-04-18,长城电工,sh600192,高低压设备,甘肃省,9.6,9.05,9.44,9.06,9.44,1433830,1.3212356E7,0.0099,2.4698,38.2636,0.8291171,1.3114803E9,2.5801974E9,0.0582,-0.0402
2008-04-21,长城电工,sh600192,高低压设备,甘肃省,9.97,9.05,9.8,9.25,9.06,1895025,1.8007232E7,0.0131,2.5216,39.0661,0.8291171,1.33898375E9,2.6343075E9,0.1015,-0.0561
2008-04-22,长城电工,sh600192,高低压设备,甘肃省,9.17,8.33,9.17,8.89,9.25,1686455,1.4634336E7,0.0117,2.4235,37.5457,0.8291171,1.28687195E9,2.5317831E9,0.0908,-0.0305
2008-04-23,长城电工,sh600192,高低压设备,甘肃省,9.44,8.61,8.78,9.35,8.89,1667817,1.5227292E7,0.0115,2.5489,39.4884,0.8291171,1.35345925E9,2.6627865E9,0.0933,0.0649
2008-04-24,长城电工,sh600192,高低压设备,甘肃省,10.29,9.88,10.29,10.29,9.35,4801586,4.8768288E7,0.0332,2.8052,43.4584,0.8291171,1.48952895E9,2.9304891E9,0.0438,0.0
2008-04-25,长城电工,sh600192,高低压设备,甘肃省,10.65,10.06,10.2,10.25,10.29,3394602,3.514984E7,0.0235,2.7943,43.2894,0.8291171,1.48373875E9,2.9190975E9,0.0573,0.0049
2008-04-28,长城电工,sh600192,高低压设备,甘肃省,10.2,9.87,10.06,9.99,10.25,2244547,2.245069E7,0.0155,2.7234,42.1914,0.8291171,1.44610245E9,2.8450521E9,0.0321,-0.0069
2008-04-29,长城电工,sh600192,高低压设备,甘肃省,10.35,9.96,10.0,10.18,9.99,1897975,1.93447E7,0.0131,2.7752,42.9938,0.8291171,1.4736059E9,2.8991622E9,0.039,0.0179
2008-04-30,长城电工,sh600192,高低压设备,甘肃省,10.71,10.22,10.22,10.61,10.18,3000027,3.1459402E7,0.0207,2.8924,44.8099,0.8291171,1.53585055E9,3.0216219E9,0.0481,0.0381
2008-05-05,长城电工,sh600192,高低压设备,甘肃省,11.2,10.87,10.95,11.15,10.61,3615431,3.9968704E7,0.025,3.0396,47.0905,0.8291171,1.61401825E9,3.1754085E9,0.0311,0.0182
2008-05-06,长城电工,sh600192,高低压设备,甘肃省,11.48,10.91,11.14,11.21,11.15,4271257,4.801362E7,0.0295,3.056,47.3439,0.8291171,1.62270355E9,3.1924959E9,0.0511,0.0062
