2016-04-08
2007-03-28,四川长虹,sh600839,视听器材,四川省,7.0,6.25,6.69,6.78,6.69,124548496,8.2720858E8,0.0977,2.2529,45.1516,0.5102629,8.6436803E9,1.28698737E10,0.1121,0.0134
2007-03-29,四川长虹,sh600839,视听器材,四川省,6.84,6.38,6.75,6.45,6.78,59087696,3.92857792E8,0.0463,2.1433,42.954,0.5102629,8.2229704E9,1.22434632E10,0.0678,-0.0444
2007-03-30,四川长虹,sh600839,视听器材,四川省,6.6,6.32,6.38,6.54,6.45,36454544,2.3701072E8,0.0286,2.1732,43.5534,0.5102629,8.3377096E9,1.24143022E10,0.0434,0.025
2007-04-02,四川长虹,sh600839,视听器材,四川省,6.67,6.52,6.52,6.64,6.54,30593868,2.02309552E8,0.024,1.3569,0.0,0.5102629,8.4651976E9,1.26041242E10,0.0229,0.0184
2007-04-03,四川长虹,sh600839,视听器材,四川省,6.65,6.5,6.64,6.6,6.64,32544654,2.13778416E8,0.0255,1.3487,0.0,0.5102629,8.4142024E9,1.25281956E10,0.0225,-0.006
2007-04-04,四川长虹,sh600839,视听器材,四川省,6.7,6.5,6.59,6.63,6.6,36101880,2.38425456E8,0.0283,1.3548,0.0,0.5102629,8.4524488E9,1.25851412E10,0.0303,0.006
2007-04-05,四川长虹,sh600839,视听器材,四川省,6.75,6.58,6.65,6.7,6.63,44000816,2.9432752E8,0.0345,1.3691,0.0,0.5102629,8.5416904E9,1.27180165E10,0.0256,0.0075
2007-04-06,四川长虹,sh600839,视听器材,四川省,6.79,6.6,6.65,6.74,6.7,44932560,3.016472E8,0.0352,1.3773,0.0,0.5102629,8.5926851E9,1.27939451E10,0.0283,0.0135
2007-04-09,四川长虹,sh600839,视听器材,四川省,7.08,6.77,6.77,6.99,6.74,64666360,4.47373856E8,0.0507,1.4284,0.0,0.5102629,8.9114051E9,1.32684974E10,0.0459,0.0324
2007-04-10,四川长虹,sh600839,视听器材,四川省,7.17,6.8,6.99,6.94,6.99,54925576,3.83394048E8,0.0431,1.4182,0.0,0.5102629,8.8476611E9,1.31735869E10,0.0529,-0.0071
2007-04-11,四川长虹,sh600839,视听器材,四川省,7.07,6.78,6.94,6.95,6.94,52101860,3.59688512E8,0.0409,1.4202,0.0,0.5102629,8.8604099E9,1.31925699E10,0.0417,0.0014
2007-04-12,四川长虹,sh600839,视听器材,四川省,7.2,7.01,7.01,7.15,6.95,67297184,4.79391712E8,0.0519,1.4611,0.0,0.5102629,9.2707932E9,1.35722117E10,0.0273,0.0199
2007-04-13,四川长虹,sh600839,视听器材,四川省,7.17,6.91,7.16,6.96,7.15,55880896,3.95296576E8,0.0431,1.4222,0.0,0.5102629,9.0244362E9,1.32115517E10,0.0363,-0.0279
2007-04-16,四川长虹,sh600839,视听器材,四川省,7.12,6.9,6.9,7.07,6.96,46950520,3.2988272E8,0.0362,1.4447,0.0,0.5102629,9.1670641E9,1.34203546E10,0.0316,0.0246
2007-04-17,四川长虹,sh600839,视听器材,四川省,7.27,6.9,7.07,7.25,7.07,73288600,5.20291776E8,0.0565,1.4815,0.0,0.5102629,9.4004541E9,1.37620326E10,0.0523,0.0254
2007-04-18,四川长虹,sh600839,视听器材,四川省,7.67,7.16,7.3,7.59,7.25,83609168,6.215536E8,0.0645,1.551,0.0,0.5102629,9.8413036E9,1.4407425E10,0.0703,0.0397
2007-04-19,四川长虹,sh600839,视听器材,四川省,7.95,7.12,7.5,7.72,7.59,147640432,1.12768013E9,0.1139,1.5775,0.0,0.5102629,1.00098632E10,1.46541926E10,0.1093,0.0293
2007-04-20,四川长虹,sh600839,视听器材,四川省,8.45,7.59,7.68,8.43,7.72,135371280,1.10012531E9,0.1044,1.7226,0.0,0.5102629,1.09304596E10,1.6001922E10,0.1113,0.0976
2007-04-23,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,8.43,8.43,0,0.0,0.0,1.7226,0.0,0.5102629,1.09304596E10,1.6001922E10,0.0,0.0
2007-04-24,四川长虹,sh600839,视听器材,四川省,9.27,8.78,9.27,9.27,8.43,31434716,2.90929984E8,0.0242,1.8943,0.0,0.5102629,1.20196157E10,1.75964201E10,0.0581,0.0
2007-04-25,四川长虹,sh600839,视听器材,四川省,10.09,9.3,10.09,9.59,9.27,165869808,1.61430426E9,0.1279,1.9597,0.0,0.5102629,1.24345313E10,1.82038467E10,0.0852,-0.0495
2007-04-26,四川长虹,sh600839,视听器材,四川省,9.73,9.22,9.57,9.61,9.59,77784272,7.3124179E8,0.06,1.9638,0.0,0.5102629,1.24604641E10,1.82418125E10,0.0531,0.0041
2007-04-27,四川长虹,sh600839,视听器材,四川省,9.5,9.3,9.5,9.32,9.61,42053464,3.94589664E8,0.0324,1.9045,0.0,0.5102629,1.20844462E10,1.76913306E10,0.0208,-0.0189
2007-04-30,四川长虹,sh600839,视听器材,四川省,9.49,8.9,9.25,9.31,9.32,68442488,6.2985978E8,0.0528,1.9025,0.0,0.5102629,1.20714803E10,1.76723476E10,0.0633,0.0064
2007-05-08,四川长虹,sh600839,视听器材,四川省,9.68,9.3,9.38,9.44,9.31,62336384,5.908183E8,0.0481,1.929,0.0,0.5102629,1.22400399E10,1.79191153E10,0.0408,0.0063
2007-05-09,四川长虹,sh600839,视听器材,四川省,10.38,9.2,9.44,10.38,9.44,126932760,1.22462605E9,0.0979,2.1211,0.0,0.5102629,1.3458857E10,1.97034353E10,0.125,0.0995
2007-05-10,四川长虹,sh600839,视听器材,四川省,10.35,9.9,10.3,10.11,10.38,78424848,7.9619392E8,0.0605,2.0659,0.0,0.5102629,1.31087708E10,1.91909171E10,0.0433,-0.0184
2007-05-11,四川长虹,sh600839,视听器材,四川省,10.08,9.76,10.08,9.86,10.11,50867152,5.03213632E8,0.0392,2.0148,0.0,0.5102629,1.27846175E10,1.87163648E10,0.0316,-0.0218
2007-05-14,四川长虹,sh600839,视听器材,四川省,10.35,9.41,9.5,10.17,9.86,95523648,9.5639181E8,0.0737,2.0782,0.0,0.5102629,1.31865682E10,1.93048105E10,0.0953,0.0705
2007-05-15,四川长虹,sh600839,视听器材,四川省,10.35,9.65,10.26,9.68,10.17,78321664,7.8288723E8,0.0604,1.9781,0.0,0.5102629,1.25512274E10,1.83746867E10,0.0688,-0.0565
2007-05-16,四川长虹,sh600839,视听器材,四川省,10.22,9.5,9.58,10.18,9.68,98515392,9.779648E8,0.076,2.0802,0.0,0.5102629,1.31995341E10,1.93237914E10,0.0743,0.0626
2007-05-17,四川长虹,sh600839,视听器材,四川省,11.1,10.13,10.3,10.88,10.18,175419312,1.8490807E9,0.1353,2.2233,0.0,0.5102629,1.41071647E10,2.06525399E10,0.0952,0.0563
2007-05-18,四川长虹,sh600839,视听器材,四川省,10.93,10.54,10.68,10.63,10.88,77420304,8.2806317E8,0.0597,2.1722,0.0,0.5102629,1.37830103E10,2.01779876E10,0.0358,-0.0046
2007-05-21,四川长虹,sh600839,视听器材,四川省,10.8,10.13,10.16,10.55,10.63,66775940,7.0167251E8,0.0515,2.1558,0.0,0.5102629,1.36792812E10,2.00261304E10,0.063,0.0383
2007-05-22,四川长虹,sh600839,视听器材,四川省,10.8,10.41,10.6,10.5,10.55,64290052,6.8078739E8,0.0496,2.1456,0.0,0.5102629,1.36144507E10,1.9931219889E10,0.0369,-0.0094
2007-05-23,四川长虹,sh600839,视听器材,四川省,10.7,10.32,10.5,10.67,10.5,74121160,7.8192774E8,0.0572,2.1804,0.0,0.5102629,1.38348749E10,2.02539151E10,0.0361,0.0161
2007-05-24,四川长虹,sh600839,视听器材,四川省,10.85,10.27,10.69,10.42,10.67,65472160,6.8799264E8,0.05,2.1293,0.0,0.5102629,1.36373514E10,1.97793628E10,0.0543,-0.0252
2007-05-25,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,10.42,10.42,0,0.0,0.0,2.1293,0.0,0.5102629,1.36373514E10,1.97793628E10,0.0,0.0
2007-05-28,四川长虹,sh600839,视听器材,四川省,10.9,10.5,10.75,10.59,10.42,74079976,7.9017594E8,0.0566,2.164,0.0,0.5102629,1.3859842E10,2.0102058E10,0.0383,-0.0148
2007-05-29,四川长虹,sh600839,视听器材,四川省,11.15,10.63,10.76,11.05,10.59,115049408,1.26139699E9,0.0879,2.258,0.0,0.5102629,1.44618752E10,2.09752371E10,0.0491,0.0269
2007-05-30,四川长虹,sh600839,视听器材,四川省,10.97,9.95,10.38,9.95,11.05,97544048,1.00679494E9,0.0745,2.0332,0.0,0.5102629,1.30222316E10,1.88872028E10,0.0923,-0.0414
2007-05-31,四川长虹,sh600839,视听器材,四川省,9.84,8.96,9.51,9.23,9.95,91845136,8.4539763E8,0.0702,1.8861,0.0,0.5102629,1.20799191E10,1.75204905E10,0.0884,-0.0294
2007-06-01,四川长虹,sh600839,视听器材,四川省,9.4,8.31,9.23,8.31,9.23,85291096,7.4198426E8,0.0652,1.6981,0.0,0.5102629,1.08758528E10,1.57741373E10,0.118,-0.0996
2007-06-04,四川长虹,sh600839,视听器材,四川省,8.4,7.48,8.2,7.48,8.31,64309092,4.90430944E8,0.0491,1.5285,0.0,0.5102629,9.7895772E9,1.41986212E10,0.1107,-0.0878
2007-06-05,四川长虹,sh600839,视听器材,四川省,7.7,6.73,6.96,7.69,7.48,91444576,6.4132506E8,0.0699,1.5714,0.0,0.5102629,1.00644178E10,1.4597246E10,0.1296,0.1048
2007-06-06,四川长虹,sh600839,视听器材,四川省,7.88,7.3,7.71,7.59,7.69,67266592,5.14255104E8,0.0514,1.551,0.0,0.5102629,9.9335414E9,1.4407425E10,0.0754,-0.0155
2007-06-07,四川长虹,sh600839,视听器材,四川省,8.14,7.45,7.59,7.98,7.59,72809536,5.7097478E8,0.0556,1.6307,0.0,0.5102629,1.04439603E10,1.51477268E10,0.0909,0.0513
2007-06-08,四川长虹,sh600839,视听器材,四川省,8.26,7.85,7.99,8.06,7.98,63734616,5.14561824E8,0.0487,1.647,0.0,0.5102629,1.05486612E10,1.5299584E10,0.0513,0.0087
2007-06-11,四川长虹,sh600839,视听器材,四川省,8.33,8.06,8.12,8.19,8.06,61190988,5.01082816E8,0.0468,1.6736,0.0,0.5102629,1.07188009E10,1.55463516E10,0.0334,0.0086
2007-06-12,四川长虹,sh600839,视听器材,四川省,8.95,7.97,8.19,8.94,8.19,97889272,8.3185389E8,0.0748,1.8268,0.0,0.5102629,1.17003766E10,1.69700096E10,0.1196,0.0915
2007-06-13,四川长虹,sh600839,视听器材,四川省,9.28,8.91,9.13,9.03,8.94,90664344,8.2377971E8,0.0693,1.8452,0.0,0.5102629,1.18181652E10,1.71408486E10,0.0413,-0.0109
2007-06-14,四川长虹,sh600839,视听器材,四川省,9.93,8.98,9.15,9.93,9.03,194827392,1.90084314E9,0.1489,2.0291,0.0,0.5102629,1.29960561E10,1.8849239E10,0.1052,0.0852
2007-06-15,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,9.93,9.93,0,0.0,0.0,2.0291,0.0,0.5102629,1.29960561E10,1.8849239E10,0.0,0.0
2007-06-18,四川长虹,sh600839,视听器材,四川省,10.92,10.5,10.92,10.92,9.93,66310240,7.2256173E8,0.0507,2.2315,0.0,0.5102629,1.42917345E10,2.07284695E10,0.0422,0.0
2007-06-19,四川长虹,sh600839,视听器材,四川省,12.01,12.01,12.01,12.01,10.92,25305752,3.0392208E8,0.0193,2.4542,0.0,0.5102629,1.57182915E10,2.27975188E10,0.0,0.0
2007-06-20,四川长虹,sh600839,视听器材,四川省,13.0,11.15,13.0,11.38,12.01,310425792,3.79531699E9,0.2372,2.3254,0.0,0.5102629,1.48937677E10,2.16016466E10,0.154,-0.1246
2007-06-21,四川长虹,sh600839,视听器材,四川省,11.99,10.24,10.48,11.17,11.38,99120088,1.12084122E9,0.0757,2.2825,0.0,0.5102629,1.46189271E10,2.12030218E10,0.1537,0.0658
2007-06-22,四川长虹,sh600839,视听器材,四川省,11.1,10.05,11.1,10.06,11.17,106644144,1.1019127E9,0.0815,2.0557,0.0,0.5102629,1.31661957E10,1.90960067E10,0.094,-0.0936
2007-06-25,四川长虹,sh600839,视听器材,四川省,10.25,9.05,10.0,9.05,10.06,71578984,6.8008E8,0.0547,1.8493,0.0,0.5102629,1.18443407E10,1.71788134E10,0.1192,-0.0949
2007-06-26,四川长虹,sh600839,视听器材,四川省,9.96,8.25,8.65,9.96,9.05,89555272,8.1188506E8,0.0684,2.0353,0.0,0.5102629,1.30353183E10,1.89061857E10,0.1889,0.1514
2007-06-27,四川长虹,sh600839,视听器材,四川省,10.64,9.8,9.96,10.24,9.96,99540680,1.02756288E9,0.0761,2.0925,0.0,0.5102629,1.34017731E10,1.94376847E10,0.0843,0.0281
2007-06-28,四川长虹,sh600839,视听器材,四川省,10.19,9.22,10.0,9.31,10.24,68352256,6.5999219E8,0.0522,1.9025,0.0,0.5102629,1.218462E10,1.76723476E10,0.0947,-0.0689
2007-06-29,四川长虹,sh600839,视听器材,四川省,9.32,8.52,8.9,8.91,9.31,50805688,4.55926656E8,0.0388,1.8207,0.0,0.5102629,1.16611133E10,1.69130639E10,0.0859,0.0011
2007-07-02,四川长虹,sh600839,视听器材,四川省,9.26,8.55,8.9,9.19,8.84,34638408,3.11585504E8,0.0265,1.8805,0.0,0.51430345,1.20275681E10,1.74445629E10,0.0803,0.0325
2007-07-03,四川长虹,sh600839,视听器材,四川省,9.29,8.76,9.2,9.05,9.19,28320894,2.55343824E8,0.0216,1.8518,0.0,0.51430345,1.18443407E10,1.71788134E10,0.0576,-0.0163
2007-07-04,四川长虹,sh600839,视听器材,四川省,9.11,8.6,9.08,8.66,9.05,23537146,2.07288016E8,0.018,1.772,0.0,0.51430345,1.13339218E10,1.64385106E10,0.0563,-0.0462
2007-07-05,四川长虹,sh600839,视听器材,四川省,9.09,8.4,8.66,8.47,8.66,40714180,3.59387616E8,0.0311,1.7331,0.0,0.51430345,1.10852557E10,1.60778506E10,0.0796,-0.0219
2007-07-06,四川长虹,sh600839,视听器材,四川省,8.99,8.01,8.45,8.88,8.47,46480140,3.97285664E8,0.0355,1.817,0.0,0.51430345,1.16218501E10,1.68561172E10,0.1157,0.0508
2007-07-09,四川长虹,sh600839,视听器材,四川省,0.0,0.0,0.0,8.88,8.88,0,0.0,0.0,1.817,0.0,0.51430345,1.16218501E10,1.68561172E10,0.0,0.0
2007-07-10,四川长虹,sh600839,视听器材,四川省,9.33,8.78,9.25,8.83,8.88,43865060,3.96585088E8,0.0335,1.8068,0.0,0.51430345,1.15564124E10,1.67612068E10,0.0619,-0.0454
2007-07-11,四川长虹,sh600839,视听器材,四川省,8.86,8.59,8.73,8.76,8.83,17898344,1.5605632E8,0.0137,1.7925,0.0,0.51430345,1.14647982E10,1.66283315E10,0.0305,0.0034
2007-07-12,四川长虹,sh600839,视听器材,四川省,8.85,8.64,8.75,8.73,8.76,14509858,1.2650524E8,0.0111,1.7863,0.0,0.51430345,1.1425535E10,1.65713859E10,0.0239,-0.0022
2007-07-13,四川长虹,sh600839,视听器材,四川省,8.81,8.48,8.76,8.7,8.73,17037152,1.45865744E8,0.013,1.7802,0.0,0.51430345,1.13862728E10,1.65144392E10,0.0378,-0.0068
2007-07-16,四川长虹,sh600839,视听器材,四川省,8.76,8.1,8.72,8.17,8.7,24011514,1.99897792E8,0.0183,1.6718,0.0,0.51430345,1.06926264E10,1.55083868E10,0.0758,-0.063
2007-07-17,四川长虹,sh600839,视听器材,四川省,8.38,8.03,8.1,8.2,8.17,16851754,1.38346608E8,0.0129,1.6779,0.0,0.51430345,1.07318886E10,1.55653335E10,0.0428,0.0123
2007-07-18,四川长虹,sh600839,视听器材,四川省,8.59,8.26,8.3,8.31,8.2,17890940,1.50680208E8,0.0137,1.7004,0.0,0.51430345,1.08758528E10,1.57741373E10,0.0402,0.0012
2007-07-19,四川长虹,sh600839,视听器材,四川省,8.34,8.1,8.28,8.19,8.31,12554733,1.0284616E8,0.0096,1.6758,0.0,0.51430345,1.07188009E10,1.55463516E10,0.0288,-0.0108
2007-07-20,四川长虹,sh600839,视听器材,四川省,8.76,8.18,8.18,8.63,8.19,28346460,2.40044832E8,0.0217,1.7659,0.0,0.51430345,1.12946586E10,1.63815649E10,0.0708,0.055
2007-07-23,四川长虹,sh600839,视听器材,四川省,9.08,8.55,8.6,9.04,8.63,43121832,3.84170304E8,0.0329,1.8498,0.0,0.51430345,1.1831253E10,1.71598316E10,0.0614,0.0511
2007-07-24,四川长虹,sh600839,视听器材,四川省,9.94,8.88,9.12,9.59,9.04,90897168,8.7396909E8,0.0695,1.9623,0.0,0.51430345,1.25510748E10,1.82038467E10,0.1172,0.0515
2007-07-25,四川长虹,sh600839,视听器材,四川省,10.15,9.49,9.55,10.06,9.59,88242912,8.7468838E8,0.0674,2.0585,0.0,0.51430345,1.31661957E10,1.90960067E10,0.0688,0.0534
2007-07-26,四川长虹,sh600839,视听器材,四川省,10.28,9.91,10.2,10.05,10.06,80621184,8.1020333E8,0.0616,2.0564,0.0,0.51430345,1.3153108E10,1.90770237E10,0.0367,-0.0147
2007-07-27,四川长虹,sh600839,视听器材,四川省,10.05,9.75,10.05,9.95,10.05,47035032,4.64965312E8,0.0359,2.036,0.0,0.51430345,1.30222316E10,1.88872028E10,0.0298,-0.0099
2007-07-30,四川长虹,sh600839,视听器材,四川省,10.48,9.8,9.9,10.37,9.95,70347768,7.1475488E8,0.0538,2.1219,0.0,0.51430345,1.35719127E10,1.96844524E10,0.0683,0.0474
2007-07-31,四川长虹,sh600839,视听器材,四川省,10.44,9.94,10.3,10.16,10.37,48137284,4.87624768E8,0.0368,2.0789,0.0,0.51430345,1.32970721E10,1.92858276E10,0.0482,-0.0135
2007-08-01,四川长虹,sh600839,视听器材,四川省,10.22,9.21,10.17,9.26,10.16,57024184,5.5253952E8,0.0436,1.8948,0.0,0.51430345,1.21191823E10,1.75774372E10,0.0994,-0.0894
2007-08-02,四川长虹,sh600839,视听器材,四川省,9.7,9.18,9.29,9.51,9.26,35501012,3.3604128E8,0.0271,1.9459,0.0,0.51430345,1.24463739E10,1.80519916E10,0.0561,0.0236
2007-08-03,四川长虹,sh600839,视听器材,四川省,9.68,9.23,9.51,9.47,9.51,38681676,3.65016416E8,0.0296,1.9378,0.0,0.51430345,1.23940229E10,1.7976062E10,0.0473,-0.0042
2007-08-06,四川长虹,sh600839,视听器材,四川省,10.14,9.35,9.58,10.04,9.47,60234584,5.8780902E8,0.046,2.0544,0.0,0.51430345,1.31400202E10,1.90580429E10,0.0834,0.048
2007-08-07,四川长虹,sh600839,视听器材,四川省,10.19,9.9,10.06,9.91,10.04,66647816,6.6981062E8,0.0509,2.0278,0.0,0.51430345,1.29698806E10,1.88112753E10,0.0288,-0.0149
2007-08-08,四川长虹,sh600839,视听器材,四川省,9.82,9.39,9.7,9.55,9.91,33349524,3.19272448E8,0.0255,1.9541,0.0,0.51430345,1.24987238E10,1.81279191E10,0.0433,-0.0154
2007-08-09,四川长虹,sh600839,视听器材,四川省,9.85,9.48,9.51,9.59,9.55,28963588,2.78814016E8,0.0221,1.9623,0.0,0.51430345,1.25510748E10,1.82038467E10,0.0387,0.0084
2007-08-10,四川长虹,sh600839,视听器材,四川省,9.54,9.0,9.5,9.25,9.59,34178532,3.16393504E8,0.0261,1.8927,0.0,0.51430345,1.2106094232E10,1.75584563E10,0.0563,-0.0263
2007-08-13,四川长虹,sh600839,视听器材,四川省,9.61,9.12,9.21,9.4,9.25,28430358,2.66766384E8,0.0217,1.9234,0.0,0.51430345,1.23024097E10,1.78431877E10,0.0529,0.0206
2007-08-14,四川长虹,sh600839,视听器材,四川省,9.84,9.32,9.42,9.75,9.4,36247904,3.51548608E8,0.0277,1.9951,0.0,0.51430345,1.2760477704E10,1.8507561E10,0.0553,0.035
2007-08-15,四川长虹,sh600839,视听器材,四川省,9.76,9.3,9.75,9.52,9.75,28376650,2.69950912E8,0.0217,1.948,0.0,0.51430345,1.24594616E10,1.80709724E10,0.0471,-0.0235
2007-08-16,四川长虹,sh600839,视听器材,四川省,9.86,9.3,9.46,9.74,9.52,35425420,3.41485408E8,0.0271,1.993,0.0,0.51430345,1.274739E10,1.84885801E10,0.0588,0.0295
2007-08-17,四川长虹,sh600839,视听器材,四川省,9.8,9.42,9.65,9.46,9.74,28621564,2.74157664E8,0.0219,1.9357,0.0,0.51430345,1.23809352E10,1.7957079E10,0.039,-0.0196
2007-08-20,四川长虹,sh600839,视听器材,四川省,9.95,9.61,9.7,9.82,9.46,39811396,3.90925856E8,0.0304,2.0094,0.0,0.51430345,1.28520909E10,1.86404352E10,0.0359,0.0123
2007-08-21,四川长虹,sh600839,视听器材,四川省,10.17,9.7,9.9,10.02,9.82,59163272,5.8836288E8,0.0452,2.0503,0.0,0.51430345,1.31138447E10,1.90200791E10,0.0478,0.0121
2007-08-22,四川长虹,sh600839,视听器材,四川省,10.34,9.8,9.89,10.13,10.02,69659696,7.0778893E8,0.0532,2.0728,0.0,0.51430345,1.32578089E10,1.92288809E10,0.0538,0.0242
2007-08-23,四川长虹,sh600839,视听器材,四川省,10.29,9.99,10.18,10.05,10.13,40061708,4.04273696E8,0.0306,2.0564,0.0,0.51430345,1.3153108E10,1.90770237E10,0.0296,-0.0127
2007-08-24,四川长虹,sh600839,视听器材,四川省,10.29,9.99,10.08,10.04,10.05,42041528,4.24697536E8,0.0321,2.0544,0.0,0.51430345,1.31400202E10,1.90580429E10,0.0298,-0.0039
2007-08-27,四川长虹,sh600839,视听器材,四川省,10.53,9.91,10.09,10.41,10.04,87900496,8.989209E8,0.0672,2.1301,0.0,0.51430345,1.36242637E10,1.97603799E10,0.0617,0.0317
2007-08-28,四川长虹,sh600839,视听器材,四川省,10.32,9.95,10.2,10.08,10.41,43126744,4.36121088E8,0.033,2.0626,0.0,0.51430345,1.31923712E10,1.91339704E10,0.0355,-0.0117
2007-08-29,四川长虹,sh600839,视听器材,四川省,10.04,9.51,9.98,9.66,10.08,48952776,4.7757264E8,0.0374,1.9766,0.0,0.51430345,1.2642689E10,1.83367229E10,0.0525,-0.032
2007-08-30,四川长虹,sh600839,视听器材,四川省,10.16,9.67,9.69,10.09,9.66,38824896,3.83728096E8,0.0297,2.0646,0.0,0.51430345,1.32054589E10,1.91529533E10,0.0507,0.0412
2007-08-31,四川长虹,sh600839,视听器材,四川省,10.25,9.95,10.09,10.08,10.09,39563188,3.98409344E8,0.0302,2.0626,0.0,0.51430345,1.31923712E10,1.91339704E10,0.0297,-9.0E-4
2007-09-03,四川长虹,sh600839,视听器材,四川省,10.67,10.1,10.26,10.49,10.08,89652800,9.3180198E8,0.0685,2.1465,0.0,0.51430345,1.37289656E10,1.99122371E10,0.0565,0.0224
2007-09-04,四川长虹,sh600839,视听器材,四川省,10.99,10.21,10.51,10.74,10.49,105915400,1.12906867E9,0.0809,2.1976,0.0,0.51430345,1.40561572E10,2.03867914E10,0.0743,0.0218
2007-09-05,四川长虹,sh600839,视听器材,四川省,10.87,10.45,10.67,10.76,10.74,73550552,7.8635206E8,0.0562,2.2017,0.0,0.51430345,1.40823327E10,2.04247552E10,0.0391,0.0084
2007-09-06,四川长虹,sh600839,视听器材,四川省,10.89,10.51,10.82,10.56,10.76,55207060,5.9009133E8,0.0422,2.1608,0.0,0.51430345,1.38205788E10,2.00451133E10,0.0353,-0.024
2007-09-07,四川长虹,sh600839,视听器材,四川省,10.5,10.04,10.47,10.13,10.56,52806984,5.3988045E8,0.0403,2.0728,0.0,0.51430345,1.32578089E10,1.92288809E10,0.0435,-0.0324
2007-09-10,四川长虹,sh600839,视听器材,四川省,10.41,9.75,9.98,10.37,10.13,40136888,4.05674336E8,0.0307,2.1219,0.0,0.51430345,1.35719127E10,1.96844524E10,0.0651,0.039
2007-09-11,四川长虹,sh600839,视听器材,四川省,10.65,9.8,10.47,9.82,10.37,64308536,6.638535E8,0.0491,2.0094,0.0,0.51430345,1.28520909E10,1.86404352E10,0.0819,-0.062
2007-09-12,四川长虹,sh600839,视听器材,四川省,10.05,9.41,9.75,9.69,9.82,41493280,4.01866496E8,0.0317,1.9828,0.0,0.51430345,1.26819512E10,1.83936696E10,0.0651,-0.0061
2007-09-13,四川长虹,sh600839,视听器材,四川省,9.88,9.6,9.69,9.82,9.69,25466390,2.48426336E8,0.0195,2.0094,0.0,0.51430345,1.28520909E10,1.86404352E10,0.0288,0.0134
2007-09-14,四川长虹,sh600839,视听器材,四川省,9.87,9.61,9.82,9.84,9.82,27000316,2.62782448E8,0.0206,2.0135,0.0,0.51430345,1.28782664E10,1.8678401E10,0.0264,0.002
2007-09-17,四川长虹,sh600839,视听器材,四川省,10.11,9.71,9.77,10.02,9.84,33526384,3.3302752E8,0.0256,2.0503,0.0,0.51430345,1.31138447E10,1.90200791E10,0.0406,0.0255
2007-09-18,四川长虹,sh600839,视听器材,四川省,10.44,9.82,10.06,10.35,10.02,50339964,5.08139648E8,0.0385,2.1178,0.0,0.51430345,1.35457382E10,1.96464886E10,0.0618,0.0288
2007-09-19,四川长虹,sh600839,视听器材,四川省,10.45,10.05,10.28,10.18,10.35,39983372,4.10181376E8,0.0306,2.083,0.0,0.51430345,1.33232476E10,1.93237914E10,0.0386,-0.0097
2007-09-20,四川长虹,sh600839,视听器材,四川省,10.78,10.18,10.29,10.52,10.18,86927616,9.1201267E8,0.0664,2.1526,0.0,0.51430345,1.37682278E10,1.99691837E10,0.0589,0.0223
2007-09-21,四川长虹,sh600839,视听器材,四川省,10.5,9.86,10.5,10.09,10.52,44476160,4.5139808E8,0.034,2.0646,0.0,0.51430345,1.32054589E10,1.91529533E10,0.0608,-0.039
2007-09-24,四川长虹,sh600839,视听器材,四川省,10.16,9.72,10.05,10.01,10.09,25168460,2.49406112E8,0.0192,2.0483,0.0,0.51430345,1.3100757E10,1.90010962E10,0.0436,-0.0039
2007-09-25,四川长虹,sh600839,视听器材,四川省,10.0,9.75,10.0,9.78,10.01,20204224,1.98805536E8,0.0154,2.0012,0.0,0.51430345,1.27997409E10,1.85645076E10,0.0249,-0.022
2007-09-26,四川长虹,sh600839,视听器材,四川省,9.94,9.59,9.8,9.64,9.78,19342620,1.8861904E8,0.0148,1.9725,0.0,0.51430345,1.26165135E10,1.82987571E10,0.0357,-0.0163
2007-09-27,四川长虹,sh600839,视听器材,四川省,9.82,9.6,9.66,9.7,9.64,15197793,1.47259216E8,0.0116,1.9848,0.0,0.51430345,1.2695039E10,1.84126505E10,0.0228,0.0041
2007-09-28,四川长虹,sh600839,视听器材,四川省,9.95,9.75,9.76,9.8,9.7,23240762,2.2878272E8,0.0178,2.0053,0.0,0.51430345,1.28259164E10,1.86024714E10,0.0206,0.004
2007-10-08,四川长虹,sh600839,视听器材,四川省,9.96,9.75,9.93,9.77,9.8,21537416,2.11699312E8,0.0165,1.9796,0.0,0.51430345,1.27866532E10,1.85455247E10,0.0214,-0.0161
2007-10-09,四川长虹,sh600839,视听器材,四川省,10.04,9.53,9.78,9.94,9.77,30324650,2.9603184E8,0.0232,2.014,0.0,0.51430345,1.30091438E10,1.8868222E10,0.0522,0.0163
2007-10-10,四川长虹,sh600839,视听器材,四川省,10.13,9.81,9.98,9.87,9.94,32321896,3.23365344E8,0.0247,1.9999,0.0,0.51430345,1.29175296E10,1.87353477E10,0.0321,-0.011
2007-10-11,四川长虹,sh600839,视听器材,四川省,9.9,9.56,9.84,9.59,9.87,26781936,2.59331232E8,0.0205,1.9431,0.0,0.51430345,1.25510748E10,1.82038467E10,0.0344,-0.0254
2007-10-12,四川长虹,sh600839,视听器材,四川省,9.69,8.71,9.55,9.13,9.59,46836488,4.2808128E8,0.0358,1.8499,0.0,0.51430345,1.19490427E10,1.73306696E10,0.1021,-0.0439
