2016-04-08
2007-06-06,浙大网新,sh600797,计算机应用,浙江省,10.74,10.0,10.52,10.55,10.49,41318652,4.31755392E8,0.0652,6.2704,0.0,0.9864556,6.6908544E9,8.5776087E9,0.0705,0.0028
2007-06-07,浙大网新,sh600797,计算机应用,浙江省,11.18,10.63,10.7,11.1,10.55,52419308,5.7469766E8,0.0827,6.5973,0.0,0.9864556,7.0396667E9,9.0247823E9,0.0521,0.0373
2007-06-08,浙大网新,sh600797,计算机应用,浙江省,11.27,10.88,11.21,11.04,11.1,38902024,4.31109152E8,0.0613,6.5617,0.0,0.9864556,7.0016143E9,8.976E9,0.0351,-0.0151
2007-06-11,浙大网新,sh600797,计算机应用,浙江省,11.99,11.06,11.3,11.63,11.04,51454272,5.9131309E8,0.0811,6.9123,0.0,0.9864556,7.3757947E9,9.4556959E9,0.0842,0.0292
2007-06-12,浙大网新,sh600797,计算机应用,浙江省,11.76,10.78,11.7,11.54,11.63,39118440,4.4483376E8,0.0617,6.8588,0.0,0.9864556,7.3187164E9,9.3825219E9,0.0842,-0.0136
2007-06-13,浙大网新,sh600797,计算机应用,浙江省,12.25,11.55,11.61,12.05,11.54,56548952,6.7296531E8,0.0892,7.162,0.0,0.9864556,7.6421606E9,9.7971743E9,0.0606,0.0378
2007-06-14,浙大网新,sh600797,计算机应用,浙江省,12.57,11.98,12.22,12.04,12.05,63714940,7.8419462E8,0.1005,7.156,0.0,0.9864556,7.6358185E9,9.7890437E9,0.0489,-0.0147
2007-06-15,浙大网新,sh600797,计算机应用,浙江省,0.0,0.0,0.0,12.04,12.04,0,0.0,0.0,7.156,0.0,0.9864556,7.6358185E9,9.7890437E9,0.0,0.0
2007-06-18,浙大网新,sh600797,计算机应用,浙江省,12.9,12.0,12.25,12.79,12.04,57798464,7.223417E8,0.0911,7.6018,0.0,0.9864556,8.1114716E9,1.03988265E10,0.0747,0.044
2007-06-19,浙大网新,sh600797,计算机应用,浙江省,13.49,12.51,12.79,13.27,12.79,69822048,9.1264019E8,0.1101,7.8871,0.0,0.9864556,8.4158899E9,1.07890872E10,0.0766,0.0375
2007-06-20,浙大网新,sh600797,计算机应用,浙江省,13.35,12.18,13.35,12.33,13.27,43598316,5.6190426E8,0.0687,7.3284,0.0,0.9864556,7.8197376E9,1.00248259E10,0.0881,-0.0764
2007-06-21,浙大网新,sh600797,计算机应用,浙江省,12.52,11.7,12.01,11.99,12.33,34844904,4.22054112E8,0.0549,7.1263,0.0,0.9864556,7.6041083E9,9.7483919E9,0.0665,-0.0016
2007-06-22,浙大网新,sh600797,计算机应用,浙江省,12.05,10.79,12.05,10.8,11.99,37970600,4.2707024E8,0.0599,6.419,0.0,0.9864556,6.8494054E9,8.780869746E9,0.105,-0.1037
2007-06-25,浙大网新,sh600797,计算机应用,浙江省,11.08,9.72,10.8,9.72,10.8,27875774,2.82638624E8,0.044,5.7771,0.0,0.9864556,6.1644646E9,7.902783E9,0.1259,-0.1
2007-06-26,浙大网新,sh600797,计算机应用,浙江省,10.55,9.21,9.5,10.53,9.72,30871174,3.07480032E8,0.0487,6.2586,0.0,0.9864556,6.6781701E9,8.5613481E9,0.1378,0.1084
2007-06-27,浙大网新,sh600797,计算机应用,浙江省,10.66,10.12,10.6,10.49,10.53,22154688,2.30972112E8,0.0349,6.2348,0.0,0.9864556,6.652802E9,8.5288264E9,0.0512,-0.0103
2007-06-28,浙大网新,sh600797,计算机应用,浙江省,10.45,9.44,10.4,9.45,10.49,21379996,2.12893696E8,0.0337,5.6166,0.0,0.9864556,5.9932298E9,7.6832609E9,0.0962,-0.0913
2007-06-29,浙大网新,sh600797,计算机应用,浙江省,9.42,8.58,9.17,8.78,9.45,23058614,2.07153088E8,0.0364,5.2184,0.0,0.9864556,5.5683128E9,7.1385221E9,0.0888,-0.0425
2007-07-02,浙大网新,sh600797,计算机应用,浙江省,9.2,8.7,8.7,9.15,8.78,16676903,1.49592176E8,0.0263,5.4031,0.0,0.9864556,5.8029686E9,7.4393482E9,0.0569,0.0517
2007-07-03,浙大网新,sh600797,计算机应用,浙江省,9.6,9.2,9.2,9.41,9.15,16610112,1.56576496E8,0.0262,5.5567,0.0,0.9864556,5.9678618E9,7.6507392E9,0.0437,0.0228
2007-07-04,浙大网新,sh600797,计算机应用,浙江省,9.56,8.9,9.45,9.02,9.41,10017064,9.321328E7,0.0158,5.3264,0.0,0.9864556,5.7205217E9,7.3336525E9,0.0701,-0.0455
2007-07-05,浙大网新,sh600797,计算机应用,浙江省,8.97,8.12,8.88,8.13,9.02,14859756,1.2619736E8,0.0234,4.8008,0.0,0.9864556,5.1560801E9,6.6100434E9,0.0942,-0.0844
2007-07-06,浙大网新,sh600797,计算机应用,浙江省,8.73,8.01,8.03,8.7,8.13,15417649,1.29555536E8,0.0243,5.1374,0.0,0.9864556,5.5175767E9,7.0734787E9,0.0885,0.0834
2007-07-09,浙大网新,sh600797,计算机应用,浙江省,9.1,8.75,8.93,8.97,8.7,12257963,1.10016296E8,0.0193,5.2968,0.0,0.9864556,5.6888115E9,7.2930002E9,0.0402,0.0044
2007-07-10,浙大网新,sh600797,计算机应用,浙江省,9.05,8.5,8.99,8.53,8.97,11201323,9.7188088E7,0.0177,5.037,0.0,0.9864556,5.4097618E9,6.9352612E9,0.0613,-0.0511
2007-07-11,浙大网新,sh600797,计算机应用,浙江省,8.9,8.5,8.55,8.7,8.53,7787621,6.774036E7,0.0123,5.1374,0.0,0.9864556,5.5175767E9,7.0734787E9,0.0468,0.0175
2007-07-12,浙大网新,sh600797,计算机应用,浙江省,9.08,8.61,8.79,9.04,8.7,11286273,1.00155352E8,0.0178,5.3382,0.0,0.9864556,5.733206E9,7.3499131E9,0.054,0.0284
2007-07-13,浙大网新,sh600797,计算机应用,浙江省,9.06,8.7,9.05,8.87,9.04,6123396,5.4124544E7,0.0097,5.2378,0.0,0.9864556,5.6253911E9,7.2116956E9,0.0398,-0.0198
2007-07-16,浙大网新,sh600797,计算机应用,浙江省,8.95,8.47,8.91,8.48,8.87,6297087,5.4258024E7,0.0099,5.0075,0.0,0.9864556,5.3780516E9,6.8946089E9,0.0541,-0.0482
2007-07-17,浙大网新,sh600797,计算机应用,浙江省,8.85,8.35,8.41,8.67,8.48,6688395,5.8223692E7,0.0105,5.1197,0.0,0.9864556,5.4985503E9,7.049087E9,0.0589,0.0309
2007-07-18,浙大网新,sh600797,计算机应用,浙江省,8.84,8.5,8.63,8.64,8.67,6391621,5.5421084E7,0.0101,5.102,0.0,0.9864556,5.4795244E9,7.0246958E9,0.0392,0.0011
2007-07-19,浙大网新,sh600797,计算机应用,浙江省,9.15,8.52,8.64,9.11,8.64,14656075,1.30353192E8,0.0231,5.3795,0.0,0.9864556,5.7776E9,7.406826E9,0.0729,0.0543
2007-07-20,浙大网新,sh600797,计算机应用,浙江省,9.77,9.18,9.18,9.53,9.11,30473704,2.89965472E8,0.0481,5.6275,0.0,0.9864556,6.043966E9,7.7483044E9,0.0647,0.0381
2007-07-23,浙大网新,sh600797,计算机应用,浙江省,9.97,9.45,9.48,9.95,9.53,25132300,2.45334224E8,0.0396,5.8755,0.0,0.9864556,6.3103319E9,8.0897828E9,0.0545,0.0495
2007-07-24,浙大网新,sh600797,计算机应用,浙江省,10.14,9.83,10.01,9.92,9.95,21818616,2.17427824E8,0.0344,5.8578,0.0,0.9864556,6.2913055E9,8.0653916E9,0.0311,-0.0089
2007-07-25,浙大网新,sh600797,计算机应用,浙江省,10.06,9.7,9.8,10.05,9.92,18620870,1.85453024E8,0.0294,5.9346,0.0,0.9864556,6.3737523E9,8.1710874E9,0.0362,0.0255
2007-07-26,浙大网新,sh600797,计算机应用,浙江省,10.35,9.99,10.06,10.15,10.05,16234778,1.65252656E8,0.0256,5.9936,0.0,0.9864556,6.4371727E9,8.2523914E9,0.0358,0.0089
2007-07-27,浙大网新,sh600797,计算机应用,浙江省,10.19,9.9,10.0,10.05,10.15,16385830,1.64166144E8,0.0258,5.9346,0.0,0.9864556,6.3737523E9,8.1710874E9,0.0285,0.005
2007-07-30,浙大网新,sh600797,计算机应用,浙江省,10.4,10.0,10.06,10.28,10.05,18916456,1.93981216E8,0.0298,6.0704,0.0,0.9864556,6.5196191E9,8.3580872E9,0.0398,0.0218
2007-07-31,浙大网新,sh600797,计算机应用,浙江省,10.6,9.94,10.26,10.54,10.28,30663406,3.12836704E8,0.0483,6.2239,0.0,0.9864556,6.6845123E9,8.5694787E9,0.0642,0.0272
2007-08-01,浙大网新,sh600797,计算机应用,浙江省,10.5,9.59,10.49,9.64,10.54,22717164,2.29810128E8,0.0358,5.6925,0.0,0.9864556,6.1137285E9,7.8377395E9,0.0863,-0.081
2007-08-02,浙大网新,sh600797,计算机应用,浙江省,10.0,9.45,9.68,9.9,9.64,14967175,1.46445632E8,0.0236,5.846,0.0,0.9864556,6.2786217E9,8.0491305E9,0.057,0.0227
2007-08-03,浙大网新,sh600797,计算机应用,浙江省,10.0,9.55,9.93,9.85,9.9,19032370,1.8602608E8,0.03,5.8165,0.0,0.9864556,6.2469115E9,8.0084782E9,0.0454,-0.008
2007-08-06,浙大网新,sh600797,计算机应用,浙江省,10.2,9.8,9.98,10.18,9.85,21319564,2.1233512E8,0.0336,6.0113,0.0,0.9864556,6.4561987E9,8.2767826E9,0.0406,0.02
2007-08-07,浙大网新,sh600797,计算机应用,浙江省,10.17,9.84,10.17,9.97,10.18,17015764,1.69357248E8,0.0268,5.8873,0.0,0.9864556,6.3230157E9,8.1060434E9,0.0324,-0.0196
2007-08-08,浙大网新,sh600797,计算机应用,浙江省,10.39,9.97,10.02,10.22,9.97,34844096,3.54905632E8,0.0549,6.035,0.0,0.9864556,6.4815667E9,8.3093043E9,0.0421,0.0199
2007-08-09,浙大网新,sh600797,计算机应用,浙江省,10.29,9.97,10.12,10.01,10.2,16883678,1.69989184E8,0.0266,5.911,0.0,0.98838985,6.3483843E9,8.1385656E9,0.0313,-0.0108
2007-08-10,浙大网新,sh600797,计算机应用,浙江省,10.02,9.36,10.01,9.58,10.01,17454652,1.68021408E8,0.0275,5.657,0.0,0.98838985,6.0756762E9,7.7889567E9,0.0659,-0.0429
2007-08-13,浙大网新,sh600797,计算机应用,浙江省,9.68,9.16,9.59,9.37,9.58,14798436,1.3813136E8,0.0233,5.533,0.0,0.98838985,5.9424932E9,7.6182175E9,0.0542,-0.0229
2007-08-14,浙大网新,sh600797,计算机应用,浙江省,9.71,9.37,9.37,9.64,9.37,10218198,9.8086552E7,0.0161,5.6925,0.0,0.98838985,6.1137285E9,7.8377395E9,0.0362,0.0288
2007-08-15,浙大网新,sh600797,计算机应用,浙江省,9.69,9.17,9.63,9.37,9.64,11454225,1.07330264E8,0.0181,5.533,0.0,0.98838985,5.9424932E9,7.6182175E9,0.0539,-0.0269
2007-08-16,浙大网新,sh600797,计算机应用,浙江省,9.53,9.15,9.22,9.48,9.37,10855065,1.01797504E8,0.0171,5.598,0.0,0.98838985,6.0122557E9,7.7076521E9,0.0405,0.0281
2007-08-17,浙大网新,sh600797,计算机应用,浙江省,9.83,9.43,9.5,9.61,9.48,15856140,1.53599296E8,0.025,5.6748,0.0,0.98838985,6.0947026E9,7.8133478E9,0.0421,0.0115
2007-08-20,浙大网新,sh600797,计算机应用,浙江省,9.97,9.72,9.82,9.9,9.61,13728984,1.3540544E8,0.0216,5.846,0.0,0.98838985,6.2786217E9,8.0491305E9,0.026,0.0081
2007-08-21,浙大网新,sh600797,计算机应用,浙江省,10.25,9.76,9.96,10.16,9.9,22503532,2.26149088E8,0.0355,5.9995,0.0,0.98838985,6.4435149E9,8.260522E9,0.0494,0.02
2007-08-22,浙大网新,sh600797,计算机应用,浙江省,10.38,10.06,10.17,10.24,10.16,30796416,3.16352096E8,0.0486,6.0468,0.0,0.98838985,6.494251E9,8.3255654E9,0.0314,0.0068
2007-08-23,浙大网新,sh600797,计算机应用,浙江省,10.3,9.96,10.26,10.18,10.24,20322716,2.05527024E8,0.032,6.0113,0.0,0.98838985,6.4561987E9,8.2767826E9,0.0332,-0.0077
2007-08-24,浙大网新,sh600797,计算机应用,浙江省,10.28,10.01,10.2,10.1,10.18,19730948,1.99470656E8,0.0311,5.9641,0.0,0.98838985,6.4054625E9,8.2117391E9,0.0265,-0.0098
2007-08-27,浙大网新,sh600797,计算机应用,浙江省,10.5,10.16,10.26,10.44,10.1,32315608,3.34135552E8,0.051,6.1649,0.0,0.98838985,6.6210918E9,8.4881741E9,0.0336,0.0175
2007-08-28,浙大网新,sh600797,计算机应用,浙江省,10.98,10.15,10.23,10.95,10.44,40973036,4.32899008E8,0.0646,6.466,0.0,0.98838985,6.9445361E9,8.902826E9,0.0795,0.0703
2007-08-29,浙大网新,sh600797,计算机应用,浙江省,10.9,10.33,10.9,10.66,10.95,27973970,2.9746848E8,0.0441,6.2948,0.0,0.98838985,6.760617E9,8.6670438E9,0.052,-0.022
2007-08-30,浙大网新,sh600797,计算机应用,浙江省,11.15,10.77,10.81,11.04,10.66,49338760,5.4119686E8,0.0778,6.5192,0.0,0.98838985,7.0016143E9,8.976E9,0.0356,0.0212
2007-08-31,浙大网新,sh600797,计算机应用,浙江省,11.59,10.9,11.11,10.92,11.04,33213878,3.7193008E8,0.0524,6.4483,0.0,0.98838985,6.9255096E9,8.8784353E9,0.0624,-0.0171
2007-09-03,浙大网新,sh600797,计算机应用,浙江省,11.28,10.77,10.95,11.05,10.92,37078920,4.06163008E8,0.0585,6.5251,0.0,0.98838985,7.0079565E9,8.9841306E9,0.0467,0.0091
2007-09-04,浙大网新,sh600797,计算机应用,浙江省,11.08,10.67,11.07,10.73,11.05,24153674,2.61454352E8,0.0381,6.3361,0.0,0.98838985,6.8050109E9,8.7239567E9,0.0371,-0.0307
2007-09-05,浙大网新,sh600797,计算机应用,浙江省,10.84,10.33,10.73,10.61,10.73,21425644,2.26256688E8,0.0338,6.2653,0.0,0.98838985,6.7289068E9,8.626391E9,0.0475,-0.0111
2007-09-06,浙大网新,sh600797,计算机应用,浙江省,10.8,10.55,10.61,10.64,10.61,17043542,1.81714384E8,0.0269,6.283,0.0,0.98838985,6.7479327E9,8.6507827E9,0.0235,0.0028
2007-09-07,浙大网新,sh600797,计算机应用,浙江省,0.0,0.0,0.0,10.64,10.64,0,0.0,0.0,6.283,0.0,0.98838985,6.7479327E9,8.6507827E9,0.0,0.0
2007-09-10,浙大网新,sh600797,计算机应用,浙江省,10.5,10.01,10.25,10.43,10.64,20262396,2.07384432E8,0.0319,6.159,0.0,0.98838985,6.6147497E9,8.4800435E9,0.046,0.0175
2007-09-11,浙大网新,sh600797,计算机应用,浙江省,10.54,9.41,10.48,9.56,10.43,21083804,2.13988176E8,0.0332,5.6452,0.0,0.98838985,6.0629924E9,7.7726961E9,0.1083,-0.0877
2007-09-12,浙大网新,sh600797,计算机应用,浙江省,9.75,9.31,9.47,9.6,9.56,16874444,1.60355296E8,0.0266,5.6689,0.0,0.98838985,6.0883604E9,7.805217552E9,0.046,0.0137
2007-09-13,浙大网新,sh600797,计算机应用,浙江省,9.73,9.48,9.62,9.72,9.6,12297665,1.18187392E8,0.0194,5.7397,0.0,0.98838985,6.1644646E9,7.902783E9,0.026,0.0103
2007-09-14,浙大网新,sh600797,计算机应用,浙江省,9.81,9.51,9.7,9.71,9.72,13621048,1.31342336E8,0.0215,5.7338,0.0,0.98838985,6.158123E9,7.8946524E9,0.0308,0.001
2007-09-17,浙大网新,sh600797,计算机应用,浙江省,10.12,9.58,9.66,10.01,9.71,15162332,1.49985808E8,0.0239,5.911,0.0,0.98838985,6.3483843E9,8.1385656E9,0.0556,0.0362
2007-09-18,浙大网新,sh600797,计算机应用,浙江省,10.05,9.73,10.02,9.92,10.01,14684898,1.44880112E8,0.0232,5.8578,0.0,0.98838985,6.2913055E9,8.0653916E9,0.0319,-0.0099
2007-09-19,浙大网新,sh600797,计算机应用,浙江省,10.33,9.96,9.96,10.14,9.92,20038480,2.03846704E8,0.0316,5.9877,0.0,0.98838985,6.4308306E9,8.2442609E9,0.0372,0.018
2007-09-20,浙大网新,sh600797,计算机应用,浙江省,10.35,10.07,10.25,10.14,10.14,12901098,1.3129216E8,0.0203,5.9877,0.0,0.98838985,6.4308306E9,8.2442609E9,0.0276,-0.0107
2007-09-21,浙大网新,sh600797,计算机应用,浙江省,10.25,9.55,10.16,9.78,10.14,14658939,1.44010816E8,0.0231,5.7751,0.0,0.98838985,6.202517E9,7.9515653E9,0.069,-0.0374
2007-09-24,浙大网新,sh600797,计算机应用,浙江省,9.87,9.42,9.8,9.68,9.78,12643388,1.21678912E8,0.0199,5.7161,0.0,0.98838985,6.1390966E9,7.8702612E9,0.046,-0.0122
2007-09-25,浙大网新,sh600797,计算机应用,浙江省,10.14,9.61,9.68,10.11,9.68,19043776,1.89675872E8,0.03,5.97,0.0,0.98838985,6.4118047E9,8.2198697E9,0.0547,0.0444
2007-09-26,浙大网新,sh600797,计算机应用,浙江省,10.15,9.85,10.13,10.05,10.11,16042655,1.60147568E8,0.0253,5.9346,0.0,0.98838985,6.3737523E9,8.1710874E9,0.0296,-0.0078
2007-09-27,浙大网新,sh600797,计算机应用,浙江省,10.48,10.15,10.15,10.42,10.05,31377632,3.24673504E8,0.0495,6.1531,0.0,0.98838985,6.6084076E9,8.4719135E9,0.0328,0.0266
2007-09-28,浙大网新,sh600797,计算机应用,浙江省,10.58,10.29,10.39,10.41,10.42,22188800,2.31664608E8,0.035,6.1472,0.0,0.98838985,6.6020659E9,8.4637829E9,0.0278,0.0019
2007-10-08,浙大网新,sh600797,计算机应用,浙江省,10.63,10.21,10.55,10.27,10.41,14352850,1.4897424E8,0.0226,5.8998,0.0,0.98838985,6.5132769E9,8.3499566E9,0.0403,-0.0265
2007-10-09,浙大网新,sh600797,计算机应用,浙江省,10.77,10.26,10.27,10.68,10.27,20082912,2.11733888E8,0.0317,6.1353,0.0,0.98838985,6.7733007E9,8.683305E9,0.0496,0.0399
2007-10-10,浙大网新,sh600797,计算机应用,浙江省,10.77,10.38,10.75,10.56,10.68,17013264,1.80034032E8,0.0268,6.0664,0.0,0.98838985,6.6971965E9,8.5857393E9,0.0365,-0.0176
2007-10-11,浙大网新,sh600797,计算机应用,浙江省,10.56,9.97,10.56,10.1,10.56,16455372,1.67553312E8,0.0259,5.8021,0.0,0.98838985,6.4054625E9,8.2117391E9,0.0558,-0.0435
2007-10-12,浙大网新,sh600797,计算机应用,浙江省,10.1,9.1,10.08,9.5,10.1,27095104,2.5832032E8,0.0427,5.4574,0.0,0.98838985,6.02494E9,7.7239132E9,0.099,-0.0575
2007-10-15,浙大网新,sh600797,计算机应用,浙江省,9.8,9.32,9.48,9.56,9.5,14777411,1.3992408E8,0.0233,5.4919,0.0,0.98838985,6.0629924E9,7.7726961E9,0.0505,0.0084
2007-10-16,浙大网新,sh600797,计算机应用,浙江省,9.76,9.29,9.6,9.55,9.56,11180740,1.06078824E8,0.0176,5.4861,0.0,0.98838985,6.0566502E9,7.7645655E9,0.0491,-0.0052
2007-10-17,浙大网新,sh600797,计算机应用,浙江省,9.95,9.47,9.56,9.76,9.55,13785103,1.3361988E8,0.0217,5.6068,0.0,0.98838985,6.1898332E9,7.9353047E9,0.0502,0.0209
2007-10-18,浙大网新,sh600797,计算机应用,浙江省,9.75,9.34,9.73,9.67,9.76,9495654,9.0507216E7,0.015,5.5551,0.0,0.98838985,6.1327544E9,7.8621307E9,0.042,-0.0061
2007-10-19,浙大网新,sh600797,计算机应用,浙江省,10.35,9.77,9.88,10.06,9.67,32942536,3.32600576E8,0.0519,5.7791,0.0,0.98838985,6.3800945E9,8.1792174E9,0.0599,0.0182
2007-10-22,浙大网新,sh600797,计算机应用,浙江省,10.4,9.7,9.88,9.94,10.06,14836680,1.49991104E8,0.0234,5.7102,0.0,0.98838985,6.3039898E9,8.0816522E9,0.0695,0.006
2007-10-23,浙大网新,sh600797,计算机应用,浙江省,10.5,9.82,9.92,10.49,9.94,26307348,2.70187232E8,0.0415,6.0261,0.0,0.98838985,6.652802E9,8.5288264E9,0.0684,0.0574
2007-10-24,浙大网新,sh600797,计算机应用,浙江省,10.67,10.08,10.48,10.1,10.49,24647124,2.55884976E8,0.0389,5.8021,0.0,0.98838985,6.4054625E9,8.2117391E9,0.0562,-0.0362
2007-10-25,浙大网新,sh600797,计算机应用,浙江省,10.0,9.09,10.0,9.09,10.1,22747384,2.12733024E8,0.0359,5.2219,0.0,0.98838985,5.7649162E9,7.3905654E9,0.09,-0.091
2007-10-26,浙大网新,sh600797,计算机应用,浙江省,9.0,8.49,8.9,8.63,9.09,13760816,1.19636704E8,0.0217,4.9576,0.0,0.98838985,5.4731822E9,7.0165652E9,0.0561,-0.0303
2007-10-29,浙大网新,sh600797,计算机应用,浙江省,8.93,8.38,8.88,8.79,8.63,7269929,6.2853792E7,0.0115,5.0496,0.0,0.98838985,5.574655E9,7.1466522E9,0.0637,-0.0101
2007-10-30,浙大网新,sh600797,计算机应用,浙江省,9.01,8.7,8.8,9.0,8.79,7078519,6.2558268E7,0.0112,5.1702,0.0,0.98838985,5.707837791E9,7.317391455E9,0.0352,0.0227
2007-10-31,浙大网新,sh600797,计算机应用,浙江省,9.4,8.98,9.1,9.32,9.0,11439540,1.05902264E8,0.016,5.354,0.0,0.98838985,6.683479E9,7.5775652E9,0.0466,0.0241
2007-11-01,浙大网新,sh600797,计算机应用,浙江省,9.55,8.86,9.21,8.88,9.32,9914709,9.0911248E7,0.0138,5.1013,0.0,0.98838985,6.3679498E9,7.2198262E9,0.074,-0.0358
2007-11-02,浙大网新,sh600797,计算机应用,浙江省,9.09,8.59,8.75,8.69,8.88,12524237,1.09990512E8,0.0175,4.9921,0.0,0.98838985,6.2316984E9,7.0653481E9,0.0563,-0.0068
2007-11-05,浙大网新,sh600797,计算机应用,浙江省,9.42,8.7,8.71,9.21,8.69,12146253,1.11189776E8,0.0169,5.2908,0.0,0.98838985,6.6045967E9,7.4881306E9,0.0828,0.0574
2007-11-06,浙大网新,sh600797,计算机应用,浙江省,9.64,9.2,9.4,9.27,9.21,9882226,9.2957864E7,0.0138,5.3253,0.0,0.98838985,6.6476232E9,7.5369134E9,0.0477,-0.0138
2007-11-07,浙大网新,sh600797,计算机应用,浙江省,9.38,8.96,9.36,9.17,9.27,6039710,5.4861984E7,0.0084,5.2678,0.0,0.98838985,6.5759119E9,7.4556088E9,0.0453,-0.0202
2007-11-08,浙大网新,sh600797,计算机应用,浙江省,9.12,8.66,9.12,8.73,9.17,6345188,5.656806E7,0.0088,5.0151,0.0,0.98838985,6.2603832E9,7.0978698E9,0.0501,-0.0427
2007-11-09,浙大网新,sh600797,计算机应用,浙江省,9.07,8.61,8.65,8.89,8.73,7209687,6.39578E7,0.0101,5.107,0.0,0.98838985,6.3751209E9,7.2279567E9,0.0526,0.0277
2007-11-12,浙大网新,sh600797,计算机应用,浙江省,9.12,8.7,8.75,9.01,8.89,7648573,6.884528E7,0.0107,5.1759,0.0,0.98838985,6.4611743E9,7.3255219E9,0.0472,0.0297
2007-11-13,浙大网新,sh600797,计算机应用,浙江省,9.23,8.96,9.11,9.05,9.01,5962815,5.4322216E7,0.0083,5.1989,0.0,0.98838985,6.4898586E9,7.3580436E9,0.0299,-0.0065
2007-11-14,浙大网新,sh600797,计算机应用,浙江省,9.3,9.11,9.18,9.3,9.05,6780980,6.2565636E7,0.0095,5.3425,0.0,0.98838985,6.6691369E9,7.5613046E9,0.0209,0.013
2007-11-15,浙大网新,sh600797,计算机应用,浙江省,9.43,9.0,9.3,9.09,9.3,6265414,5.7910608E7,0.0087,5.2219,0.0,0.98838985,6.5185434E9,7.3905654E9,0.0462,-0.0225
2007-11-16,浙大网新,sh600797,计算机应用,浙江省,9.06,8.8,9.06,8.98,9.09,5230742,4.6562588E7,0.0073,5.1587,0.0,0.98838985,6.4396611E9,7.3011308E9,0.0286,-0.0088
2007-11-19,浙大网新,sh600797,计算机应用,浙江省,9.35,9.0,9.08,9.3,8.98,7976419,7.363816E7,0.0111,5.3425,0.0,0.98838985,6.6691369E9,7.5613046E9,0.0389,0.0242
2007-11-20,浙大网新,sh600797,计算机应用,浙江省,9.58,9.26,9.3,9.52,9.3,11518582,1.08415528E8,0.0161,5.4689,0.0,0.98838985,6.826901E9,7.7401738E9,0.0344,0.0236
2007-11-21,浙大网新,sh600797,计算机应用,浙江省,9.59,9.17,9.53,9.23,9.52,8186631,7.7192384E7,0.0114,5.3023,0.0,0.98838985,6.6189389E9,7.5043917E9,0.0441,-0.0314
2007-11-22,浙大网新,sh600797,计算机应用,浙江省,9.15,8.78,9.1,8.82,9.23,6542191,5.8575924E7,0.0091,5.0668,0.0,0.98838985,6.3249234E9,7.1710438E9,0.04,-0.0307
2007-11-23,浙大网新,sh600797,计算机应用,浙江省,9.1,8.8,8.82,9.1,8.82,3396308,3.0470428E7,0.0047,5.2276,0.0,0.98838985,6.5257144E9,7.3986959E9,0.034,0.0317
2007-11-26,浙大网新,sh600797,计算机应用,浙江省,9.31,8.91,9.22,8.93,9.1,4549593,4.1582576E7,0.0063,5.13,0.0,0.98838985,6.4038052E9,7.2604785E9,0.0439,-0.0314
2007-11-27,浙大网新,sh600797,计算机应用,浙江省,9.2,8.88,8.98,8.98,8.93,3423950,3.1004152E7,0.0048,5.1587,0.0,0.98838985,6.4396611E9,7.3011308E9,0.0358,0.0
2007-11-28,浙大网新,sh600797,计算机应用,浙江省,9.26,8.91,9.02,9.09,8.98,4396673,4.0170352E7,0.0061,5.2219,0.0,0.98838985,6.5185434E9,7.3905654E9,0.0389,0.0077
2007-11-29,浙大网新,sh600797,计算机应用,浙江省,9.29,9.03,9.2,9.28,9.09,5770119,5.2956E7,0.008,5.331,0.0,0.98838985,6.6547942E9,7.5450435E9,0.0286,0.0086
2007-11-30,浙大网新,sh600797,计算机应用,浙江省,9.28,9.06,9.21,9.08,9.28,4695597,4.3024784E7,0.0065,5.2161,0.0,0.98838985,6.5113723E9,7.3824348E9,0.0237,-0.0141
2007-12-03,浙大网新,sh600797,计算机应用,浙江省,9.22,9.0,9.08,9.15,9.08,6882909,6.2485936E7,0.0096,5.2564,0.0,0.98838985,6.5615698E9,7.4393482E9,0.0242,0.0077
2007-12-04,浙大网新,sh600797,计算机应用,浙江省,9.29,9.09,9.18,9.16,9.15,6297028,5.787684E7,0.0088,5.2621,0.0,0.98838985,6.5687409E9,7.4474783E9,0.0218,-0.0021
2007-12-05,浙大网新,sh600797,计算机应用,浙江省,9.69,9.02,9.02,9.61,9.16,23602852,2.24077056E8,0.0329,5.5206,0.0,0.98838985,6.8914412E9,7.8133478E9,0.0731,0.0654
2007-12-06,浙大网新,sh600797,计算机应用,浙江省,10.29,9.52,9.56,10.09,9.61,25916584,2.57161888E8,0.0361,5.7964,0.0,0.98838985,7.2356547E9,8.2036091E9,0.0801,0.0554
2007-12-07,浙大网新,sh600797,计算机应用,浙江省,10.24,9.77,10.08,10.1,10.09,28232396,2.82135744E8,0.0394,5.8021,0.0,0.98838985,7.2428257E9,8.2117391E9,0.0465,0.0019
2007-12-10,浙大网新,sh600797,计算机应用,浙江省,10.34,9.85,9.94,10.19,10.1,18401240,1.87182176E8,0.0257,5.8538,0.0,0.98838985,7.3073659E9,8.2849132E9,0.0485,0.0251
2007-12-11,浙大网新,sh600797,计算机应用,浙江省,10.44,10.07,10.25,10.29,10.19,17329936,1.77944192E8,0.0242,5.9113,0.0,0.98838985,7.3790771E9,8.3662177E9,0.0363,0.0039
2007-12-12,浙大网新,sh600797,计算机应用,浙江省,10.3,10.01,10.29,10.16,10.29,12717137,1.2885084E8,0.0177,5.8366,0.0,0.98838985,7.2858527E9,8.260522E9,0.0281,-0.0126
