2016-04-08
2011-04-29,华泰证券,sh601688,证券,江苏省,13.5,13.35,13.45,13.48,13.38,9571864,1.28516368E8,0.0054,2.2506,22.9213,0.9248626,2.38801592E10,7.5488E10,0.0112,0.0022
2011-05-03,华泰证券,sh601688,证券,江苏省,13.49,13.24,13.48,13.47,13.48,8246557,1.10351248E8,0.0047,2.2489,22.9043,0.9248626,2.3862444E10,7.5432E10,0.0185,-7.0E-4
2011-05-04,华泰证券,sh601688,证券,江苏省,13.41,13.03,13.41,13.08,13.47,12969894,1.71038864E8,0.0073,2.1838,22.2411,0.9248626,2.31715492E10,7.3248E10,0.0282,-0.0246
2011-05-05,华泰证券,sh601688,证券,江苏省,13.18,13.0,13.1,13.09,13.08,7333297,9.6207752E7,0.0041,2.1855,22.2581,0.9248626,2.31892644E10,7.3304E10,0.0137,-7.0E-4
2011-05-06,华泰证券,sh601688,证券,江苏省,13.18,12.99,13.0,13.1,13.09,6893901,9.0203E7,0.0039,2.1871,22.2751,0.9248626,2.32069796E10,7.336E10,0.0145,0.0076
2011-05-09,华泰证券,sh601688,证券,江苏省,13.25,13.11,13.15,13.14,13.1,5406202,7.120572E7,0.0031,2.1938,22.3432,0.9248626,2.32778404E10,7.3584E10,0.0106,-7.0E-4
2011-05-10,华泰证券,sh601688,证券,江苏省,0.0,0.0,0.0,13.14,13.14,0,0.0,0.0,2.1938,22.3432,0.9248626,2.32778404E10,7.3584E10,0.0,0.0
2011-05-11,华泰证券,sh601688,证券,江苏省,13.66,13.07,13.18,13.27,13.14,14631035,1.9428616E8,0.0083,2.2155,22.5642,0.9248626,2.350814E10,7.4312E10,0.0449,0.0068
2011-05-12,华泰证券,sh601688,证券,江苏省,13.4,13.1,13.15,13.14,13.27,8441212,1.11632384E8,0.0048,2.1938,22.3432,0.9248626,2.32778404E10,7.3584E10,0.0226,-7.0E-4
2011-05-13,华泰证券,sh601688,证券,江苏省,13.55,13.17,13.2,13.37,13.14,14412496,1.92473344E8,0.0081,2.2322,22.7342,0.9248626,2.3685292E10,7.4872E10,0.0289,0.0128
2011-05-16,华泰证券,sh601688,证券,江苏省,13.41,13.13,13.3,13.16,13.37,10266020,1.36018768E8,0.0058,2.1971,22.3772,0.9248626,2.33132728E10,7.3696E10,0.0209,-0.0105
2011-05-17,华泰证券,sh601688,证券,江苏省,13.37,13.1,13.15,13.24,13.16,8564794,1.13377008E8,0.0048,2.2105,22.5132,0.9248626,2.34549944E10,7.4144E10,0.0205,0.0068
2011-05-18,华泰证券,sh601688,证券,江苏省,13.33,13.15,13.21,13.3,13.24,6307811,8.37132E7,0.0036,2.2205,22.6152,0.9248626,2.35612856E10,7.448E10,0.0135,0.0068
2011-05-19,华泰证券,sh601688,证券,江苏省,13.38,13.16,13.38,13.18,13.3,5484536,7.2635632E7,0.0031,2.2005,22.4112,0.9248626,2.33487032E10,7.3808E10,0.0165,-0.0149
2011-05-20,华泰证券,sh601688,证券,江苏省,13.27,13.09,13.19,13.14,13.18,5357910,7.0444368E7,0.003,2.1938,22.3432,0.9248626,2.32778404E10,7.3584E10,0.0136,-0.0037
2011-05-23,华泰证券,sh601688,证券,江苏省,13.15,12.64,13.15,12.65,13.14,13537045,1.7441968E8,0.0076,2.112,21.51,0.9248626,2.24097935E10,7.084E10,0.0388,-0.038
2011-05-24,华泰证券,sh601688,证券,江苏省,12.72,12.62,12.65,12.68,12.65,4893208,6.1989196E7,0.0028,2.117,21.561,0.9248626,2.24629391E10,7.1008E10,0.0079,0.0023
2011-05-25,华泰证券,sh601688,证券,江苏省,12.75,12.43,12.64,12.46,12.68,5877584,7.3890976E7,0.0033,2.0803,21.1869,0.9248626,2.20732047E10,6.9776E10,0.0252,-0.0142
2011-05-26,华泰证券,sh601688,证券,江苏省,12.95,12.48,12.52,12.51,12.46,8634770,1.09288464E8,0.0049,2.0886,21.2719,0.9248626,2.21617807E10,7.0056E10,0.0377,-7.0E-4
2011-05-27,华泰证券,sh601688,证券,江苏省,12.64,12.47,12.52,12.52,12.51,7022987,8.8130024E7,0.004,2.0903,21.2889,0.9248626,2.21794959E10,7.0112E10,0.0135,0.0
2011-05-30,华泰证券,sh601688,证券,江苏省,12.61,12.43,12.5,12.46,12.52,4981232,6.2418656E7,0.0028,2.0803,21.1869,0.9248626,2.20732047E10,6.9776E10,0.0143,-0.0031
2011-05-31,华泰证券,sh601688,证券,江苏省,12.73,12.49,12.57,12.68,12.46,6350353,8.0177664E7,0.0036,2.117,21.561,0.9248626,2.24629391E10,7.1008E10,0.0192,0.0087
2011-06-01,华泰证券,sh601688,证券,江苏省,12.68,12.57,12.68,12.62,12.68,5475584,6.9040624E7,0.0031,2.107,21.4589,0.9248626,2.23566479E10,7.0672E10,0.0086,-0.0047
2011-06-02,华泰证券,sh601688,证券,江苏省,12.58,12.18,12.5,12.27,12.62,9106632,1.1246164E8,0.0051,2.0486,20.8638,0.9248626,2.17366139E10,6.8712E10,0.0316,-0.0184
2011-06-03,华泰证券,sh601688,证券,江苏省,12.4,12.28,12.33,12.35,12.27,5032160,6.20586E7,0.0028,2.0619,20.9998,0.9248626,2.18783355E10,6.916E10,0.0097,0.0016
2011-06-07,华泰证券,sh601688,证券,江苏省,12.39,12.27,12.34,12.37,12.35,4436625,5.4732064E7,0.0025,2.0652,21.0339,0.9248626,2.19137679E10,6.9272E10,0.0097,0.0024
2011-06-08,华泰证券,sh601688,证券,江苏省,12.37,12.15,12.37,12.29,12.37,6050228,7.396808E7,0.0034,2.0519,20.8978,0.9248626,2.17720443E10,6.8824E10,0.0177,-0.0064
2011-06-09,华泰证券,sh601688,证券,江苏省,12.31,12.03,12.25,12.05,12.29,6016007,7.319932E7,0.0034,2.0118,20.4897,0.9248626,2.13468795E10,6.748E10,0.0227,-0.0163
2011-06-10,华泰证券,sh601688,证券,江苏省,12.13,11.94,12.07,12.06,12.05,6529401,7.8644448E7,0.0037,2.0135,20.5067,0.9248626,2.13645947E10,6.7536E10,0.0157,-8.0E-4
2011-06-13,华泰证券,sh601688,证券,江苏省,12.05,11.87,12.0,12.0,12.06,6686643,7.9925376E7,0.0038,2.0035,20.4047,0.9248626,2.1258302652E10,6.72E10,0.0149,0.0
2011-06-14,华泰证券,sh601688,证券,江苏省,12.26,11.88,11.99,12.12,12.0,14588347,1.76086512E8,0.0082,2.0235,20.6088,0.9248626,2.14708859E10,6.7872E10,0.0316,0.0108
2011-06-15,华泰证券,sh601688,证券,江苏省,12.1,11.92,12.07,11.93,12.12,6580026,7.892128E7,0.0037,1.9918,20.2857,0.9248626,2.1134295E10,6.6808E10,0.0148,-0.0115
2011-06-16,华泰证券,sh601688,证券,江苏省,11.93,11.65,11.85,11.67,11.93,7636683,8.9794768E7,0.0043,1.9484,19.8436,0.9248626,2.06736998E10,6.5352E10,0.0234,-0.0151
2011-06-17,华泰证券,sh601688,证券,江苏省,11.83,11.63,11.67,11.64,11.67,7406046,8.6808696E7,0.0042,1.9434,19.7926,0.9248626,2.06205542E10,6.5184E10,0.0171,-0.0025
2011-06-20,华泰证券,sh601688,证券,江苏省,11.81,11.6,11.63,11.66,11.64,5716784,6.6870792E7,0.0032,1.9467,19.8266,0.9248626,2.06559846E10,6.5296E10,0.018,0.0025
2011-06-21,华泰证券,sh601688,证券,江苏省,11.59,11.47,11.58,11.54,11.51,5514692,6.3558284E7,0.0031,1.9267,19.6225,0.9369155,2.04434002E10,6.4624E10,0.0104,-0.0034
2011-06-22,华泰证券,sh601688,证券,江苏省,11.62,11.3,11.59,11.39,11.54,5895858,6.752304E7,0.0033,1.9016,19.3675,0.9369155,2.01776722E10,6.3784E10,0.0277,-0.0172
2011-06-23,华泰证券,sh601688,证券,江苏省,11.67,11.26,11.3,11.6,11.39,7782735,8.9277472E7,0.0044,1.9367,19.7245,0.9369155,2.05496934E10,6.496E10,0.0359,0.0265
2011-06-24,华泰证券,sh601688,证券,江苏省,12.62,11.51,11.52,12.27,11.6,25434492,3.08998848E8,0.0144,2.0486,20.8638,0.9369155,2.17366139E10,6.8712E10,0.0956,0.0651
2011-06-27,华泰证券,sh601688,证券,江苏省,12.34,12.1,12.16,12.15,12.27,12918692,1.57531312E8,0.0073,2.0285,20.6598,0.9369155,2.15240315E10,6.804E10,0.0195,-8.0E-4
2011-06-28,华泰证券,sh601688,证券,江苏省,12.51,12.09,12.27,12.34,12.15,13817784,1.69947072E8,0.0078,2.0602,20.9828,0.9369155,2.18606203E10,6.9104E10,0.0345,0.0057
2011-06-29,华泰证券,sh601688,证券,江苏省,12.43,12.02,12.43,12.05,12.34,11569673,1.41074832E8,0.0065,2.0118,20.4897,0.9369155,2.13468795E10,6.748E10,0.0332,-0.0305
2011-06-30,华泰证券,sh601688,证券,江苏省,12.4,12.06,12.13,12.35,12.05,13772749,1.69258752E8,0.0078,2.0869,21.9676,0.9369155,2.18783355E10,6.916E10,0.0282,0.0181
2011-07-01,华泰证券,sh601688,证券,江苏省,12.5,12.26,12.35,12.35,12.35,10104879,1.25118344E8,0.0057,2.0869,21.9676,0.9369155,2.18783355E10,6.916E10,0.0194,0.0
2011-07-04,华泰证券,sh601688,证券,江苏省,12.72,12.38,12.48,12.6,12.35,12214563,1.53775072E8,0.0069,2.1292,22.4123,0.9369155,2.23212175E10,7.056E10,0.0275,0.0096
2011-07-05,华泰证券,sh601688,证券,江苏省,12.66,12.45,12.57,12.51,12.6,7981126,9.99888E7,0.0045,2.114,22.2522,0.9369155,2.21617807E10,7.0056E10,0.0166,-0.0047
2011-07-06,华泰证券,sh601688,证券,江苏省,12.51,12.29,12.51,12.36,12.51,6464117,7.9907392E7,0.0036,2.0886,21.9854,0.9369155,2.18960527E10,6.9216E10,0.0175,-0.0119
2011-07-07,华泰证券,sh601688,证券,江苏省,12.58,12.3,12.47,12.3,12.36,7795307,9.6820024E7,0.0044,2.0785,21.8787,0.9369155,2.17897595E10,6.888E10,0.0226,-0.0136
2011-07-08,华泰证券,sh601688,证券,江苏省,12.46,12.29,12.36,12.32,12.3,5754307,7.113488E7,0.0032,2.0819,21.9142,0.9369155,2.18251899E10,6.8992E10,0.0138,-0.0032
2011-07-11,华泰证券,sh601688,证券,江苏省,12.31,12.17,12.3,12.28,12.32,6481651,7.9366392E7,0.0037,2.0751,21.8431,0.9369155,2.17543291E10,6.8768E10,0.0113,-0.0016
2011-07-12,华泰证券,sh601688,证券,江苏省,12.18,11.82,12.18,11.84,12.28,11850331,1.41984592E8,0.0067,2.0007,21.0604,0.9369155,2.09748582E10,6.6304E10,0.0293,-0.0279
2011-07-13,华泰证券,sh601688,证券,江苏省,12.03,11.86,11.86,12.0,11.84,6311798,7.5573208E7,0.0036,2.0278,21.345,0.9369155,2.1258302652E10,6.72E10,0.0143,0.0118
2011-07-14,华泰证券,sh601688,证券,江苏省,12.08,11.94,12.01,12.04,12.0,6967218,8.3663088E7,0.0039,2.0345,21.4162,0.9369155,2.13291643E10,6.7424E10,0.0116,0.0024
2011-07-15,华泰证券,sh601688,证券,江苏省,12.13,11.93,12.04,12.1,12.04,8530822,1.02701632E8,0.0048,2.0447,21.5229,0.9369155,2.14354555E10,6.776E10,0.0166,0.0049
2011-07-18,华泰证券,sh601688,证券,江苏省,12.12,12.01,12.08,12.06,12.1,6864611,8.2852312E7,0.0039,2.0379,21.4518,0.9369155,2.13645947E10,6.7536E10,0.009,-0.0016
2011-07-19,华泰证券,sh601688,证券,江苏省,12.02,11.89,12.01,11.91,12.06,6958275,8.3029688E7,0.0039,2.0126,21.1849,0.9369155,2.10988646E10,6.6696E10,0.0107,-0.0083
2011-07-20,华泰证券,sh601688,证券,江苏省,12.05,11.85,12.02,11.94,11.91,5735552,6.847504E7,0.0032,2.0176,21.2383,0.9369155,2.11520102E10,6.6864E10,0.0167,-0.0066
2011-07-21,华泰证券,sh601688,证券,江苏省,11.96,11.76,11.92,11.78,11.94,5827374,6.9052384E7,0.0033,1.9906,20.9537,0.9369155,2.0868567E10,6.5968E10,0.0167,-0.0117
2011-07-22,华泰证券,sh601688,证券,江苏省,11.97,11.78,11.83,11.81,11.78,5947011,7.0555192E7,0.0034,1.9957,21.0071,0.9369155,2.09217126E10,6.6136E10,0.0161,-0.0016
2011-07-25,华泰证券,sh601688,证券,江苏省,11.74,11.3,11.74,11.36,11.81,8755091,1.00928712E8,0.0049,1.9196,20.2066,0.9369155,2.01245266E10,6.3616E10,0.0372,-0.0323
2011-07-26,华泰证券,sh601688,证券,江苏省,11.46,11.3,11.3,11.43,11.36,4376317,4.9825264E7,0.0025,1.9315,20.3311,0.9369155,2.0248533E10,6.4008E10,0.014,0.0115
2011-07-27,华泰证券,sh601688,证券,江苏省,11.5,11.32,11.36,11.46,11.43,5232482,5.9759108E7,0.003,1.9365,20.3845,0.9369155,2.03016786E10,6.4176E10,0.0157,0.0088
2011-07-28,华泰证券,sh601688,证券,江苏省,11.41,11.27,11.37,11.32,11.46,5222889,5.9238368E7,0.0029,1.9129,20.1355,0.9369155,2.00536658E10,6.3392E10,0.0122,-0.0043
2011-07-29,华泰证券,sh601688,证券,江苏省,11.74,11.33,11.33,11.57,11.32,10128753,1.1694672E8,0.0057,1.9551,20.5802,0.9369155,2.04965458E10,6.4792E10,0.0362,0.0211
2011-08-01,华泰证券,sh601688,证券,江苏省,11.56,11.43,11.55,11.52,11.57,5386764,6.1955812E7,0.003,1.9467,20.4912,0.9369155,2.04079698E10,6.4512E10,0.0112,-0.0025
2011-08-02,华泰证券,sh601688,证券,江苏省,11.42,11.18,11.4,11.3,11.52,5464110,6.1626128E7,0.0031,1.9095,20.0999,0.9369155,2.00182354E10,6.328E10,0.0208,-0.0087
2011-08-03,华泰证券,sh601688,证券,江苏省,11.42,11.21,11.25,11.33,11.3,4916863,5.5696152E7,0.0028,1.9146,20.1533,0.9369155,2.0071381E10,6.3448E10,0.0185,0.0071
2011-08-04,华泰证券,sh601688,证券,江苏省,11.45,11.31,11.38,11.34,11.33,3847235,4.3722768E7,0.0022,1.9163,20.1711,0.9369155,2.00890962E10,6.3504E10,0.0123,-0.0035
2011-08-05,华泰证券,sh601688,证券,江苏省,11.18,11.01,11.08,11.1,11.34,7049210,7.8253704E7,0.004,1.8757,19.7442,0.9369155,1.96639293E10,6.216E10,0.0149,0.0018
2011-08-08,华泰证券,sh601688,证券,江苏省,11.1,10.21,11.02,10.43,11.1,10843104,1.15522992E8,0.0061,1.7625,18.5524,0.9369155,1.84770089E10,5.8408E10,0.0801,-0.0535
2011-08-09,华泰证券,sh601688,证券,江苏省,10.34,9.93,10.1,10.29,10.43,12405226,1.25768224E8,0.007,1.7388,18.3034,0.9369155,1.8228994E10,5.7624E10,0.0393,0.0188
2011-08-10,华泰证券,sh601688,证券,江苏省,10.51,10.25,10.44,10.27,10.29,8509483,8.8409952E7,0.0048,1.7354,18.2678,0.9369155,1.81935636E10,5.7512E10,0.0252,-0.0162
2011-08-11,华泰证券,sh601688,证券,江苏省,10.62,10.0,10.04,10.47,10.27,11990620,1.24511696E8,0.0068,1.7692,18.6235,0.9369155,1.85478697E10,5.8632E10,0.0603,0.0428
2011-08-12,华泰证券,sh601688,证券,江苏省,10.55,10.4,10.5,10.44,10.47,7541695,7.9077728E7,0.0043,1.7642,18.5702,0.9369155,1.84947241E10,5.8464E10,0.0143,-0.0057
2011-08-15,华泰证券,sh601688,证券,江苏省,10.65,10.41,10.47,10.62,10.44,7334804,7.729356E7,0.0041,1.7946,18.8904,0.9369155,1.88135977E10,5.9472E10,0.0229,0.0143
2011-08-16,华泰证券,sh601688,证券,江苏省,10.66,10.41,10.6,10.44,10.62,6664887,7.0260488E7,0.0038,1.7642,18.5702,0.9369155,1.84947241E10,5.8464E10,0.0235,-0.015
2011-08-17,华泰证券,sh601688,证券,江苏省,10.64,10.4,10.42,10.5,10.44,6547269,6.892576E7,0.0037,1.7743,18.6769,0.9369155,1.86010153E10,5.88E10,0.0229,0.0076
2011-08-18,华泰证券,sh601688,证券,江苏省,10.56,10.3,10.5,10.32,10.5,5399181,5.6346568E7,0.003,1.7439,18.3567,0.9369155,1.82821396E10,5.7792E10,0.0247,-0.0171
2011-08-19,华泰证券,sh601688,证券,江苏省,10.26,10.1,10.15,10.18,10.32,4703210,4.784502E7,0.0027,1.7202,18.1077,0.9369155,1.80341268E10,5.7008E10,0.0155,0.0029
2011-08-22,华泰证券,sh601688,证券,江苏省,10.33,10.08,10.25,10.12,10.18,4578883,4.6743552E7,0.0026,1.7101,18.001,0.9369155,1.79278356E10,5.6672E10,0.0245,-0.0126
2011-08-23,华泰证券,sh601688,证券,江苏省,10.33,10.15,10.16,10.33,10.12,5680815,5.8198468E7,0.0032,1.7456,18.3745,0.9369155,1.82998548E10,5.7848E10,0.0177,0.0167
2011-08-24,华泰证券,sh601688,证券,江苏省,10.46,10.27,10.37,10.29,10.33,6567083,6.7981568E7,0.0037,1.7388,18.3034,0.9369155,1.8228994E10,5.7624E10,0.0183,-0.0077
2011-08-25,华泰证券,sh601688,证券,江苏省,10.82,10.3,10.36,10.77,10.29,21895224,2.3314304E8,0.0124,1.8199,19.1572,0.9369155,1.90793257E10,6.0312E10,0.0505,0.0395
2011-08-26,华泰证券,sh601688,证券,江苏省,10.79,10.55,10.68,10.66,10.77,10764841,1.14710136E8,0.0061,1.8014,18.9615,0.9369155,1.88844585E10,5.9696E10,0.0222,-0.0018
2011-08-29,华泰证券,sh601688,证券,江苏省,10.57,10.37,10.53,10.38,10.66,7639775,7.9799408E7,0.0043,1.754,18.4635,0.9369155,1.83884308E10,5.8128E10,0.0187,-0.0142
2011-08-30,华泰证券,sh601688,证券,江苏省,10.61,10.31,10.48,10.32,10.38,8961298,9.400472E7,0.0051,1.7439,18.3567,0.9369155,1.82821396E10,5.7792E10,0.0289,-0.0152
2011-08-31,华泰证券,sh601688,证券,江苏省,10.38,10.25,10.33,10.32,10.32,4290316,4.4290988E7,0.0024,1.7439,18.3567,0.9369155,1.82821396E10,5.7792E10,0.0125,-9.0E-4
2011-09-01,华泰证券,sh601688,证券,江苏省,10.46,10.26,10.32,10.28,10.32,4626633,4.7917072E7,0.0026,1.7371,18.2856,0.9369155,1.82112788E10,5.7568E10,0.0193,-0.0038
2011-09-02,华泰证券,sh601688,证券,江苏省,10.34,10.18,10.25,10.19,10.28,4131908,4.2271656E7,0.0023,1.7219,18.1255,0.9369155,1.8051842E10,5.7064E10,0.0155,-0.0058
2011-09-05,华泰证券,sh601688,证券,江苏省,10.11,9.94,10.11,9.98,10.19,6847818,6.8585872E7,0.0039,1.6864,17.752,0.9369155,1.76798208E10,5.5888E10,0.0166,-0.0128
2011-09-06,华泰证券,sh601688,证券,江苏省,10.04,9.85,9.9,9.96,9.98,4109856,4.0985856E7,0.0023,1.6831,17.7164,0.9369155,1.76443904E10,5.5776E10,0.019,0.006
2011-09-07,华泰证券,sh601688,证券,江苏省,10.31,9.96,10.05,10.23,9.96,7928095,8.0654768E7,0.0045,1.7287,18.1966,0.9369155,1.81227028E10,5.7288E10,0.0351,0.0179
2011-09-08,华泰证券,sh601688,证券,江苏省,10.25,10.09,10.22,10.1,10.23,4645045,4.7252496E7,0.0026,1.7067,17.9654,0.9369155,1.78924052E10,5.656E10,0.0156,-0.0117
2011-09-09,华泰证券,sh601688,证券,江苏省,10.48,10.12,10.19,10.17,10.1,10559451,1.08551672E8,0.006,1.7185,18.0899,0.9369155,1.80164116E10,5.6952E10,0.0356,-0.0019
2011-09-13,华泰证券,sh601688,证券,江苏省,10.03,9.89,9.97,10.01,10.17,9044247,9.0034416E7,0.0051,1.6915,17.8053,0.9369155,1.77329684E10,5.6056E10,0.0137,0.004
2011-09-14,华泰证券,sh601688,证券,江苏省,10.16,9.81,10.08,10.14,10.01,16037906,1.60042E8,0.0091,1.7135,18.0366,0.9369155,1.7963266E10,5.6784E10,0.0349,0.0059
2011-09-15,华泰证券,sh601688,证券,江苏省,10.25,10.05,10.1,10.11,10.14,14190980,1.4398584E8,0.008,1.7084,17.9832,0.9369155,1.79101204E10,5.6616E10,0.0197,9.0E-4
2011-09-16,华泰证券,sh601688,证券,江苏省,10.19,9.88,10.18,9.96,10.11,16842548,1.68759632E8,0.0095,1.6831,17.7164,0.9369155,1.76443904E10,5.5776E10,0.0306,-0.0216
2011-09-19,华泰证券,sh601688,证券,江苏省,9.88,9.72,9.84,9.73,9.96,8202163,8.0240408E7,0.0046,1.6442,17.3073,0.9369155,1.72369408E10,5.4488E10,0.016,-0.0111
2011-09-20,华泰证券,sh601688,证券,江苏省,9.9,9.66,9.73,9.87,9.73,7882266,7.733692E7,0.0044,1.6679,17.5563,0.9369155,1.74849536E10,5.5272E10,0.0246,0.0143
2011-09-21,华泰证券,sh601688,证券,江苏省,10.35,9.76,9.83,10.26,9.87,23389380,2.37727104E8,0.0132,1.7338,18.25,0.9369155,1.81758484E10,5.7456E10,0.0597,0.0437
2011-09-22,华泰证券,sh601688,证券,江苏省,10.18,9.83,10.14,9.86,10.26,13593563,1.36222608E8,0.0077,1.6662,17.5385,0.9369155,1.74672384E10,5.5216E10,0.0341,-0.0276
2011-09-23,华泰证券,sh601688,证券,江苏省,10.09,9.65,9.71,10.06,9.86,11474020,1.12860576E8,0.0065,1.7,17.8943,0.9369155,1.78215444E10,5.6336E10,0.0446,0.036
2011-09-26,华泰证券,sh601688,证券,江苏省,10.07,9.8,9.96,9.85,10.06,7082528,7.0256152E7,0.004,1.6645,17.5207,0.9369155,1.74495232E10,5.516E10,0.0268,-0.011
2011-09-27,华泰证券,sh601688,证券,江苏省,10.31,9.91,9.96,10.15,9.85,14656548,1.48005344E8,0.0083,1.7152,18.0543,0.9369155,1.79809812E10,5.684E10,0.0406,0.019
2011-09-28,华泰证券,sh601688,证券,江苏省,10.24,9.99,10.2,10.03,10.15,9889177,9.9990344E7,0.0056,1.6949,17.8409,0.9369155,1.77683988E10,5.6168E10,0.0246,-0.0166
2011-09-29,华泰证券,sh601688,证券,江苏省,10.23,9.88,9.93,10.02,10.03,13442026,1.35467856E8,0.0076,1.6932,17.8231,0.9369155,1.77506836E10,5.6112E10,0.0348,0.009
2011-09-30,华泰证券,sh601688,证券,江苏省,10.11,9.89,10.04,9.96,10.02,12957833,1.29480248E8,0.0073,1.6856,23.6607,0.9369155,1.76443904E10,5.5776E10,0.0219,-0.0079
2011-10-10,华泰证券,sh601688,证券,江苏省,10.07,9.89,10.0,9.97,9.96,5556841,5.5373328E7,0.0031,1.6873,23.6845,0.9369155,1.76621056E10,5.5832E10,0.018,-0.0029
2011-10-11,华泰证券,sh601688,证券,江苏省,10.38,9.96,10.3,10.09,9.97,17448568,1.78774208E8,0.0098,1.7076,23.9695,0.9369155,1.787469E10,5.6504E10,0.0421,-0.0203
2011-10-12,华泰证券,sh601688,证券,江苏省,10.93,9.91,10.0,10.8,10.09,42954408,4.54167072E8,0.0242,1.8277,25.6562,0.9369155,1.91324733E10,6.048E10,0.101,0.08
2011-10-13,华泰证券,sh601688,证券,江苏省,10.83,10.59,10.65,10.7,10.8,18812564,2.01163248E8,0.0106,1.8108,25.4186,0.9369155,1.89553193E10,5.992E10,0.0222,0.0046
2011-10-14,华泰证券,sh601688,证券,江苏省,10.7,10.48,10.64,10.59,10.7,14770543,1.56289584E8,0.0083,1.7922,25.1573,0.9369155,1.87604521E10,5.9304E10,0.0205,-0.0046
2011-10-17,华泰证券,sh601688,证券,江苏省,10.73,10.49,10.6,10.58,10.59,10161097,1.07473792E8,0.0057,1.7905,25.1336,0.9369155,1.87427369E10,5.9248E10,0.0226,-0.0018
2011-10-18,华泰证券,sh601688,证券,江苏省,10.54,10.05,10.49,10.08,10.58,13459624,1.38242832E8,0.0076,1.7059,23.9458,0.9369155,1.78569748E10,5.6448E10,0.0463,-0.039
2011-10-19,华泰证券,sh601688,证券,江苏省,10.32,10.06,10.15,10.16,10.08,9254226,9.4148712E7,0.0052,1.7194,24.1358,0.9369155,1.79986964E10,5.6896E10,0.0257,9.0E-4
2011-10-20,华泰证券,sh601688,证券,江苏省,10.17,9.91,10.06,10.13,10.16,12354953,1.24125312E8,0.007,1.7143,24.0646,0.9369155,1.79455508E10,5.6728E10,0.0255,0.0069
2011-10-21,华泰证券,sh601688,证券,江苏省,10.17,9.99,10.11,10.02,10.13,6516206,6.5763484E7,0.0037,1.6957,23.8032,0.9369155,1.77506836E10,5.6112E10,0.0177,-0.0089
2011-10-24,华泰证券,sh601688,证券,江苏省,10.52,10.06,10.09,10.43,10.02,18327224,1.88563136E8,0.0103,1.7651,24.7772,0.9369155,1.84770089E10,5.8408E10,0.0459,0.0336
2011-10-25,华泰证券,sh601688,证券,江苏省,10.63,10.26,10.37,10.54,10.43,16262424,1.70201952E8,0.0092,1.7837,25.0385,0.9369155,1.86718761E10,5.9024E10,0.0354,0.0163
2011-10-26,华泰证券,sh601688,证券,江苏省,10.66,10.43,10.43,10.51,10.54,16662698,1.76143056E8,0.0094,1.7787,24.9673,0.9369155,1.86187305E10,5.8856E10,0.0218,0.0076
2011-10-27,华泰证券,sh601688,证券,江苏省,10.61,10.3,10.54,10.42,10.51,17038840,1.78361376E8,0.0096,1.7634,24.7535,0.9369155,1.84592937E10,5.8352E10,0.0294,-0.0113
2011-10-28,华泰证券,sh601688,证券,江苏省,10.71,10.44,10.59,10.56,10.42,19540416,2.06587008E8,0.011,1.7871,25.0861,0.9369155,1.87073065E10,5.9136E10,0.0259,-0.0028
2011-10-31,华泰证券,sh601688,证券,江苏省,10.66,10.42,10.62,10.49,10.56,12577660,1.32516256E8,0.0071,1.7753,24.9198,0.9369155,1.85833001E10,5.8744E10,0.0227,-0.0122
2011-11-01,华泰证券,sh601688,证券,江苏省,10.65,10.36,10.38,10.54,10.49,14861333,1.56611024E8,0.0084,1.7837,25.0385,0.9369155,1.86718761E10,5.9024E10,0.0276,0.0154
2011-11-02,华泰证券,sh601688,证券,江苏省,10.75,10.18,10.38,10.71,10.54,21497320,2.2466048E8,0.0121,1.8125,25.4424,0.9369155,1.89730345E10,5.9976E10,0.054,0.0317
2011-11-03,华泰证券,sh601688,证券,江苏省,10.89,10.65,10.74,10.66,10.71,25747446,2.7718144E8,0.0145,1.804,25.3236,0.9369155,1.88844585E10,5.9696E10,0.0224,-0.0074
2011-11-04,华泰证券,sh601688,证券,江苏省,10.78,10.6,10.74,10.75,10.66,13676847,1.4623056E8,0.0077,1.8193,25.5374,0.9369155,1.90438953E10,6.02E10,0.0168,9.0E-4
2011-11-07,华泰证券,sh601688,证券,江苏省,10.73,10.52,10.7,10.54,10.75,9209416,9.7712592E7,0.0052,1.7837,25.0385,0.9369155,1.86718761E10,5.9024E10,0.0195,-0.0149
2011-11-08,华泰证券,sh601688,证券,江苏省,10.67,10.46,10.59,10.48,10.54,8954505,9.457448E7,0.0051,1.7736,24.896,0.9369155,1.85655849E10,5.8688E10,0.0199,-0.0103
2011-11-09,华泰证券,sh601688,证券,江苏省,10.62,10.42,10.56,10.56,10.48,9126096,9.5982176E7,0.0052,1.7871,25.0861,0.9369155,1.87073065E10,5.9136E10,0.019,0.0
2011-11-10,华泰证券,sh601688,证券,江苏省,10.49,10.32,10.41,10.33,10.56,9871191,1.02570928E8,0.0056,1.7482,24.5397,0.9369155,1.82998548E10,5.7848E10,0.016,-0.0076
2011-11-11,华泰证券,sh601688,证券,江苏省,10.43,10.28,10.39,10.34,10.33,5280085,5.4705264E7,0.003,1.7499,24.5634,0.9369155,1.831757E10,5.7904E10,0.0145,-0.0048
2011-11-14,华泰证券,sh601688,证券,江苏省,10.55,10.37,10.42,10.51,10.34,10805509,1.13287824E8,0.0061,1.7787,24.9673,0.9369155,1.86187305E10,5.8856E10,0.0174,0.0086
