2016-04-08
2008-12-12,中海发展,sh600026,航运,未知位置,10.25,9.58,10.2,10.12,10.41,28933556,2.86797024E8,0.0546,1.6616,5.8479,0.92950743,5.3641288E9,3.4454069E10,0.0643,-0.0078
2008-12-15,中海发展,sh600026,航运,未知位置,10.25,9.8,10.0,10.13,10.12,16347032,1.64969504E8,0.0308,1.6633,5.8537,0.92950743,5.3694295E9,3.4488115E10,0.0444,0.013
2008-12-16,中海发展,sh600026,航运,未知位置,10.4,9.62,9.88,10.32,10.13,14387172,1.44811968E8,0.0271,1.6945,5.9635,0.92950743,5.4701394E9,3.513498E10,0.0769,0.0445
2008-12-17,中海发展,sh600026,航运,未知位置,10.4,10.04,10.35,10.17,10.32,18805312,1.93197232E8,0.0355,1.6698,5.8768,0.92950743,5.3906314E9,3.4624295E10,0.0348,-0.0173
2008-12-18,中海发展,sh600026,航运,未知位置,10.15,9.75,10.08,9.92,10.17,18576448,1.85067856E8,0.035,1.6288,5.7323,0.92950743,5.2581187E9,3.37731584E10,0.0393,-0.0158
2008-12-19,中海发展,sh600026,航运,未知位置,10.18,9.83,10.0,9.86,9.92,20656880,2.069056E8,0.039,1.6189,5.6976,0.92950743,5.2263153E9,3.35688847E10,0.0352,-0.014
2008-12-22,中海发展,sh600026,航运,未知位置,10.0,9.48,9.83,9.86,9.86,20338584,1.97361088E8,0.0384,1.6189,5.6976,0.92950743,5.2263153E9,3.35688847E10,0.0527,0.003
2008-12-23,中海发展,sh600026,航运,未知位置,9.8,8.87,9.8,8.87,9.86,15554242,1.4347336E8,0.0293,1.4564,5.1256,0.92950743,4.7015634E9,3.01983785E10,0.0943,-0.0948
2008-12-24,中海发展,sh600026,航运,未知位置,8.89,8.25,8.64,8.32,8.87,14160511,1.21501312E8,0.0267,1.3661,4.8077,0.92950743,4.4100347E9,2.83258757E10,0.0721,-0.037
2008-12-25,中海发展,sh600026,航运,未知位置,8.47,7.9,8.32,8.05,8.32,11587336,9.4985472E7,0.0219,1.3218,4.6517,0.92950743,4.2669207E9,2.74066452E10,0.0685,-0.0324
2008-12-26,中海发展,sh600026,航运,未知位置,8.26,8.02,8.1,8.2,8.05,18415948,1.49918816E8,0.0347,1.3464,4.7384,0.92950743,4.346428614E9,2.7917328614E10,0.0298,0.0123
2008-12-29,中海发展,sh600026,航运,未知位置,8.6,8.05,8.28,8.55,8.2,17635002,1.45725984E8,0.0333,1.4038,4.9407,0.92950743,4.531947E9,2.91089224E10,0.067,0.0326
2008-12-30,中海发展,sh600026,航运,未知位置,8.52,8.08,8.52,8.15,8.55,12623989,1.0417792E8,0.006,1.3382,4.7095,0.92950743,1.71847004E10,2.77471007E10,0.0514,-0.0434
2008-12-31,中海发展,sh600026,航运,未知位置,8.25,8.07,8.09,8.15,8.15,10311851,8.385572E7,0.0049,1.2994,5.1642,0.92950743,1.71847004E10,2.77471007E10,0.022,0.0074
2009-01-05,中海发展,sh600026,航运,未知位置,8.39,8.14,8.21,8.36,8.15,50463936,4.15537824E8,0.0239,1.3329,5.2972,0.92950743,1.76274964E10,2.84620575E10,0.0306,0.0182
2009-01-06,中海发展,sh600026,航运,未知位置,9.09,8.25,8.31,8.94,8.36,29232848,2.54796768E8,0.0139,1.4253,5.6647,0.92950743,1.88504576E10,3.04366981E10,0.1004,0.0758
2009-01-07,中海发展,sh600026,航运,未知位置,9.58,8.78,8.86,9.28,8.94,29125212,2.66945696E8,0.0138,1.4795,5.8802,0.92950743,1.95673641E10,3.15942441E10,0.0894,0.0474
2009-01-08,中海发展,sh600026,航运,未知位置,9.12,8.81,9.0,8.85,9.28,14855911,1.3291924E8,0.007,1.411,5.6077,0.92950743,1.86606879E10,3.01302866E10,0.0334,-0.0166
2009-01-09,中海发展,sh600026,航运,未知位置,9.32,8.86,8.87,9.21,8.85,11403914,1.0429816E8,0.0054,1.4684,5.8358,0.92950743,1.94197668E10,3.13559265E10,0.0519,0.0383
2009-01-12,中海发展,sh600026,航运,未知位置,9.38,9.1,9.2,9.12,9.21,18267436,1.69178544E8,0.0087,1.454,5.7788,0.92950743,1.92299971E10,3.10495171E10,0.0304,-0.0086
2009-01-13,中海发展,sh600026,航运,未知位置,8.96,8.5,8.92,8.61,9.12,17081734,1.49063456E8,0.0081,1.3727,5.4556,0.92950743,1.81546353E10,2.9313196E10,0.0504,-0.0347
2009-01-14,中海发展,sh600026,航运,未知位置,9.15,8.5,8.5,9.11,8.61,10663672,9.4859512E7,0.0051,1.4524,5.7725,0.92950743,1.92089108E10,3.10154711E10,0.0754,0.0717
2009-01-15,中海发展,sh600026,航运,未知位置,9.28,8.93,8.99,9.04,9.11,12394925,1.12681256E8,0.0059,1.4413,5.7281,0.92950743,1.90613135E10,3.07771535E10,0.0384,0.0055
2009-01-16,中海发展,sh600026,航运,未知位置,9.94,9.09,9.1,9.81,9.04,26175668,2.51652512E8,0.0124,1.564,6.216,0.92950743,2.06848983E10,3.3398657E10,0.094,0.078
2009-01-19,中海发展,sh600026,航运,未知位置,10.2,9.7,9.85,9.74,9.81,21852690,2.17456496E8,0.0104,1.5529,6.1717,0.92950743,2.05372989E10,3.31603395E10,0.0509,-0.0111
2009-01-20,中海发展,sh600026,航运,未知位置,10.0,9.6,9.7,9.89,9.74,10659834,1.04448832E8,0.0051,1.5768,6.2667,0.92950743,2.08535818E10,3.36710226E10,0.041,0.0195
2009-01-21,中海发展,sh600026,航运,未知位置,10.13,9.6,9.69,9.76,9.89,12263454,1.20829136E8,0.0058,1.5561,6.1843,0.92950743,2.05794693E10,3.32284293E10,0.0535,0.0072
2009-01-22,中海发展,sh600026,航运,未知位置,10.74,9.77,9.89,10.63,9.76,32208292,3.34377408E8,0.0153,1.6948,6.7356,0.92950743,2.241391E10,3.6190392E10,0.0993,0.0748
2009-01-23,中海发展,sh600026,航运,未知位置,11.17,10.51,10.58,10.68,10.63,35607104,3.88333088E8,0.0169,1.7028,6.7673,0.92950743,2.2519339E10,3.6360618E10,0.062,0.0094
2009-02-02,中海发展,sh600026,航运,未知位置,11.55,10.95,11.0,11.26,10.68,15247315,1.71548656E8,0.0072,1.7952,7.1348,0.92950743,2.37422981E10,3.8335259E10,0.0561,0.0236
2009-02-03,中海发展,sh600026,航运,未知位置,11.55,11.06,11.2,11.31,11.26,15602026,1.76274304E8,0.0074,1.8032,7.1665,0.92950743,2.38477271E10,3.8505484E10,0.0435,0.0098
2009-02-04,中海发展,sh600026,航运,未知位置,11.7,11.07,11.45,11.36,11.31,25282308,2.86919776E8,0.012,1.8112,7.1981,0.92950743,2.3953154E10,3.8675714E10,0.0557,-0.0078
2009-02-05,中海发展,sh600026,航运,未知位置,11.9,10.98,11.41,11.07,11.36,31294340,3.56573344E8,0.0148,1.7649,7.0144,0.92950743,2.33416745E10,3.7688394E10,0.0809,-0.0297
2009-02-06,中海发展,sh600026,航运,未知位置,11.78,11.15,11.25,11.52,11.07,30135142,3.45419904E8,0.0143,1.8367,7.2995,0.92950743,2.42905231E10,3.9220441E10,0.0569,0.0239
2009-02-09,中海发展,sh600026,航运,未知位置,12.3,11.63,11.63,12.11,11.52,32094220,3.8593184E8,0.0152,1.9307,7.6734,0.92950743,2.55345684E10,4.1229128E10,0.0581,0.0412
2009-02-10,中海发展,sh600026,航运,未知位置,12.27,11.64,12.0,12.23,12.11,25288944,3.00979776E8,0.012,1.9499,7.7494,0.92950743,2.57875948E10,4.1637675E10,0.052,0.0191
2009-02-11,中海发展,sh600026,航运,未知位置,12.2,11.5,11.9,11.72,12.23,29642352,3.52572256E8,0.0141,1.8686,7.4263,0.92950743,2.4712233E10,3.9901352E10,0.0572,-0.0151
2009-02-12,中海发展,sh600026,航运,未知位置,12.19,11.14,11.95,11.4,11.72,38225456,4.41727936E8,0.0181,1.8175,7.2235,0.92950743,2.4037495878E10,3.8811895878E10,0.0895,-0.046
2009-02-13,中海发展,sh600026,航运,未知位置,11.85,11.05,11.4,11.84,11.4,51279020,5.8451885E8,0.0243,1.8877,7.5023,0.92950743,2.49652593E10,4.0309899E10,0.0701,0.0385
2009-02-16,中海发展,sh600026,航运,未知位置,12.18,11.51,11.85,12.17,11.84,69343928,8.1700429E8,0.0329,1.9403,7.7114,0.92950743,2.56610816E10,4.1433399E10,0.0565,0.027
2009-02-17,中海发展,sh600026,航运,未知位置,12.57,11.75,12.22,11.98,12.17,67573856,8.2429158E8,0.032,1.91,7.591,0.92950743,2.52604559E10,4.0786534E10,0.0673,-0.0196
2009-02-18,中海发展,sh600026,航运,未知位置,11.83,10.94,11.61,11.07,11.98,42558488,4.84966656E8,0.0202,1.7649,7.0144,0.92950743,2.33416745E10,3.7688394E10,0.0742,-0.0465
2009-02-19,中海发展,sh600026,航运,未知位置,11.36,10.94,11.32,11.15,11.07,20855492,2.3256056E8,0.0099,1.7777,7.0651,0.92950743,2.3510358E10,3.7960757E10,0.0379,-0.015
2009-02-20,中海发展,sh600026,航运,未知位置,11.43,10.86,11.12,11.35,11.15,22294508,2.48578944E8,0.0106,1.8096,7.1918,0.92950743,2.39320678E10,3.8641668E10,0.0511,0.0206
2009-02-23,中海发展,sh600026,航运,未知位置,11.65,11.06,11.28,11.6,11.35,29953882,3.40984128E8,0.0142,1.8494,7.3502,0.92950743,2.4459206332E10,3.9492806332E10,0.0519,0.0283
2009-02-24,中海发展,sh600026,航运,未知位置,11.51,10.65,11.5,10.68,11.6,36801024,4.0939088E8,0.0175,1.7028,6.7673,0.92950743,2.2519339E10,3.6360618E10,0.0741,-0.0713
2009-02-25,中海发展,sh600026,航运,未知位置,11.03,10.42,10.88,10.76,10.68,27533584,2.95979936E8,0.0131,1.7155,6.818,0.92950743,2.26880225E10,3.6632982E10,0.0571,-0.011
2009-02-26,中海发展,sh600026,航运,未知位置,10.95,9.82,10.8,9.99,10.76,23987328,2.50545856E8,0.0114,1.5927,6.3301,0.92950743,2.10644378E10,3.4011478E10,0.105,-0.075
2009-02-27,中海发展,sh600026,航运,未知位置,10.08,9.3,9.91,9.38,9.99,21906450,2.09774864E8,0.0104,1.4955,5.9435,0.92950743,1.977822E10,3.19346995E10,0.078,-0.0534
2009-03-02,中海发展,sh600026,航运,未知位置,9.51,9.23,9.29,9.43,9.38,20662322,1.93716944E8,0.0098,1.5035,5.9752,0.92950743,1.9883647E10,3.21049272E10,0.0298,0.015
2009-03-03,中海发展,sh600026,航运,未知位置,9.39,9.0,9.17,9.25,9.43,19292924,1.77006656E8,0.0091,1.4748,5.8612,0.92950743,1.95041075E10,3.14921083E10,0.0413,0.0087
2009-03-04,中海发展,sh600026,航运,未知位置,10.16,9.21,9.21,10.03,9.25,31266466,3.05246272E8,0.0148,1.5991,6.3554,0.92950743,2.11487785E10,3.41476598E10,0.1027,0.089
2009-03-05,中海发展,sh600026,航运,未知位置,10.67,10.01,10.28,10.35,10.03,48363384,4.9916672E8,0.0229,1.6501,6.5582,0.92950743,2.18235167E10,3.5237118E10,0.0658,0.0068
2009-03-06,中海发展,sh600026,航运,未知位置,10.45,10.04,10.09,10.33,10.35,19875696,2.04803936E8,0.0094,1.647,6.5455,0.92950743,2.17813443E10,3.5169026E10,0.0396,0.0237
2009-03-09,中海发展,sh600026,航运,未知位置,10.61,10.0,10.45,10.04,10.33,20359836,2.1045616E8,0.0097,1.6007,6.3617,0.92950743,2.11698647E10,3.41817057E10,0.059,-0.0392
2009-03-10,中海发展,sh600026,航运,未知位置,0.0,0.0,0.0,10.04,10.04,0,0.0,0.0,1.6007,6.3617,0.92950743,2.11698647E10,3.41817057E10,0.0,0.0
2009-03-11,中海发展,sh600026,航运,未知位置,11.04,10.38,11.04,10.41,10.04,55288736,5.9835821E8,0.0262,1.6597,6.5962,0.92950743,2.19500298E10,3.544139E10,0.0657,-0.057
2009-03-12,中海发展,sh600026,航运,未知位置,10.39,9.78,10.38,10.12,10.41,22535952,2.26949744E8,0.0107,1.6135,6.4124,0.92950743,2.13385482E10,3.4454069E10,0.0585,-0.025
2009-03-13,中海发展,sh600026,航运,未知位置,10.42,10.1,10.21,10.13,10.12,14267564,1.4600032E8,0.0068,1.6151,6.4188,0.92950743,2.13596344E10,3.4488115E10,0.0316,-0.0078
2009-03-16,中海发展,sh600026,航运,未知位置,10.25,9.78,10.08,10.18,10.13,15711877,1.56719632E8,0.0075,1.623,6.4505,0.92950743,2.14650614E10,3.4658341E10,0.0463,0.0099
2009-03-17,中海发展,sh600026,航运,未知位置,10.59,10.04,10.18,10.5,10.18,27047474,2.8195424E8,0.0128,1.6741,6.6532,0.92950743,2.2139798835E10,3.5747798835E10,0.054,0.0314
2009-03-18,中海发展,sh600026,航运,未知位置,10.96,10.6,10.7,10.73,10.5,39557580,4.2719328E8,0.0188,1.7107,6.799,0.92950743,2.2624766E10,3.6530848E10,0.0342,0.0028
2009-03-19,中海发展,sh600026,航运,未知位置,11.22,10.7,10.82,11.18,10.73,41788316,4.60620576E8,0.0198,1.7825,7.0841,0.92950743,2.35736146E10,3.8062895E10,0.0484,0.0332
2009-03-20,中海发展,sh600026,航运,未知位置,11.2,10.82,11.2,11.04,11.18,31652572,3.4743888E8,0.015,1.7601,6.9954,0.92950743,2.32784179E10,3.7586256E10,0.0339,-0.0142
2009-03-23,中海发展,sh600026,航运,未知位置,11.65,10.96,11.05,11.53,11.04,42933868,4.90591424E8,0.0204,1.8383,7.3059,0.92950743,2.43116073E10,3.9254487E10,0.0624,0.0434
2009-03-24,中海发展,sh600026,航运,未知位置,11.89,11.5,11.76,11.56,11.53,37078828,4.31795872E8,0.0176,1.8431,7.3249,0.92950743,2.43748639E10,3.9356625E10,0.0338,-0.017
2009-03-25,中海发展,sh600026,航运,未知位置,11.5,10.96,11.5,10.98,11.56,28688236,3.22151392E8,0.0136,1.7506,6.9574,0.92950743,2.31519048E10,3.7381984E10,0.0467,-0.0452
2009-03-26,中海发展,sh600026,航运,未知位置,11.96,11.16,11.26,11.74,10.98,76132488,8.8094182E8,0.0361,1.8718,7.4389,0.92950743,2.47544033E10,3.9969444E10,0.0728,0.0426
2009-03-27,中海发展,sh600026,航运,未知位置,12.36,11.77,11.96,11.99,11.74,70161136,8.4583123E8,0.0333,1.9116,7.5973,0.92950743,2.52815421E10,4.082058E10,0.0502,0.0025
2009-03-30,中海发展,sh600026,航运,未知位置,12.15,11.78,12.08,11.88,11.99,31419776,3.75034272E8,0.0149,1.8941,7.5276,0.92950743,2.50496E10,4.0446079E10,0.0308,-0.0165
2009-03-31,中海发展,sh600026,航运,未知位置,11.8,11.27,11.56,11.74,11.88,31128320,3.60213952E8,0.0148,1.8438,9.9649,0.92950743,2.47544033E10,3.9969444E10,0.0446,0.0155
2009-04-01,中海发展,sh600026,航运,未知位置,12.13,11.77,11.79,11.89,11.74,31735076,3.79487168E8,0.0151,1.8674,10.0923,0.92950743,2.50706862E10,4.0480125E10,0.0306,0.0084
2009-04-02,中海发展,sh600026,航运,未知位置,0.0,0.0,0.0,11.89,11.89,0,0.0,0.0,1.8674,10.0923,0.92950743,2.50706862E10,4.0480125E10,0.0,0.0
2009-04-03,中海发展,sh600026,航运,未知位置,12.37,11.88,12.29,11.92,11.89,46548036,5.6554496E8,0.0221,1.8721,10.1177,0.92950743,2.51339428E10,4.0582263E10,0.0412,-0.0301
2009-04-07,中海发展,sh600026,航运,未知位置,12.1,11.71,11.9,11.96,11.92,19353492,2.30247472E8,0.0092,1.8783,10.1517,0.92950743,2.52182856E10,4.0718447E10,0.0327,0.005
2009-04-08,中海发展,sh600026,航运,未知位置,12.06,11.31,11.9,11.35,11.96,24064804,2.81754752E8,0.0114,1.7825,9.6339,0.92950743,2.39320678E10,3.8641668E10,0.0627,-0.0462
2009-04-09,中海发展,sh600026,航运,未知位置,11.49,11.12,11.35,11.46,11.35,16098229,1.82635696E8,0.0076,1.7998,9.7273,0.92950743,2.416401E10,3.9016169E10,0.0325,0.0096
2009-04-10,中海发展,sh600026,航运,未知位置,12.01,11.5,11.58,11.89,11.46,26041472,3.07086592E8,0.0124,1.8674,10.0923,0.92950743,2.50706862E10,4.0480125E10,0.0445,0.0267
2009-04-13,中海发展,sh600026,航运,未知位置,13.08,12.13,12.13,13.08,11.89,53926200,6.8895034E8,0.0256,2.0542,11.1023,0.92950743,2.7579863E10,4.4531544E10,0.0798,0.0783
2009-04-14,中海发展,sh600026,航运,未知位置,14.18,13.51,13.52,13.88,13.08,87925952,1.21681088E9,0.0417,2.1799,11.7814,0.92950743,2.92667064E10,4.7255187E10,0.0512,0.0266
2009-04-15,中海发展,sh600026,航运,未知位置,14.39,13.53,13.95,14.37,13.88,54943816,7.6586131E8,0.0261,2.2568,12.1973,0.92950743,3.02998958E10,4.8923415E10,0.0619,0.0301
2009-04-16,中海发展,sh600026,航运,未知位置,15.2,14.14,14.28,14.58,14.37,51562072,7.6010106E8,0.0245,2.2898,12.3755,0.92950743,3.07426918E10,4.9638371E10,0.0737,0.021
2009-04-17,中海发展,sh600026,航运,未知位置,14.58,13.12,14.39,13.46,14.58,36200276,5.06791328E8,0.0172,2.1139,11.4249,0.92950743,2.83811144E10,4.5825274E10,0.1001,-0.0646
2009-04-20,中海发展,sh600026,航运,未知位置,14.81,13.66,13.81,14.61,13.46,46038752,6.6163648E8,0.0218,2.2945,12.401,0.92950743,3.08059484E10,4.9740509E10,0.0854,0.0579
2009-04-21,中海发展,sh600026,航运,未知位置,14.75,13.96,14.39,14.4,14.61,37045960,5.29606048E8,0.0176,2.2616,12.2227,0.92950743,3.0363152688E10,4.9025552688E10,0.054,6.0E-4
2009-04-22,中海发展,sh600026,航运,未知位置,14.66,13.29,14.42,13.42,14.4,41666360,5.7972403E8,0.0198,2.1076,11.3909,0.92950743,2.82967716E10,4.568909E10,0.0951,-0.0693
2009-04-23,中海发展,sh600026,航运,未知位置,13.68,13.11,13.21,13.55,13.42,32195848,4.31990432E8,0.0153,2.1281,11.5013,0.92950743,2.85708841E10,4.6131683E10,0.0424,0.0257
2009-04-24,中海发展,sh600026,航运,未知位置,13.36,12.86,13.2,12.89,13.55,36141100,4.72112544E8,0.0171,2.0244,10.9411,0.92950743,2.71792394E10,4.3884679E10,0.0369,-0.0234
2009-04-27,中海发展,sh600026,航运,未知位置,12.69,11.91,12.63,12.09,12.89,26875312,3.27547392E8,0.0127,1.8988,10.262,0.92950743,2.5492396E10,4.1161036E10,0.0605,-0.0427
2009-04-28,中海发展,sh600026,航运,未知位置,12.28,11.91,11.92,12.21,12.09,16308490,1.9815456E8,0.0077,1.9176,10.3639,0.92950743,2.57454223E10,4.1569583E10,0.0306,0.0243
2009-04-29,中海发展,sh600026,航运,未知位置,12.69,12.17,12.21,12.61,12.21,24141818,3.00755424E8,0.0114,1.9804,10.7034,0.92950743,2.6588844E10,4.2931405E10,0.0425,0.0327
2009-04-30,中海发展,sh600026,航运,未知位置,12.85,12.46,12.6,12.53,12.61,21348022,2.70205568E8,0.0101,1.9679,10.6355,0.92950743,2.64201605E10,4.2659041E10,0.0309,-0.0055
2009-05-04,中海发展,sh600026,航运,未知位置,13.55,12.55,12.58,13.5,12.53,25941204,3.4034464E8,0.0123,2.1202,11.4588,0.92950743,2.8465455645E10,4.5961455645E10,0.0798,0.0731
2009-05-05,中海发展,sh600026,航运,未知位置,13.9,13.35,13.56,13.54,13.5,20118636,2.73333312E8,0.0095,2.1265,11.4928,0.92950743,2.85497979E10,4.6097637E10,0.0407,-0.0014
2009-05-06,中海发展,sh600026,航运,未知位置,14.13,13.3,13.54,13.93,13.54,28243710,3.8776672E8,0.0134,2.1877,11.8238,0.92950743,2.93721334E10,4.7425413E10,0.0612,0.0288
2009-05-07,中海发展,sh600026,航运,未知位置,14.5,13.88,14.5,13.96,13.93,37298776,5.29143296E8,0.0177,2.1924,11.8493,0.92950743,2.943539E10,4.7527551E10,0.0445,-0.0372
2009-05-08,中海发展,sh600026,航运,未知位置,14.5,13.79,13.9,14.11,13.96,35830540,5.10377984E8,0.017,2.216,11.9766,0.92950743,2.97516728E10,4.8038232E10,0.0508,0.0151
2009-05-11,中海发展,sh600026,航运,未知位置,14.22,13.16,14.13,13.18,14.11,25967770,3.52975008E8,0.0123,2.0699,11.1872,0.92950743,2.7790719E10,4.4871999E10,0.0751,-0.0672
2009-05-12,中海发展,sh600026,航运,未知位置,13.43,12.92,13.08,13.42,13.18,16109841,2.10886032E8,0.0076,2.1076,11.3909,0.92950743,2.82967716E10,4.568909E10,0.0386,0.0259
2009-05-13,中海发展,sh600026,航运,未知位置,13.74,13.02,13.39,13.6,13.42,21286312,2.84625536E8,0.0101,2.1359,11.5437,0.92950743,2.8676310872E10,4.6301910872E10,0.0536,0.0156
2009-05-14,中海发展,sh600026,航运,未知位置,13.4,13.15,13.29,13.32,13.6,11757515,1.56078112E8,0.0056,2.0919,11.306,0.92950743,2.80859156E10,4.5348635E10,0.0183,0.0022
2009-05-15,中海发展,sh600026,航运,未知位置,14.05,13.38,13.38,13.67,13.32,21744424,2.9943872E8,0.0103,2.1469,11.6031,0.92950743,2.88239104E10,4.6540231E10,0.0503,0.0216
2009-05-18,中海发展,sh600026,航运,未知位置,13.8,13.21,13.5,13.74,13.67,12174722,1.63782256E8,0.0058,2.1579,11.6625,0.92950743,2.89715077E10,4.6778548E10,0.0431,0.0177
2009-05-19,中海发展,sh600026,航运,未知位置,14.1,13.75,14.0,13.91,13.74,20591244,2.86431552E8,0.0098,2.1846,11.8068,0.92950743,2.9329963E10,4.7357321E10,0.0254,-0.0064
2009-05-20,中海发展,sh600026,航运,未知位置,14.08,13.6,13.98,13.62,13.91,15941096,2.214692E8,0.0076,2.1391,11.5607,0.92950743,2.87184814E10,4.6370001E10,0.0345,-0.0257
2009-05-21,中海发展,sh600026,航运,未知位置,13.55,13.08,13.45,13.18,13.62,14286920,1.89262368E8,0.0068,2.0699,11.1872,0.92950743,2.7790719E10,4.4871999E10,0.0345,-0.02
2009-05-22,中海发展,sh600026,航运,未知位置,13.27,12.98,13.1,13.09,13.18,10552558,1.38020928E8,0.005,2.0558,11.1108,0.92950743,2.76009492E10,4.456559E10,0.022,-7.0E-4
2009-05-25,中海发展,sh600026,航运,未知位置,0.0,0.0,0.0,13.09,13.09,0,0.0,0.0,2.0558,11.1108,0.92950743,2.76009492E10,4.456559E10,0.0,0.0
2009-05-26,中海发展,sh600026,航运,未知位置,13.26,12.8,13.25,12.81,13.09,11870046,1.5511816E8,0.0056,2.0118,10.8732,0.92950743,2.70105539E10,4.3612316E10,0.0351,-0.0332
2009-05-27,中海发展,sh600026,航运,未知位置,13.35,12.92,13.05,13.2,12.81,14493563,1.9055632E8,0.0069,2.0731,11.2042,0.92950743,2.7832889964E10,4.4940089964E10,0.0335,0.0114
2009-06-01,中海发展,sh600026,航运,未知位置,13.9,13.5,13.8,13.57,13.2,21221070,2.90951104E8,0.0101,2.1312,11.5182,0.92950743,2.86130545E10,4.6199775E10,0.0303,-0.0166
2009-06-02,中海发展,sh600026,航运,未知位置,14.35,13.77,13.77,14.1,13.57,38181960,5.3820698E8,0.0181,2.2144,11.9681,0.92950743,2.9730587007E10,4.8004187007E10,0.0427,0.0239
2009-06-03,中海发展,sh600026,航运,未知位置,14.63,14.0,14.2,14.53,14.1,33962768,4.87457568E8,0.0161,2.282,12.3331,0.92950743,3.06372649E10,4.9468146E10,0.0446,0.0232
2009-06-04,中海发展,sh600026,航运,未知位置,14.49,13.95,14.48,14.21,14.53,29730548,4.20178624E8,0.0141,2.2317,12.0615,0.92950743,2.99625288E10,4.8378687E10,0.0371,-0.0186
2009-06-05,中海发展,sh600026,航运,未知位置,14.3,13.98,14.25,14.01,14.21,21431348,3.03099392E8,0.0102,2.2003,11.8917,0.92950743,2.95408169E10,4.7697777E10,0.0225,-0.0168
2009-06-08,中海发展,sh600026,航运,未知位置,14.0,13.66,13.95,13.7,14.01,16749897,2.30203264E8,0.0079,2.1516,11.6286,0.92950743,2.8887166099E10,4.6642366099E10,0.0242,-0.0179
2009-06-09,中海发展,sh600026,航运,未知位置,13.82,13.33,13.68,13.64,13.7,18966432,2.56348064E8,0.009,2.1422,11.5777,0.92950743,2.87606538E10,4.6438093E10,0.0357,-0.0029
2009-06-10,中海发展,sh600026,航运,未知位置,13.88,13.62,13.7,13.82,13.64,18882864,2.5956688E8,0.009,2.1705,11.7304,0.92950743,2.91401933E10,4.7050912E10,0.019,0.0087
2009-06-11,中海发展,sh600026,航运,未知位置,13.96,13.51,13.85,13.85,13.82,19237664,2.64948288E8,0.0091,2.1752,11.7559,0.92950743,2.92034499E10,4.715305E10,0.0325,0.0
2009-06-12,中海发展,sh600026,航运,未知位置,13.99,13.31,13.9,13.58,13.85,13844006,1.8863936E8,0.0066,2.1328,11.5267,0.92950743,2.86341407E10,4.6233821E10,0.049,-0.023
2009-06-15,中海发展,sh600026,航运,未知位置,13.68,13.37,13.59,13.54,13.58,13657397,1.83865232E8,0.0065,2.1265,11.4928,0.92950743,2.85497979E10,4.6097637E10,0.0228,-0.0036
2009-06-16,中海发展,sh600026,航运,未知位置,13.49,13.27,13.4,13.41,13.54,10928903,1.45950832E8,0.0052,2.1061,11.3824,0.92950743,2.82756854E10,4.5655044E10,0.0162,7.0E-4
2009-06-17,中海发展,sh600026,航运,未知位置,13.65,13.32,13.4,13.53,13.41,13363471,1.8050048E8,0.0063,2.1249,11.4843,0.92950743,2.85287117E10,4.6063591E10,0.0246,0.0097
2009-06-18,中海发展,sh600026,航运,未知位置,13.77,13.48,13.59,13.7,13.53,20900860,2.84074528E8,0.0099,2.1516,11.6286,0.92950743,2.8887166099E10,4.6642366099E10,0.0214,0.008
2009-06-19,中海发展,sh600026,航运,未知位置,14.17,13.72,13.75,14.15,13.7,30551070,4.25560608E8,0.0145,2.2223,12.0105,0.92950743,2.98360156E10,4.8174416E10,0.0328,0.029
2009-06-22,中海发展,sh600026,航运,未知位置,14.06,13.5,13.95,13.58,13.85,21698238,2.996096E8,0.0103,2.1328,11.5267,0.9496412,2.86341407E10,4.6233821E10,0.0404,-0.0265
2009-06-23,中海发展,sh600026,航运,未知位置,13.35,12.98,13.27,13.17,13.58,25281344,3.32799552E8,0.012,2.0684,11.1787,0.9496412,2.77696328E10,4.4837954E10,0.0272,-0.0075
2009-06-24,中海发展,sh600026,航运,未知位置,13.31,13.02,13.14,13.3,13.17,20895050,2.74482784E8,0.0099,2.0888,11.2891,0.9496412,2.8043745191E10,4.5280545191E10,0.022,0.0121
2009-06-25,中海发展,sh600026,航运,未知位置,13.32,13.03,13.31,13.09,13.3,14454000,1.8975216E8,0.0069,2.0558,11.1108,0.9496412,2.76009492E10,4.456559E10,0.0218,-0.0165
2009-06-26,中海发展,sh600026,航运,未知位置,13.37,12.99,13.17,13.36,13.09,23414230,3.09284768E8,0.0111,2.0982,11.34,0.9496412,2.81702584E10,4.5484818E10,0.029,0.0144
2009-06-29,中海发展,sh600026,航运,未知位置,13.4,13.15,13.3,13.24,13.36,23197966,3.08006624E8,0.011,2.0794,11.2381,0.9496412,2.79172321E10,4.5076271E10,0.0187,-0.0045
2009-06-30,中海发展,sh600026,航运,未知位置,13.28,12.85,13.27,12.91,13.24,23714088,3.0898688E8,0.0112,2.096,15.6876,0.9496412,2.72214098E10,4.3952771E10,0.0324,-0.0271
2009-07-01,中海发展,sh600026,航运,未知位置,13.19,12.8,12.88,13.14,12.91,18077672,2.35268576E8,0.0086,2.1333,15.967,0.9496412,2.77063762E10,4.4735816E10,0.0302,0.0201
2009-07-02,中海发展,sh600026,航运,未知位置,13.53,13.07,13.13,13.46,13.14,31181522,4.15303456E8,0.0148,2.1853,16.3559,0.9496412,2.83811144E10,4.5825274E10,0.035,0.0251
