2016-04-08
2008-01-07,士兰微,sh600460,光学光电子,浙江省,12.2,11.83,11.99,12.1,11.99,4871441,5.8673952E7,0.0225,5.2025,0.0,0.37882224,2.624820935E9,4.889368E9,0.0308,0.0091
2008-01-08,士兰微,sh600460,光学光电子,浙江省,12.24,11.46,12.1,11.6,12.1,5516944,6.5460188E7,0.0254,4.9875,0.0,0.37882224,2.51635726E9,4.687328E9,0.0644,-0.0413
2008-01-09,士兰微,sh600460,光学光电子,浙江省,11.84,11.5,11.6,11.78,11.6,3340517,3.9085904E7,0.0154,5.0649,0.0,0.37882224,2.555404183E9,4.7600624E9,0.0293,0.0155
2008-01-10,士兰微,sh600460,光学光电子,浙江省,11.99,11.7,11.81,11.83,11.78,3877259,4.5939996E7,0.0179,5.0864,0.0,0.37882224,2.5662505E9,4.7802664E9,0.0246,0.0016
2008-01-11,士兰微,sh600460,光学光电子,浙江省,11.5,10.84,11.22,11.13,11.83,13733452,1.52721552E8,0.0633,4.7854,0.0,0.37882224,2.41440128E9,4.4974104E9,0.0557,-0.008
2008-01-14,士兰微,sh600460,光学光电子,浙江省,11.28,10.82,11.07,11.22,11.13,7961303,8.8126096E7,0.0367,4.8241,0.0,0.37882224,2.433924867E9,4.5337776E9,0.0413,0.0135
2008-01-15,士兰微,sh600460,光学光电子,浙江省,11.4,11.09,11.21,11.33,11.22,5228989,5.9048248E7,0.0241,4.8714,0.0,0.37882224,2.45778688E9,4.5782264E9,0.0276,0.0107
2008-01-16,士兰微,sh600460,光学光电子,浙江省,11.53,11.16,11.33,11.35,11.33,5803902,6.6070472E7,0.0268,4.88,0.0,0.37882224,2.46212531E9,4.586308E9,0.0326,0.0017
2008-01-17,士兰微,sh600460,光学光电子,浙江省,11.46,10.61,11.36,10.98,11.35,4682087,5.1759696E7,0.0216,4.721,0.0,0.37882224,2.381862303E9,4.4367984E9,0.0748,-0.0334
2008-01-18,士兰微,sh600460,光学光电子,浙江省,11.45,10.9,11.0,11.44,10.98,3886812,4.3793808E7,0.0179,4.9187,0.0,0.37882224,2.481648884E9,4.6226752E9,0.05,0.0399
2008-01-21,士兰微,sh600460,光学光电子,浙江省,11.85,11.1,11.48,11.24,11.44,5936488,6.8722184E7,0.0274,4.8327,0.0,0.37882224,2.438263414E9,4.5418592E9,0.0655,-0.0209
2008-01-22,士兰微,sh600460,光学光电子,浙江省,11.0,10.12,11.0,10.12,11.24,4076139,4.2182064E7,0.0188,4.3512,0.0,0.37882224,2.195304782E9,4.0892896E9,0.0782,-0.08
2008-01-23,士兰微,sh600460,光学光电子,浙江省,10.6,9.88,9.97,10.59,10.12,3821688,3.9287844E7,0.0176,4.5533,0.0,0.37882224,2.29726054E9,4.2792072E9,0.0711,0.0621
2008-01-24,士兰微,sh600460,光学光电子,浙江省,11.49,10.6,10.62,11.2,10.59,8137512,9.0380216E7,0.0375,4.8155,0.0,0.37882224,2.42958632E9,4.525696E9,0.084,0.0546
2008-01-25,士兰微,sh600460,光学光电子,浙江省,11.83,11.1,11.26,11.16,11.2,7072613,8.0853872E7,0.0326,4.7983,0.0,0.37882224,2.420909226E9,4.5095328E9,0.0651,-0.0088
2008-01-28,士兰微,sh600460,光学光电子,浙江省,11.45,10.4,10.9,11.17,11.16,7147529,7.8805184E7,0.0329,4.8026,0.0,0.37882224,2.4230784E9,4.5135736E9,0.094,0.0247
2008-01-29,士兰微,sh600460,光学光电子,浙江省,11.59,11.1,11.1,11.54,11.17,7086065,8.0666584E7,0.0327,4.9617,0.0,0.37882224,2.503341619E9,4.6630832E9,0.0438,0.0396
2008-01-30,士兰微,sh600460,光学光电子,浙江省,11.81,11.06,11.71,11.35,11.54,5563397,6.3638308E7,0.0256,4.88,0.0,0.37882224,2.46212531E9,4.586308E9,0.0649,-0.0307
2008-01-31,士兰微,sh600460,光学光电子,浙江省,11.54,10.51,11.33,10.6,11.35,3509001,3.8861752E7,0.0162,4.5576,0.0,0.37882224,2.29942991E9,4.283248E9,0.0907,-0.0644
2008-02-01,士兰微,sh600460,光学光电子,浙江省,10.78,9.54,10.65,9.91,10.6,4243166,4.2388004E7,0.0196,4.2609,0.0,0.37882224,2.14975002E9,4.0044328E9,0.1169,-0.0694
2008-02-04,士兰微,sh600460,光学光电子,浙江省,10.69,10.1,10.3,10.6,9.91,2989394,3.1144448E7,0.0138,4.5576,0.0,0.37882224,2.29942991E9,4.283248E9,0.0595,0.0291
2008-02-05,士兰微,sh600460,光学光电子,浙江省,10.63,10.23,10.6,10.36,10.6,2289085,2.3780812E7,0.0106,4.4544,0.0,0.37882224,2.247367346E9,4.1862688E9,0.0377,-0.0226
2008-02-13,士兰微,sh600460,光学光电子,浙江省,10.49,10.1,10.2,10.16,10.36,2402968,2.4566366E7,0.0111,4.3684,0.0,0.37882224,2.203981876E9,4.1054528E9,0.0376,-0.0039
2008-02-14,士兰微,sh600460,光学光电子,浙江省,10.66,10.2,10.4,10.45,10.16,2140577,2.244147E7,0.0099,4.4931,0.0,0.37882224,2.26689075E9,4.222636E9,0.0452,0.0048
2008-02-15,士兰微,sh600460,光学光电子,浙江省,10.45,10.11,10.35,10.44,10.45,1778326,1.8214708E7,0.0082,4.4888,0.0,0.37882224,2.264721534E9,4.2185952E9,0.0325,0.0086
2008-02-18,士兰微,sh600460,光学光电子,浙江省,10.94,10.46,10.55,10.93,10.44,4162657,4.4725608E7,0.0192,4.6995,0.0,0.37882224,2.37101594E9,4.4165944E9,0.0459,0.036
2008-02-19,士兰微,sh600460,光学光电子,浙江省,11.25,10.79,11.0,11.18,10.93,5291379,5.8577416E7,0.0244,4.8069,0.0,0.37882224,2.425247773E9,4.5176144E9,0.042,0.0163
2008-02-20,士兰微,sh600460,光学光电子,浙江省,11.28,10.8,11.25,10.82,11.18,3347177,3.6804856E7,0.0154,4.6522,0.0,0.37882224,2.347153927E9,4.3721456E9,0.0429,-0.0382
2008-02-21,士兰微,sh600460,光学光电子,浙江省,11.17,10.68,10.8,10.97,10.82,2982997,3.2814564E7,0.0138,4.7167,0.0,0.37882224,2.37969306E9,4.4327576E9,0.0452,0.0157
2008-02-22,士兰微,sh600460,光学光电子,浙江省,11.07,10.31,10.93,10.52,10.97,3066424,3.2691732E7,0.0141,4.5232,0.0,0.37882224,2.282075722E9,4.2509216E9,0.0692,-0.0375
2008-02-25,士兰微,sh600460,光学光电子,浙江省,10.75,10.34,10.55,10.35,10.52,2220444,2.3334616E7,0.0102,4.4501,0.0,0.37882224,2.24519808E9,4.182228E9,0.0389,-0.0189
2008-02-26,士兰微,sh600460,光学光电子,浙江省,10.84,10.18,10.61,10.62,10.35,1811227,1.890717E7,0.0083,4.5662,0.0,0.37882224,2.303768457E9,4.2913296E9,0.0637,9.0E-4
2008-02-27,士兰微,sh600460,光学光电子,浙江省,10.86,10.58,10.7,10.8,10.62,2280403,2.453158E7,0.0105,4.6436,0.0,0.37882224,2.34281538E9,4.364064E9,0.0263,0.0093
2008-02-28,士兰微,sh600460,光学光电子,浙江省,10.9,10.6,10.86,10.73,10.8,1646976,1.7735592E7,0.0076,4.6135,0.0,0.37882224,2.32763059E9,4.3357784E9,0.0277,-0.0119
2008-02-29,士兰微,sh600460,光学光电子,浙江省,10.98,10.63,10.7,10.89,10.73,1674036,1.8180772E7,0.0077,4.6823,0.0,0.37882224,2.36233882E9,4.4004312E9,0.0326,0.0177
2008-03-03,士兰微,sh600460,光学光电子,浙江省,11.78,10.5,10.8,11.74,10.89,9357030,1.05765232E8,0.0431,5.0477,0.0,0.37882224,2.546727089E9,4.7438992E9,0.1175,0.087
2008-03-04,士兰微,sh600460,光学光电子,浙江省,12.2,11.7,11.76,11.78,11.74,17484506,2.0960024E8,0.0806,5.0649,0.0,0.37882224,2.555404183E9,4.7600624E9,0.0425,0.0017
2008-03-05,士兰微,sh600460,光学光电子,浙江省,11.85,11.32,11.6,11.77,11.78,5271828,6.1064572E7,0.0243,5.0606,0.0,0.37882224,2.55323494E9,4.7560216E9,0.0449,0.0146
2008-03-06,士兰微,sh600460,光学光电子,浙江省,12.13,11.5,11.79,11.55,11.77,4997022,5.8916552E7,0.023,4.966,0.0,0.37882224,2.50551091E9,4.667124E9,0.0535,-0.0203
2008-03-07,士兰微,sh600460,光学光电子,浙江省,11.67,11.25,11.55,11.33,11.55,2912753,3.3267724E7,0.0134,4.8714,0.0,0.37882224,2.45778688E9,4.5782264E9,0.0363,-0.019
2008-03-10,士兰微,sh600460,光学光电子,浙江省,11.6,11.16,11.2,11.2,11.33,3146158,3.5715896E7,0.0145,4.8155,0.0,0.37882224,2.42958632E9,4.525696E9,0.0388,0.0
2008-03-11,士兰微,sh600460,光学光电子,浙江省,12.0,11.07,11.1,11.94,11.2,6603122,7.7335208E7,0.0304,5.1337,0.0,0.37882224,2.590112559E9,4.8247152E9,0.083,0.0756
2008-03-12,士兰微,sh600460,光学光电子,浙江省,12.18,11.58,12.18,11.68,11.94,4905975,5.8141736E7,0.0226,5.0219,0.0,0.37882224,2.533711448E9,4.7196544E9,0.0502,-0.041
2008-03-13,士兰微,sh600460,光学光电子,浙江省,12.08,11.16,11.5,11.62,11.68,6766783,7.936668E7,0.0312,4.9961,0.0,0.37882224,2.520695807E9,4.6954096E9,0.0787,0.0104
2008-03-14,士兰微,sh600460,光学光电子,浙江省,11.85,11.22,11.5,11.65,11.62,3632170,4.206514E7,0.0167,5.009,0.0,0.37882224,2.52720358E9,4.707532E9,0.0542,0.013
2008-03-17,士兰微,sh600460,光学光电子,浙江省,11.7,10.49,11.43,10.49,11.65,5245245,5.691752E7,0.0242,4.5103,0.0,0.37882224,2.27556787E9,4.2387992E9,0.1038,-0.0822
2008-03-18,士兰微,sh600460,光学光电子,浙江省,10.27,9.44,10.12,9.44,10.49,5118257,4.952602E7,0.0236,4.0588,0.0,0.37882224,2.047794184E9,3.8145152E9,0.0791,-0.0671
2008-03-19,士兰微,sh600460,光学光电子,浙江省,9.98,9.2,9.57,9.69,9.44,4203165,4.0525536E7,0.0194,4.1663,0.0,0.37882224,2.10202598E9,3.9155352E9,0.0826,0.0125
2008-03-20,士兰微,sh600460,光学光电子,浙江省,10.01,8.8,9.48,9.8,9.69,4965976,4.7041724E7,0.0229,4.2136,0.0,0.37882224,2.12588803E9,3.959984E9,0.1248,0.0337
2008-03-21,士兰微,sh600460,光学光电子,浙江省,10.44,9.52,9.69,10.29,9.8,5975593,5.9875024E7,0.0275,4.4243,0.0,0.37882224,2.23218253E9,4.1579832E9,0.0938,0.0619
2008-03-24,士兰微,sh600460,光学光电子,浙江省,10.29,9.66,10.2,9.71,10.29,3106166,3.123894E7,0.0143,4.1749,0.0,0.37882224,2.10636454E9,3.9236168E9,0.0612,-0.048
2008-03-25,士兰微,sh600460,光学光电子,浙江省,10.25,9.31,9.6,10.13,9.71,3239684,3.1924578E7,0.0149,4.3555,0.0,0.37882224,2.19747405E9,4.0933304E9,0.0968,0.0552
2008-03-26,士兰微,sh600460,光学光电子,浙江省,10.48,9.98,10.08,10.42,10.13,3977351,4.0861332E7,0.0183,4.4802,0.0,0.37882224,2.260382987E9,4.2105136E9,0.0493,0.0337
2008-03-27,士兰微,sh600460,光学光电子,浙江省,10.43,9.85,10.2,9.85,10.42,3141190,3.172664E7,0.0145,4.2351,0.0,0.37882224,2.13673434E9,3.980188E9,0.0556,-0.0343
2008-03-28,士兰微,sh600460,光学光电子,浙江省,10.32,9.62,9.79,10.14,9.85,3135058,3.1581856E7,0.0145,4.3598,0.0,0.37882224,2.199643329E9,4.0973712E9,0.071,0.0357
2008-03-31,士兰微,sh600460,光学光电子,浙江省,10.5,9.68,10.01,10.26,10.14,3568319,3.6219192E7,0.0164,4.7481,-125.5356,0.37882224,2.225674611E9,4.1458608E9,0.0808,0.0249
2008-04-01,士兰微,sh600460,光学光电子,浙江省,10.26,9.23,10.0,9.23,10.26,2926223,2.8009892E7,0.0135,4.2714,-112.9331,0.37882224,2.00223949E9,3.7296584E9,0.1003,-0.0769
2008-04-02,士兰微,sh600460,光学光电子,浙江省,9.6,8.31,9.6,8.35,9.23,3307104,2.912456E7,0.0152,3.8642,-102.1659,0.37882224,1.81134336E9,3.374068E9,0.1397,-0.1302
2008-04-03,士兰微,sh600460,光学光电子,浙江省,8.58,7.68,8.2,8.29,8.35,2892891,2.3495296E7,0.0133,3.8364,-101.4318,0.37882224,1.79832768E9,3.3498232E9,0.1077,0.0109
2008-04-07,士兰微,sh600460,光学光电子,浙江省,8.7,7.89,8.21,8.64,8.29,3238323,2.7554764E7,0.0149,3.9984,-105.7142,0.37882224,1.874252304E9,3.4912512E9,0.0977,0.0523
2008-04-08,士兰微,sh600460,光学光电子,浙江省,8.8,8.43,8.57,8.66,8.64,2837754,2.4563756E7,0.0131,4.0076,-105.9589,0.37882224,1.878590851E9,3.4993328E9,0.0428,0.0105
2008-04-09,士兰微,sh600460,光学光电子,浙江省,8.98,8.12,8.6,8.14,8.66,2871917,2.4753908E7,0.0132,3.767,-99.5964,0.37882224,1.765788629E9,3.2892112E9,0.0993,-0.0534
2008-04-10,士兰微,sh600460,光学光电子,浙江省,8.3,7.8,8.1,8.29,8.14,2218255,1.7916528E7,0.0102,3.8364,-101.4318,0.37882224,1.79832768E9,3.3498232E9,0.0614,0.0234
2008-04-11,士兰微,sh600460,光学光电子,浙江省,8.4,8.2,8.35,8.32,8.29,1715349,1.4234267E7,0.0079,3.8503,-101.7988,0.37882224,1.804835552E9,3.3619456E9,0.0241,-0.0035
2008-04-14,士兰微,sh600460,光学光电子,浙江省,8.15,7.49,8.0,7.5,8.32,2514697,1.9440296E7,0.0116,3.4708,-91.7658,0.37882224,1.626955125E9,3.0306E9,0.0793,-0.0625
2008-04-15,士兰微,sh600460,光学光电子,浙江省,7.6,7.1,7.21,7.59,7.5,2628488,1.9268314E7,0.0121,3.5125,-92.867,0.37882224,1.64647859E9,3.0669672E9,0.0666,0.0527
2008-04-16,士兰微,sh600460,光学光电子,浙江省,7.6,7.19,7.52,7.46,7.59,2007798,1.4761177E7,0.0093,3.4523,-91.2763,0.37882224,1.618278031E9,3.0144368E9,0.054,-0.0079
2008-04-17,士兰微,sh600460,光学光电子,浙江省,7.58,7.15,7.46,7.47,7.46,2157768,1.5976609E7,0.0099,3.4569,-91.3987,0.37882224,1.62044736E9,3.0184776E9,0.0576,0.0013
2008-04-18,士兰微,sh600460,光学光电子,浙江省,7.77,7.22,7.5,7.26,7.47,4765670,3.5912244E7,0.022,3.3597,-88.8293,0.37882224,1.574892561E9,2.9336208E9,0.0736,-0.032
2008-04-21,士兰微,sh600460,光学光电子,浙江省,7.82,6.68,7.65,6.7,7.26,3313851,2.4044898E7,0.0153,3.1006,-81.9774,0.37882224,1.453413245E9,2.707336E9,0.157,-0.1241
2008-04-22,士兰微,sh600460,光学光电子,浙江省,0.0,0.0,0.0,6.7,6.7,0,0.0,0.0,3.1006,-81.9774,0.37882224,1.453413245E9,2.707336E9,0.0,0.0
2008-04-23,士兰微,sh600460,光学光电子,浙江省,7.03,6.48,6.7,6.94,6.7,3014483,2.0370686E7,0.0139,3.2117,-84.9139,0.37882224,1.505475809E9,2.8043152E9,0.082,0.0358
2008-04-24,士兰微,sh600460,光学光电子,浙江省,7.63,7.25,7.6,7.63,6.94,9251857,6.934288E7,0.0426,3.531,-93.3564,0.37882224,1.65515571E9,3.0831304E9,0.0547,0.0039
2008-04-25,士兰微,sh600460,光学光电子,浙江省,7.86,7.35,7.48,7.49,7.63,6226876,4.7115764E7,0.0287,3.4662,-91.6434,0.37882224,1.62478579E9,3.0265592E9,0.0668,0.0013
2008-04-28,士兰微,sh600460,光学光电子,浙江省,7.62,7.3,7.35,7.39,7.49,2871665,2.1452064E7,0.0132,3.4199,-90.4199,0.37882224,1.60309312E9,2.9861512E9,0.0427,0.0054
2008-04-29,士兰微,sh600460,光学光电子,浙江省,7.75,7.3,7.35,7.47,7.39,2676302,2.0237516E7,0.0123,3.4569,-91.3987,0.37882224,1.62044736E9,3.0184776E9,0.0608,0.0163
2008-04-30,士兰微,sh600460,光学光电子,浙江省,7.8,7.49,7.49,7.8,7.47,3439219,2.6419084E7,0.0159,3.6096,-95.4364,0.37882224,1.69203333E9,3.151824E9,0.0414,0.0413
2008-05-05,士兰微,sh600460,光学光电子,浙江省,8.09,7.69,7.85,8.02,7.8,4053711,3.210867E7,0.0187,3.7115,-98.1282,0.37882224,1.739757347E9,3.2407216E9,0.0512,0.0216
2008-05-06,士兰微,sh600460,光学光电子,浙江省,8.38,7.83,7.99,8.22,8.02,5919799,4.8335608E7,0.0273,3.804,-100.5753,0.37882224,1.783142817E9,3.3215376E9,0.0685,0.0287
2008-05-07,士兰微,sh600460,光学光电子,浙江省,8.22,7.77,8.2,7.78,8.22,5228972,4.1923344E7,0.0241,3.6004,-95.1917,0.37882224,1.687694783E9,3.1437424E9,0.0547,-0.0512
2008-05-08,士兰微,sh600460,光学光电子,浙江省,8.05,7.68,7.75,8.03,7.78,2961209,2.3478152E7,0.0137,3.7161,-98.2505,0.37882224,1.74192666E9,3.2447624E9,0.0475,0.0361
2008-05-09,士兰微,sh600460,光学光电子,浙江省,8.37,7.92,8.08,8.16,8.03,3949462,3.2283166E7,0.0182,3.7762,-99.8411,0.37882224,1.770127176E9,3.2972928E9,0.056,0.0099
2008-05-12,士兰微,sh600460,光学光电子,浙江省,8.52,7.95,8.05,8.34,8.16,5075213,4.196472E7,0.0234,3.8595,-102.0435,0.37882224,1.809174099E9,3.3700272E9,0.0698,0.036
2008-05-13,士兰微,sh600460,光学光电子,浙江省,8.29,7.93,8.08,8.04,8.34,4089096,3.3090272E7,0.0189,3.7207,-98.3729,0.37882224,1.744095894E9,3.2488032E9,0.0431,-0.0049
2008-05-14,士兰微,sh600460,光学光电子,浙江省,8.52,8.04,8.06,8.5,8.04,5699853,4.765944E7,0.0263,3.9336,-104.0012,0.37882224,1.843882475E9,3.43468E9,0.0597,0.0545
2008-05-15,士兰微,sh600460,光学光电子,浙江省,8.69,8.28,8.49,8.63,8.5,6771677,5.7437792E7,0.0312,3.9937,-105.5918,0.37882224,1.87208307E9,3.4872104E9,0.0482,0.0164
2008-05-16,士兰微,sh600460,光学光电子,浙江省,8.77,8.18,8.73,8.29,8.63,6513546,5.4952116E7,0.03,3.8364,-101.4318,0.37882224,1.79832768E9,3.3498232E9,0.0683,-0.0504
2008-05-19,士兰微,sh600460,光学光电子,浙江省,8.21,7.92,8.2,8.1,8.29,2838901,2.284288E7,0.0131,3.7485,-99.107,0.37882224,1.757111535E9,3.273048E9,0.0349,-0.0121
2008-05-20,士兰微,sh600460,光学光电子,浙江省,8.16,7.3,8.08,7.35,8.1,2974037,2.31554E7,0.0137,3.4014,-89.9304,0.37882224,1.594416E9,2.969988E9,0.1061,-0.0903
2008-05-21,士兰微,sh600460,光学光电子,浙江省,7.65,7.08,7.36,7.58,7.35,3057434,2.24241E7,0.0141,3.5078,-92.7446,0.37882224,1.644309313E9,3.0629264E9,0.0775,0.0298
2008-05-22,士兰微,sh600460,光学光电子,浙江省,7.96,7.39,7.58,7.87,7.58,4022486,3.1121416E7,0.0185,3.642,-96.2929,0.37882224,1.7072183E9,3.1801096E9,0.0751,0.0382
2008-05-23,士兰微,sh600460,光学光电子,浙江省,8.02,7.52,7.87,7.71,7.87,5665500,4.4433728E7,0.0261,3.568,-94.3352,0.37882224,1.67250982E9,3.1154568E9,0.0635,-0.0203
2008-05-26,士兰微,sh600460,光学光电子,浙江省,7.72,7.25,7.68,7.26,7.71,3123433,2.3073088E7,0.0144,3.3597,-88.8293,0.37882224,1.574892561E9,2.9336208E9,0.0609,-0.0546
2008-05-27,士兰微,sh600460,光学光电子,浙江省,7.38,7.12,7.26,7.28,7.26,1524866,1.1015023E7,0.007,3.369,-89.074,0.37882224,1.579231108E9,2.9417024E9,0.0358,0.0027
2008-05-28,士兰微,sh600460,光学光电子,浙江省,7.52,7.22,7.3,7.46,7.28,1656300,1.2255772E7,0.0076,3.4523,-91.2763,0.37882224,1.618278031E9,3.0144368E9,0.0412,0.0219
2008-05-29,士兰微,sh600460,光学光电子,浙江省,7.59,7.32,7.44,7.48,7.46,1843253,1.3789785E7,0.0085,3.4616,-91.5211,0.37882224,1.622616578E9,3.0225184E9,0.0361,0.0053
2008-05-30,士兰微,sh600460,光学光电子,浙江省,7.64,7.34,7.4,7.53,7.48,1581416,1.187058E7,0.0073,3.4847,-92.1328,0.37882224,1.63346291E9,3.0427224E9,0.0401,0.0175
2008-06-02,士兰微,sh600460,光学光电子,浙江省,7.57,7.26,7.5,7.41,7.53,1664469,1.2355241E7,0.0077,3.4292,-90.6646,0.37882224,1.60743168E9,2.9942328E9,0.0411,-0.0119
2008-06-03,士兰微,sh600460,光学光电子,浙江省,7.56,7.34,7.41,7.5,7.41,1390016,1.0359682E7,0.0064,3.4708,-91.7658,0.37882224,1.626955125E9,3.0306E9,0.0296,0.0121
2008-06-04,士兰微,sh600460,光学光电子,浙江省,7.5,7.18,7.44,7.26,7.5,1277016,9355089.0,0.0059,3.3597,-88.8293,0.37882224,1.574892561E9,2.9336208E9,0.0426,-0.0241
2008-06-05,士兰微,sh600460,光学光电子,浙江省,7.32,7.1,7.26,7.2,7.26,976789,7040857.0,0.0045,3.332,-88.0951,0.37882224,1.56187692E9,2.909376E9,0.0303,-0.0082
2008-06-06,士兰微,sh600460,光学光电子,浙江省,7.41,7.13,7.28,7.29,7.2,679187,4929305.0,0.0031,3.3736,-89.1963,0.37882224,1.58140032E9,2.9457432E9,0.0388,0.0013
2008-06-10,士兰微,sh600460,光学光电子,浙江省,7.08,6.56,7.0,6.56,7.29,1601599,1.0726858E7,0.0074,3.0358,-80.2645,0.37882224,1.423043416E9,2.6507648E9,0.0713,-0.0628
2008-06-11,士兰微,sh600460,光学光电子,浙江省,6.57,6.01,6.57,6.29,6.56,1348860,8471406.0,0.0062,2.9109,-76.9609,0.37882224,1.36447309E9,2.5416632E9,0.0853,-0.0426
2008-06-12,士兰微,sh600460,光学光电子,浙江省,6.28,5.96,6.28,6.12,6.29,3433072,2.0832968E7,0.0158,2.8322,-74.8809,0.37882224,1.327595382E9,2.4729696E9,0.0508,-0.0254
2008-06-13,士兰微,sh600460,光学光电子,浙江省,6.25,5.97,6.12,6.08,6.12,2178133,1.3233269E7,0.01,2.8137,-74.3914,0.37882224,1.318918288E9,2.4568064E9,0.0457,-0.0065
2008-06-16,士兰微,sh600460,光学光电子,浙江省,6.18,5.73,6.02,6.02,6.08,1543317,9266397.0,0.0071,2.7859,-73.6573,0.37882224,1.305902647E9,2.4325616E9,0.074,0.0
2008-06-17,士兰微,sh600460,光学光电子,浙江省,6.15,5.65,6.05,5.8,6.02,1494391,8771297.0,0.0069,2.6841,-70.9655,0.37882224,1.25817863E9,2.343664E9,0.083,-0.0413
2008-06-18,士兰微,sh600460,光学光电子,浙江省,6.06,5.5,5.6,6.0,5.8,3825542,2.2600154E7,0.0176,2.7767,-73.4126,0.37882224,1.3015641E9,2.42448E9,0.0965,0.0714
2008-06-19,士兰微,sh600460,光学光电子,浙江省,5.98,5.6,5.98,5.73,6.0,3804000,2.1661888E7,0.0175,2.6517,-70.109,0.37882224,1.24299366E9,2.3153784E9,0.0633,-0.0418
2008-06-20,士兰微,sh600460,光学光电子,浙江省,5.97,5.48,5.73,5.65,5.73,5678910,3.250007E7,0.0262,2.6147,-69.1302,0.37882224,1.22563955E9,2.283052E9,0.0855,-0.0139
2008-06-23,士兰微,sh600460,光学光电子,浙江省,5.59,5.25,5.59,5.48,5.65,2469638,1.326603E7,0.0114,2.536,-67.0502,0.37882224,1.188761878E9,2.2143584E9,0.0601,-0.0196
2008-06-24,士兰微,sh600460,光学光电子,浙江省,5.6,5.28,5.39,5.55,5.48,2903076,1.5860359E7,0.0134,2.5684,-67.9067,0.37882224,1.20394675E9,2.242644E9,0.0583,0.0296
2008-06-25,士兰微,sh600460,光学光电子,浙江省,5.8,5.42,5.42,5.77,5.55,3452691,1.9690266E7,0.0159,2.6702,-70.5985,0.37882224,1.25167078E9,2.3315416E9,0.0684,0.0645
2008-06-26,士兰微,sh600460,光学光电子,浙江省,6.03,5.69,5.79,5.83,5.77,3912765,2.2995624E7,0.018,2.698,-71.3326,0.37882224,1.26468646E9,2.3557864E9,0.0589,0.0069
2008-06-27,士兰微,sh600460,光学光电子,浙江省,5.65,5.25,5.6,5.41,5.83,4277507,2.310056E7,0.0197,2.5036,-66.1937,0.37882224,1.17357696E9,2.1860728E9,0.0686,-0.0339
2008-06-30,士兰微,sh600460,光学光电子,浙江省,5.45,5.18,5.38,5.32,5.41,1396511,7419472.0,0.0064,2.7343,-251.1701,0.37882224,1.154053502E9,2.1497056E9,0.0499,-0.0111
2008-07-01,士兰微,sh600460,光学光电子,浙江省,5.38,5.11,5.38,5.12,5.32,1033546,5366195.0,0.0048,2.6315,-241.7276,0.37882224,1.110668032E9,2.0688896E9,0.0507,-0.0483
2008-07-02,士兰微,sh600460,光学光电子,浙江省,5.3,5.1,5.1,5.22,5.12,1215419,6329967.0,0.0056,2.6829,-246.4489,0.37882224,1.132360767E9,2.1092976E9,0.039,0.0235
2008-07-03,士兰微,sh600460,光学光电子,浙江省,5.5,5.0,5.13,5.37,5.22,2934007,1.570457E7,0.0135,2.76,-253.5307,0.37882224,1.16489984E9,2.1699096E9,0.0957,0.0467
2008-07-04,士兰微,sh600460,光学光电子,浙江省,5.46,5.3,5.35,5.41,5.37,1403944,7580947.0,0.0065,2.7805,-255.4192,0.37882224,1.17357696E9,2.1860728E9,0.0297,0.0112
2008-07-07,士兰微,sh600460,光学光电子,浙江省,5.7,5.4,5.45,5.65,5.41,3205804,1.7965276E7,0.0148,2.9039,-266.7502,0.37882224,1.22563955E9,2.283052E9,0.0554,0.0366
2008-07-08,士兰微,sh600460,光学光电子,浙江省,5.96,5.6,5.62,5.9,5.65,4240457,2.4629852E7,0.0195,3.0323,-278.5533,0.37882224,1.279871365E9,2.384072E9,0.0637,0.0498
2008-07-09,士兰微,sh600460,光学光电子,浙江省,6.03,5.8,5.93,6.02,5.9,4753525,2.8169334E7,0.0219,3.094,-284.2188,0.37882224,1.305902647E9,2.4325616E9,0.0389,0.0151
2008-07-10,士兰微,sh600460,光学光电子,浙江省,6.0,5.8,5.91,5.81,6.02,3813956,2.2515928E7,0.0176,2.9861,-274.3042,0.37882224,1.2603479E9,2.3477048E9,0.0332,-0.0169
2008-07-11,士兰微,sh600460,光学光电子,浙江省,6.35,5.73,5.86,6.15,5.81,8262050,5.0327332E7,0.0381,3.1608,-290.3564,0.37882224,1.33410317E9,2.485092E9,0.1067,0.0494
2008-07-14,士兰微,sh600460,光学光电子,浙江省,6.15,5.9,6.15,6.07,6.15,4425701,2.656472E7,0.0204,3.1197,-286.5794,0.37882224,1.31674906E9,2.4527656E9,0.0406,-0.013
2008-07-15,士兰微,sh600460,光学光电子,浙江省,6.17,5.8,6.07,5.86,6.07,3224181,1.9313728E7,0.0149,3.0118,-276.6648,0.37882224,1.271194271E9,2.3679088E9,0.0609,-0.0345
2008-07-16,士兰微,sh600460,光学光电子,浙江省,5.95,5.45,5.8,5.59,5.86,2689045,1.5299103E7,0.0124,2.873,-263.9175,0.37882224,1.21262387E9,2.2588072E9,0.0853,-0.0362
2008-07-17,士兰微,sh600460,光学光电子,浙江省,5.8,5.45,5.67,5.64,5.59,1678522,9472726.0,0.0077,2.8987,-266.2781,0.37882224,1.223470254E9,2.2790112E9,0.0626,-0.0052
2008-07-18,士兰微,sh600460,光学光电子,浙江省,5.76,5.31,5.69,5.72,5.64,2532812,1.4127284E7,0.0117,2.9398,-270.0551,0.37882224,1.240824442E9,2.3113376E9,0.0797,0.0052
