2016-04-08
2008-08-28,联美控股,sh600167,电力,辽宁省,8.47,7.28,7.75,8.47,7.7,4463127,3.5712436E7,0.044,3.8807,106.2077,0.96857154,8.601285E8,1.78717E9,0.1545,0.0929
2008-08-29,联美控股,sh600167,电力,辽宁省,8.71,8.38,8.7,8.45,8.47,5970839,5.1070704E7,0.0588,3.8715,105.9569,0.96857154,8.580975E8,1.78295E9,0.0389,-0.0287
2008-09-01,联美控股,sh600167,电力,辽宁省,8.77,7.95,8.1,8.29,8.45,3136812,2.6020832E7,0.0309,3.7982,103.9506,0.96857154,8.418495E8,1.74919E9,0.097,0.0234
2008-09-02,联美控股,sh600167,电力,辽宁省,8.27,7.88,8.14,7.89,8.29,1513911,1.2157608E7,0.0149,3.615,98.9349,0.96857154,8.012295E8,1.66479E9,0.047,-0.0307
2008-09-03,联美控股,sh600167,电力,辽宁省,8.02,7.31,7.7,7.68,7.89,2091268,1.5964856E7,0.0206,3.5188,96.3016,0.96857154,7.79904E8,1.62048E9,0.0899,-0.0025
2008-09-04,联美控股,sh600167,电力,辽宁省,7.79,7.45,7.45,7.59,7.68,1282111,9785515.0,0.0126,3.4775,95.1731,0.96857154,7.707645E8,1.60149E9,0.0442,0.0187
2008-09-05,联美控股,sh600167,电力,辽宁省,7.55,6.91,7.48,7.11,7.59,1245335,9059607.0,0.0123,3.2576,89.1543,0.96857154,7.220205E8,1.50021E9,0.0843,-0.0494
2008-09-08,联美控股,sh600167,电力,辽宁省,7.1,6.4,7.07,6.44,7.11,1753366,1.1538563E7,0.0173,2.9506,80.7529,0.96857154,6.53982E8,1.35884E9,0.0984,-0.0891
2008-09-09,联美控股,sh600167,电力,辽宁省,6.57,6.22,6.57,6.4,6.44,926455,5898294.0,0.0091,2.9323,80.2514,0.96857154,6.4992E8,1.3504E9,0.0543,-0.0258
2008-09-10,联美控股,sh600167,电力,辽宁省,6.69,6.06,6.4,6.49,6.4,1410639,9055304.0,0.0139,2.9735,81.3799,0.96857154,6.590595E8,1.36939E9,0.0984,0.014
2008-09-11,联美控股,sh600167,电力,辽宁省,6.45,6.06,6.45,6.12,6.49,743827,4619173.0,0.0073,2.804,76.7404,0.96857154,6.21486E8,1.29132E9,0.06,-0.0511
2008-09-12,联美控股,sh600167,电力,辽宁省,6.3,6.05,6.05,6.15,6.12,735670,4562487.0,0.0072,2.8178,77.1165,0.96857154,6.245325E8,1.29765E9,0.0408,0.0165
2008-09-16,联美控股,sh600167,电力,辽宁省,6.76,6.0,6.2,6.28,6.15,1998587,1.2949162E7,0.0197,2.8773,78.7467,0.96857154,6.37734E8,1.32508E9,0.1235,0.0129
2008-09-17,联美控股,sh600167,电力,辽宁省,6.37,6.05,6.2,6.1,6.28,1022909,6326425.0,0.0101,2.7948,76.4896,0.96857154,6.19455E8,1.2871E9,0.0509,-0.0161
2008-09-18,联美控股,sh600167,电力,辽宁省,6.03,5.49,6.03,5.8,6.1,1032278,5862086.0,0.0102,2.6574,72.7278,0.96857154,5.8899E8,1.2238E9,0.0885,-0.0381
2008-09-19,联美控股,sh600167,电力,辽宁省,6.38,6.25,6.38,6.38,5.8,1426974,9061552.0,0.0141,2.9231,80.0006,0.96857154,6.47889E8,1.34618E9,0.0224,0.0
2008-09-22,联美控股,sh600167,电力,辽宁省,6.99,6.3,6.68,6.56,6.38,2254513,1.5041238E7,0.0222,3.0056,82.2576,0.96857154,6.66168E8,1.38416E9,0.1081,-0.0179
2008-09-23,联美控股,sh600167,电力,辽宁省,6.37,5.9,6.37,5.9,6.56,1348881,8218831.0,0.0133,2.7032,73.9817,0.96857154,5.99145E8,1.2449E9,0.0716,-0.0737
2008-09-24,联美控股,sh600167,电力,辽宁省,6.05,5.61,5.9,6.04,5.9,751733,4341244.0,0.0074,2.7674,75.7372,0.96857154,6.13362E8,1.27444E9,0.0745,0.0237
2008-09-25,联美控股,sh600167,电力,辽宁省,6.35,6.01,6.04,6.13,6.04,1322164,8173900.0,0.013,2.8086,76.8658,0.96857154,6.225015E8,1.29343E9,0.0562,0.0149
2008-09-26,联美控股,sh600167,电力,辽宁省,6.3,5.9,6.27,6.21,6.13,1352821,8280555.0,0.0133,2.8452,77.8689,0.96857154,6.306255E8,1.31031E9,0.0652,-0.0095
2008-10-06,联美控股,sh600167,电力,辽宁省,6.14,5.81,6.14,5.82,6.21,717466,4266254.0,0.0071,2.6663,74.5234,0.96857154,5.91021E8,1.22802E9,0.0531,-0.0521
2008-10-07,联美控股,sh600167,电力,辽宁省,5.88,5.4,5.61,5.71,5.82,715851,4056012.0,0.007,2.6159,73.1149,0.96857154,5.798505E8,1.20481E9,0.0824,0.0178
2008-10-08,联美控股,sh600167,电力,辽宁省,5.69,5.41,5.57,5.44,5.71,738230,4084332.0,0.0073,2.4922,69.6576,0.96857154,5.52432E8,1.14784E9,0.049,-0.0233
2008-10-09,联美控股,sh600167,电力,辽宁省,5.68,5.3,5.6,5.32,5.44,617420,3356127.0,0.0061,2.4372,68.1211,0.96857154,5.40246E8,1.12252E9,0.0698,-0.0499
2008-10-10,联美控股,sh600167,电力,辽宁省,5.05,4.79,5.04,4.79,5.32,1119992,5408488.0,0.011,2.1944,61.3346,0.96857154,4.864245E8,1.01069E9,0.0488,-0.0496
2008-10-13,联美控股,sh600167,电力,辽宁省,4.73,4.31,4.7,4.73,4.79,938805,4253157.0,0.0092,2.1669,60.5663,0.96857154,4.803315E8,9.9803E8,0.0876,0.0063
2008-10-14,联美控股,sh600167,电力,辽宁省,4.99,4.68,4.85,4.7,4.73,1182151,5729665.0,0.0116,2.1532,60.1822,0.96857154,4.77285E8,9.917E8,0.0655,-0.0309
2008-10-15,联美控股,sh600167,电力,辽宁省,4.96,4.52,4.64,4.93,4.7,907879,4337975.0,0.0089,2.2585,63.1272,0.96857154,5.006415E8,1.04023E9,0.0936,0.0625
2008-10-16,联美控股,sh600167,电力,辽宁省,4.88,4.46,4.71,4.47,4.93,624198,2948890.0,0.0061,2.0478,57.2371,0.96857154,4.539285E8,9.4317E8,0.0851,-0.0509
2008-10-17,联美控股,sh600167,电力,辽宁省,4.69,4.33,4.69,4.44,4.47,559839,2498040.0,0.0055,2.0341,56.8529,0.96857154,4.50882E8,9.3684E8,0.0805,-0.0533
2008-10-20,联美控股,sh600167,电力,辽宁省,4.64,4.36,4.36,4.59,4.44,608601,2758334.0,0.006,2.1028,58.7736,0.96857154,4.661145E8,9.6849E8,0.063,0.0527
2008-10-21,联美控股,sh600167,电力,辽宁省,4.73,4.54,4.6,4.58,4.59,677159,3136689.0,0.0067,2.0982,58.6456,0.96857154,4.65099E8,9.6638E8,0.0413,-0.0043
2008-10-22,联美控股,sh600167,电力,辽宁省,4.56,4.28,4.52,4.29,4.58,527661,2323093.0,0.0052,1.9653,54.9322,0.96857154,4.356495E8,9.0519E8,0.0611,-0.0508
2008-10-23,联美控股,sh600167,电力,辽宁省,4.42,4.15,4.2,4.39,4.29,722064,3111411.0,0.0071,2.0112,56.2127,0.96857154,4.458045E8,9.2629E8,0.0629,0.0452
2008-10-24,联美控股,sh600167,电力,辽宁省,4.41,4.18,4.33,4.24,4.39,615621,2649047.0,0.0061,1.9424,54.292,0.96857154,4.30572E8,8.9464E8,0.0523,-0.0207
2008-10-27,联美控股,sh600167,电力,辽宁省,4.15,3.82,4.15,3.82,4.24,781024,3048541.0,0.0077,1.75,48.914,0.96857154,3.87921E8,8.0602E8,0.0778,-0.0795
2008-10-28,联美控股,sh600167,电力,辽宁省,4.05,3.69,3.82,3.96,3.82,698022,2708274.0,0.0069,1.8142,50.7067,0.96857154,4.02138E8,8.3556E8,0.0942,0.0366
2008-10-29,联美控股,sh600167,电力,辽宁省,4.05,3.71,4.05,3.73,3.96,606059,2338933.0,0.006,1.7088,47.7616,0.96857154,3.787815E8,7.8703E8,0.0858,-0.079
2008-10-30,联美控股,sh600167,电力,辽宁省,3.8,3.69,3.71,3.72,3.73,679860,2555065.0,0.0067,1.7042,47.6335,0.96857154,3.77766E8,7.8492E8,0.0294,0.0026
2008-10-31,联美控股,sh600167,电力,辽宁省,3.78,3.66,3.69,3.68,3.72,315239,1172768.0,0.0031,1.6859,47.1213,0.96857154,3.73704E8,7.7648E8,0.0322,-0.0027
2008-11-03,联美控股,sh600167,电力,辽宁省,3.76,3.63,3.68,3.65,3.68,318770,1173772.0,0.0031,1.6721,46.7372,0.96857154,3.706575E8,7.7015E8,0.0353,-0.0081
2008-11-04,联美控股,sh600167,电力,辽宁省,3.66,3.44,3.6,3.44,3.65,404980,1419247.0,0.004,1.5759,44.0482,0.96857154,3.49332E8,7.2584E8,0.0602,-0.0444
2008-11-05,联美控股,sh600167,电力,辽宁省,3.78,3.44,3.5,3.78,3.44,1245557,4568244.0,0.0123,1.7317,48.4018,0.96857154,3.83859E8,7.9758E8,0.0988,0.0799
2008-11-06,联美控股,sh600167,电力,辽宁省,3.77,3.6,3.77,3.69,3.78,1016130,3747356.0,0.01,1.6905,47.2494,0.96857154,3.747195E8,7.7859E8,0.0449,-0.0212
2008-11-07,联美控股,sh600167,电力,辽宁省,3.75,3.5,3.58,3.7,3.69,974345,3598062.0,0.0096,1.6951,47.3774,0.96857154,3.75735E8,7.807E8,0.0677,0.0335
2008-11-10,联美控股,sh600167,电力,辽宁省,4.05,3.73,3.78,3.99,3.7,1099435,4301618.0,0.0108,1.8279,51.0908,0.96857154,4.051845E8,8.4189E8,0.0864,0.0555
2008-11-11,联美控股,sh600167,电力,辽宁省,4.39,3.89,3.94,4.24,3.99,3208149,1.3781987E7,0.0316,1.9424,54.292,0.96857154,4.30572E8,8.9464E8,0.1253,0.0761
2008-11-12,联美控股,sh600167,电力,辽宁省,4.3,4.07,4.13,4.27,4.24,2392111,9957889.0,0.0236,1.9562,54.6761,0.96857154,4.336185E8,9.0097E8,0.0542,0.0338
2008-11-13,联美控股,sh600167,电力,辽宁省,4.46,4.15,4.2,4.37,4.27,2426012,1.0524576E7,0.0239,2.002,55.9566,0.96857154,4.437735E8,9.2207E8,0.0725,0.0404
2008-11-14,联美控股,sh600167,电力,辽宁省,4.6,4.34,4.35,4.59,4.37,3114014,1.3893579E7,0.0307,2.1028,58.7736,0.96857154,4.661145E8,9.6849E8,0.0594,0.0551
2008-11-17,联美控股,sh600167,电力,辽宁省,5.05,4.41,4.54,5.0,4.59,3950584,1.8717156E7,0.0389,2.2906,64.0236,0.96857154,5.0775E8,1.055E9,0.1394,0.1013
2008-11-18,联美控股,sh600167,电力,辽宁省,5.2,4.7,4.97,4.95,5.0,6017100,3.0255744E7,0.0593,2.2677,63.3833,0.96857154,5.026725E8,1.04445E9,0.1,-0.004
2008-11-19,联美控股,sh600167,电力,辽宁省,5.31,4.7,5.0,5.28,4.95,5856961,2.9285298E7,0.0577,2.4189,67.6089,0.96857154,5.36184E8,1.11408E9,0.1232,0.056
2008-11-20,联美控股,sh600167,电力,辽宁省,5.22,4.94,5.08,5.05,5.28,3628161,1.8434092E7,0.0357,2.3135,64.6638,0.96857154,5.128275E8,1.06555E9,0.053,-0.0059
2008-11-21,联美控股,sh600167,电力,辽宁省,5.27,4.83,4.93,5.12,5.05,2510752,1.263555E7,0.0247,2.3456,65.5601,0.96857154,5.19936E8,1.08032E9,0.0871,0.0385
2008-11-24,联美控股,sh600167,电力,辽宁省,5.15,4.61,5.08,4.61,5.12,1562620,7571522.0,0.0154,2.1119,59.0297,0.96857154,4.681455E8,9.7271E8,0.1054,-0.0925
2008-11-25,联美控股,sh600167,电力,辽宁省,4.74,4.27,4.74,4.34,4.61,1468240,6549251.0,0.0145,1.9883,55.5725,0.96857154,4.40727E8,9.1574E8,0.1019,-0.0843
2008-11-26,联美控股,sh600167,电力,辽宁省,4.73,4.34,4.36,4.53,4.34,1290010,5915690.0,0.0127,2.0753,58.0054,0.96857154,4.600215E8,9.5583E8,0.0898,0.0389
2008-11-27,联美控股,sh600167,电力,辽宁省,4.98,4.58,4.98,4.62,4.53,2009420,9719331.0,0.0198,2.1165,59.1578,0.96857154,4.69161E8,9.7482E8,0.0883,-0.0722
2008-11-28,联美控股,sh600167,电力,辽宁省,4.66,4.41,4.5,4.55,4.62,721600,3257166.0,0.0071,2.0845,58.2614,0.96857154,4.620525E8,9.6005E8,0.0541,0.0111
2008-12-01,联美控股,sh600167,电力,辽宁省,4.69,4.48,4.55,4.66,4.55,840861,3872683.0,0.0083,2.1348,59.67,0.96857154,4.73223E8,9.8326E8,0.0461,0.0241
2008-12-02,联美控股,sh600167,电力,辽宁省,4.76,4.43,4.6,4.69,4.66,1164347,5437442.0,0.0115,2.1486,60.0541,0.96857154,4.762695E8,9.8959E8,0.0708,0.0195
2008-12-03,联美控股,sh600167,电力,辽宁省,4.99,4.7,4.7,4.96,4.69,1666559,8152178.0,0.0164,2.2723,63.5114,0.96857154,5.03688E8,1.04656E9,0.0618,0.0553
2008-12-04,联美控股,sh600167,电力,辽宁省,5.46,5.0,5.0,5.32,4.96,5489151,2.9535268E7,0.0541,2.4372,68.1211,0.96857154,5.40246E8,1.12252E9,0.0927,0.064
2008-12-05,联美控股,sh600167,电力,辽宁省,5.48,5.12,5.22,5.46,5.32,3638290,1.9248668E7,0.0358,2.5013,69.9137,0.96857154,5.54463E8,1.15206E9,0.0676,0.0459
2008-12-08,联美控股,sh600167,电力,辽宁省,5.73,5.45,5.52,5.53,5.46,6805338,3.7921264E7,0.067,2.5334,70.8101,0.96857154,5.615715E8,1.16683E9,0.0512,0.0018
2008-12-09,联美控股,sh600167,电力,辽宁省,5.63,5.21,5.58,5.25,5.53,2963549,1.6087513E7,0.0292,2.4051,67.2247,0.96857154,5.331375E8,1.10775E9,0.0759,-0.0591
2008-12-10,联美控股,sh600167,电力,辽宁省,5.46,5.11,5.22,5.44,5.25,2806358,1.4856561E7,0.0276,2.4922,69.6576,0.96857154,5.52432E8,1.14784E9,0.0666,0.0421
2008-12-11,联美控股,sh600167,电力,辽宁省,5.69,5.25,5.44,5.51,5.44,4009276,2.2194848E7,0.0395,2.5243,70.554,0.96857154,5.595405E8,1.16261E9,0.0808,0.0128
2008-12-12,联美控股,sh600167,电力,辽宁省,5.67,5.11,5.52,5.51,5.51,3827320,2.1019666E7,0.0377,2.5243,70.554,0.96857154,5.595405E8,1.16261E9,0.1016,-0.0018
2008-12-15,联美控股,sh600167,电力,辽宁省,5.94,5.42,5.6,5.93,5.51,6370430,3.6492328E7,0.0627,2.7167,75.9319,0.96857154,6.021915E8,1.25123E9,0.0943,0.0589
2008-12-16,联美控股,sh600167,电力,辽宁省,5.93,5.55,5.8,5.77,5.93,4907454,2.8231232E7,0.0483,2.6434,73.8832,0.96857154,5.859435E8,1.21747E9,0.064,-0.0051
2008-12-17,联美控股,sh600167,电力,辽宁省,6.04,5.57,5.8,5.99,5.77,5341623,3.1047912E7,0.0526,2.7442,76.7002,0.96857154,6.082845E8,1.26389E9,0.0814,0.0327
2008-12-18,联美控股,sh600167,电力,辽宁省,5.98,5.72,5.9,5.88,5.99,3163752,1.8541932E7,0.0312,2.6938,75.2917,0.96857154,5.97114E8,1.24068E9,0.0434,-0.0033
2008-12-19,联美控股,sh600167,电力,辽宁省,5.89,5.64,5.81,5.66,5.88,3391562,1.94845E7,0.0334,2.593,72.4747,0.96857154,5.74773E8,1.19426E9,0.0425,-0.0258
2008-12-22,联美控股,sh600167,电力,辽宁省,5.77,5.51,5.59,5.67,5.66,2641452,1.4823577E7,0.026,2.5976,72.6027,0.96857154,5.757885E8,1.19637E9,0.0459,0.0143
2008-12-23,联美控股,sh600167,电力,辽宁省,5.73,5.1,5.67,5.22,5.67,2348011,1.2599405E7,0.0231,2.3914,66.8406,0.96857154,5.30091E8,1.10142E9,0.1111,-0.0793
2008-12-24,联美控股,sh600167,电力,辽宁省,5.2,4.8,5.1,5.05,5.22,2035639,1.0268665E7,0.02,2.3135,64.6638,0.96857154,5.128275E8,1.06555E9,0.0766,-0.0098
2008-12-25,联美控股,sh600167,电力,辽宁省,5.15,4.84,5.08,5.06,5.05,1272604,6363412.0,0.0125,2.3181,64.7918,0.96857154,5.13843E8,1.06766E9,0.0613,-0.0039
2008-12-26,联美控股,sh600167,电力,辽宁省,5.16,4.9,5.06,5.05,5.06,905719,4599647.0,0.0089,2.3135,64.6638,0.96857154,5.128275E8,1.06555E9,0.0513,-0.0019
2008-12-29,联美控股,sh600167,电力,辽宁省,5.11,4.91,5.11,5.01,5.05,694399,3473319.0,0.0068,2.2952,64.1516,0.96857154,5.087655E8,1.05711E9,0.0396,-0.0195
2008-12-30,联美控股,sh600167,电力,辽宁省,5.35,4.95,5.02,5.24,5.01,1660257,8596570.0,0.0163,2.4006,67.0967,0.96857154,5.32122E8,1.10564E9,0.0798,0.0438
2008-12-31,联美控股,sh600167,电力,辽宁省,5.2,4.72,5.08,4.89,5.24,5191289,2.4999708E7,0.0511,2.2005,69.3779,0.96857154,4.965795E8,1.03179E9,0.0916,-0.0374
2009-01-05,联美控股,sh600167,电力,辽宁省,5.02,4.73,4.87,4.99,4.89,3268667,1.595293E7,0.0322,2.2455,70.7967,0.96857154,5.067345E8,1.05289E9,0.0593,0.0246
2009-01-06,联美控股,sh600167,电力,辽宁省,5.2,4.92,5.05,5.17,4.99,5259455,2.6568104E7,0.0518,2.3265,73.3505,0.96857154,5.250135E8,1.09087E9,0.0561,0.0237
2009-01-07,联美控股,sh600167,电力,辽宁省,5.35,5.05,5.1,5.31,5.17,3831058,1.9869506E7,0.0377,2.3894,75.3368,0.96857154,5.392305E8,1.12041E9,0.058,0.0411
2009-01-08,联美控股,sh600167,电力,辽宁省,5.24,5.04,5.18,5.07,5.31,2353674,1.2019521E7,0.0232,2.2815,71.9317,0.96857154,5.148585E8,1.06977E9,0.0376,-0.0212
2009-01-09,联美控股,sh600167,电力,辽宁省,5.12,4.98,5.07,5.09,5.07,1559653,7888853.0,0.0154,2.2905,72.2155,0.96857154,5.168895E8,1.07399E9,0.0276,0.0039
2009-01-12,联美控股,sh600167,电力,辽宁省,5.15,5.01,5.01,5.1,5.09,1346051,6872352.0,0.0133,2.295,72.3574,0.96857154,5.17905E8,1.0761E9,0.0275,0.0179
2009-01-13,联美控股,sh600167,电力,辽宁省,5.08,4.83,5.08,4.84,5.1,1231548,6074446.0,0.0121,2.178,68.6686,0.96857154,4.91502E8,1.02124E9,0.049,-0.0472
2009-01-14,联美控股,sh600167,电力,辽宁省,0.0,0.0,0.0,4.84,4.84,0,0.0,0.0,2.178,68.6686,0.96857154,4.91502E8,1.02124E9,0.0,0.0
2009-01-15,联美控股,sh600167,电力,辽宁省,5.32,4.98,5.0,5.32,4.84,7984706,4.2260724E7,0.0786,2.3939,75.4787,0.96857154,5.40246E8,1.12252E9,0.0702,0.064
2009-01-16,联美控股,sh600167,电力,辽宁省,5.65,5.36,5.36,5.5,5.32,8553575,4.7094872E7,0.0842,2.4749,78.0325,0.96857154,5.58525E8,1.1605E9,0.0545,0.0261
2009-01-19,联美控股,sh600167,电力,辽宁省,5.6,5.3,5.58,5.39,5.5,2893815,1.565559E7,0.0285,2.4254,76.4718,0.96857154,5.473545E8,1.13729E9,0.0545,-0.034
2009-01-20,联美控股,sh600167,电力,辽宁省,5.47,5.28,5.39,5.41,5.39,1462374,7856183.0,0.0144,2.4344,76.7556,0.96857154,5.493855E8,1.14151E9,0.0352,0.0037
2009-01-21,联美控股,sh600167,电力,辽宁省,5.37,5.17,5.33,5.22,5.41,2291685,1.2038203E7,0.0226,2.3489,74.0599,0.96857154,5.30091E8,1.10142E9,0.0369,-0.0206
2009-01-22,联美控股,sh600167,电力,辽宁省,5.3,5.15,5.23,5.27,5.22,1616309,8449117.0,0.0159,2.3714,74.7693,0.96857154,5.351685E8,1.11197E9,0.0287,0.0076
2009-01-23,联美控股,sh600167,电力,辽宁省,5.39,5.2,5.28,5.21,5.27,1870005,9946497.0,0.0184,2.3444,73.918,0.96857154,5.290755E8,1.09931E9,0.036,-0.0132
2009-02-02,联美控股,sh600167,电力,辽宁省,5.4,5.2,5.2,5.38,5.21,1792725,9513200.0,0.0177,2.4209,76.3299,0.96857154,5.46339E8,1.13518E9,0.0383,0.0346
2009-02-03,联美控股,sh600167,电力,辽宁省,5.55,5.34,5.37,5.55,5.38,3094241,1.6943994E7,0.0305,2.4974,78.7418,0.96857154,5.636025E8,1.17105E9,0.039,0.0335
2009-02-04,联美控股,sh600167,电力,辽宁省,5.75,5.47,5.6,5.71,5.55,4551094,2.5401296E7,0.0448,2.5694,81.0119,0.96857154,5.798505E8,1.20481E9,0.0504,0.0196
2009-02-05,联美控股,sh600167,电力,辽宁省,5.88,5.5,5.71,5.55,5.71,4578541,2.6186028E7,0.0451,2.4974,78.7418,0.96857154,5.636025E8,1.17105E9,0.0665,-0.028
2009-02-06,联美控股,sh600167,电力,辽宁省,5.99,5.49,5.56,5.98,5.55,5302185,3.0625286E7,0.0522,2.6909,84.8426,0.96857154,6.07269E8,1.26178E9,0.09,0.0755
2009-02-09,联美控股,sh600167,电力,辽宁省,6.47,6.17,6.24,6.33,5.98,9735557,6.137544E7,0.0959,2.8484,89.8083,0.96857154,6.428115E8,1.33563E9,0.0501,0.0144
2009-02-10,联美控股,sh600167,电力,辽宁省,6.41,6.11,6.29,6.4,6.33,4537548,2.8346878E7,0.0447,2.8799,90.8014,0.96857154,6.4992E8,1.3504E9,0.0473,0.0174
2009-02-11,联美控股,sh600167,电力,辽宁省,6.66,6.15,6.25,6.36,6.4,5795024,3.7247608E7,0.0571,2.8619,90.2339,0.96857154,6.45858E8,1.34196E9,0.0796,0.0176
2009-02-12,联美控股,sh600167,电力,辽宁省,6.98,6.33,6.35,6.82,6.36,8502660,5.6430388E7,0.0837,3.0689,96.7602,0.96857154,6.92571E8,1.43902E9,0.1022,0.074
2009-02-13,联美控股,sh600167,电力,辽宁省,7.09,6.58,6.69,6.89,6.82,7129182,4.871976E7,0.0702,3.1004,97.7534,0.96857154,6.996795E8,1.45379E9,0.0747,0.0298
2009-02-16,联美控股,sh600167,电力,辽宁省,6.95,6.61,6.95,6.82,6.89,4941525,3.3503468E7,0.0487,3.0689,96.7602,0.96857154,6.92571E8,1.43902E9,0.0493,-0.0187
2009-02-17,联美控股,sh600167,电力,辽宁省,6.82,6.35,6.82,6.37,6.82,4131569,2.7083456E7,0.0407,2.8664,90.3758,0.96857154,6.468735E8,1.34407E9,0.0689,-0.0659
2009-02-18,联美控股,sh600167,电力,辽宁省,6.42,6.0,6.35,6.19,6.37,3105192,1.934364E7,0.0306,2.7854,87.822,0.96857154,6.285945E8,1.30609E9,0.0659,-0.0251
2009-02-19,联美控股,sh600167,电力,辽宁省,6.3,6.15,6.15,6.28,6.19,1831789,1.1428218E7,0.018,2.8259,89.0989,0.96857154,6.37734E8,1.32508E9,0.0242,0.0211
2009-02-20,联美控股,sh600167,电力,辽宁省,6.57,6.23,6.23,6.5,6.28,2911170,1.8700422E7,0.0287,2.9249,92.2202,0.96857154,6.60075E8,1.3715E9,0.0541,0.0433
2009-02-23,联美控股,sh600167,电力,辽宁省,6.98,6.44,6.55,6.91,6.5,4555007,3.0609428E7,0.0449,3.1094,98.0371,0.96857154,7.017105E8,1.45801E9,0.083,0.0549
2009-02-24,联美控股,sh600167,电力,辽宁省,6.85,6.38,6.75,6.43,6.91,4537794,3.0430654E7,0.0447,2.8934,91.227,0.96857154,6.529665E8,1.35673E9,0.068,-0.0474
2009-02-25,联美控股,sh600167,电力,辽宁省,6.55,6.03,6.43,6.38,6.43,2474889,1.5693254E7,0.0244,2.8709,90.5176,0.96857154,6.47889E8,1.34618E9,0.0808,-0.0077
2009-02-26,联美控股,sh600167,电力,辽宁省,6.68,6.16,6.38,6.33,6.38,4641550,3.00109E7,0.0457,2.8484,89.8083,0.96857154,6.428115E8,1.33563E9,0.0815,-0.0078
2009-02-27,联美控股,sh600167,电力,辽宁省,6.32,5.7,6.2,5.85,6.33,2997293,1.764163E7,0.0295,2.6324,82.9982,0.96857154,5.940675E8,1.23435E9,0.0979,-0.0564
2009-03-02,联美控股,sh600167,电力,辽宁省,6.18,5.73,5.84,6.07,5.85,2534802,1.5326634E7,0.025,2.7314,86.1195,0.96857154,6.164085E8,1.28077E9,0.0769,0.0393
2009-03-03,联美控股,sh600167,电力,辽宁省,6.27,5.86,5.86,6.24,6.07,2266348,1.3923552E7,0.0223,2.8079,88.5314,0.96857154,6.33672E8,1.31664E9,0.0675,0.0648
2009-03-04,联美控股,sh600167,电力,辽宁省,6.66,6.38,6.38,6.6,6.24,5322327,3.4767412E7,0.0524,2.9699,93.6389,0.96857154,6.7023E8,1.3926E9,0.0448,0.0344
2009-03-05,联美控股,sh600167,电力,辽宁省,6.95,6.43,6.58,6.9,6.6,6496019,4.3603368E7,0.064,3.1049,97.8953,0.96857154,7.00695E8,1.4559E9,0.0787,0.0486
2009-03-06,联美控股,sh600167,电力,辽宁省,6.88,6.64,6.76,6.73,6.9,3412325,2.309326E7,0.0336,3.0284,95.4833,0.96857154,6.834315E8,1.42003E9,0.0347,-0.0044
2009-03-09,联美控股,sh600167,电力,辽宁省,6.93,6.28,6.72,6.29,6.73,3507090,2.3235874E7,0.0345,2.8304,89.2407,0.96857154,6.387495E8,1.32719E9,0.0965,-0.0639
2009-03-10,联美控股,sh600167,电力,辽宁省,6.42,6.11,6.25,6.4,6.29,1697995,1.0577745E7,0.0167,2.8799,90.8014,0.96857154,6.4992E8,1.3504E9,0.0492,0.024
2009-03-11,联美控股,sh600167,电力,辽宁省,6.54,6.23,6.46,6.25,6.4,2264029,1.450616E7,0.0223,2.8124,88.6732,0.96857154,6.346875E8,1.31875E9,0.0484,-0.0325
2009-03-12,联美控股,sh600167,电力,辽宁省,6.38,5.92,6.18,6.33,6.25,2500924,1.5201813E7,0.0246,2.8484,89.8083,0.96857154,6.428115E8,1.33563E9,0.0736,0.0242
2009-03-13,联美控股,sh600167,电力,辽宁省,6.32,6.0,6.26,6.01,6.33,1977995,1.2135447E7,0.0195,2.7044,85.2682,0.96857154,6.103155E8,1.26811E9,0.0505,-0.0399
2009-03-16,联美控股,sh600167,电力,辽宁省,6.61,6.01,6.01,6.61,6.01,2631051,1.7175868E7,0.0259,2.9744,93.7808,0.96857154,6.712455E8,1.39471E9,0.0998,0.0998
2009-03-17,联美控股,sh600167,电力,辽宁省,7.27,6.82,7.05,7.27,6.61,16164106,1.14981096E8,0.1592,3.2714,103.1447,0.96857154,7.382685E8,1.53397E9,0.068,0.0312
2009-03-18,联美控股,sh600167,电力,辽宁省,7.47,7.06,7.18,7.31,7.27,12502751,9.041164E7,0.1231,3.2894,103.7122,0.96857154,7.423305E8,1.54241E9,0.0563,0.0181
2009-03-19,联美控股,sh600167,电力,辽宁省,7.8,7.23,7.33,7.57,7.31,9245925,6.8506488E7,0.091,3.4064,107.401,0.96857154,7.687335E8,1.59727E9,0.0779,0.0327
2009-03-20,联美控股,sh600167,电力,辽宁省,7.48,7.19,7.45,7.28,7.57,7006195,5.1299652E7,0.069,3.2759,103.2866,0.96857154,7.39284E8,1.53608E9,0.0383,-0.0228
2009-03-23,联美控股,sh600167,电力,辽宁省,7.44,7.13,7.2,7.27,7.28,5559203,4.0453608E7,0.0547,3.2714,103.1447,0.96857154,7.382685E8,1.53397E9,0.0425,0.0097
2009-03-24,联美控股,sh600167,电力,辽宁省,7.58,7.19,7.3,7.42,7.27,6163766,4.5719952E7,0.0607,3.3389,105.2729,0.96857154,7.53501E8,1.56562E9,0.0536,0.0164
2009-03-25,联美控股,sh600167,电力,辽宁省,7.42,7.18,7.35,7.2,7.42,3475000,2.5290162E7,0.0342,3.2399,102.1516,0.96857154,7.3116E8,1.5192E9,0.0323,-0.0204
