2016-04-08
2007-06-29,浙江龙盛,sh600352,化学制品,浙江省,11.35,10.7,11.1,10.78,11.38,9288121,1.01659464E8,0.0198,5.0253,0.0,0.22713476,5.0443443E9,6.362356E9,0.0571,-0.0288
2007-07-02,浙江龙盛,sh600352,化学制品,浙江省,11.25,10.5,10.87,11.09,10.78,5938275,6.4968196E7,0.0127,5.0271,0.0,0.22713476,5.1894042E9,6.545318E9,0.0695,0.0202
2007-07-03,浙江龙盛,sh600352,化学制品,浙江省,11.49,10.9,11.2,11.46,11.09,7962188,8.9244184E7,0.017,5.1948,0.0,0.22713476,5.36254E9,6.763692E9,0.0532,0.0232
2007-07-04,浙江龙盛,sh600352,化学制品,浙江省,12.08,11.4,11.78,11.52,11.46,15738327,1.85651008E8,0.0336,5.222,0.0,0.22713476,5.3906166E9,6.799104E9,0.0593,-0.022
2007-07-05,浙江龙盛,sh600352,化学制品,浙江省,11.29,10.53,11.11,10.56,11.52,8111291,8.8932856E7,0.0173,4.7868,0.0,0.22713476,4.9413985E9,6.232512E9,0.0659,-0.0495
2007-07-06,浙江龙盛,sh600352,化学制品,浙江省,11.19,10.09,10.41,11.14,10.56,9284281,9.9195072E7,0.0198,5.0497,0.0,0.22713476,5.212801E9,6.574828E9,0.1041,0.0701
2007-07-09,浙江龙盛,sh600352,化学制品,浙江省,11.47,11.1,11.2,11.27,11.14,9066982,1.0212844E8,0.0194,5.1087,0.0,0.22713476,5.2736323E9,6.651554E9,0.0332,0.0062
2007-07-10,浙江龙盛,sh600352,化学制品,浙江省,11.24,10.65,11.24,10.7,11.27,6398625,6.9286664E7,0.0137,4.8503,0.0,0.22713476,5.0069094E9,6.31514E9,0.0523,-0.048
2007-07-11,浙江龙盛,sh600352,化学制品,浙江省,10.94,10.53,10.65,10.79,10.7,3206470,3.4521152E7,0.0069,4.8911,0.0,0.22713476,5.0490235E9,6.368258E9,0.0383,0.0131
2007-07-12,浙江龙盛,sh600352,化学制品,浙江省,10.9,10.5,10.85,10.59,10.79,5620204,5.9774256E7,0.012,4.8004,0.0,0.22713476,4.9554365E9,6.250218E9,0.037,-0.0239
2007-07-13,浙江龙盛,sh600352,化学制品,浙江省,10.87,10.47,10.65,10.74,10.59,4257827,4.5605832E7,0.0091,4.8684,0.0,0.22713476,5.0256266E9,6.338748E9,0.0377,0.0084
2007-07-16,浙江龙盛,sh600352,化学制品,浙江省,10.83,10.35,10.78,10.36,10.74,3227310,3.3940208E7,0.0069,4.6962,0.0,0.22713476,4.8478111E9,6.114472E9,0.0446,-0.0389
2007-07-17,浙江龙盛,sh600352,化学制品,浙江省,10.59,10.12,10.25,10.46,10.36,3017602,3.1316324E7,0.0064,4.7415,0.0,0.22713476,4.8946048E9,6.173492E9,0.0453,0.0204
2007-07-18,浙江龙盛,sh600352,化学制品,浙江省,10.68,10.21,10.52,10.43,10.46,3062397,3.213627E7,0.0065,4.7279,0.0,0.22713476,4.8805668E9,6.155786E9,0.0449,-0.0085
2007-07-19,浙江龙盛,sh600352,化学制品,浙江省,10.65,10.3,10.4,10.49,10.43,2127991,2.231644E7,0.0045,4.7551,0.0,0.22713476,4.9086428E9,6.191198E9,0.0335,0.0086
2007-07-20,浙江龙盛,sh600352,化学制品,浙江省,10.88,10.47,10.58,10.86,10.49,4898812,5.2805736E7,0.0105,4.9228,0.0,0.22713476,5.0817792E9,6.409572E9,0.039,0.0264
2007-07-23,浙江龙盛,sh600352,化学制品,浙江省,11.5,11.0,11.0,11.46,10.86,8984998,1.01851928E8,0.0192,5.1948,0.0,0.22713476,5.36254E9,6.763692E9,0.046,0.0418
2007-07-24,浙江龙盛,sh600352,化学制品,浙江省,11.98,11.38,11.52,11.46,11.46,11279283,1.32699712E8,0.0241,5.1948,0.0,0.22713476,5.36254E9,6.763692E9,0.0523,-0.0052
2007-07-25,浙江龙盛,sh600352,化学制品,浙江省,12.15,11.58,11.59,12.14,11.46,10042859,1.19275464E8,0.0215,5.503,0.0,0.22713476,5.6807363E9,7.165028E9,0.0497,0.0474
2007-07-26,浙江龙盛,sh600352,化学制品,浙江省,12.54,12.0,12.17,12.38,12.14,13462166,1.66237072E8,0.0288,5.6118,0.0,0.22713476,5.7930409E9,7.306676E9,0.0444,0.0172
2007-07-27,浙江龙盛,sh600352,化学制品,浙江省,12.91,12.08,12.37,12.67,12.38,12462663,1.57769296E8,0.0266,5.7433,0.0,0.22713476,5.9287419E9,7.477834E9,0.067,0.0242
2007-07-30,浙江龙盛,sh600352,化学制品,浙江省,13.37,12.82,12.82,13.07,12.67,13173858,1.73237552E8,0.0282,5.9246,0.0,0.22713476,6.1159163E9,7.713914E9,0.0434,0.0195
2007-07-31,浙江龙盛,sh600352,化学制品,浙江省,13.28,12.66,13.07,13.09,13.07,12396239,1.61232864E8,0.0265,5.9337,0.0,0.22713476,6.1252751E9,7.725718E9,0.0474,0.0015
2007-08-01,浙江龙盛,sh600352,化学制品,浙江省,13.18,12.05,13.15,12.1,13.09,13352632,1.67398704E8,0.0285,5.4849,0.0,0.22713476,5.6620191E9,7.14142E9,0.0863,-0.0798
2007-08-02,浙江龙盛,sh600352,化学制品,浙江省,12.74,12.2,12.2,12.58,12.1,10209536,1.27702904E8,0.0218,5.7025,0.0,0.22713476,5.8866278E9,7.424716E9,0.0446,0.0311
2007-08-03,浙江龙盛,sh600352,化学制品,浙江省,13.3,12.58,12.8,13.29,12.58,24156208,3.16225024E8,0.0516,6.0243,0.0,0.22713476,6.2188621E9,7.843758E9,0.0572,0.0382
2007-08-06,浙江龙盛,sh600352,化学制品,浙江省,13.77,13.16,13.61,13.38,13.29,16626342,2.23244352E8,0.0298,6.0651,0.0,0.22713476,7.4605855E9,7.896876E9,0.0458,-0.0168
2007-08-07,浙江龙盛,sh600352,化学制品,浙江省,13.46,12.9,13.46,13.07,13.38,12172037,1.60131408E8,0.0218,5.9246,0.0,0.22713476,7.2877317E9,7.713914E9,0.0418,-0.0289
2007-08-08,浙江龙盛,sh600352,化学制品,浙江省,13.05,12.55,13.05,12.77,13.07,10690524,1.36745888E8,0.0192,5.7886,0.0,0.22713476,7.1204541E9,7.536854E9,0.0382,-0.0214
2007-08-09,浙江龙盛,sh600352,化学制品,浙江省,13.59,12.82,12.82,13.3,12.77,16626413,2.22002544E8,0.0298,6.0289,0.0,0.22713476,7.415978E9,7.84966E9,0.0602,0.0374
2007-08-10,浙江龙盛,sh600352,化学制品,浙江省,13.36,12.73,13.15,13.04,13.3,7206996,9.3816064E7,0.0129,5.911,0.0,0.22713476,7.2710042E9,7.696208E9,0.0473,-0.0083
2007-08-13,浙江龙盛,sh600352,化学制品,浙江省,13.79,13.08,13.33,13.58,13.04,19368004,2.61266432E8,0.0347,6.1558,0.0,0.22713476,7.5721037E9,8.014916E9,0.0544,0.0187
2007-08-14,浙江龙盛,sh600352,化学制品,浙江省,14.08,13.65,13.75,13.68,13.58,14854810,2.05466048E8,0.0266,6.2011,0.0,0.22713476,7.627863E9,8.073936E9,0.0316,-0.005
2007-08-15,浙江龙盛,sh600352,化学制品,浙江省,14.0,13.05,13.74,13.83,13.68,14814645,2.0294816E8,0.0266,6.2691,0.0,0.22713476,7.7115018E9,8.162466E9,0.0694,0.0065
2007-08-16,浙江龙盛,sh600352,化学制品,浙江省,14.5,13.45,13.83,14.34,13.83,21616268,3.05133472E8,0.0388,6.5003,0.0,0.22713476,7.9958738E9,8.463468E9,0.0759,0.0368
2007-08-17,浙江龙盛,sh600352,化学制品,浙江省,14.5,13.68,14.3,13.74,14.34,12991790,1.82906352E8,0.0233,6.2283,0.0,0.22713476,7.6613187E9,8.109348E9,0.0571,-0.0391
2007-08-20,浙江龙盛,sh600352,化学制品,浙江省,14.34,13.92,14.3,14.21,13.74,11357388,1.60580272E8,0.0204,6.4414,0.0,0.22713476,7.9233869E9,8.386742E9,0.0305,-0.0062
2007-08-21,浙江龙盛,sh600352,化学制品,浙江省,14.34,13.81,14.25,13.91,14.21,15236054,2.12412864E8,0.0273,6.3054,0.0,0.22713476,7.7561093E9,8.209682E9,0.0372,-0.0238
2007-08-22,浙江龙盛,sh600352,化学制品,浙江省,14.17,13.71,13.71,13.9,13.91,9544585,1.33319304E8,0.0171,6.3008,0.0,0.22713476,7.7505331E9,8.20378E9,0.033,0.0138
2007-08-23,浙江龙盛,sh600352,化学制品,浙江省,15.29,13.7,14.0,15.29,13.9,29212444,4.28191136E8,0.0524,6.9309,0.0,0.22713476,8.5255869E9,9.024158E9,0.1143,0.0921
2007-08-24,浙江龙盛,sh600352,化学制品,浙江省,15.68,14.92,15.0,15.09,15.29,21549748,3.29581216E8,0.0386,6.8403,0.0,0.22713476,8.4140682E9,8.906118E9,0.0497,0.0059
2007-08-27,浙江龙盛,sh600352,化学制品,浙江省,16.27,15.25,15.41,15.51,15.09,16890228,2.66419616E8,0.0303,7.0307,0.0,0.22713476,8.6482565E9,9.154002E9,0.0675,0.0064
2007-08-28,浙江龙盛,sh600352,化学制品,浙江省,15.88,14.96,15.48,15.52,15.51,14809986,2.28976592E8,0.0266,7.0352,0.0,0.22713476,8.6538332E9,9.159904E9,0.0593,0.0025
2007-08-29,浙江龙盛,sh600352,化学制品,浙江省,16.25,15.12,15.15,15.66,15.52,12786134,2.01867488E8,0.0229,7.0986,0.0,0.22713476,8.7318958E9,9.242532E9,0.0728,0.0336
2007-08-30,浙江龙盛,sh600352,化学制品,浙江省,17.05,15.41,15.73,16.48,15.66,19055678,3.10130112E8,0.0342,7.4704,0.0,0.22713476,9.189122E9,9.726496E9,0.1047,0.0476
2007-08-31,浙江龙盛,sh600352,化学制品,浙江省,17.15,16.28,16.6,16.75,16.48,14622261,2.4543328E8,0.0262,7.5927,0.0,0.22713476,9.3396716E9,9.88585E9,0.0527,0.009
2007-09-03,浙江龙盛,sh600352,化学制品,浙江省,17.48,16.8,16.85,17.09,16.75,14800759,2.53637744E8,0.0265,7.7469,0.0,0.22713476,9.5292529E9,1.0086518E10,0.0405,0.0142
2007-09-04,浙江龙盛,sh600352,化学制品,浙江省,17.13,16.3,17.01,16.44,17.09,13469224,2.24838304E8,0.0242,7.4522,0.0,0.22713476,9.1668183E9,9.702888E9,0.0485,-0.0335
2007-09-05,浙江龙盛,sh600352,化学制品,浙江省,16.7,16.0,16.44,16.56,16.44,12692998,2.07743344E8,0.0228,7.5066,0.0,0.22713476,9.2337285E9,9.773712E9,0.0425,0.0072
2007-09-06,浙江龙盛,sh600352,化学制品,浙江省,17.1,16.45,16.6,16.9,16.56,12465866,2.10283008E8,0.0224,7.6607,0.0,0.22713476,9.4233108E9,9.97438E9,0.0392,0.018
2007-09-07,浙江龙盛,sh600352,化学制品,浙江省,17.0,16.28,16.81,16.49,16.9,10412300,1.72791024E8,0.0187,7.4749,0.0,0.22713476,9.1946977E9,9.732398E9,0.0426,-0.019
2007-09-10,浙江龙盛,sh600352,化学制品,浙江省,16.65,15.85,16.05,16.48,16.49,9314461,1.5110784E8,0.0167,7.4704,0.0,0.22713476,9.189122E9,9.726496E9,0.0485,0.0267
2007-09-11,浙江龙盛,sh600352,化学制品,浙江省,17.47,16.18,16.5,16.34,16.48,17649852,2.98520672E8,0.0317,7.4069,0.0,0.22713476,9.1110584E9,9.643868E9,0.0782,-0.0096
2007-09-12,浙江龙盛,sh600352,化学制品,浙江省,17.29,16.3,16.5,17.24,16.34,15397633,2.59130176E8,0.0276,7.8149,0.0,0.22713476,9.6128922E9,1.0175048E10,0.0605,0.0448
2007-09-13,浙江龙盛,sh600352,化学制品,浙江省,18.28,17.4,17.4,18.05,17.24,16257412,2.90868448E8,0.0292,8.182,0.0,0.22713476,1.00645417E10,1.065311E10,0.051,0.0373
2007-09-14,浙江龙盛,sh600352,化学制品,浙江省,18.68,17.7,18.12,18.17,18.05,12573739,2.28577712E8,0.0226,8.2364,0.0,0.22713476,1.01314529E10,1.0723934E10,0.0542,0.0027
2007-09-17,浙江龙盛,sh600352,化学制品,浙江省,18.64,18.02,18.21,18.17,18.17,11131564,2.02721888E8,0.02,8.2364,0.0,0.22713476,1.01314529E10,1.0723934E10,0.0341,-0.0021
2007-09-18,浙江龙盛,sh600352,化学制品,浙江省,18.35,17.48,18.3,17.86,18.17,10375478,1.84580368E8,0.0186,8.0959,0.0,0.22713476,9.9585987E9,1.0540972E10,0.0478,-0.024
2007-09-19,浙江龙盛,sh600352,化学制品,浙江省,17.96,17.21,17.85,17.37,17.86,7327572,1.28051664E8,0.0131,7.8738,0.0,0.22713476,9.6853791E9,1.0251774E10,0.0419,-0.0268
2007-09-20,浙江龙盛,sh600352,化学制品,浙江省,17.92,17.35,17.45,17.51,17.37,6578687,1.15671552E8,0.0118,7.9372,0.0,0.22713476,9.7634417E9,1.0334402E10,0.0328,0.0034
2007-09-21,浙江龙盛,sh600352,化学制品,浙江省,18.81,16.71,17.6,18.79,17.51,19486700,3.4565776E8,0.0349,8.5175,0.0,0.22713476,1.04771594E10,1.1089858E10,0.1199,0.0676
2007-09-24,浙江龙盛,sh600352,化学制品,浙江省,19.89,18.54,19.0,18.77,18.79,16235847,3.12375008E8,0.0291,8.5084,0.0,0.22713476,1.04660081E10,1.1078054E10,0.0718,-0.0121
2007-09-25,浙江龙盛,sh600352,化学制品,浙江省,19.03,18.17,18.98,18.28,18.77,8292776,1.53280544E8,0.0149,8.2863,0.0,0.22713476,1.01927875E10,1.0788856E10,0.0458,-0.0368
2007-09-26,浙江龙盛,sh600352,化学制品,浙江省,19.5,18.38,18.7,19.32,18.28,13774779,2.62727632E8,0.0247,8.7577,0.0,0.22713476,1.07726838E10,1.1402664E10,0.0612,0.0331
2007-09-27,浙江龙盛,sh600352,化学制品,浙江省,19.5,18.59,19.29,19.26,19.32,7155421,1.37222608E8,0.0128,8.7305,0.0,0.22713476,1.07392287E10,1.1367252E10,0.0471,-0.0015
2007-09-28,浙江龙盛,sh600352,化学制品,浙江省,19.88,19.14,19.5,19.25,19.26,12357348,2.41421136E8,0.0222,8.726,0.0,0.22713476,1.0733652E10,1.136135E10,0.0384,-0.0128
2007-10-08,浙江龙盛,sh600352,化学制品,浙江省,19.97,18.91,19.95,19.07,19.25,9372389,1.80860288E8,0.0168,7.8563,0.0,0.22713476,1.06332856E10,1.1255114E10,0.055,-0.0441
2007-10-09,浙江龙盛,sh600352,化学制品,浙江省,19.6,19.0,19.27,19.4,19.07,6240364,1.19996992E8,0.0112,7.9923,0.0,0.22713476,1.08172913E10,1.144988E10,0.0314,0.0067
2007-10-10,浙江龙盛,sh600352,化学制品,浙江省,19.58,18.98,19.5,19.08,19.4,7173986,1.37102864E8,0.0129,7.8604,0.0,0.22713476,1.06388613E10,1.1261016E10,0.0309,-0.0215
2007-10-11,浙江龙盛,sh600352,化学制品,浙江省,19.08,18.01,19.08,18.25,19.08,10193470,1.88338272E8,0.0183,7.5185,0.0,0.22713476,1.01760604E10,1.077115E10,0.056,-0.0435
2007-10-12,浙江龙盛,sh600352,化学制品,浙江省,18.46,16.65,18.25,17.9,18.25,9844031,1.72692304E8,0.0177,7.3743,0.0,0.22713476,9.9809024E9,1.056458E10,0.0991,-0.0191
2007-10-15,浙江龙盛,sh600352,化学制品,浙江省,18.68,17.12,17.85,18.37,17.9,7527436,1.34884528E8,0.0135,7.5679,0.0,0.22713476,1.02429706E10,1.0841974E10,0.0871,0.0291
2007-10-16,浙江龙盛,sh600352,化学制品,浙江省,18.44,17.78,18.41,17.98,18.37,4859042,8.7231336E7,0.0087,7.4073,0.0,0.22713476,1.00255099E10,1.0611796E10,0.0359,-0.0233
2007-10-17,浙江龙盛,sh600352,化学制品,浙江省,18.39,17.41,17.89,17.96,17.98,5439735,9.7571616E7,0.0098,7.399,0.0,0.22713476,1.00143585E10,1.0599992E10,0.0545,0.0039
2007-10-18,浙江龙盛,sh600352,化学制品,浙江省,18.55,17.71,17.88,18.19,17.96,6424369,1.17496704E8,0.0115,7.4938,0.0,0.22713476,1.01426043E10,1.0735738E10,0.0467,0.0173
2007-10-19,浙江龙盛,sh600352,化学制品,浙江省,18.98,18.25,18.25,18.82,18.19,8019217,1.50049744E8,0.0144,7.7533,0.0,0.22713476,1.04938875E10,1.1107564E10,0.0401,0.0312
2007-10-22,浙江龙盛,sh600352,化学制品,浙江省,19.28,18.31,18.59,18.71,18.82,7058507,1.33662424E8,0.0127,7.708,0.0,0.22713476,1.0432553E10,1.1042642E10,0.0515,0.0064
2007-10-23,浙江龙盛,sh600352,化学制品,浙江省,19.24,17.85,18.63,18.0,18.71,7129548,1.3219192E8,0.0128,7.4155,0.0,0.22713476,1.0036661922E10,1.06236E10,0.0742,-0.0338
2007-10-24,浙江龙盛,sh600352,化学制品,浙江省,18.2,17.37,18.01,17.49,18.0,7224092,1.26801472E8,0.013,7.2054,0.0,0.22713476,9.7522903E9,1.0322598E10,0.0461,-0.0288
2007-10-25,浙江龙盛,sh600352,化学制品,浙江省,17.79,16.4,17.79,16.41,17.49,6220374,1.04982672E8,0.0112,6.7605,0.0,0.22713476,9.1500902E9,9.685182E9,0.0794,-0.0775
2007-10-26,浙江龙盛,sh600352,化学制品,浙江省,17.1,16.13,16.41,16.72,16.41,3819847,6.395688E7,0.0069,6.8882,0.0,0.22713476,9.3229435E9,9.868144E9,0.0591,0.0188
2007-10-29,浙江龙盛,sh600352,化学制品,浙江省,18.3,16.8,17.3,17.05,16.72,5009126,8.608376E7,0.009,7.0241,0.0,0.22713476,9.5069491E9,1.006291E10,0.0897,-0.0144
2007-10-30,浙江龙盛,sh600352,化学制品,浙江省,17.43,16.8,17.15,17.07,17.05,9494768,1.6236976E8,0.017,7.0324,0.0,0.22713476,9.5181015E9,1.0074714E10,0.0369,-0.0046
2007-10-31,浙江龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,17.07,17.07,0,0.0,0.0,7.8521,0.0,0.22713476,9.5181015E9,1.124913E10,0.0,0.0
2007-11-01,浙江龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,17.07,17.07,0,0.0,0.0,7.8521,0.0,0.22713476,9.5181015E9,1.124913E10,0.0,0.0
2007-11-02,浙江龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,17.07,17.07,0,0.0,0.0,7.8521,0.0,0.22713476,9.5181015E9,1.124913E10,0.0,0.0
2007-11-05,浙江龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,17.07,17.07,0,0.0,0.0,7.8521,0.0,0.22713476,9.5181015E9,1.124913E10,0.0,0.0
2007-11-06,浙江龙盛,sh600352,化学制品,浙江省,16.64,15.75,16.5,15.88,17.07,10147028,1.63461392E8,0.0182,7.3047,0.0,0.22713476,8.8545659E9,1.046492E10,0.0521,-0.0375
2007-11-07,浙江龙盛,sh600352,化学制品,浙江省,16.3,15.31,15.98,16.13,15.88,4840224,7.6448592E7,0.0087,7.4197,0.0,0.22713476,8.993964E9,1.062967E10,0.0623,0.0093
2007-11-08,浙江龙盛,sh600352,化学制品,浙江省,16.12,15.41,15.99,15.46,16.13,3874624,6.1002632E7,0.0069,7.1115,0.0,0.22713476,8.6203771E9,1.018814E10,0.044,-0.0331
2007-11-09,浙江龙盛,sh600352,化学制品,浙江省,15.8,15.3,15.46,15.53,15.46,2831433,4.4051596E7,0.0051,7.1437,0.0,0.22713476,8.6594089E9,1.023427E10,0.0323,0.0045
2007-11-12,浙江龙盛,sh600352,化学制品,浙江省,15.48,14.55,15.3,14.92,15.53,3584292,5.3562824E7,0.0064,6.8631,0.0,0.22713476,8.3192776E9,9.83228E9,0.0598,-0.0248
2007-11-13,浙江龙盛,sh600352,化学制品,浙江省,15.44,14.88,15.1,15.14,14.92,4146323,6.2917688E7,0.0074,6.9643,0.0,0.22713476,8.4419476E9,9.97726E9,0.0375,0.0026
2007-11-14,浙江龙盛,sh600352,化学制品,浙江省,16.32,15.16,15.16,15.91,15.14,10757900,1.7018488E8,0.0172,7.3185,0.0,0.22713476,9.9659018E9,1.048469E10,0.0766,0.0494
2007-11-15,浙江龙盛,sh600352,化学制品,浙江省,15.85,15.14,15.85,15.16,15.91,6649531,1.0245256E8,0.0106,6.9735,0.0,0.22713476,9.496108E9,9.99044E9,0.0446,-0.0435
2007-11-16,浙江龙盛,sh600352,化学制品,浙江省,15.4,14.9,15.0,15.32,15.16,3140947,4.7477076E7,0.005,7.0471,0.0,0.22713476,9.59633E9,1.009588E10,0.0329,0.0213
2007-11-19,浙江龙盛,sh600352,化学制品,浙江省,15.77,15.31,15.48,15.74,15.32,3256338,5.07153E7,0.0052,7.2403,0.0,0.22713476,9.859415E9,1.037266E10,0.03,0.0167
2007-11-20,浙江龙盛,sh600352,化学制品,浙江省,16.15,15.61,15.7,15.94,15.74,4068231,6.4905752E7,0.0065,7.3323,0.0,0.22713476,9.9846932E9,1.050446E10,0.0343,0.0152
2007-11-21,浙江龙盛,sh600352,化学制品,浙江省,15.94,15.5,15.94,15.55,15.94,3395555,5.3360692E7,0.0054,7.1529,0.0,0.22713476,9.7404006E9,1.024745E10,0.0276,-0.0244
2007-11-22,浙江龙盛,sh600352,化学制品,浙江省,15.4,14.68,15.35,14.82,15.55,4131637,6.1945488E7,0.0066,6.8171,0.0,0.22713476,9.2831345E9,9.76638E9,0.0463,-0.0345
2007-11-23,浙江龙盛,sh600352,化学制品,浙江省,15.0,14.51,14.8,14.93,14.82,2631843,3.8751668E7,0.0042,6.8677,0.0,0.22713476,9.3520374E9,9.83887E9,0.033,0.0087
2007-11-26,浙江龙盛,sh600352,化学制品,浙江省,15.29,14.58,15.2,14.59,14.93,3087397,4.6241244E7,0.0049,6.7113,0.0,0.22713476,9.1390638E9,9.61481E9,0.0475,-0.0401
2007-11-27,浙江龙盛,sh600352,化学制品,浙江省,14.8,14.27,14.6,14.28,14.59,2752462,3.9959832E7,0.0044,6.5687,0.0,0.22713476,8.9448827E9,9.41052E9,0.0363,-0.0219
2007-11-28,浙江龙盛,sh600352,化学制品,浙江省,14.53,14.1,14.5,14.12,14.28,2921518,4.1643028E7,0.0047,6.4951,0.0,0.22713476,8.8446597E9,9.30508E9,0.0301,-0.0262
2007-11-29,浙江龙盛,sh600352,化学制品,浙江省,14.59,14.05,14.4,14.49,14.12,4768691,6.8514528E7,0.0076,6.6653,0.0,0.22713476,9.0764247E9,9.54891E9,0.0382,0.0062
2007-11-30,浙江龙盛,sh600352,化学制品,浙江省,0.0,0.0,0.0,14.49,14.49,0,0.0,0.0,6.6653,0.0,0.22713476,9.0764247E9,9.54891E9,0.0,0.0
2007-12-03,浙江龙盛,sh600352,化学制品,浙江省,14.85,14.08,14.17,14.55,14.49,3664574,5.3237736E7,0.0059,6.6929,0.0,0.22713476,9.1140086E9,9.58845E9,0.0531,0.0268
2007-12-04,浙江龙盛,sh600352,化学制品,浙江省,14.94,14.55,14.55,14.68,14.55,2533395,3.7436632E7,0.004,6.7527,0.0,0.22713476,9.1954391E9,9.67412E9,0.0268,0.0089
2007-12-05,浙江龙盛,sh600352,化学制品,浙江省,15.3,14.6,14.69,15.3,14.68,4499875,6.8020136E7,0.0072,7.0379,0.0,0.22713476,9.5838024E9,1.00827E10,0.0476,0.0415
2007-12-06,浙江龙盛,sh600352,化学制品,浙江省,15.48,14.99,15.38,15.16,15.3,3135356,4.765036E7,0.005,6.9735,0.0,0.22713476,9.496108E9,9.99044E9,0.032,-0.0143
2007-12-07,浙江龙盛,sh600352,化学制品,浙江省,15.49,15.0,15.16,15.47,15.16,4141298,6.321194E7,0.0066,7.1161,0.0,0.22713476,9.6902892E9,1.019473E10,0.0323,0.0204
2007-12-10,浙江龙盛,sh600352,化学制品,浙江省,15.89,15.2,15.25,15.73,15.47,4731769,7.3968928E7,0.0076,7.2357,0.0,0.22713476,9.8531512E9,1.036607E10,0.0446,0.0314
2007-12-11,浙江龙盛,sh600352,化学制品,浙江省,15.84,15.4,15.75,15.63,15.73,5230113,8.1620792E7,0.0083,7.1897,0.0,0.22713476,9.7905121E9,1.030017E10,0.0279,-0.0076
2007-12-12,浙江龙盛,sh600352,化学制品,浙江省,16.0,15.63,15.75,15.84,15.63,4127085,6.5259428E7,0.0066,7.2863,0.0,0.22713476,9.9220541E9,1.043856E10,0.0236,0.0057
2007-12-13,浙江龙盛,sh600352,化学制品,浙江省,16.02,15.3,15.8,15.37,15.84,5083160,8.0329E7,0.0081,7.0701,0.0,0.22713476,9.62765E9,1.012883E10,0.0454,-0.0272
2007-12-14,浙江龙盛,sh600352,化学制品,浙江省,15.82,15.11,15.2,15.78,15.37,3825843,5.9179268E7,0.0061,7.2587,0.0,0.22713476,9.8844713E9,1.039902E10,0.0461,0.0381
2007-12-17,浙江龙盛,sh600352,化学制品,浙江省,16.33,15.78,15.9,16.04,15.78,5225791,8.429044E7,0.0083,7.3783,0.0,0.22713476,1.00473334E10,1.057036E10,0.0348,0.0088
2007-12-18,浙江龙盛,sh600352,化学制品,浙江省,16.3,15.8,15.99,15.82,16.04,2811534,4.5062168E7,0.0045,7.2771,0.0,0.22713476,9.9095265E9,1.042538E10,0.0311,-0.0106
2007-12-19,浙江龙盛,sh600352,化学制品,浙江省,16.2,15.92,16.02,16.15,15.82,3202685,5.158016E7,0.0051,7.4289,0.0,0.22713476,1.01162363E10,1.064285E10,0.0176,0.0081
2007-12-20,浙江龙盛,sh600352,化学制品,浙江省,16.59,16.16,16.17,16.25,16.15,3705536,6.0681648E7,0.0059,7.4749,0.0,0.22713476,1.01788754E10,1.070875E10,0.0266,0.0049
2007-12-21,浙江龙盛,sh600352,化学制品,浙江省,16.98,16.28,16.28,16.93,16.25,8207059,1.37765088E8,0.0131,7.7877,0.0,0.22713476,1.06048225E10,1.115687E10,0.043,0.0399
2007-12-24,浙江龙盛,sh600352,化学制品,浙江省,17.4,17.0,17.2,17.29,16.93,7702144,1.32817072E8,0.0123,7.9533,0.0,0.22713476,1.08303237E10,1.139411E10,0.0236,0.0052
2007-12-25,浙江龙盛,sh600352,化学制品,浙江省,17.46,17.04,17.3,17.23,17.29,4392320,7.5791616E7,0.007,7.9257,0.0,0.22713476,1.07927398E10,1.135457E10,0.0242,-0.004
2007-12-26,浙江龙盛,sh600352,化学制品,浙江省,18.25,17.31,17.31,18.14,17.23,9294369,1.67145456E8,0.0148,8.3443,0.0,0.22713476,1.13627566E10,1.195426E10,0.0545,0.0479
2007-12-27,浙江龙盛,sh600352,化学制品,浙江省,18.32,17.95,18.2,18.09,18.14,7357722,1.33557216E8,0.0117,8.3213,0.0,0.22713476,1.13314376E10,1.192131E10,0.0203,-0.006
2007-12-28,浙江龙盛,sh600352,化学制品,浙江省,18.17,17.3,18.1,17.4,18.09,10007594,1.76919024E8,0.016,8.0039,0.0,0.22713476,1.08992266E10,1.14666E10,0.048,-0.0386
2008-01-02,浙江龙盛,sh600352,化学制品,浙江省,18.45,17.39,17.4,18.04,17.4,9639653,1.7251616E8,0.0154,4.3721,0.0,0.22713476,1.13001175E10,1.188836E10,0.0609,0.0367
2008-01-03,浙江龙盛,sh600352,化学制品,浙江省,18.66,18.1,18.18,18.53,18.04,9758435,1.80065712E8,0.0156,4.4908,0.0,0.22713476,1.16070502E10,1.221127E10,0.031,0.0192
2008-01-04,浙江龙盛,sh600352,化学制品,浙江省,18.93,18.12,18.52,18.39,18.53,10710363,1.98495536E8,0.0171,4.4569,0.0,0.22713476,1.15193549E10,1.211901E10,0.0437,-0.007
2008-01-07,浙江龙盛,sh600352,化学制品,浙江省,18.77,18.1,18.2,18.42,18.39,12927816,2.38141632E8,0.0206,4.4642,0.0,0.22713476,1.15381463E10,1.213878E10,0.0364,0.012
2008-01-08,浙江龙盛,sh600352,化学制品,浙江省,18.7,17.45,18.5,17.54,18.42,13533040,2.438736E8,0.0216,4.2509,0.0,0.22713476,1.0986921E10,1.155886E10,0.0678,-0.0518
