2016-04-08
2009-12-24,西部矿业,sh601168,工业金属,青海省,14.48,13.78,13.9,14.4,13.75,38450144,5.4612262E8,0.0225,3.4395,-137.5068,0.94177103,2.463408E10,3.43152E10,0.0509,0.0359
2009-12-25,西部矿业,sh601168,工业金属,青海省,14.43,14.17,14.42,14.22,14.4,21445654,3.05847456E8,0.0125,3.3965,-135.788,0.94177103,2.4326154E10,3.388626E10,0.018,-0.0138
2009-12-28,西部矿业,sh601168,工业金属,青海省,14.69,14.24,14.24,14.49,14.22,23744582,3.44717632E8,0.0139,3.461,-138.3662,0.94177103,2.4788043E10,3.452967E10,0.0316,0.0175
2009-12-29,西部矿业,sh601168,工业金属,青海省,14.58,14.3,14.58,14.44,14.49,19782712,2.85092352E8,0.0116,3.4491,-137.8888,0.94177103,2.4702508E10,3.441052E10,0.0193,-0.0096
2009-12-30,西部矿业,sh601168,工业金属,青海省,14.75,14.36,14.49,14.67,14.44,27346320,3.97819456E8,0.016,3.504,-140.0851,0.94177103,2.5095969E10,3.495861E10,0.027,0.0124
2009-12-31,西部矿业,sh601168,工业金属,青海省,14.76,14.6,14.72,14.7,14.67,22350580,3.27769632E8,0.0131,3.3806,58.2287,0.94177103,2.514729E10,3.50301E10,0.0109,-0.0013
2010-01-04,西部矿业,sh601168,工业金属,青海省,14.82,14.54,14.8,14.56,14.7,19927104,2.924376E8,0.0116,3.3484,57.6742,0.94177103,2.4907792E10,3.469648E10,0.019,-0.0162
2010-01-05,西部矿业,sh601168,工业金属,青海省,15.08,14.67,14.7,14.98,14.56,37194244,5.5387968E8,0.0217,3.445,59.3378,0.94177103,2.5626286E10,3.569734E10,0.0281,0.019
2010-01-06,西部矿业,sh601168,工业金属,青海省,15.4,14.85,14.98,14.95,14.98,38633148,5.8525248E8,0.0226,3.4381,59.219,0.94177103,2.5574965E10,3.562585E10,0.0367,-0.002
2010-01-07,西部矿业,sh601168,工业金属,青海省,15.55,14.6,15.25,14.79,14.95,47673032,7.229271E8,0.0279,3.4013,58.5852,0.94177103,2.5301253E10,3.524457E10,0.0635,-0.0301
2010-01-08,西部矿业,sh601168,工业金属,青海省,14.64,14.21,14.55,14.57,14.79,32569944,4.7035568E8,0.019,3.3507,57.7138,0.94177103,2.4924899E10,3.472031E10,0.029,0.0013
2010-01-11,西部矿业,sh601168,工业金属,青海省,15.0,14.55,14.9,14.69,14.57,23546524,3.46960512E8,0.0138,3.3783,58.1891,0.94177103,2.5130183E10,3.500627E10,0.0308,-0.014
2010-01-12,西部矿业,sh601168,工业金属,青海省,14.98,14.47,14.67,14.95,14.69,31481068,4.64583232E8,0.0184,3.4381,59.219,0.94177103,2.5574965E10,3.562585E10,0.0347,0.019
2010-01-13,西部矿业,sh601168,工业金属,青海省,14.64,14.11,14.5,14.22,14.95,48300752,6.9341037E8,0.0282,3.2702,56.3274,0.94177103,2.4326154E10,3.388626E10,0.0354,-0.0193
2010-01-14,西部矿业,sh601168,工业金属,青海省,14.43,14.11,14.34,14.34,14.22,24124208,3.44859776E8,0.0141,3.2978,56.8027,0.94177103,2.4531438E10,3.417222E10,0.0225,0.0
2010-01-15,西部矿业,sh601168,工业金属,青海省,14.45,14.24,14.35,14.37,14.34,20436328,2.92757312E8,0.0119,3.3047,56.9216,0.94177103,2.4582759E10,3.424371E10,0.0146,0.0013
2010-01-18,西部矿业,sh601168,工业金属,青海省,14.46,14.18,14.28,14.45,14.37,21607680,3.09109024E8,0.0126,3.3231,57.2384,0.94177103,2.4719615E10,3.443435E10,0.0194,0.0119
2010-01-19,西部矿业,sh601168,工业金属,青海省,14.68,14.45,14.45,14.54,14.45,24420696,3.55347296E8,0.0143,3.3438,57.5949,0.94177103,2.4873578E10,3.464882E10,0.0159,0.0062
2010-01-20,西部矿业,sh601168,工业金属,青海省,14.62,13.95,14.58,13.98,14.54,36743912,5.1985904E8,0.0215,3.215,55.3767,0.94177103,2.3915586E10,3.331434E10,0.046,-0.0411
2010-01-21,西部矿业,sh601168,工业金属,青海省,14.07,13.69,13.95,13.83,13.98,25201208,3.48692544E8,0.0147,3.1805,54.7825,0.94177103,2.3658981E10,3.295689E10,0.0271,-0.0086
2010-01-22,西部矿业,sh601168,工业金属,青海省,13.68,13.12,13.68,13.4,13.83,34655184,4.64789216E8,0.0203,3.0816,53.0793,0.94177103,2.292338E10,3.19322E10,0.0404,-0.0204
2010-01-25,西部矿业,sh601168,工业金属,青海省,13.51,13.23,13.3,13.31,13.4,15639515,2.09225152E8,0.0091,3.0609,52.7227,0.94177103,2.2769417E10,3.171773E10,0.0208,7.0E-4
2010-01-26,西部矿业,sh601168,工业金属,青海省,13.44,12.75,13.33,12.81,13.31,22716318,2.94679456E8,0.0133,2.946,50.7422,0.94177103,2.1914067E10,3.052623E10,0.0518,-0.039
2010-01-27,西部矿业,sh601168,工业金属,青海省,12.94,12.61,12.81,12.66,12.81,19213480,2.45521456E8,0.0112,2.9115,50.148,0.94177103,2.1657462E10,3.016878E10,0.0257,-0.0117
2010-01-28,西部矿业,sh601168,工业金属,青海省,12.82,12.47,12.69,12.81,12.66,19535296,2.46989392E8,0.0114,2.946,50.7422,0.94177103,2.1914067E10,3.052623E10,0.0276,0.0094
2010-01-29,西部矿业,sh601168,工业金属,青海省,12.9,12.55,12.6,12.66,12.81,16941720,2.1591432E8,0.0099,2.9115,50.148,0.94177103,2.1657462E10,3.016878E10,0.0273,0.0047
2010-02-01,西部矿业,sh601168,工业金属,青海省,12.59,12.15,12.59,12.2,12.66,19782440,2.42721088E8,0.0116,2.8057,48.3259,0.94177103,2.087054E10,2.90726E10,0.0347,-0.0309
2010-02-02,西部矿业,sh601168,工业金属,青海省,12.89,12.33,12.37,12.4,12.2,23300560,2.93389376E8,0.0136,2.8517,49.1181,0.94177103,2.121268E10,2.95492E10,0.0459,0.0024
2010-02-03,西部矿业,sh601168,工业金属,青海省,12.86,12.25,12.6,12.84,12.4,22012202,2.77447136E8,0.0129,2.9529,50.861,0.94177103,2.1965388E10,3.059772E10,0.0491,0.019
2010-02-04,西部矿业,sh601168,工业金属,青海省,12.82,12.53,12.65,12.67,12.84,17945552,2.2746408E8,0.0105,2.9138,50.1876,0.94177103,2.1674569E10,3.019261E10,0.0225,0.0015
2010-02-05,西部矿业,sh601168,工业金属,青海省,12.5,12.2,12.25,12.31,12.67,17846222,2.19999168E8,0.0104,2.831,48.7616,0.94177103,2.1058717E10,2.933473E10,0.0236,0.0048
2010-02-08,西部矿业,sh601168,工业金属,青海省,12.43,12.23,12.32,12.35,12.31,12039577,1.48535872E8,0.007,2.8402,48.9201,0.94177103,2.1127145E10,2.943005E10,0.0162,0.0024
2010-02-09,西部矿业,sh601168,工业金属,青海省,12.61,12.32,12.34,12.6,12.35,14069281,1.75717152E8,0.0082,2.8977,49.9103,0.94177103,2.155482E10,3.00258E10,0.0234,0.021
2010-02-10,西部矿业,sh601168,工业金属,青海省,12.9,12.62,12.81,12.74,12.6,12564489,1.59857664E8,0.0073,2.9299,50.4649,0.94177103,2.1794318E10,3.035942E10,0.0222,-0.0054
2010-02-11,西部矿业,sh601168,工业金属,青海省,12.86,12.66,12.77,12.75,12.74,11488632,1.469148E8,0.0067,2.9322,50.5045,0.94177103,2.1811425E10,3.038325E10,0.0156,-0.0015
2010-02-12,西部矿业,sh601168,工业金属,青海省,12.96,12.84,12.89,12.95,12.75,13876317,1.79262944E8,0.0081,2.9782,51.2967,0.94177103,2.2153565E10,3.085985E10,0.0094,0.0046
2010-02-22,西部矿业,sh601168,工业金属,青海省,13.14,12.8,13.06,12.85,12.95,14499926,1.88688848E8,0.0085,2.9552,50.9006,0.94177103,2.1982495E10,3.062155E10,0.0262,-0.016
2010-02-23,西部矿业,sh601168,工业金属,青海省,12.85,12.47,12.85,12.65,12.85,12919145,1.6282016E8,0.0076,2.9092,50.1084,0.94177103,2.1640355E10,3.014495E10,0.0295,-0.0155
2010-02-24,西部矿业,sh601168,工业金属,青海省,12.83,12.41,12.47,12.82,12.65,12412824,1.56872288E8,0.0073,2.9483,50.7818,0.94177103,2.1931174E10,3.055006E10,0.0332,0.028
2010-02-25,西部矿业,sh601168,工业金属,青海省,13.07,12.8,12.84,13.06,12.82,24373780,3.14793824E8,0.0142,3.0035,51.7325,0.94177103,2.2341742E10,3.112198E10,0.021,0.0171
2010-02-26,西部矿业,sh601168,工业金属,青海省,13.0,12.83,13.0,12.86,13.06,17046588,2.199636E8,0.01,2.9575,50.9402,0.94177103,2.1999602E10,3.064538E10,0.013,-0.0107
2010-03-01,西部矿业,sh601168,工业金属,青海省,13.5,13.15,13.35,13.31,12.86,44617556,5.9445434E8,0.0261,3.0609,52.7227,0.94177103,2.2769417E10,3.171773E10,0.0272,-0.0029
2010-03-02,西部矿业,sh601168,工业金属,青海省,13.25,12.92,13.25,13.01,13.31,26586158,3.46859008E8,0.0155,2.992,51.5344,0.94177103,2.2256207E10,3.100283E10,0.0247,-0.0181
2010-03-03,西部矿业,sh601168,工业金属,青海省,13.14,12.92,13.05,13.09,13.01,20018460,2.61048096E8,0.0117,3.0104,51.8513,0.94177103,2.2393063E10,3.119347E10,0.0169,0.003
2010-03-04,西部矿业,sh601168,工业金属,青海省,13.13,12.62,13.09,12.65,13.09,26535426,3.41496064E8,0.0155,2.9092,50.1084,0.94177103,2.1640355E10,3.014495E10,0.0389,-0.0336
2010-03-05,西部矿业,sh601168,工业金属,青海省,12.9,12.64,12.65,12.74,12.65,13769808,1.75738592E8,0.008,2.9299,50.4649,0.94177103,2.1794318E10,3.035942E10,0.0205,0.0071
2010-03-08,西部矿业,sh601168,工业金属,青海省,12.9,12.74,12.8,12.8,12.74,10952298,1.40422656E8,0.0064,2.9437,50.7026,0.94177103,2.189696E10,3.05024E10,0.0125,0.0
2010-03-09,西部矿业,sh601168,工业金属,青海省,12.94,12.54,12.8,12.89,12.8,18139036,2.3164592E8,0.0106,2.9644,51.0591,0.94177103,2.2050923E10,3.071687E10,0.0312,0.007
2010-03-10,西部矿业,sh601168,工业金属,青海省,12.99,12.78,12.84,12.9,12.89,15513536,1.99969568E8,0.0091,2.9667,51.0987,0.94177103,2.206803E10,3.07407E10,0.0162,0.0046
2010-03-11,西部矿业,sh601168,工业金属,青海省,12.95,12.61,12.91,12.74,12.9,13314921,1.69952112E8,0.0078,2.9299,50.4649,0.94177103,2.1794318E10,3.035942E10,0.0263,-0.0131
2010-03-12,西部矿业,sh601168,工业金属,青海省,12.78,12.54,12.7,12.55,12.74,12359189,1.56303296E8,0.0072,2.8862,49.7123,0.94177103,2.1469285E10,2.990665E10,0.0188,-0.0118
2010-03-15,西部矿业,sh601168,工业金属,青海省,12.56,12.25,12.51,12.3,12.55,14904403,1.8416584E8,0.0087,2.8287,48.722,0.94177103,2.104161E10,2.93109E10,0.0247,-0.0167
2010-03-16,西部矿业,sh601168,工业金属,青海省,12.38,12.2,12.29,12.32,12.3,10186346,1.25287936E8,0.006,2.8333,48.8012,0.94177103,2.1075824E10,2.935856E10,0.0146,0.0024
2010-03-17,西部矿业,sh601168,工业金属,青海省,12.64,12.36,12.41,12.62,12.32,14007606,1.75450912E8,0.0082,2.9023,49.9896,0.94177103,2.1589034E10,3.007346E10,0.0227,0.0169
2010-03-18,西部矿业,sh601168,工业金属,青海省,12.71,12.54,12.65,12.58,12.62,12322251,1.5557416E8,0.0072,2.8931,49.8311,0.94177103,2.1520606E10,2.997814E10,0.0134,-0.0055
2010-03-19,西部矿业,sh601168,工业金属,青海省,13.32,12.75,12.75,13.15,12.58,52281412,6.8306739E8,0.0306,3.0242,52.089,0.94177103,2.2495705E10,3.133645E10,0.0453,0.0313
2010-03-22,西部矿业,sh601168,工业金属,青海省,13.73,13.06,13.2,13.41,13.15,62972052,8.493559E8,0.0368,3.0839,53.1189,0.94177103,2.2940487E10,3.195603E10,0.0509,0.0159
2010-03-23,西部矿业,sh601168,工业金属,青海省,13.4,13.09,13.4,13.14,13.41,28011964,3.70283456E8,0.0164,3.0219,52.0494,0.94177103,2.2478598E10,3.131262E10,0.0231,-0.0194
2010-03-24,西部矿业,sh601168,工业金属,青海省,13.36,13.1,13.29,13.11,13.14,17333064,2.28836032E8,0.0101,3.015,51.9305,0.94177103,2.2427277E10,3.124113E10,0.0197,-0.0135
2010-03-25,西部矿业,sh601168,工业金属,青海省,13.03,12.8,13.03,12.86,13.11,17556882,2.26078368E8,0.0103,2.9575,50.9402,0.94177103,2.1999602E10,3.064538E10,0.0175,-0.013
2010-03-26,西部矿业,sh601168,工业金属,青海省,13.05,12.82,12.86,12.97,12.86,13886871,1.79909552E8,0.0081,2.9828,51.376,0.94177103,2.2187779E10,3.090751E10,0.0178,0.0085
2010-03-29,西部矿业,sh601168,工业金属,青海省,13.58,13.08,13.1,13.47,12.97,38070212,5.08793312E8,0.0223,3.0977,53.3565,0.94177103,2.3043129E10,3.209901E10,0.0385,0.0282
2010-03-30,西部矿业,sh601168,工业金属,青海省,13.64,13.3,13.5,13.53,13.47,36409352,4.91824832E8,0.0213,3.1115,53.5942,0.94177103,2.3145771E10,3.224199E10,0.0252,0.0022
2010-03-31,西部矿业,sh601168,工业金属,青海省,13.64,13.35,13.52,13.41,13.53,21385384,2.88259584E8,0.0125,2.9969,38.8242,0.94177103,2.2940487E10,3.195603E10,0.0214,-0.0081
2010-04-01,西部矿业,sh601168,工业金属,青海省,13.66,13.45,13.45,13.58,13.41,24764112,3.36472896E8,0.0145,3.0348,39.3164,0.94177103,2.3231306E10,3.236114E10,0.0156,0.0096
2010-04-02,西部矿业,sh601168,工业金属,青海省,13.96,13.66,13.68,13.83,13.58,41705904,5.7723763E8,0.0244,3.0907,40.0402,0.94177103,2.3658981E10,3.295689E10,0.022,0.0109
2010-04-06,西部矿业,sh601168,工业金属,青海省,14.08,13.71,13.95,13.87,13.83,32902206,4.58403008E8,0.0192,3.0997,40.156,0.94177103,2.3727409E10,3.305221E10,0.0267,-0.0057
2010-04-07,西部矿业,sh601168,工业金属,青海省,13.93,13.66,13.86,13.9,13.87,25902800,3.57803136E8,0.0151,3.1064,40.2428,0.94177103,2.377873E10,3.31237E10,0.0194,0.0028
2010-04-08,西部矿业,sh601168,工业金属,青海省,13.91,13.49,13.79,13.53,13.9,29398268,4.013064E8,0.0172,3.0237,39.1716,0.94177103,2.3145771E10,3.224199E10,0.0302,-0.0188
2010-04-09,西部矿业,sh601168,工业金属,青海省,14.04,13.53,13.53,13.92,13.53,33237680,4.60346208E8,0.0194,3.1108,40.3007,0.94177103,2.3812944E10,3.317136E10,0.0376,0.0288
2010-04-12,西部矿业,sh601168,工业金属,青海省,14.18,13.76,14.0,14.0,13.92,32728836,4.57652256E8,0.0191,3.1287,40.5324,0.94177103,2.39498E10,3.3362E10,0.0301,0.0
2010-04-13,西部矿业,sh601168,工业金属,青海省,14.14,13.62,14.01,14.12,14.0,41208456,5.7483558E8,0.0241,3.1555,40.8798,0.94177103,2.4155084E10,3.364796E10,0.0371,0.0078
2010-04-14,西部矿业,sh601168,工业金属,青海省,0.0,0.0,0.0,14.12,14.12,0,0.0,0.0,3.1555,40.8798,0.94177103,2.4155084E10,3.364796E10,0.0,0.0
2010-04-15,西部矿业,sh601168,工业金属,青海省,14.36,13.8,14.29,13.88,14.12,32886302,4.62651776E8,0.0192,3.1019,40.1849,0.94177103,2.3744516E10,3.307604E10,0.0396,-0.0286
2010-04-16,西部矿业,sh601168,工业金属,青海省,13.9,13.61,13.9,13.63,13.88,17705796,2.42937328E8,0.0104,3.046,39.4611,0.94177103,2.3316841E10,3.248029E10,0.0208,-0.0194
2010-04-19,西部矿业,sh601168,工业金属,青海省,13.47,12.8,13.41,12.81,13.63,33198736,4.36592E8,0.0194,2.8628,37.0871,0.94177103,2.1914067E10,3.052623E10,0.0491,-0.0447
2010-04-20,西部矿业,sh601168,工业金属,青海省,13.09,12.61,12.8,12.93,12.81,25881014,3.33504032E8,0.0151,2.8896,37.4345,0.94177103,2.2119351E10,3.081219E10,0.0374,0.0101
2010-04-21,西部矿业,sh601168,工业金属,青海省,13.15,12.68,12.93,13.12,12.93,23959984,3.1087696E8,0.014,2.932,37.9846,0.94177103,2.2444384E10,3.126496E10,0.0363,0.0146
2010-04-22,西部矿业,sh601168,工业金属,青海省,13.36,12.7,13.01,13.11,13.12,31627744,4.13796416E8,0.0185,2.9298,37.9557,0.94177103,2.2427277E10,3.124113E10,0.0503,0.0076
2010-04-23,西部矿业,sh601168,工业金属,青海省,13.19,12.87,13.0,12.91,13.11,20325988,2.6446984E8,0.0119,2.8851,37.3766,0.94177103,2.2085137E10,3.076453E10,0.0244,-0.0069
2010-04-26,西部矿业,sh601168,工业金属,青海省,13.15,12.9,12.96,12.92,12.91,18041488,2.3487008E8,0.0105,2.8873,37.4056,0.94177103,2.2102244E10,3.078836E10,0.0193,-0.003
2010-04-27,西部矿业,sh601168,工业金属,青海省,12.87,11.87,12.86,12.13,12.92,55013504,6.7194547E8,0.0322,2.7108,35.1184,0.94177103,2.0750791E10,2.890579E10,0.0773,-0.0567
2010-04-28,西部矿业,sh601168,工业金属,青海省,12.44,11.9,12.0,12.36,12.13,35630912,4.33611136E8,0.0208,2.7622,35.7843,0.94177103,2.1144252E10,2.945388E10,0.0445,0.0299
2010-04-29,西部矿业,sh601168,工业金属,青海省,12.44,12.01,12.39,12.03,12.36,23648200,2.89569984E8,0.0138,2.6885,34.8289,0.94177103,2.0579721E10,2.866749E10,0.0347,-0.029
2010-04-30,西部矿业,sh601168,工业金属,青海省,12.3,11.8,12.03,12.27,12.03,22448896,2.70579648E8,0.0131,2.7421,35.5237,0.94177103,2.0990289E10,2.923941E10,0.0415,0.0199
2010-05-04,西部矿业,sh601168,工业金属,青海省,12.28,11.98,12.06,12.08,12.27,17232318,2.09504784E8,0.0101,2.6996,34.9736,0.94177103,2.0665256E10,2.878664E10,0.0244,0.0016
2010-05-05,西部矿业,sh601168,工业金属,青海省,12.15,11.5,11.88,12.13,12.08,27554868,3.24770752E8,0.0161,2.7108,35.1184,0.94177103,2.0750791E10,2.890579E10,0.0538,0.021
2010-05-06,西部矿业,sh601168,工业金属,青海省,12.1,11.59,12.1,11.64,12.13,20521280,2.43368288E8,0.012,2.6013,33.6998,0.94177103,1.9912548E10,2.773812E10,0.042,-0.038
2010-05-07,西部矿业,sh601168,工业金属,青海省,11.68,11.2,11.31,11.38,11.64,19693676,2.25052672E8,0.0115,2.5432,32.947,0.94177103,1.9467766E10,2.711854E10,0.0412,0.0061
2010-05-10,西部矿业,sh601168,工业金属,青海省,11.71,11.35,11.41,11.61,11.38,16650400,1.92385888E8,0.0097,2.5946,33.6129,0.94177103,1.9861227E10,2.766663E10,0.0316,0.0175
2010-05-11,西部矿业,sh601168,工业金属,青海省,11.93,11.45,11.9,11.53,11.61,20771028,2.43230208E8,0.0121,2.5767,33.3813,0.94177103,1.9724371E10,2.747599E10,0.0413,-0.031
2010-05-12,西部矿业,sh601168,工业金属,青海省,11.69,11.23,11.41,11.58,11.53,16471398,1.89507696E8,0.0096,2.5879,33.5261,0.94177103,1.9809906E10,2.759514E10,0.0398,0.0148
2010-05-13,西部矿业,sh601168,工业金属,青海省,11.93,11.5,11.62,11.89,11.58,21005634,2.46406224E8,0.0123,2.6572,34.4236,0.94177103,2.0340223E10,2.833387E10,0.0371,0.0232
2010-05-14,西部矿业,sh601168,工业金属,青海省,11.89,11.68,11.86,11.75,11.89,16750976,1.97196368E8,0.0098,2.6259,34.0182,0.94177103,2.0100725E10,2.800025E10,0.0176,-0.0092
2010-05-17,西部矿业,sh601168,工业金属,青海省,11.58,10.68,11.56,10.7,11.75,24872320,2.78165152E8,0.0145,2.3912,30.9783,0.94177103,1.830449E10,2.54981E10,0.0765,-0.0743
2010-05-18,西部矿业,sh601168,工业金属,青海省,0.0,0.0,0.0,10.7,10.7,0,0.0,0.0,2.3912,30.9783,0.94177103,1.830449E10,2.54981E10,0.0,0.0
2010-05-19,西部矿业,sh601168,工业金属,青海省,11.14,10.76,10.8,10.92,10.7,20796436,2.27197136E8,0.0122,2.4404,31.6152,0.94177103,1.8680844E10,2.602236E10,0.0355,0.0111
2010-05-20,西部矿业,sh601168,工业金属,青海省,11.04,10.55,10.82,10.6,10.92,15718424,1.698032E8,0.0092,2.3689,30.6888,0.94177103,1.813342E10,2.52598E10,0.0448,-0.0203
2010-05-21,西部矿业,sh601168,工业金属,青海省,10.71,10.16,10.25,10.69,10.6,19419586,2.02327888E8,0.0114,2.389,30.9494,0.94177103,1.8287383E10,2.547427E10,0.0518,0.0429
2010-05-24,西部矿业,sh601168,工业金属,青海省,11.24,10.74,10.75,11.17,10.69,24013002,2.659468E8,0.014,2.4963,32.339,0.94177103,1.9108519E10,2.661811E10,0.0467,0.039
2010-05-25,西部矿业,sh601168,工业金属,青海省,11.38,10.96,11.07,11.1,11.17,21641870,2.40674E8,0.0127,2.4806,32.1364,0.94177103,1.898877E10,2.64513E10,0.0376,0.0027
2010-05-26,西部矿业,sh601168,工业金属,青海省,11.28,10.95,11.06,11.06,11.1,13762827,1.52734672E8,0.008,2.4717,32.0206,0.94177103,1.8920342E10,2.635598E10,0.0297,0.0
2010-05-27,西部矿业,sh601168,工业金属,青海省,11.88,10.82,11.0,11.65,11.06,37636300,4.30939744E8,0.022,2.6035,33.7287,0.94177103,1.9929655E10,2.776195E10,0.0958,0.059
2010-05-28,西部矿业,sh601168,工业金属,青海省,11.81,11.45,11.74,11.54,11.65,28218376,3.29014208E8,0.0165,2.5789,33.4102,0.94177103,1.9741478E10,2.749982E10,0.0309,-0.017
2010-05-31,西部矿业,sh601168,工业金属,青海省,11.75,11.16,11.57,11.19,11.54,23901120,2.75244704E8,0.014,2.5007,32.3969,0.94177103,1.9142733E10,2.666577E10,0.0511,-0.0328
2010-06-01,西部矿业,sh601168,工业金属,青海省,11.25,10.8,11.1,11.16,11.19,21271216,2.34316768E8,0.0124,2.494,32.3101,0.94177103,1.9091412E10,2.659428E10,0.0402,0.0054
2010-06-02,西部矿业,sh601168,工业金属,青海省,11.12,10.73,11.01,11.08,11.16,14655074,1.60477984E8,0.0086,2.4761,32.0785,0.94177103,1.8954556E10,2.640364E10,0.0349,0.0063
2010-06-03,西部矿业,sh601168,工业金属,青海省,11.28,10.86,11.19,10.87,11.08,15392977,1.7088096E8,0.009,2.4292,31.4705,0.94177103,1.8595309E10,2.590321E10,0.0379,-0.0285
2010-06-04,西部矿业,sh601168,工业金属,青海省,10.98,10.69,10.75,10.96,10.87,13244664,1.43243488E8,0.0077,2.4493,31.731,0.94177103,1.8749272E10,2.611768E10,0.0266,0.0195
2010-06-07,西部矿业,sh601168,工业金属,青海省,10.75,10.53,10.6,10.63,10.96,14218559,1.51189216E8,0.0083,2.3756,30.7756,0.94177103,1.8184741E10,2.533129E10,0.02,0.0028
2010-06-08,西部矿业,sh601168,工业金属,青海省,10.75,10.52,10.62,10.71,10.63,12560353,1.33551552E8,0.0073,2.3935,31.0073,0.94177103,1.8321597E10,2.552193E10,0.0216,0.0084
2010-06-09,西部矿业,sh601168,工业金属,青海省,11.09,10.65,10.75,11.07,10.71,23591608,2.56059712E8,0.0138,2.4739,32.0495,0.94177103,1.8937449E10,2.637981E10,0.041,0.0297
2010-06-10,西部矿业,sh601168,工业金属,青海省,11.02,10.84,10.96,10.87,11.07,15876960,1.73312576E8,0.0093,2.4292,31.4705,0.94177103,1.8595309E10,2.590321E10,0.0162,-0.0082
2010-06-11,西部矿业,sh601168,工业金属,青海省,11.26,10.91,10.98,11.13,10.87,23325244,2.58678336E8,0.0136,2.4873,32.2232,0.94177103,1.9040091E10,2.652279E10,0.0321,0.0136
2010-06-17,西部矿业,sh601168,工业金属,青海省,11.38,11.02,11.17,11.04,11.13,17443720,1.9551192E8,0.0102,2.4672,31.9627,0.94177103,1.8886128E10,2.630832E10,0.0323,-0.0116
2010-06-18,西部矿业,sh601168,工业金属,青海省,11.14,10.6,10.99,10.69,11.04,13352392,1.45349984E8,0.0078,2.389,30.9494,0.94177103,1.8287383E10,2.547427E10,0.0489,-0.0272
2010-06-21,西部矿业,sh601168,工业金属,青海省,11.13,10.63,10.72,11.1,10.69,16996368,1.86270608E8,0.0099,2.4806,32.1364,0.94177103,1.898877E10,2.64513E10,0.0467,0.0354
2010-06-22,西部矿业,sh601168,工业金属,青海省,11.24,10.96,11.03,11.09,11.1,15401992,1.71208288E8,0.009,2.4784,32.1074,0.94177103,1.8971663E10,2.642747E10,0.0252,0.0054
2010-06-23,西部矿业,sh601168,工业金属,青海省,11.07,10.8,11.07,10.9,11.09,12753091,1.39385696E8,0.0075,2.4359,31.5573,0.94177103,1.864663E10,2.59747E10,0.0243,-0.0153
2010-06-24,西部矿业,sh601168,工业金属,青海省,10.99,10.83,10.9,10.85,10.9,7888815,8.6019928E7,0.0046,2.4247,31.4126,0.94177103,1.8561095E10,2.585555E10,0.0146,-0.0045
2010-06-25,西部矿业,sh601168,工业金属,青海省,10.89,10.62,10.78,10.69,10.85,9172181,9.8414832E7,0.0054,2.389,30.9494,0.94177103,1.8287383E10,2.547427E10,0.0248,-0.0083
2010-06-28,西部矿业,sh601168,工业金属,青海省,10.79,10.59,10.73,10.66,10.69,7070804,7.543748E7,0.0041,2.3823,30.8625,0.94177103,1.8236062E10,2.540278E10,0.0187,-0.0065
2010-06-29,西部矿业,sh601168,工业金属,青海省,10.71,10.08,10.66,10.13,10.66,16434309,1.69014864E8,0.0096,2.2638,29.3281,0.94177103,1.7329391E10,2.413979E10,0.059,-0.0497
2010-06-30,西部矿业,sh601168,工业金属,青海省,10.05,9.75,10.0,9.79,10.13,10687735,1.05431952E8,0.0062,2.1739,20.5104,0.94177103,1.6747753E10,2.332957E10,0.0296,-0.021
2010-07-01,西部矿业,sh601168,工业金属,青海省,9.87,9.48,9.79,9.5,9.79,11651838,1.12655656E8,0.0068,2.1095,19.9029,0.94177103,1.625165E10,2.26385E10,0.0398,-0.0296
2010-07-02,西部矿业,sh601168,工业金属,青海省,9.58,8.97,9.51,9.24,9.5,19126284,1.77351648E8,0.0112,2.0518,19.3582,0.94177103,1.5806868E10,2.201892E10,0.0642,-0.0283
2010-07-05,西部矿业,sh601168,工业金属,青海省,9.35,8.99,9.12,9.22,9.24,11932427,1.08901784E8,0.007,2.0474,19.3163,0.94177103,1.5772654E10,2.197126E10,0.0389,0.0109
2010-07-06,西部矿业,sh601168,工业金属,青海省,9.44,9.14,9.22,9.42,9.22,16079402,1.50314848E8,0.0094,2.0918,19.7353,0.94177103,1.6114794E10,2.244786E10,0.0325,0.0216
2010-07-07,西部矿业,sh601168,工业金属,青海省,9.69,9.43,9.43,9.58,9.42,17933130,1.71371472E8,0.0105,2.1273,20.0705,0.94177103,1.6388506E10,2.282914E10,0.0276,0.0159
2010-07-08,西部矿业,sh601168,工业金属,青海省,9.74,9.49,9.58,9.51,9.48,15283293,1.46469632E8,0.0089,2.1118,19.9238,0.9517054,1.6268757E10,2.266233E10,0.0263,-0.0073
2010-07-09,西部矿业,sh601168,工业金属,青海省,9.76,9.28,9.46,9.71,9.51,24658676,2.36020384E8,0.0144,2.1562,20.3428,0.9517054,1.6610897E10,2.313893E10,0.0504,0.0264
2010-07-12,西部矿业,sh601168,工业金属,青海省,9.92,9.62,9.65,9.82,9.71,19394446,1.90610928E8,0.0081,2.1806,20.5733,0.9517054,2.340106E10,2.340106E10,0.0308,0.0176
2010-07-13,西部矿业,sh601168,工业金属,青海省,9.74,9.39,9.74,9.51,9.82,14767222,1.4130296E8,0.0062,2.1118,19.9238,0.9517054,2.266233E10,2.266233E10,0.0356,-0.0236
