2016-04-08
2008-09-17,北巴传媒,sh600386,营销传播,未知位置,5.64,5.44,5.59,5.6,5.49,3570789,1.9866272E7,0.0161,2.7785,55.6091,0.9258755,1.241856E9,2.25792E9,0.0364,0.0017
2008-09-18,北巴传媒,sh600386,营销传播,未知位置,5.59,5.04,5.55,5.43,5.6,4889740,2.5880388E7,0.022,2.6941,53.921,0.9258755,1.2041568E9,2.189376E9,0.0982,-0.0216
2008-09-19,北巴传媒,sh600386,营销传播,未知位置,5.97,5.75,5.96,5.97,5.43,6891607,4.0793416E7,0.0311,2.962,59.2833,0.9258755,1.3239072E9,2.407104E9,0.0405,0.0016
2008-09-22,北巴传媒,sh600386,营销传播,未知位置,6.57,6.02,6.37,6.57,5.97,23210670,1.48579344E8,0.1047,3.2597,65.2414,0.9258755,1.4569632E9,2.649024E9,0.0921,0.0313
2008-09-23,北巴传媒,sh600386,营销传播,未知位置,6.85,5.99,6.85,6.0,6.57,17291214,1.09203352E8,0.078,2.9769,59.5812,0.9258755,1.33056E9,2.4192E9,0.1308,-0.124
2008-09-24,北巴传媒,sh600386,营销传播,未知位置,6.08,5.59,5.95,6.06,6.0,8842221,5.1549764E7,0.0399,3.0067,60.177,0.9258755,1.3438656E9,2.443392E9,0.0816,0.0184
2008-09-25,北巴传媒,sh600386,营销传播,未知位置,6.28,5.85,5.98,6.19,6.06,9934682,6.0873884E7,0.0448,3.0712,61.4679,0.9258755,1.3726944E9,2.495808E9,0.0709,0.0351
2008-09-26,北巴传媒,sh600386,营销传播,未知位置,6.38,5.95,6.17,6.29,6.19,10052798,6.21759E7,0.0453,3.1208,62.461,0.9258755,1.3948704E9,2.536128E9,0.0694,0.0194
2008-10-06,北巴传媒,sh600386,营销传播,未知位置,6.55,6.05,6.2,6.35,6.29,8415524,5.3649544E7,0.0379,3.0862,74.7815,0.9258755,1.408176E9,2.56032E9,0.0794,0.0241
2008-10-07,北巴传媒,sh600386,营销传播,未知位置,6.58,6.06,6.16,6.53,6.35,6806075,4.3727924E7,0.0307,3.1736,76.9013,0.9258755,1.4480928E9,2.632896E9,0.0818,0.06
2008-10-08,北巴传媒,sh600386,营销传播,未知位置,6.8,6.3,6.38,6.56,6.53,9755180,6.4103492E7,0.044,3.1882,77.2546,0.9258755,1.4547456E9,2.644992E9,0.0765,0.0282
2008-10-09,北巴传媒,sh600386,营销传播,未知位置,6.69,6.25,6.66,6.27,6.56,6408020,4.1348052E7,0.0289,3.0473,73.8394,0.9258755,1.3904352E9,2.528064E9,0.067,-0.0585
2008-10-10,北巴传媒,sh600386,营销传播,未知位置,6.75,5.82,6.0,6.53,6.27,9855868,6.2807528E7,0.0444,3.1736,76.9013,0.9258755,1.4480928E9,2.632896E9,0.1483,0.0883
2008-10-13,北巴传媒,sh600386,营销传播,未知位置,6.8,6.23,6.54,6.76,6.53,7553337,4.9251696E7,0.0341,3.2854,79.61,0.9258755,1.4990976E9,2.725632E9,0.0872,0.0336
2008-10-14,北巴传媒,sh600386,营销传播,未知位置,7.25,6.69,6.93,6.72,6.76,10839625,7.6028808E7,0.0489,3.266,79.1389,0.9258755,1.4902272E9,2.709504E9,0.0828,-0.0303
2008-10-15,北巴传媒,sh600386,营销传播,未知位置,6.84,6.36,6.59,6.45,6.72,6116901,4.00982E7,0.0276,3.1348,75.9592,0.9258755,1.430352E9,2.60064E9,0.0714,-0.0212
2008-10-16,北巴传媒,sh600386,营销传播,未知位置,6.48,6.0,6.13,6.05,6.45,5581183,3.4761E7,0.0252,2.9404,71.2486,0.9258755,1.341648E9,2.43936E9,0.0744,-0.013
2008-10-17,北巴传媒,sh600386,营销传播,未知位置,6.35,6.13,6.13,6.31,6.05,3676661,2.2992716E7,0.0166,3.0667,74.3105,0.9258755,1.3993056E9,2.544192E9,0.0363,0.0293
2008-10-20,北巴传媒,sh600386,营销传播,未知位置,6.51,6.14,6.25,6.5,6.31,3008040,1.9134534E7,0.0136,3.1591,76.548,0.9258755,1.44144E9,2.6208E9,0.0586,0.04
2008-10-21,北巴传媒,sh600386,营销传播,未知位置,6.8,6.42,6.42,6.58,6.5,4638784,3.0721508E7,0.0209,3.1979,77.4902,0.9258755,1.4591808E9,2.653056E9,0.0584,0.0249
2008-10-22,北巴传媒,sh600386,营销传播,未知位置,6.76,6.23,6.45,6.3,6.58,4457882,2.889082E7,0.0201,3.0619,74.1927,0.9258755,1.397088E9,2.54016E9,0.0805,-0.0232
2008-10-23,北巴传媒,sh600386,营销传播,未知位置,6.45,6.18,6.18,6.42,6.3,2076076,1.3187239E7,0.0094,3.1202,75.6059,0.9258755,1.4236992E9,2.588544E9,0.0428,0.0388
2008-10-24,北巴传媒,sh600386,营销传播,未知位置,6.58,6.31,6.33,6.43,6.42,2357552,1.5188861E7,0.0106,3.125,75.7237,0.9258755,1.4259168E9,2.592576E9,0.042,0.0157
2008-10-27,北巴传媒,sh600386,营销传播,未知位置,6.48,6.05,6.33,6.1,6.43,3502689,2.1850144E7,0.0158,2.9647,71.8374,0.9258755,1.352736E9,2.45952E9,0.0668,-0.0363
2008-10-28,北巴传媒,sh600386,营销传播,未知位置,6.48,5.95,5.97,6.47,6.1,3618941,2.2607912E7,0.0163,3.1445,76.1947,0.9258755,1.4347872E9,2.608704E9,0.0868,0.0837
2008-10-29,北巴传媒,sh600386,营销传播,未知位置,6.58,6.15,6.56,6.16,6.47,3194637,2.0364246E7,0.0144,2.9938,72.544,0.9258755,1.3660416E9,2.483712E9,0.0664,-0.0609
2008-10-30,北巴传媒,sh600386,营销传播,未知位置,6.29,6.01,6.21,6.05,6.16,2359412,1.4534893E7,0.0106,2.9404,71.2486,0.9258755,1.341648E9,2.43936E9,0.0454,-0.0257
2008-10-31,北巴传媒,sh600386,营销传播,未知位置,6.16,5.71,6.03,5.82,6.05,3693902,2.1687156E7,0.0167,2.8286,68.5399,0.9258755,1.2906432E9,2.346624E9,0.0743,-0.0348
2008-11-03,北巴传媒,sh600386,营销传播,未知位置,5.95,5.74,5.88,5.91,5.82,1712782,1.0055041E7,0.0077,2.8723,69.5998,0.9258755,1.3106016E9,2.382912E9,0.036,0.0051
2008-11-04,北巴传媒,sh600386,营销传播,未知位置,5.96,5.7,5.95,5.87,5.91,1912984,1.1129984E7,0.0086,2.8529,69.1288,0.9258755,1.3017312E9,2.366784E9,0.0439,-0.0134
2008-11-05,北巴传媒,sh600386,营销传播,未知位置,6.12,5.89,5.89,6.0,5.87,2207033,1.3294887E7,0.01,2.9161,70.6597,0.9258755,1.33056E9,2.4192E9,0.0391,0.0186
2008-11-06,北巴传媒,sh600386,营销传播,未知位置,5.95,5.64,5.85,5.66,6.0,1694519,9852792.0,0.0076,2.7508,66.6557,0.9258755,1.2551616E9,2.282112E9,0.0516,-0.0324
2008-11-07,北巴传媒,sh600386,营销传播,未知位置,5.8,5.52,5.55,5.65,5.66,1516253,8580646.0,0.0068,2.746,66.5379,0.9258755,1.252944E9,2.27808E9,0.0494,0.018
2008-11-10,北巴传媒,sh600386,营销传播,未知位置,6.07,5.76,5.76,6.04,5.65,3124393,1.8610932E7,0.0141,2.9355,71.1308,0.9258755,1.3394304E9,2.435328E9,0.0548,0.0486
2008-11-11,北巴传媒,sh600386,营销传播,未知位置,6.38,5.94,5.97,6.22,6.04,4928832,3.0637774E7,0.0222,3.023,73.2506,0.9258755,1.3793472E9,2.507904E9,0.0728,0.0418
2008-11-12,北巴传媒,sh600386,营销传播,未知位置,6.57,6.13,6.2,6.52,6.22,4781897,3.0600046E7,0.0216,3.1688,76.7836,0.9258755,1.4458752E9,2.628864E9,0.0707,0.0516
2008-11-13,北巴传媒,sh600386,营销传播,未知位置,6.83,6.39,6.41,6.74,6.52,6361386,4.2182332E7,0.0287,3.2757,79.3744,0.9258755,1.4946624E9,2.717568E9,0.0674,0.0514
2008-11-14,北巴传媒,sh600386,营销传播,未知位置,7.1,6.67,6.77,7.0,6.74,6981607,4.8139624E7,0.0315,3.4021,82.4363,0.9258755,1.55232E9,2.8224E9,0.0637,0.0339
2008-11-17,北巴传媒,sh600386,营销传播,未知位置,7.28,6.9,7.1,7.25,7.0,7957468,5.672872E7,0.0359,3.5236,85.3805,0.9258755,1.60776E9,2.9232E9,0.0542,0.0211
2008-11-18,北巴传媒,sh600386,营销传播,未知位置,7.26,6.53,7.18,6.63,7.25,7037881,4.8267972E7,0.0317,3.2222,78.079,0.9258755,1.4702688E9,2.673216E9,0.1006,-0.0766
2008-11-19,北巴传媒,sh600386,营销传播,未知位置,7.29,6.65,6.65,7.29,6.63,9518952,6.7814712E7,0.0429,3.543,85.8516,0.9258755,1.6166304E9,2.939328E9,0.0965,0.0962
2008-11-20,北巴传媒,sh600386,营销传播,未知位置,7.86,7.25,7.54,7.32,7.29,12420452,9.3781528E7,0.056,3.5576,86.2049,0.9258755,1.6232832E9,2.951424E9,0.0836,-0.0291
2008-11-21,北巴传媒,sh600386,营销传播,未知位置,7.55,6.88,7.2,7.01,7.32,7076933,5.0762612E7,0.0319,3.4069,82.5541,0.9258755,1.5545376E9,2.826432E9,0.0915,-0.0263
2008-11-24,北巴传媒,sh600386,营销传播,未知位置,7.25,6.77,7.03,7.1,7.01,5313759,3.7281228E7,0.024,3.4507,83.614,0.9258755,1.574496E9,2.86272E9,0.0684,0.0099
2008-11-25,北巴传媒,sh600386,营销传播,未知位置,7.2,6.7,7.13,6.88,7.1,4746854,3.285232E7,0.0214,3.3437,81.0231,0.9258755,1.5257088E9,2.774016E9,0.0704,-0.035
2008-11-26,北巴传媒,sh600386,营销传播,未知位置,7.07,6.75,6.85,7.01,6.88,3040575,2.1156124E7,0.0137,3.4069,82.5541,0.9258755,1.5545376E9,2.826432E9,0.0465,0.0233
2008-11-27,北巴传媒,sh600386,营销传播,未知位置,7.58,7.16,7.5,7.26,7.01,7824137,5.7382032E7,0.0353,3.5284,85.4983,0.9258755,1.6099776E9,2.927232E9,0.0599,-0.032
2008-11-28,北巴传媒,sh600386,营销传播,未知位置,7.54,7.12,7.27,7.31,7.26,4859943,3.5684744E7,0.0219,3.5527,86.0871,0.9258755,1.6210656E9,2.947392E9,0.0578,0.0055
2008-12-01,北巴传媒,sh600386,营销传播,未知位置,7.8,7.22,7.31,7.7,7.31,5588048,4.2519556E7,0.0252,3.7423,90.68,0.9258755,1.707552E9,3.10464E9,0.0793,0.0533
2008-12-02,北巴传媒,sh600386,营销传播,未知位置,8.15,7.48,7.52,7.8,7.7,6714800,5.294684E7,0.0303,3.7909,91.8576,0.9258755,1.729728E9,3.14496E9,0.087,0.0372
2008-12-03,北巴传媒,sh600386,营销传播,未知位置,8.05,7.65,7.84,7.92,7.8,6027164,4.739568E7,0.0272,3.8492,93.2708,0.9258755,1.7563392E9,3.193344E9,0.0512,0.0102
2008-12-04,北巴传媒,sh600386,营销传播,未知位置,8.2,7.72,7.95,7.76,7.92,6436537,5.1266248E7,0.029,3.7714,91.3866,0.9258755,1.7208576E9,3.128832E9,0.0606,-0.0238
2008-12-05,北巴传媒,sh600386,营销传播,未知位置,7.81,7.48,7.66,7.67,7.76,5528057,4.2154832E7,0.0249,3.7277,90.3267,0.9258755,1.7008992E9,3.092544E9,0.0425,0.0013
2008-12-08,北巴传媒,sh600386,营销传播,未知位置,7.96,7.6,7.75,7.82,7.67,8910073,6.9314336E7,0.0402,3.8006,92.0932,0.9258755,1.7341632E9,3.153024E9,0.0469,0.009
2008-12-09,北巴传媒,sh600386,营销传播,未知位置,8.52,7.83,7.85,8.48,7.82,12309405,1.00450192E8,0.0555,4.1214,99.8657,0.9258755,1.8805248E9,3.419136E9,0.0882,0.0802
2008-12-10,北巴传媒,sh600386,营销传播,未知位置,8.59,8.11,8.3,8.5,8.48,7100914,5.9430096E7,0.032,4.1311,100.1013,0.9258755,1.88496E9,3.4272E9,0.0566,0.024
2008-12-11,北巴传媒,sh600386,营销传播,未知位置,8.59,8.01,8.5,8.01,8.5,5260875,4.3305748E7,0.0237,3.8929,94.3307,0.9258755,1.7762976E9,3.229632E9,0.0682,-0.0576
2008-12-12,北巴传媒,sh600386,营销传播,未知位置,8.09,7.6,8.03,7.66,8.01,4676295,3.6162272E7,0.0211,3.7228,90.2089,0.9258755,1.6986816E9,3.088512E9,0.0611,-0.046
2008-12-15,北巴传媒,sh600386,营销传播,未知位置,7.86,7.48,7.73,7.7,7.66,2721022,2.0902144E7,0.0123,3.7423,90.68,0.9258755,1.707552E9,3.10464E9,0.0496,-0.0038
2008-12-16,北巴传媒,sh600386,营销传播,未知位置,7.82,7.41,7.61,7.78,7.7,1996527,1.5144208E7,0.009,3.7812,91.6221,0.9258755,1.7252928E9,3.136896E9,0.0532,0.0223
2008-12-17,北巴传媒,sh600386,营销传播,未知位置,7.96,7.76,7.79,7.78,7.78,3058559,2.4012736E7,0.0138,3.7812,91.6221,0.9258755,1.7252928E9,3.136896E9,0.0257,-0.0012
2008-12-18,北巴传媒,sh600386,营销传播,未知位置,7.96,7.7,7.75,7.93,7.78,2485625,1.9626268E7,0.0112,3.8541,93.3886,0.9258755,1.7585568E9,3.197376E9,0.0334,0.0232
2008-12-19,北巴传媒,sh600386,营销传播,未知位置,8.3,7.94,8.03,7.99,7.93,3583404,2.9110984E7,0.0162,3.8832,94.0952,0.9258755,1.7718624E9,3.221568E9,0.0453,-0.0049
2008-12-22,北巴传媒,sh600386,营销传播,未知位置,8.08,7.7,7.9,7.88,7.99,2903388,2.2853764E7,0.0131,3.8298,92.7998,0.9258755,1.7474688E9,3.177216E9,0.0475,-0.0025
2008-12-23,北巴传媒,sh600386,营销传播,未知位置,7.88,7.13,7.85,7.17,7.88,5153396,3.8244976E7,0.0232,3.4847,84.4384,0.9258755,1.5900192E9,2.890944E9,0.0951,-0.0866
2008-12-24,北巴传媒,sh600386,营销传播,未知位置,7.44,6.99,7.16,7.26,7.17,3633062,2.616962E7,0.0164,3.5284,85.4983,0.9258755,1.6099776E9,2.927232E9,0.0627,0.0139
2008-12-25,北巴传媒,sh600386,营销传播,未知位置,7.35,7.16,7.35,7.25,7.26,1736190,1.2589624E7,0.0078,3.5236,85.3805,0.9258755,1.60776E9,2.9232E9,0.0261,-0.0136
2008-12-26,北巴传媒,sh600386,营销传播,未知位置,7.38,7.23,7.3,7.25,7.25,1169683,8534506.0,0.0053,3.5236,85.3805,0.9258755,1.60776E9,2.9232E9,0.0206,-0.0068
2008-12-29,北巴传媒,sh600386,营销传播,未知位置,7.3,7.08,7.27,7.24,7.25,1435168,1.0299108E7,0.0065,3.5187,85.2627,0.9258755,1.6055424E9,2.919168E9,0.0303,-0.0041
2008-12-30,北巴传媒,sh600386,营销传播,未知位置,7.48,7.2,7.24,7.22,7.24,1611761,1.1749506E7,0.0073,3.509,85.0272,0.9258755,1.6011072E9,2.911104E9,0.0386,-0.0027
2008-12-31,北巴传媒,sh600386,营销传播,未知位置,7.35,7.16,7.28,7.18,7.22,1359253,9802212.0,0.0061,3.3036,32.243,0.9258755,1.5922368E9,2.894976E9,0.0263,-0.0137
2009-01-05,北巴传媒,sh600386,营销传播,未知位置,7.54,7.23,7.23,7.51,7.18,1758216,1.3045449E7,0.0079,3.4555,33.7249,0.9258755,1.6654176E9,3.028032E9,0.0431,0.0387
2009-01-06,北巴传媒,sh600386,营销传播,未知位置,7.75,7.54,7.55,7.7,7.51,1980542,1.5113616E7,0.0089,3.5429,34.5782,0.9258755,1.707552E9,3.10464E9,0.0279,0.0198
2009-01-07,北巴传媒,sh600386,营销传播,未知位置,7.83,7.63,7.67,7.74,7.7,1942914,1.4984E7,0.0088,3.5613,34.7578,0.9258755,1.7164224E9,3.120768E9,0.0259,0.0091
2009-01-08,北巴传媒,sh600386,营销传播,未知位置,7.94,7.51,7.51,7.69,7.74,2486090,1.9365192E7,0.0112,3.5383,34.5332,0.9258755,1.7053344E9,3.100608E9,0.0555,0.0239
2009-01-09,北巴传媒,sh600386,营销传播,未知位置,8.05,7.61,7.61,7.96,7.69,2563331,2.0243084E7,0.0116,3.6625,35.7457,0.9258755,1.7652096E9,3.209472E9,0.0572,0.0459
2009-01-12,北巴传媒,sh600386,营销传播,未知位置,8.2,7.8,7.95,7.85,7.96,2890280,2.32462E7,0.013,3.6119,35.2518,0.9258755,1.740816E9,3.16512E9,0.0502,-0.0125
2009-01-13,北巴传媒,sh600386,营销传播,未知位置,8.04,7.73,7.75,7.77,7.85,2031763,1.6017828E7,0.0092,3.5751,34.8925,0.9258755,1.7230752E9,3.132864E9,0.0394,0.0025
2009-01-14,北巴传媒,sh600386,营销传播,未知位置,8.12,7.75,7.75,8.11,7.77,2690363,2.1534464E7,0.0121,3.7315,36.4193,0.9258755,1.7984736E9,3.269952E9,0.0476,0.0464
2009-01-15,北巴传媒,sh600386,营销传播,未知位置,8.2,8.0,8.11,8.05,8.11,1711834,1.3870396E7,0.0077,3.7039,36.1499,0.9258755,1.785168E9,3.24576E9,0.0246,-0.0073
2009-01-16,北巴传媒,sh600386,营销传播,未知位置,8.25,8.01,8.08,8.04,8.05,2219998,1.8065578E7,0.01,3.6993,36.105,0.9258755,1.7829504E9,3.241728E9,0.0298,-0.0049
2009-01-19,北巴传媒,sh600386,营销传播,未知位置,8.38,8.01,8.1,8.24,8.04,3537394,2.9050536E7,0.016,3.7913,37.0031,0.9258755,1.8273024E9,3.322368E9,0.046,0.0172
2009-01-20,北巴传媒,sh600386,营销传播,未知位置,8.33,7.91,8.21,8.13,8.24,1910532,1.5408575E7,0.0086,3.7407,36.5091,0.9258755,1.8029088E9,3.278016E9,0.0509,-0.0097
2009-01-21,北巴传媒,sh600386,营销传播,未知位置,8.23,7.83,8.08,7.98,8.13,1600185,1.2841536E7,0.0072,3.6717,35.8355,0.9258755,1.7696448E9,3.217536E9,0.0492,-0.0123
2009-01-22,北巴传媒,sh600386,营销传播,未知位置,8.15,7.87,8.01,8.12,7.98,1829997,1.4680933E7,0.0083,3.7361,36.4642,0.9258755,1.8006912E9,3.273984E9,0.035,0.0137
2009-01-23,北巴传媒,sh600386,营销传播,未知位置,8.17,8.02,8.17,8.06,8.12,1749677,1.416016E7,0.0079,3.7085,36.1948,0.9258755,1.7873856E9,3.249792E9,0.0184,-0.0134
2009-02-02,北巴传媒,sh600386,营销传播,未知位置,8.43,8.0,8.08,8.42,8.06,3196193,2.6534796E7,0.0144,3.8742,37.8114,0.9258755,1.8672192E9,3.394944E9,0.0533,0.042
2009-02-03,北巴传媒,sh600386,营销传播,未知位置,8.65,8.31,8.37,8.59,8.42,3896038,3.322178E7,0.0176,3.9524,38.5748,0.9258755,1.9049184E9,3.463488E9,0.0403,0.0262
2009-02-04,北巴传媒,sh600386,营销传播,未知位置,8.78,8.4,8.59,8.75,8.59,3356891,2.8806896E7,0.0151,4.026,39.2934,0.9258755,1.9404E9,3.528E9,0.0442,0.0186
2009-02-05,北巴传媒,sh600386,营销传播,未知位置,9.05,8.45,8.65,8.52,8.75,4090654,3.5927904E7,0.0184,3.9202,38.2605,0.9258755,1.8893952E9,3.435264E9,0.0685,-0.015
2009-02-06,北巴传媒,sh600386,营销传播,未知位置,8.98,8.56,8.56,8.96,8.52,3820976,3.3701312E7,0.0172,4.1226,40.2364,0.9258755,1.9869696E9,3.612672E9,0.0492,0.0467
2009-02-09,北巴传媒,sh600386,营销传播,未知位置,9.86,8.86,9.1,9.82,8.96,8821678,8.3008688E7,0.0398,4.5183,44.0984,0.9258755,2.1776832E9,3.959424E9,0.1116,0.0791
2009-02-10,北巴传媒,sh600386,营销传播,未知位置,10.11,9.41,9.7,10.06,9.82,5647847,5.5912912E7,0.0255,4.6288,45.1761,0.9258755,2.2309056E9,4.056192E9,0.0712,0.0371
2009-02-11,北巴传媒,sh600386,营销传播,未知位置,10.32,9.8,10.05,9.99,10.06,6945627,6.9696408E7,0.0313,4.5965,44.8618,0.9258755,2.2153824E9,4.027968E9,0.0516,-0.0059
2009-02-12,北巴传媒,sh600386,营销传播,未知位置,10.99,10.02,10.1,10.99,9.99,6633358,7.0114128E7,0.0299,5.0567,49.3525,0.9258755,2.4371424E9,4.431168E9,0.097,0.0881
2009-02-13,北巴传媒,sh600386,营销传播,未知位置,11.5,10.7,11.5,10.94,10.99,8990866,9.843704E7,0.0405,5.0337,49.1279,0.9258755,2.4260544E9,4.411008E9,0.0727,-0.0486
2009-02-16,北巴传媒,sh600386,营销传播,未知位置,11.15,10.48,11.0,10.8,10.94,8387738,8.996712E7,0.0378,4.9692,48.4992,0.9258755,2.395008E9,4.35456E9,0.0612,-0.0181
2009-02-17,北巴传媒,sh600386,营销传播,未知位置,10.81,10.13,10.81,10.63,10.8,7279439,7.5852352E7,0.0328,4.891,47.7358,0.9258755,2.3573088E9,4.286016E9,0.0629,-0.0166
2009-02-18,北巴传媒,sh600386,营销传播,未知位置,10.98,10.12,10.3,10.57,10.63,4882619,5.1708104E7,0.022,4.8634,47.4664,0.9258755,2.3440032E9,4.261824E9,0.0809,0.0262
2009-02-19,北巴传媒,sh600386,营销传播,未知位置,10.9,10.16,10.57,10.46,10.57,5633023,5.9109832E7,0.0254,4.8128,46.9724,0.9258755,2.3196096E9,4.217472E9,0.07,-0.0104
2009-02-20,北巴传媒,sh600386,营销传播,未知位置,10.9,10.36,10.46,10.78,10.46,4182186,4.4992136E7,0.0189,4.96,48.4094,0.9258755,2.3905728E9,4.346496E9,0.0516,0.0305
2009-02-23,北巴传媒,sh600386,营销传播,未知位置,11.42,10.61,10.75,11.2,10.78,6102035,6.8316536E7,0.0275,5.1533,50.2955,0.9258755,2.483712E9,4.51584E9,0.0751,0.0418
2009-02-24,北巴传媒,sh600386,营销传播,未知位置,11.2,10.38,11.08,10.4,11.2,4911474,5.3038884E7,0.0221,4.7852,46.703,0.9258755,2.306304E9,4.19328E9,0.0732,-0.0613
2009-02-25,北巴传媒,sh600386,营销传播,未知位置,10.68,9.83,10.47,10.11,10.4,4422579,4.5377568E7,0.0199,4.6518,45.4007,0.9258755,2.2419936E9,4.076352E9,0.0817,-0.0343
2009-02-26,北巴传媒,sh600386,营销传播,未知位置,10.67,9.85,10.17,10.22,10.11,6183607,6.3781268E7,0.0279,4.7024,45.8946,0.9258755,2.2663872E9,4.120704E9,0.0811,0.0049
2009-02-27,北巴传媒,sh600386,营销传播,未知位置,10.3,9.85,9.93,10.09,10.22,4974853,5.0149872E7,0.0224,4.6426,45.3109,0.9258755,2.2375584E9,4.068288E9,0.044,0.0161
2009-03-02,北巴传媒,sh600386,营销传播,未知位置,10.47,10.1,10.13,10.43,10.09,3736119,3.8601336E7,0.0168,4.799,46.8377,0.9258755,2.3129568E9,4.205376E9,0.0366,0.0296
2009-03-03,北巴传媒,sh600386,营销传播,未知位置,10.88,9.89,10.27,10.62,10.43,4204856,4.4022024E7,0.019,4.8864,47.6909,0.9258755,2.3550912E9,4.281984E9,0.0949,0.034
2009-03-04,北巴传媒,sh600386,营销传播,未知位置,11.14,10.68,10.68,11.12,10.62,6368918,6.9883024E7,0.0287,5.1165,49.9362,0.9258755,2.4659712E9,4.483584E9,0.0433,0.0411
2009-03-05,北巴传媒,sh600386,营销传播,未知位置,11.36,10.71,11.3,10.92,11.12,5902669,6.5366888E7,0.0266,5.0245,49.0381,0.9258755,2.4216192E9,4.402944E9,0.0584,-0.0336
2009-03-06,北巴传媒,sh600386,营销传播,未知位置,11.98,10.96,10.99,11.66,10.92,12119580,1.39248448E8,0.0547,5.3649,52.3612,0.9258755,2.5857216E9,4.701312E9,0.0934,0.0609
2009-03-09,北巴传媒,sh600386,营销传播,未知位置,11.69,11.0,11.49,11.19,11.66,8100066,9.1541304E7,0.0365,5.1487,50.2506,0.9258755,2.4814944E9,4.511808E9,0.0591,-0.0261
2009-03-10,北巴传媒,sh600386,营销传播,未知位置,11.18,10.75,11.09,11.04,11.19,6079653,6.66188E7,0.0274,5.0797,49.577,0.9258755,2.4482304E9,4.451328E9,0.0384,-0.0045
2009-03-11,北巴传媒,sh600386,营销传播,未知位置,11.28,10.71,11.19,10.87,11.04,4073294,4.5018996E7,0.0184,5.0015,48.8136,0.9258755,2.4105312E9,4.382784E9,0.0516,-0.0285
2009-03-12,北巴传媒,sh600386,营销传播,未知位置,10.88,10.4,10.88,10.71,10.87,2877383,3.0433376E7,0.013,4.9278,48.0951,0.9258755,2.3750496E9,4.318272E9,0.0441,-0.0156
2009-03-13,北巴传媒,sh600386,营销传播,未知位置,10.79,10.55,10.61,10.69,10.71,1373779,1.4670691E7,0.0062,4.9186,48.0053,0.9258755,2.3706144E9,4.310208E9,0.0224,0.0075
2009-03-16,北巴传媒,sh600386,营销传播,未知位置,11.24,10.63,10.63,11.13,10.69,2399081,2.6432312E7,0.0108,5.1211,49.9811,0.9258755,2.4681888E9,4.487616E9,0.057,0.047
2009-03-17,北巴传媒,sh600386,营销传播,未知位置,11.44,11.05,11.12,11.39,11.13,3047886,3.427168E7,0.0137,5.2407,51.1487,0.9258755,2.5258464E9,4.592448E9,0.035,0.0242
2009-03-18,北巴传媒,sh600386,营销传播,未知位置,11.64,11.29,11.45,11.54,11.39,3220238,3.6936488E7,0.0145,5.3097,51.8223,0.9258755,2.5591104E9,4.652928E9,0.0307,0.0078
2009-03-19,北巴传媒,sh600386,营销传播,未知位置,11.6,11.28,11.58,11.31,11.54,5790537,6.5949936E7,0.0261,5.2039,50.7895,0.9258755,2.5081056E9,4.560192E9,0.0277,-0.0233
2009-03-20,北巴传媒,sh600386,营销传播,未知位置,11.34,10.7,11.25,10.83,11.31,7633269,8.3020376E7,0.0344,4.983,48.6339,0.9258755,2.4016608E9,4.366656E9,0.0565,-0.0373
2009-03-23,北巴传媒,sh600386,营销传播,未知位置,11.09,10.7,10.85,11.04,10.83,5174775,5.6333592E7,0.0233,5.0797,49.577,0.9258755,2.4482304E9,4.451328E9,0.036,0.0175
2009-03-24,北巴传媒,sh600386,营销传播,未知位置,11.25,10.79,10.99,10.88,11.04,4555040,4.9999132E7,0.0205,5.0061,48.8585,0.9258755,2.4127488E9,4.386816E9,0.0416,-0.01
2009-03-25,北巴传媒,sh600386,营销传播,未知位置,11.37,10.87,10.88,11.11,10.88,6831685,7.6218912E7,0.0308,5.1119,49.8913,0.9258755,2.4637536E9,4.479552E9,0.0459,0.0211
2009-03-26,北巴传媒,sh600386,营销传播,未知位置,11.13,10.61,11.11,11.04,11.11,4208919,4.5818992E7,0.019,5.0797,49.577,0.9258755,2.4482304E9,4.451328E9,0.0468,-0.0063
2009-03-27,北巴传媒,sh600386,营销传播,未知位置,11.1,10.79,11.1,10.84,11.04,4088365,4.4540976E7,0.0184,4.9876,48.6789,0.9258755,2.4038784E9,4.370688E9,0.028,-0.0234
2009-03-30,北巴传媒,sh600386,营销传播,未知位置,10.99,10.7,10.9,10.73,10.84,2478580,2.6844452E7,0.0112,4.937,48.1849,0.9258755,2.3794848E9,4.326336E9,0.0267,-0.0155
2009-03-31,北巴传媒,sh600386,营销传播,未知位置,10.7,10.45,10.56,10.69,10.73,3014115,3.1833284E7,0.0136,4.7437,42.1392,0.9258755,2.3706144E9,4.310208E9,0.0232,0.0123
2009-04-01,北巴传媒,sh600386,营销传播,未知位置,11.0,10.6,10.69,10.9,10.69,3415207,3.695152E7,0.0154,4.8368,42.967,0.9258755,2.417184E9,4.39488E9,0.0374,0.0196
2009-04-02,北巴传媒,sh600386,营销传播,未知位置,11.01,10.82,11.01,10.87,10.9,3527163,3.838038E7,0.0159,4.8235,42.8488,0.9258755,2.4105312E9,4.382784E9,0.0174,-0.0127
2009-04-03,北巴传媒,sh600386,营销传播,未知位置,10.96,10.68,10.88,10.69,10.87,2934458,3.1823516E7,0.0132,4.7437,42.1392,0.9258755,2.3706144E9,4.310208E9,0.0257,-0.0174
