2016-04-08
2007-07-11,岳阳纸业,sh600963,造纸,湖南省,24.1,23.1,24.02,24.0,24.26,2490239,5.860882E7,0.0145,3.6076,0.0,0.6001022,4.11042372E9,1.0435201752E10,0.0412,-8.0E-4
2007-07-12,岳阳纸业,sh600963,造纸,湖南省,24.49,23.48,23.79,24.0,24.0,3233437,7.7923968E7,0.0189,3.6076,0.0,0.6001022,4.11042372E9,1.0435201752E10,0.042,0.0088
2007-07-13,岳阳纸业,sh600963,造纸,湖南省,24.0,23.2,24.0,23.3,24.0,991087,2.3139728E7,0.0058,3.5024,0.0,0.6001022,3.99053645E9,1.01308416E10,0.0333,-0.0291
2007-07-16,岳阳纸业,sh600963,造纸,湖南省,23.2,21.87,22.72,22.04,23.22,985750,2.2151668E7,0.0058,3.313,0.0,0.6021697,3.7747392E9,9.5829934E9,0.0572,-0.0299
2007-07-17,岳阳纸业,sh600963,造纸,湖南省,22.79,21.5,21.51,22.12,22.04,1787446,3.9462904E7,0.0104,3.325,0.0,0.6021697,3.78844058E9,9.6177777E9,0.0585,0.0283
2007-07-18,岳阳纸业,sh600963,造纸,湖南省,22.35,21.5,22.12,22.03,22.12,1701662,3.7109588E7,0.0099,3.3115,0.0,0.6021697,3.77302656E9,9.5786455E9,0.0384,-0.004
2007-07-19,岳阳纸业,sh600963,造纸,湖南省,21.97,20.9,21.78,21.36,22.03,4319761,9.2258344E7,0.0252,3.2108,0.0,0.6021697,3.65827712E9,9.2873298E9,0.0485,-0.0192
2007-07-20,岳阳纸业,sh600963,造纸,湖南省,23.12,20.9,21.38,22.82,21.36,4977521,1.08076648E8,0.0291,3.4302,0.0,0.6021697,3.90832794E9,9.9221381E9,0.1039,0.0673
2007-07-23,岳阳纸业,sh600963,造纸,湖南省,24.88,22.58,22.68,24.08,22.82,3310106,7.9665968E7,0.0193,3.6196,0.0,0.6021697,4.12412518E9,1.04699853E10,0.1007,0.0617
2007-07-24,岳阳纸业,sh600963,造纸,湖南省,24.7,23.51,24.03,23.98,24.08,3321067,8.02888E7,0.0194,3.6046,0.0,0.6021697,4.10699827E9,1.04265062E10,0.0494,-0.002
2007-07-25,岳阳纸业,sh600963,造纸,湖南省,26.3,23.9,23.9,26.14,23.98,4071424,1.03221024E8,0.0238,3.9293,0.0,0.6021697,4.4769367E9,1.1365674E10,0.1,0.0937
2007-07-26,岳阳纸业,sh600963,造纸,湖南省,27.21,26.08,26.11,26.6,26.14,4146917,1.11231528E8,0.0242,3.9984,0.0,0.6021697,4.555719623E9,1.15656817E10,0.0432,0.0187
2007-07-27,岳阳纸业,sh600963,造纸,湖南省,27.86,25.5,26.49,26.9,26.6,2546617,6.885568E7,0.0149,4.0435,0.0,0.6021697,4.6070999E9,1.16961219E10,0.0887,0.0154
2007-07-30,岳阳纸业,sh600963,造纸,湖南省,29.3,27.3,27.3,29.21,26.9,4002100,1.14194168E8,0.0234,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0743,0.0699
2007-07-31,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-01,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-02,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-03,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-06,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-07,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-08,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-09,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-10,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-13,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-14,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-15,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-16,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-17,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-20,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-21,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-22,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-23,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-24,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-27,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-28,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-29,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-30,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-08-31,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-03,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-04,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-05,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-06,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-07,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-10,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-11,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-12,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-13,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-14,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-17,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,29.21,29.21,0,0.0,0.0,4.3908,0.0,0.6021697,5.0027284E9,1.27005102E10,0.0,0.0
2007-09-18,岳阳纸业,sh600963,造纸,湖南省,32.13,32.13,32.13,32.13,29.21,14119,453643.0,1.0E-4,4.8297,0.0,0.6021697,5.5028296E9,1.39701268E10,0.0,0.0
2007-09-19,岳阳纸业,sh600963,造纸,湖南省,35.34,35.34,35.34,35.34,32.13,12067,426448.0,1.0E-4,5.3122,0.0,0.6021697,6.0525988E9,1.53658348E10,0.0,0.0
2007-09-20,岳阳纸业,sh600963,造纸,湖南省,38.87,38.87,38.87,38.87,35.34,69841,2714720.0,4.0E-4,5.8428,0.0,0.6021697,6.6571735E9,1.69006787E10,0.0,0.0
2007-09-21,岳阳纸业,sh600963,造纸,湖南省,42.76,41.12,42.76,42.76,38.87,3874580,1.65084624E8,0.0226,6.4276,0.0,0.6021697,7.3234048E9,1.85920512E10,0.0421,0.0
2007-09-24,岳阳纸业,sh600963,造纸,湖南省,44.35,39.8,43.0,42.28,42.76,6357425,2.68270688E8,0.0371,6.3554,0.0,0.6021697,7.2411965E9,1.83833477E10,0.1064,-0.0167
2007-09-25,岳阳纸业,sh600963,造纸,湖南省,41.6,39.7,41.5,40.74,42.28,3625292,1.46601312E8,0.0212,6.1239,0.0,0.6021697,6.9774444E9,1.77137541E10,0.0449,-0.0183
2007-09-26,岳阳纸业,sh600963,造纸,湖南省,42.88,39.71,41.0,40.58,40.74,5065132,2.07904688E8,0.0296,6.0999,0.0,0.6021697,6.9500416E9,1.76441876E10,0.0778,-0.0102
2007-09-27,岳阳纸业,sh600963,造纸,湖南省,41.79,39.72,40.5,41.67,40.58,1821101,7.3846688E7,0.0106,6.2637,0.0,0.6021697,7.1367229E9,1.81181194E10,0.051,0.0288
2007-09-28,岳阳纸业,sh600963,造纸,湖南省,42.5,40.21,41.85,41.78,41.67,4013568,1.65480144E8,0.0234,6.2803,0.0,0.6021697,7.1555625E9,1.81659464E10,0.0549,-0.0016
2007-10-08,岳阳纸业,sh600963,造纸,湖南省,42.5,40.41,41.3,41.25,41.78,2386325,9.8665136E7,0.0139,6.2011,0.0,0.6021697,7.0647905E9,1.79355034E10,0.05,-0.0012
2007-10-09,岳阳纸业,sh600963,造纸,湖南省,42.1,40.09,41.3,42.04,41.25,1328309,5.4507232E7,0.0078,6.3199,0.0,0.6021697,7.2000922E9,1.8278996E10,0.0487,0.0179
2007-10-10,岳阳纸业,sh600963,造纸,湖南省,44.85,41.5,42.44,41.69,42.04,2960698,1.28022136E8,0.0173,6.2673,0.0,0.6021697,7.1401487E9,1.81268152E10,0.0796,-0.0176
2007-10-11,岳阳纸业,sh600963,造纸,湖南省,41.7,39.58,41.7,40.31,41.69,5167869,2.07966528E8,0.0302,6.0598,0.0,0.6021697,6.9037993E9,1.75267901E10,0.0508,-0.0333
2007-10-12,岳阳纸业,sh600963,造纸,湖南省,40.19,36.28,40.0,39.58,40.31,5460975,2.07326144E8,0.0319,5.9501,0.0,0.6021697,6.778774E9,1.7209387E10,0.0969,-0.0105
2007-10-15,岳阳纸业,sh600963,造纸,湖南省,39.6,37.0,39.2,38.9,39.58,1340504,5.1646624E7,0.0078,5.8478,0.0,0.6021697,6.6623119E9,1.69137224E10,0.0656,-0.0076
2007-10-16,岳阳纸业,sh600963,造纸,湖南省,40.0,37.8,38.28,39.92,38.9,3524943,1.3787584E8,0.0206,6.0012,0.0,0.6021697,6.8370048E9,1.73572198E10,0.0565,0.0428
2007-10-17,岳阳纸业,sh600963,造纸,湖南省,41.49,38.5,39.52,40.0,39.92,2681190,1.07281888E8,0.0157,6.0132,0.0,0.6021697,6.8507062E9,1.739200292E10,0.0748,0.0121
2007-10-18,岳阳纸业,sh600963,造纸,湖南省,39.9,36.9,39.9,37.2,40.0,2274919,8.7281784E7,0.0133,5.5923,0.0,0.6021697,6.371156766E9,1.61745623E10,0.075,-0.0676
2007-10-19,岳阳纸业,sh600963,造纸,湖南省,38.93,37.02,37.02,37.88,37.2,1984332,7.5234208E7,0.0116,5.6945,0.0,0.6021697,6.4876186E9,1.64702269E10,0.0513,0.0232
2007-10-22,岳阳纸业,sh600963,造纸,湖南省,38.1,36.01,38.1,36.07,37.88,785759,2.890686E7,0.0046,5.4224,0.0,0.6021697,6.1776241E9,1.56832389E10,0.0551,-0.0532
2007-10-23,岳阳纸业,sh600963,造纸,湖南省,36.93,35.3,36.1,35.99,36.07,1193185,4.303276E7,0.007,5.4104,0.0,0.6021697,6.1639229E9,1.56484547E10,0.0451,-0.003
2007-10-24,岳阳纸业,sh600963,造纸,湖南省,36.82,33.7,36.5,33.88,35.99,2648204,9.1940936E7,0.0155,5.0932,0.0,0.6021697,5.8025482E9,1.47310264E10,0.0866,-0.0717
2007-10-25,岳阳纸业,sh600963,造纸,湖南省,33.4,30.49,30.51,30.49,33.88,4276600,1.30755328E8,0.025,4.5836,0.0,0.6021697,5.221951E9,1.32570542E10,0.0858,-6.0E-4
2007-10-26,岳阳纸业,sh600963,造纸,湖南省,30.0,27.44,27.44,27.62,30.49,13164086,3.68946624E8,0.0769,4.1521,0.0,0.6021697,4.7304125E9,1.20091781E10,0.0839,0.0065
2007-10-29,岳阳纸业,sh600963,造纸,湖南省,29.5,26.9,28.18,28.11,27.62,3917745,1.09787152E8,0.0229,4.2258,0.0,0.6021697,4.814334E9,1.22222305E10,0.0941,-0.0024
2007-10-30,岳阳纸业,sh600963,造纸,湖南省,29.97,27.98,27.99,29.91,28.11,3940871,1.13249816E8,0.023,4.4964,0.0,0.6021697,5.1226158E9,1.30048707E10,0.0707,0.0685
2007-10-31,岳阳纸业,sh600963,造纸,湖南省,30.49,28.8,30.31,29.75,29.91,9489055,2.79077984E8,0.0554,4.4723,0.0,0.6021697,5.0952125E9,1.29353021E10,0.0565,-0.0184
2007-11-01,岳阳纸业,sh600963,造纸,湖南省,29.85,27.6,29.77,27.99,29.75,5418677,1.53929472E8,0.0316,4.2077,0.0,0.6021697,4.7937818E9,1.21700536E10,0.0756,-0.0597
2007-11-02,岳阳纸业,sh600963,造纸,湖南省,27.65,25.3,27.0,25.69,27.99,3909956,1.02707288E8,0.0228,3.862,0.0,0.6021697,4.3998659E9,1.11700142E10,0.0839,-0.0485
2007-11-05,岳阳纸业,sh600963,造纸,湖南省,26.78,25.33,25.33,25.81,25.69,2718992,7.0841656E7,0.0159,3.88,0.0,0.6021697,4.420418E9,1.12221901E10,0.0564,0.0189
2007-11-06,岳阳纸业,sh600963,造纸,湖南省,26.65,25.68,25.68,26.6,25.81,2127405,5.5982408E7,0.0124,3.9988,0.0,0.6021697,4.555719623E9,1.15656817E10,0.0375,0.0358
2007-11-07,岳阳纸业,sh600963,造纸,湖南省,27.15,26.0,26.99,26.27,26.6,2343701,6.2578284E7,0.0137,3.9492,0.0,0.6021697,4.4992015E9,1.14221978E10,0.0432,-0.0266
2007-11-08,岳阳纸业,sh600963,造纸,湖南省,26.5,23.8,26.0,24.04,26.27,3475861,8.6337368E7,0.0203,3.6139,0.0,0.6021697,4.11727437E9,1.04525937E10,0.1027,-0.0753
2007-11-09,岳阳纸业,sh600963,造纸,湖南省,23.98,22.81,23.91,23.27,24.04,4075374,9.4930368E7,0.0238,3.4982,0.0,0.6021697,3.98539827E9,1.01177979E10,0.0486,-0.0267
2007-11-12,岳阳纸业,sh600963,造纸,湖南省,23.4,21.5,23.25,23.01,23.27,3517072,7.8361376E7,0.0205,3.4591,0.0,0.6021697,3.94086886E9,1.00047493E10,0.0816,-0.0103
2007-11-13,岳阳纸业,sh600963,造纸,湖南省,23.66,21.9,23.15,22.29,23.01,5425439,1.23459944E8,0.0317,3.3509,0.0,0.6021697,3.81755597E9,9.6916941E9,0.0764,-0.0371
2007-11-14,岳阳纸业,sh600963,造纸,湖南省,24.38,22.82,23.17,24.31,22.29,9223685,2.17234784E8,0.0539,3.6545,0.0,0.6021697,4.16351667E9,1.05699901E10,0.0699,0.0492
2007-11-15,岳阳纸业,sh600963,造纸,湖南省,24.8,23.3,23.99,23.35,24.31,6659750,1.60442576E8,0.0389,3.5102,0.0,0.6021697,3.99909965E9,1.01525821E10,0.0617,-0.0266
2007-11-16,岳阳纸业,sh600963,造纸,湖南省,24.28,22.2,22.81,22.79,23.35,8457573,1.93524048E8,0.0494,3.426,0.0,0.6021697,3.90318976E9,9.9090934E9,0.089,-8.0E-4
2007-11-19,岳阳纸业,sh600963,造纸,湖南省,24.62,20.51,21.08,23.71,22.79,22787612,5.07793472E8,0.1331,3.5643,0.0,0.6021697,4.06075622E9,1.03091098E10,0.1803,0.1247
2007-11-20,岳阳纸业,sh600963,造纸,湖南省,24.38,22.7,22.88,24.03,23.71,15320757,3.59871808E8,0.0895,3.6124,0.0,0.6021697,4.11556173E9,1.04482458E10,0.0708,0.0502
2007-11-21,岳阳纸业,sh600963,造纸,湖南省,25.2,23.7,24.1,23.74,24.03,9740284,2.37627072E8,0.0569,3.5688,0.0,0.6021697,4.06589414E9,1.03221535E10,0.0624,-0.0149
2007-11-22,岳阳纸业,sh600963,造纸,湖南省,23.43,21.6,22.77,21.63,23.74,6274892,1.41122336E8,0.0366,3.2516,0.0,0.6021697,3.70451942E9,9.4047252E9,0.077,-0.05
2007-11-23,岳阳纸业,sh600963,造纸,湖南省,21.55,20.61,21.1,21.48,21.63,4854885,1.02496736E8,0.0283,3.2291,0.0,0.6021697,3.67882931E9,9.3395057E9,0.0434,0.018
2007-11-26,岳阳纸业,sh600963,造纸,湖南省,21.96,20.96,21.9,21.02,21.48,4749526,1.02095672E8,0.0277,3.1599,0.0,0.6021697,3.60004608E9,9.139498E9,0.0465,-0.0401
2007-11-27,岳阳纸业,sh600963,造纸,湖南省,21.54,20.54,20.75,21.13,21.02,2913202,6.1507848E7,0.017,3.1765,0.0,0.6021697,3.61888563E9,9.187326E9,0.0475,0.0183
2007-11-28,岳阳纸业,sh600963,造纸,湖南省,21.79,21.08,21.16,21.36,21.13,2769317,5.9539076E7,0.0162,3.2111,0.0,0.6021697,3.65827712E9,9.2873298E9,0.0336,0.0094
2007-11-29,岳阳纸业,sh600963,造纸,湖南省,22.6,21.44,21.44,22.39,21.36,6204106,1.37225136E8,0.0362,3.3659,0.0,0.6021697,3.83468288E9,9.7351741E9,0.0543,0.0443
2007-11-30,岳阳纸业,sh600963,造纸,湖南省,22.49,21.18,22.49,21.26,22.39,5409491,1.16841096E8,0.0316,3.196,0.0,0.6021697,3.64115046E9,9.2438497E9,0.0585,-0.0546
2007-12-03,岳阳纸业,sh600963,造纸,湖南省,21.54,20.5,20.9,20.95,21.26,2964019,6.2402524E7,0.0173,3.1494,0.0,0.6021697,3.58805734E9,9.1090616E9,0.0489,0.0023
2007-12-04,岳阳纸业,sh600963,造纸,湖南省,21.35,20.58,21.08,20.92,20.95,4279699,8.9389824E7,0.025,3.1449,0.0,0.6021697,3.58291942E9,9.0960179E9,0.0367,-0.0075
2007-12-05,岳阳纸业,sh600963,造纸,湖南省,21.63,20.85,21.01,21.29,20.92,5024871,1.07230104E8,0.0293,3.2005,0.0,0.6021697,3.64628838E9,9.2568934E9,0.0372,0.0133
2007-12-06,岳阳纸业,sh600963,造纸,湖南省,22.25,21.6,21.6,21.98,21.29,5006185,1.0980188E8,0.029,3.3043,0.0,0.6021697,3.79355904E9,9.556906E9,0.0305,0.0175
2007-12-07,岳阳纸业,sh600963,造纸,湖南省,23.3,21.8,22.0,23.05,21.98,7985251,1.81846352E8,0.0463,3.4651,0.0,0.6021697,3.97823181E9,1.0022142E10,0.0682,0.0477
2007-12-10,岳阳纸业,sh600963,造纸,湖南省,23.79,22.4,22.6,23.55,23.05,8508996,1.99106112E8,0.0493,3.5403,0.0,0.6021697,4.06452762E9,1.02395412E10,0.0603,0.042
2007-12-11,岳阳纸业,sh600963,造纸,湖南省,25.51,23.0,23.7,25.45,23.55,12108408,2.9226272E8,0.0702,3.8259,0.0,0.6021697,4.3924511E9,1.10656614E10,0.1065,0.0738
2007-12-12,岳阳纸业,sh600963,造纸,湖南省,25.97,24.8,25.01,25.66,25.45,10995422,2.80704512E8,0.0637,3.8575,0.0,0.6021697,4.4286956E9,1.11569695E10,0.0459,0.0259
2007-12-13,岳阳纸业,sh600963,造纸,湖南省,25.6,23.5,25.6,23.68,25.66,7171469,1.77100976E8,0.0416,3.5598,0.0,0.6021697,4.08696448E9,1.0296066E10,0.0818,-0.075
2007-12-14,岳阳纸业,sh600963,造纸,湖南省,0.0,0.0,0.0,23.68,23.68,0,0.0,0.0,3.5598,0.0,0.6021697,4.08696448E9,1.0296066E10,0.0,0.0
2007-12-17,岳阳纸业,sh600963,造纸,湖南省,24.97,23.58,24.66,23.73,23.68,10792947,2.59992576E8,0.0625,3.5673,0.0,0.6021697,4.09559398E9,1.03178056E10,0.0586,-0.0377
2007-12-18,岳阳纸业,sh600963,造纸,湖南省,24.95,23.55,23.74,24.7,23.73,7103576,1.73635504E8,0.0412,3.7132,0.0,0.6021697,4.26300774E9,1.07395615E10,0.0589,0.0404
2007-12-19,岳阳纸业,sh600963,造纸,湖南省,25.33,24.2,25.05,24.84,24.7,5784921,1.43714496E8,0.0335,3.7342,0.0,0.6021697,4.28717056E9,1.08004342E10,0.0457,-0.0083
2007-12-20,岳阳纸业,sh600963,造纸,湖南省,25.44,24.61,25.0,25.24,24.84,4580954,1.15212712E8,0.0265,3.7943,0.0,0.6021697,4.3562071E9,1.09743534E10,0.0334,0.0095
2007-12-21,岳阳纸业,sh600963,造纸,湖南省,27.76,25.3,25.4,26.99,25.24,12369330,3.2981632E8,0.0717,4.0574,0.0,0.6021697,4.658242E9,1.1735254E10,0.0974,0.0625
2007-12-24,岳阳纸业,sh600963,造纸,湖南省,28.87,27.0,27.4,27.19,26.99,13839174,3.85085216E8,0.0802,4.0875,0.0,0.6021697,4.6927606E9,1.18222141E10,0.0692,-0.0076
2007-12-25,岳阳纸业,sh600963,造纸,湖南省,28.08,27.22,27.22,27.99,27.19,5965271,1.65303312E8,0.0346,4.2077,0.0,0.6021697,4.8308337E9,1.21700536E10,0.0316,0.0282
2007-12-26,岳阳纸业,sh600963,造纸,湖南省,28.8,27.55,28.05,28.42,27.99,6178935,1.73732784E8,0.0358,4.2724,0.0,0.6021697,4.9050476E9,1.23570176E10,0.0446,0.0131
2007-12-27,岳阳纸业,sh600963,造纸,湖南省,28.48,27.6,28.2,28.17,28.42,8574502,2.3963056E8,0.0497,4.2348,0.0,0.6021697,4.8618998E9,1.2248318E10,0.0309,-0.001
2007-12-28,岳阳纸业,sh600963,造纸,湖南省,28.39,27.14,28.25,27.55,28.17,6335093,1.74962368E8,0.0367,4.1416,0.0,0.6021697,4.7548933E9,1.19787418E10,0.0443,-0.0247
2008-01-02,岳阳纸业,sh600963,造纸,湖南省,28.75,26.7,27.4,28.58,27.55,8408864,2.34224832E8,0.0487,4.4264,0.0,0.6021697,4.9326623E9,1.24265861E10,0.0744,0.043
2008-01-03,岳阳纸业,sh600963,造纸,湖南省,30.87,28.92,28.92,30.15,28.58,13572462,4.07321312E8,0.0786,4.6695,0.0,0.6021697,5.2036311E9,1.31092224E10,0.0682,0.0425
2008-01-04,岳阳纸业,sh600963,造纸,湖南省,30.5,29.21,30.15,30.18,30.15,4779050,1.42616048E8,0.0277,4.6742,0.0,0.6021697,5.2088084E9,1.31222661E10,0.0427,9.0E-4
2008-01-07,岳阳纸业,sh600963,造纸,湖南省,30.86,29.3,29.98,30.56,30.18,6699594,2.01476288E8,0.0388,4.733,0.0,0.6021697,5.2743936E9,1.32874906E10,0.0516,0.0193
2008-01-08,岳阳纸业,sh600963,造纸,湖南省,31.1,28.78,30.45,29.17,30.56,7302322,2.18535632E8,0.0423,4.5178,0.0,0.6021697,5.0344914E9,1.26831186E10,0.0759,-0.042
2008-01-09,岳阳纸业,sh600963,造纸,湖南省,29.4,28.45,28.89,29.11,29.17,6583832,1.89643296E8,0.0381,4.5085,0.0,0.6021697,5.0241357E9,1.26570301E10,0.0325,0.0076
2008-01-10,岳阳纸业,sh600963,造纸,湖南省,30.08,28.91,29.11,29.37,29.11,4784146,1.4158632E8,0.0277,4.5487,0.0,0.6021697,5.0690094E9,1.27700777E10,0.0401,0.0089
2008-01-11,岳阳纸业,sh600963,造纸,湖南省,30.25,28.51,29.37,28.61,29.37,5532761,1.60766752E8,0.0321,4.431,0.0,0.6021697,4.9378401E9,1.24396298E10,0.0592,-0.0258
2008-01-14,岳阳纸业,sh600963,造纸,湖南省,28.86,27.81,28.65,28.62,28.61,5619715,1.58776128E8,0.0326,4.4326,0.0,0.6021697,4.9395661E9,1.24439777E10,0.0367,-0.001
2008-01-15,岳阳纸业,sh600963,造纸,湖南省,29.15,28.0,28.65,28.99,28.62,5483285,1.5765624E8,0.0318,4.4899,0.0,0.6021697,5.0034248E9,1.26048543E10,0.0401,0.0118
2008-01-16,岳阳纸业,sh600963,造纸,湖南省,29.66,28.16,28.82,29.47,28.99,5552047,1.6002576E8,0.0322,4.5642,0.0,0.6021697,5.0862689E9,1.28135578E10,0.0517,0.0225
2008-01-17,岳阳纸业,sh600963,造纸,湖南省,30.45,27.52,29.25,29.62,29.47,8618733,2.54297344E8,0.0499,4.5875,0.0,0.6021697,5.1121577E9,1.28787784E10,0.0994,0.0126
2008-01-18,岳阳纸业,sh600963,造纸,湖南省,30.2,28.51,29.68,29.31,29.62,5428710,1.60543792E8,0.0315,4.5394,0.0,0.6021697,5.0586542E9,1.27439903E10,0.057,-0.0124
2008-01-21,岳阳纸业,sh600963,造纸,湖南省,29.41,26.38,29.31,26.38,29.31,8108666,2.23377392E8,0.047,4.0857,0.0,0.6021697,4.5529615E9,1.14700257E10,0.1033,-0.0999
2008-01-22,岳阳纸业,sh600963,造纸,湖南省,28.0,23.74,25.0,23.74,26.38,6319190,1.55007936E8,0.0366,3.6768,0.0,0.6021697,4.09731994E9,1.03221535E10,0.1614,-0.0504
