2016-04-08
2009-08-07,连云港,sh601008,港口,江苏省,7.81,7.56,7.6,7.62,7.62,6097738,4.684948E7,0.0277,2.4643,51.8414,0.7357363,1.6765524E9,4.096512E9,0.0328,0.0026
2009-08-10,连云港,sh601008,港口,江苏省,7.83,7.61,7.66,7.82,7.62,6278664,4.8671168E7,0.0285,2.529,53.2021,0.7357363,1.7205564E9,4.204032E9,0.0288,0.0208
2009-08-11,连云港,sh601008,港口,江苏省,8.2,7.83,7.88,8.12,7.82,17624616,1.42293856E8,0.0801,2.626,55.2431,0.7357363,1.7865624E9,4.365312E9,0.0473,0.0304
2009-08-12,连云港,sh601008,港口,江苏省,8.19,7.55,8.14,7.58,8.12,11348347,8.9342592E7,0.0516,2.4514,51.5693,0.7357363,1.6677516E9,4.075008E9,0.0788,-0.0687
2009-08-13,连云港,sh601008,港口,江苏省,7.84,7.54,7.61,7.74,7.58,7146344,5.5140964E7,0.0325,2.5031,52.6578,0.7357363,1.7029548E9,4.161024E9,0.0395,0.017
2009-08-14,连云港,sh601008,港口,江苏省,7.75,7.1,7.73,7.12,7.74,7583441,5.5784752E7,0.0345,2.3026,48.4397,0.7357363,1.5665424E9,3.827712E9,0.0839,-0.0789
2009-08-17,连云港,sh601008,港口,江苏省,7.01,6.6,6.99,6.61,7.12,5722242,3.8947784E7,0.026,2.1377,44.97,0.7357363,1.4543322E9,3.553536E9,0.0575,-0.0543
2009-08-18,连云港,sh601008,港口,江苏省,6.83,6.55,6.56,6.79,6.61,2575357,1.7266392E7,0.0117,2.1959,46.1946,0.7357363,1.4939358E9,3.650304E9,0.0423,0.035
2009-08-19,连云港,sh601008,港口,江苏省,6.84,6.24,6.8,6.34,6.79,3842174,2.5031326E7,0.0175,2.0503,43.1331,0.7357363,1.3949268E9,3.408384E9,0.0883,-0.0676
2009-08-20,连云港,sh601008,港口,江苏省,6.5,6.2,6.39,6.5,6.34,4101363,2.6194278E7,0.0186,2.1021,44.2217,0.7357363,1.43013E9,3.4944E9,0.0473,0.0172
2009-08-21,连云港,sh601008,港口,江苏省,6.58,6.43,6.51,6.58,6.5,4540571,2.9553932E7,0.0206,2.128,44.7659,0.7357363,1.4477316E9,3.537408E9,0.023,0.0107
2009-08-24,连云港,sh601008,港口,江苏省,6.74,6.52,6.59,6.68,6.58,3993781,2.6419384E7,0.0182,2.1603,45.4463,0.7357363,1.4697336E9,3.591168E9,0.0334,0.0136
2009-08-25,连云港,sh601008,港口,江苏省,6.63,6.28,6.63,6.43,6.68,4126662,2.655376E7,0.0188,2.0795,43.7454,0.7357363,1.4147286E9,3.456768E9,0.0523,-0.0301
2009-08-26,连云港,sh601008,港口,江苏省,6.72,6.4,6.45,6.67,6.43,3982027,2.6392078E7,0.0181,2.1571,45.3782,0.7357363,1.4675334E9,3.585792E9,0.0497,0.0341
2009-08-27,连云港,sh601008,港口,江苏省,6.87,6.58,6.67,6.8,6.67,4561487,3.0721882E7,0.0207,2.1991,46.2627,0.7357363,1.496136E9,3.65568E9,0.0434,0.0194
2009-08-28,连云港,sh601008,港口,江苏省,6.8,6.55,6.79,6.56,6.8,2874299,1.909032E7,0.0131,2.1215,44.6299,0.7357363,1.4433312E9,3.526656E9,0.0367,-0.0338
2009-08-31,连云港,sh601008,港口,江苏省,6.49,6.13,6.48,6.17,6.56,2943426,1.8451508E7,0.0134,1.9954,41.9766,0.7357363,1.3575234E9,3.316992E9,0.0548,-0.0478
2009-09-01,连云港,sh601008,港口,江苏省,6.27,6.1,6.17,6.15,6.17,1616916,1.0003689E7,0.0073,1.9889,41.8405,0.7357363,1.353123E9,3.30624E9,0.0275,-0.0032
2009-09-02,连云港,sh601008,港口,江苏省,6.22,6.08,6.1,6.17,6.15,1488053,9148519.0,0.0068,1.9954,41.9766,0.7357363,1.3575234E9,3.316992E9,0.0227,0.0114
2009-09-03,连云港,sh601008,港口,江苏省,6.45,6.15,6.17,6.43,6.17,3019078,1.9068272E7,0.0137,2.0795,43.7454,0.7357363,1.4147286E9,3.456768E9,0.0486,0.0421
2009-09-04,连云港,sh601008,港口,江苏省,6.9,6.38,6.48,6.81,6.43,7032038,4.65492E7,0.032,2.2023,46.3307,0.7357363,1.4983362E9,3.661056E9,0.0808,0.0509
2009-09-07,连云港,sh601008,港口,江苏省,6.92,6.68,6.73,6.81,6.81,7659306,5.2152068E7,0.0348,2.2023,46.3307,0.7357363,1.4983362E9,3.661056E9,0.0352,0.0118
2009-09-08,连云港,sh601008,港口,江苏省,7.29,6.71,6.71,6.9,6.81,9167580,6.3741512E7,0.0417,2.2315,46.943,0.7357363,1.518138E9,3.70944E9,0.0851,0.0283
2009-09-09,连云港,sh601008,港口,江苏省,6.97,6.79,6.82,6.9,6.9,5660227,3.8940396E7,0.0257,2.2315,46.943,0.7357363,1.518138E9,3.70944E9,0.026,0.0117
2009-09-10,连云港,sh601008,港口,江苏省,6.96,6.82,6.9,6.83,6.9,4512369,3.115926E7,0.0205,2.2088,46.4668,0.7357363,1.5027366E9,3.671808E9,0.0202,-0.0101
2009-09-11,连云港,sh601008,港口,江苏省,7.16,6.97,7.05,7.04,6.83,8072157,5.7026256E7,0.0367,2.2767,47.8955,0.7357363,1.5489408E9,3.784704E9,0.0278,-0.0014
2009-09-14,连云港,sh601008,港口,江苏省,7.09,6.91,6.95,7.07,7.04,4981859,3.4848596E7,0.0226,2.2864,48.0996,0.7357363,1.5555414E9,3.800832E9,0.0255,0.0172
2009-09-15,连云港,sh601008,港口,江苏省,7.12,6.94,7.07,7.1,7.07,6118711,4.3123324E7,0.0278,2.2961,48.3037,0.7357363,1.562142E9,3.81696E9,0.0254,0.0042
2009-09-16,连云港,sh601008,港口,江苏省,7.14,6.9,7.14,6.96,7.1,3934978,2.7525076E7,0.0179,2.2509,47.3512,0.7357363,1.5313392E9,3.741696E9,0.0338,-0.0252
2009-09-17,连云港,sh601008,港口,江苏省,7.14,6.97,6.97,7.09,6.96,5187253,3.6717592E7,0.0236,2.2929,48.2356,0.7357363,1.5599418E9,3.811584E9,0.0244,0.0172
2009-09-18,连云港,sh601008,港口,江苏省,7.16,6.92,7.12,6.97,7.09,5392549,3.8206376E7,0.0245,2.2541,47.4192,0.7357363,1.5335394E9,3.747072E9,0.0338,-0.021
2009-09-21,连云港,sh601008,港口,江苏省,6.95,6.5,6.92,6.87,6.97,4584537,3.0888E7,0.0208,2.2218,46.7389,0.7357363,1.5115374E9,3.693312E9,0.0645,-0.0072
2009-09-22,连云港,sh601008,港口,江苏省,6.86,6.66,6.81,6.67,6.87,2709043,1.835806E7,0.0123,2.1571,45.3782,0.7357363,1.4675334E9,3.585792E9,0.0291,-0.0205
2009-09-23,连云港,sh601008,港口,江苏省,6.73,6.43,6.66,6.47,6.67,3209542,2.1029334E7,0.0146,2.0924,44.0176,0.7357363,1.4235294E9,3.478272E9,0.0449,-0.0285
2009-09-24,连云港,sh601008,港口,江苏省,6.57,6.35,6.46,6.51,6.47,2519507,1.6249102E7,0.0115,2.1053,44.2897,0.7357363,1.4323302E9,3.499776E9,0.034,0.0077
2009-09-25,连云港,sh601008,港口,江苏省,6.58,6.42,6.48,6.5,6.51,1730175,1.125886E7,0.0063,2.1021,44.2217,0.7357363,1.78893E9,3.4944E9,0.0245,0.003
2009-09-28,连云港,sh601008,港口,江苏省,6.61,6.26,6.5,6.3,6.5,1744425,1.1244166E7,0.0063,2.0374,42.861,0.7357363,1.733886E9,3.38688E9,0.0538,-0.0307
2009-09-29,连云港,sh601008,港口,江苏省,6.35,6.08,6.32,6.17,6.3,1659572,1.0293213E7,0.006,1.9954,41.9766,0.7357363,1.6981074E9,3.316992E9,0.0428,-0.0237
2009-09-30,连云港,sh601008,港口,江苏省,6.28,6.19,6.27,6.22,6.17,1401345,8734155.0,0.0051,1.9911,50.2615,0.7357363,1.7118684E9,3.343872E9,0.0145,-0.0079
2009-10-09,连云港,sh601008,港口,江苏省,6.61,6.28,6.28,6.58,6.22,2737739,1.7798348E7,0.0099,2.1063,53.1706,0.7357363,1.8109476E9,3.537408E9,0.053,0.0477
2009-10-12,连云港,sh601008,港口,江苏省,6.73,6.48,6.54,6.55,6.58,2286052,1.5066893E7,0.0083,2.0967,52.9282,0.7357363,1.802691E9,3.52128E9,0.0379,0.0015
2009-10-13,连云港,sh601008,港口,江苏省,6.63,6.5,6.53,6.62,6.55,1656550,1.0874135E7,0.006,2.1191,53.4938,0.7357363,1.8219564E9,3.558912E9,0.0198,0.0137
2009-10-14,连云港,sh601008,港口,江苏省,6.71,6.58,6.6,6.65,6.62,2734103,1.8212824E7,0.0099,2.1287,53.7362,0.7357363,1.830213E9,3.57504E9,0.0196,0.0075
2009-10-15,连云港,sh601008,港口,江苏省,6.73,6.6,6.66,6.7,6.65,3872939,2.5805276E7,0.0141,2.1447,54.1402,0.7357363,1.843974E9,3.60192E9,0.0195,0.006
2009-10-16,连云港,sh601008,港口,江苏省,6.7,6.5,6.7,6.62,6.7,2391545,1.5750566E7,0.0087,2.1191,53.4938,0.7357363,1.8219564E9,3.558912E9,0.0298,-0.0119
2009-10-19,连云港,sh601008,港口,江苏省,6.74,6.54,6.62,6.72,6.62,2716412,1.8132048E7,0.0099,2.1511,54.3019,0.7357363,1.8494784E9,3.612672E9,0.0302,0.0151
2009-10-20,连云港,sh601008,港口,江苏省,6.85,6.7,6.75,6.84,6.72,4516215,3.0664724E7,0.0164,2.1896,55.2715,0.7357363,1.8825048E9,3.677184E9,0.0223,0.0133
2009-10-21,连云港,sh601008,港口,江苏省,6.86,6.75,6.85,6.77,6.84,3038028,2.0669604E7,0.011,2.1671,54.7059,0.7357363,1.8632394E9,3.639552E9,0.016,-0.0116
2009-10-22,连云港,sh601008,港口,江苏省,6.93,6.71,6.71,6.9,6.77,5306304,3.63144E7,0.0193,2.2088,55.7564,0.7357363,1.899018E9,3.70944E9,0.0324,0.0283
2009-10-23,连云港,sh601008,港口,江苏省,7.09,6.86,6.86,7.06,6.9,8421189,5.8974548E7,0.0306,2.26,57.0493,0.7357363,1.9430532E9,3.795456E9,0.0333,0.0291
2009-10-26,连云港,sh601008,港口,江苏省,7.05,6.88,7.0,7.03,7.06,4150846,2.893691E7,0.0151,2.2504,56.8069,0.7357363,1.9347966E9,3.779328E9,0.024,0.0042
2009-10-27,连云港,sh601008,港口,江苏省,7.59,7.21,7.38,7.23,7.03,31784990,2.36499856E8,0.1155,2.3144,58.423,0.7357363,1.9898406E9,3.886848E9,0.054,-0.0203
2009-10-28,连云港,sh601008,港口,江苏省,7.07,6.74,6.99,7.05,7.23,12963529,8.9590096E7,0.0471,2.2568,56.9685,0.7357363,1.940301E9,3.79008E9,0.0456,0.0085
2009-10-29,连云港,sh601008,港口,江苏省,6.86,6.68,6.83,6.7,7.05,5775923,3.9124176E7,0.021,2.1447,54.1402,0.7357363,1.843974E9,3.60192E9,0.0255,-0.019
2009-10-30,连云港,sh601008,港口,江苏省,6.83,6.69,6.79,6.72,6.7,4459695,3.0192852E7,0.0162,2.1511,54.3019,0.7357363,1.8494784E9,3.612672E9,0.0208,-0.0103
2009-11-02,连云港,sh601008,港口,江苏省,6.86,6.45,6.63,6.83,6.72,6293277,4.1986736E7,0.0229,2.1864,55.1907,0.7357363,1.8797526E9,3.671808E9,0.061,0.0301
2009-11-03,连云港,sh601008,港口,江苏省,7.02,6.75,6.8,6.97,6.83,6239076,4.3116896E7,0.0227,2.2312,56.322,0.7357363,1.9182834E9,3.747072E9,0.0395,0.0249
2009-11-04,连云港,sh601008,港口,江苏省,7.08,6.94,6.94,7.06,6.97,6066083,4.2586424E7,0.022,2.26,57.0493,0.7357363,1.9430532E9,3.795456E9,0.02,0.0172
2009-11-05,连云港,sh601008,港口,江苏省,7.2,7.01,7.07,7.18,7.06,6038179,4.3010568E7,0.0219,2.2984,58.019,0.7357363,1.9760796E9,3.859968E9,0.0269,0.0155
2009-11-06,连云港,sh601008,港口,江苏省,7.4,7.11,7.2,7.26,7.18,8828864,6.388036E7,0.0321,2.324,58.6654,0.7357363,1.9980972E9,3.902976E9,0.0403,0.0083
2009-11-09,连云港,sh601008,港口,江苏省,7.27,7.13,7.26,7.2,7.26,5582914,4.014946E7,0.0203,2.3048,58.1806,0.7357363,1.981584E9,3.87072E9,0.0192,-0.0082
2009-11-10,连云港,sh601008,港口,江苏省,7.29,7.09,7.23,7.18,7.2,6001320,4.3067056E7,0.0218,2.2984,58.019,0.7357363,1.9760796E9,3.859968E9,0.0277,-0.0069
2009-11-11,连云港,sh601008,港口,江苏省,7.26,7.12,7.2,7.23,7.18,4301595,3.0991272E7,0.0156,2.3144,58.423,0.7357363,1.9898406E9,3.886848E9,0.0194,0.0041
2009-11-12,连云港,sh601008,港口,江苏省,7.43,7.21,7.21,7.34,7.23,9025245,6.6219664E7,0.0328,2.3496,59.3119,0.7357363,2.0201148E9,3.945984E9,0.0304,0.018
2009-11-13,连云港,sh601008,港口,江苏省,7.44,7.19,7.32,7.43,7.34,7160017,5.24935E7,0.026,2.3784,60.0391,0.7357363,2.0448846E9,3.994368E9,0.034,0.015
2009-11-16,连云港,sh601008,港口,江苏省,7.66,7.45,7.45,7.58,7.43,17492964,1.32882512E8,0.0636,2.4264,61.2512,0.7357363,2.0861676E9,4.075008E9,0.0282,0.0174
2009-11-17,连云港,sh601008,港口,江苏省,7.66,7.49,7.55,7.61,7.58,13907262,1.05627712E8,0.0505,2.436,61.4936,0.7357363,2.0944242E9,4.091136E9,0.0224,0.0079
2009-11-18,连云港,sh601008,港口,江苏省,7.61,7.53,7.61,7.59,7.61,6263005,4.7400392E7,0.0228,2.4296,61.332,0.7357363,2.0889198E9,4.080384E9,0.0105,-0.0026
2009-11-19,连云港,sh601008,港口,江苏省,7.7,7.55,7.58,7.68,7.59,8162270,6.2389496E7,0.0297,2.4584,62.0593,0.7357363,2.1136896E9,4.128768E9,0.0197,0.0131
2009-11-20,连云港,sh601008,港口,江苏省,7.75,7.61,7.66,7.69,7.68,8443858,6.4871312E7,0.0307,2.4617,62.1401,0.7357363,2.1164418E9,4.134144E9,0.0182,0.0039
2009-11-23,连云港,sh601008,港口,江苏省,7.89,7.64,7.69,7.82,7.69,11033210,8.5690456E7,0.0401,2.5033,63.1906,0.7357363,2.1522204E9,4.204032E9,0.0325,0.0169
2009-11-24,连云港,sh601008,港口,江苏省,7.85,7.32,7.83,7.35,7.82,10224225,7.842004E7,0.0371,2.3528,59.3927,0.7357363,2.022867E9,3.95136E9,0.0677,-0.0613
2009-11-25,连云港,sh601008,港口,江苏省,7.75,7.33,7.35,7.71,7.35,8114992,6.1223864E7,0.0295,2.4681,62.3017,0.7357363,2.1219462E9,4.144896E9,0.0571,0.0489
2009-11-26,连云港,sh601008,港口,江苏省,8.14,7.69,7.72,7.78,7.71,26387414,2.0896824E8,0.0959,2.4905,62.8673,0.7357363,2.1412116E9,4.182528E9,0.0583,0.0077
2009-11-27,连云港,sh601008,港口,江苏省,7.69,7.28,7.68,7.31,7.78,9361340,6.9772216E7,0.034,2.34,59.0694,0.7357363,2.0118582E9,3.929856E9,0.0526,-0.0481
2009-11-30,连云港,sh601008,港口,江苏省,7.78,7.31,7.31,7.78,7.31,12576058,9.6034016E7,0.0457,2.4905,62.8673,0.7357363,2.1412116E9,4.182528E9,0.0642,0.0642
2009-12-01,连云港,sh601008,港口,江苏省,8.06,7.72,7.8,7.99,7.78,19438534,1.54476304E8,0.0706,2.5577,64.5643,0.7357363,2.1990078E9,4.295424E9,0.0437,0.0243
2009-12-02,连云港,sh601008,港口,江苏省,8.01,7.83,7.99,7.97,7.99,13362767,1.05893704E8,0.0486,2.5513,64.4027,0.7357363,2.1935034E9,4.284672E9,0.0225,-0.0025
2009-12-03,连云港,sh601008,港口,江苏省,8.17,7.8,7.93,8.12,7.97,15457674,1.2316156E8,0.0562,2.5993,65.6147,0.7357363,2.2347864E9,4.365312E9,0.0464,0.0239
2009-12-04,连云港,sh601008,港口,江苏省,8.14,7.6,8.14,7.8,8.12,11609278,9.1382696E7,0.0422,2.4969,63.0289,0.7357363,2.146716E9,4.19328E9,0.0665,-0.0417
2009-12-07,连云港,sh601008,港口,江苏省,7.94,7.8,7.8,7.93,7.8,5257823,4.1432784E7,0.0191,2.5385,64.0794,0.7357363,2.1824946E9,4.263168E9,0.0179,0.0166
2009-12-08,连云港,sh601008,港口,江苏省,7.92,7.68,7.9,7.75,7.93,5096586,3.96525E7,0.0185,2.4809,62.6249,0.7357363,2.132955E9,4.1664E9,0.0302,-0.0189
2009-12-09,连云港,sh601008,港口,江苏省,7.72,7.55,7.71,7.57,7.75,4287914,3.2749634E7,0.0156,2.4232,61.1704,0.7357363,2.0834154E9,4.069632E9,0.0219,-0.0181
2009-12-10,连云港,sh601008,港口,江苏省,7.68,7.55,7.59,7.66,7.57,3918233,2.981768E7,0.0142,2.452,61.8977,0.7357363,2.1081852E9,4.118016E9,0.0171,0.0092
2009-12-11,连云港,sh601008,港口,江苏省,7.71,7.6,7.7,7.68,7.66,3768808,2.8875204E7,0.0137,2.4584,62.0593,0.7357363,2.1136896E9,4.128768E9,0.0143,-0.0025
2009-12-14,连云港,sh601008,港口,江苏省,7.79,7.47,7.7,7.78,7.68,4579785,3.5045232E7,0.0166,2.4905,62.8673,0.7357363,2.1412116E9,4.182528E9,0.0416,0.0103
2009-12-15,连云港,sh601008,港口,江苏省,7.89,7.7,7.78,7.79,7.78,4419592,3.448304E7,0.0161,2.4937,62.9481,0.7357363,2.1439638E9,4.187904E9,0.0244,0.0012
2009-12-16,连云港,sh601008,港口,江苏省,7.96,7.75,7.78,7.94,7.79,8483196,6.6863888E7,0.0308,2.5417,64.1602,0.7357363,2.1852468E9,4.268544E9,0.0269,0.0205
2009-12-17,连云港,sh601008,港口,江苏省,8.1,7.66,7.94,7.7,7.94,14083208,1.11775256E8,0.0512,2.4649,62.2209,0.7357363,2.119194E9,4.13952E9,0.0554,-0.0302
2009-12-18,连云港,sh601008,港口,江苏省,7.68,7.37,7.55,7.39,7.7,5147339,3.842104E7,0.0187,2.3656,59.7159,0.7357363,2.0338758E9,3.972864E9,0.0402,-0.0211
2009-12-21,连云港,sh601008,港口,江苏省,7.57,7.31,7.37,7.51,7.39,4488088,3.3294236E7,0.0163,2.404,60.6856,0.7357363,2.0669022E9,4.037376E9,0.0351,0.0189
2009-12-22,连云港,sh601008,港口,江苏省,7.61,7.4,7.51,7.45,7.51,5325720,3.99834E7,0.0194,2.3848,60.2007,0.7357363,2.050389E9,4.00512E9,0.0279,-0.0079
2009-12-23,连云港,sh601008,港口,江苏省,7.95,7.4,7.46,7.81,7.45,13940516,1.0810912E8,0.0507,2.5001,63.1098,0.7357363,2.1494682E9,4.198656E9,0.0738,0.0469
2009-12-24,连云港,sh601008,港口,江苏省,7.93,7.77,7.78,7.88,7.81,15078010,1.18186632E8,0.0548,2.5225,63.6754,0.7357363,2.1687336E9,4.236288E9,0.0204,0.0128
2009-12-25,连云港,sh601008,港口,江苏省,7.85,7.71,7.82,7.79,7.88,5677294,4.4210252E7,0.0206,2.4937,62.9481,0.7357363,2.1439638E9,4.187904E9,0.0177,-0.0038
2009-12-28,连云港,sh601008,港口,江苏省,7.92,7.78,7.82,7.87,7.79,6195430,4.8604568E7,0.0225,2.5193,63.5946,0.7357363,2.1659814E9,4.230912E9,0.0179,0.0063
2009-12-29,连云港,sh601008,港口,江苏省,7.92,7.66,7.92,7.74,7.87,6593078,5.1294552E7,0.024,2.4777,62.5441,0.7357363,2.1302028E9,4.161024E9,0.033,-0.0227
2009-12-30,连云港,sh601008,港口,江苏省,0.0,0.0,0.0,7.74,7.74,0,0.0,0.0,2.4777,62.5441,0.7357363,2.1302028E9,4.161024E9,0.0,0.0
2009-12-31,连云港,sh601008,港口,江苏省,7.85,7.55,7.76,7.7,7.74,6968399,5.3553748E7,0.0253,2.4426,56.4031,0.7357363,2.119194E9,4.13952E9,0.0387,-0.0077
2010-01-04,连云港,sh601008,港口,江苏省,7.86,7.69,7.73,7.79,7.7,5039830,3.9274788E7,0.0183,2.4711,57.0623,0.7357363,2.1439638E9,4.187904E9,0.022,0.0077
2010-01-05,连云港,sh601008,港口,江苏省,7.93,7.7,7.8,7.91,7.79,7306512,5.7315768E7,0.0265,2.5092,57.9413,0.7357363,2.1769902E9,4.252416E9,0.0295,0.0141
2010-01-06,连云港,sh601008,港口,江苏省,7.95,7.76,7.92,7.77,7.91,6151104,4.8463632E7,0.0223,2.4648,56.9158,0.7357363,2.1384594E9,4.177152E9,0.024,-0.0189
2010-01-07,连云港,sh601008,港口,江苏省,7.82,7.5,7.78,7.54,7.77,6284936,4.7965556E7,0.0228,2.3918,55.2311,0.7357363,2.0751588E9,4.053504E9,0.0411,-0.0308
2010-01-08,连云港,sh601008,港口,江苏省,7.62,7.43,7.56,7.59,7.54,4092747,3.0789772E7,0.0149,2.4077,55.5973,0.7357363,2.0889198E9,4.080384E9,0.0251,0.0039
2010-01-11,连云港,sh601008,港口,江苏省,7.66,7.49,7.66,7.62,7.59,3460756,2.622886E7,0.0126,2.4172,55.8171,0.7357363,2.0971764E9,4.096512E9,0.0223,-0.0052
2010-01-12,连云港,sh601008,港口,江苏省,7.9,7.55,7.66,7.84,7.62,5807441,4.5091632E7,0.0211,2.487,57.4286,0.7357363,2.1577248E9,4.214784E9,0.0459,0.0234
2010-01-13,连云港,sh601008,港口,江苏省,7.86,7.63,7.75,7.66,7.84,5787591,4.487998E7,0.021,2.4299,56.1101,0.7357363,2.1081852E9,4.118016E9,0.0293,-0.0116
2010-01-14,连云港,sh601008,港口,江苏省,8.05,7.67,7.67,7.98,7.66,10407950,8.2098632E7,0.0378,2.5314,58.4541,0.7357363,2.1962556E9,4.290048E9,0.0496,0.0404
2010-01-15,连云港,sh601008,港口,江苏省,8.0,7.86,7.98,7.95,7.98,6183330,4.8995744E7,0.0225,2.5219,58.2343,0.7357363,2.187999E9,4.27392E9,0.0175,-0.0037
2010-01-18,连云港,sh601008,港口,江苏省,8.09,7.78,7.92,8.08,7.95,12029783,9.5773896E7,0.0437,2.5631,59.1866,0.7357363,2.2237776E9,4.343808E9,0.0389,0.0202
2010-01-19,连云港,sh601008,港口,江苏省,8.08,7.92,8.08,7.96,8.08,8608256,6.8672048E7,0.0313,2.5251,58.3076,0.7357363,2.1907512E9,4.279296E9,0.0198,-0.0148
2010-01-20,连云港,sh601008,港口,江苏省,7.97,7.66,7.96,7.7,7.96,9401779,7.3473712E7,0.0342,2.4426,56.4031,0.7357363,2.119194E9,4.13952E9,0.0389,-0.0326
2010-01-21,连云港,sh601008,港口,江苏省,7.84,7.67,7.7,7.77,7.7,4242296,3.2948584E7,0.0154,2.4648,56.9158,0.7357363,2.1384594E9,4.177152E9,0.022,0.009
2010-01-22,连云港,sh601008,港口,江苏省,7.75,7.4,7.69,7.51,7.77,6867547,5.1932712E7,0.025,2.3823,55.0113,0.7357363,2.0669022E9,4.037376E9,0.045,-0.0234
2010-01-25,连云港,sh601008,港口,江苏省,7.55,7.4,7.48,7.44,7.51,2468540,1.8431678E7,0.009,2.3601,54.4986,0.7357363,2.0476368E9,3.999744E9,0.0199,-0.0053
2010-01-26,连云港,sh601008,港口,江苏省,7.5,7.07,7.44,7.17,7.44,4570483,3.3150536E7,0.0166,2.2745,52.5208,0.7357363,1.9733274E9,3.854592E9,0.0577,-0.0362
2010-01-27,连云港,sh601008,港口,江苏省,7.28,7.07,7.19,7.12,7.17,2371667,1.6998488E7,0.0086,2.2586,52.1545,0.7357363,1.9595664E9,3.827712E9,0.0292,-0.0097
2010-01-28,连云港,sh601008,港口,江苏省,7.22,7.1,7.18,7.18,7.12,2063475,1.4762638E7,0.0075,2.2776,52.594,0.7357363,1.9760796E9,3.859968E9,0.0168,0.0
2010-01-29,连云港,sh601008,港口,江苏省,7.26,7.1,7.15,7.16,7.18,2006991,1.4419666E7,0.0073,2.2713,52.4475,0.7357363,1.9705752E9,3.849216E9,0.0222,0.0013
2010-02-01,连云港,sh601008,港口,江苏省,7.13,6.88,7.08,6.94,7.16,3164169,2.206176E7,0.0115,2.2015,50.836,0.7357363,1.9100268E9,3.730944E9,0.0349,-0.0197
2010-02-02,连云港,sh601008,港口,江苏省,7.08,6.92,6.99,6.94,6.94,2452489,1.7166692E7,0.0089,2.2015,50.836,0.7357363,1.9100268E9,3.730944E9,0.023,-0.0071
2010-02-03,连云港,sh601008,港口,江苏省,7.1,6.8,6.96,7.08,6.94,3313718,2.3108716E7,0.012,2.2459,51.8615,0.7357363,1.9485576E9,3.806208E9,0.0432,0.0172
2010-02-04,连云港,sh601008,港口,江苏省,7.2,7.01,7.08,7.12,7.08,3222881,2.2972004E7,0.0117,2.2586,52.1545,0.7357363,1.9595664E9,3.827712E9,0.0268,0.0056
2010-02-05,连云港,sh601008,港口,江苏省,7.18,6.97,7.05,7.02,7.12,3210816,2.266734E7,0.0117,2.2269,51.422,0.7357363,1.9320444E9,3.773952E9,0.0294,-0.0042
2010-02-08,连云港,sh601008,港口,江苏省,7.14,7.01,7.01,7.05,7.02,1457935,1.0308573E7,0.0053,2.2364,51.6418,0.7357363,1.940301E9,3.79008E9,0.0185,0.0057
2010-02-09,连云港,sh601008,港口,江苏省,7.22,7.04,7.05,7.13,7.05,1979898,1.4131019E7,0.0072,2.2618,52.2278,0.7357363,1.9623186E9,3.833088E9,0.0255,0.0113
2010-02-10,连云港,sh601008,港口,江苏省,7.2,7.11,7.16,7.18,7.13,1453270,1.0396345E7,0.0053,2.2776,52.594,0.7357363,1.9760796E9,3.859968E9,0.0126,0.0027
2010-02-11,连云港,sh601008,港口,江苏省,7.2,7.1,7.18,7.13,7.18,1349811,9650166.0,0.0049,2.2618,52.2278,0.7357363,1.9623186E9,3.833088E9,0.0139,-0.0069
2010-02-12,连云港,sh601008,港口,江苏省,7.21,7.1,7.15,7.21,7.13,1704350,1.2223322E7,0.0062,2.2871,52.8138,0.7357363,1.9843362E9,3.876096E9,0.0154,0.0083
2010-02-22,连云港,sh601008,港口,江苏省,7.27,7.11,7.2,7.27,7.21,2739286,1.9716318E7,0.01,2.3062,53.2533,0.7357363,2.0008494E9,3.908352E9,0.0221,0.0097
2010-02-23,连云港,sh601008,港口,江苏省,7.39,7.18,7.24,7.3,7.27,2968601,2.1591076E7,0.0108,2.3157,53.473,0.7357363,2.009106E9,3.92448E9,0.0288,0.0082
2010-02-24,连云港,sh601008,港口,江苏省,7.4,7.21,7.27,7.38,7.3,3175568,2.330544E7,0.0115,2.3411,54.059,0.7357363,2.0311236E9,3.967488E9,0.026,0.0151
2010-02-25,连云港,sh601008,港口,江苏省,7.49,7.36,7.37,7.46,7.38,3498061,2.5995242E7,0.0127,2.3664,54.6451,0.7357363,2.0531412E9,4.010496E9,0.0176,0.0122
2010-02-26,连云港,sh601008,港口,江苏省,7.49,7.36,7.46,7.42,7.46,3479521,2.5846372E7,0.0126,2.3538,54.3521,0.7357363,2.0421324E9,3.988992E9,0.0174,-0.0053
2010-03-01,连云港,sh601008,港口,江苏省,7.58,7.43,7.43,7.55,7.42,4097271,3.086056E7,0.0149,2.395,55.3043,0.7357363,2.077911E9,4.05888E9,0.0202,0.0161
2010-03-02,连云港,sh601008,港口,江苏省,7.57,7.4,7.57,7.48,7.55,3652346,2.7286768E7,0.0133,2.3728,54.7916,0.7357363,2.0586456E9,4.021248E9,0.0225,-0.0118
2010-03-03,连云港,sh601008,港口,江苏省,7.62,7.4,7.48,7.61,7.48,4123664,3.116516E7,0.015,2.414,55.7438,0.7357363,2.0944242E9,4.091136E9,0.0294,0.0173
2010-03-04,连云港,sh601008,港口,江苏省,7.94,7.46,7.69,7.47,7.61,14125352,1.09750408E8,0.0513,2.3696,54.7183,0.7357363,2.0558934E9,4.015872E9,0.063,-0.0286
