2016-04-08
2008-02-26,北京城乡,sh600861,一般零售,未知位置,15.97,15.23,15.85,15.95,15.3,4207800,6.5629388E7,0.0203,2.6744,0.0,0.9028036,3.30122496E9,5.0530391E9,0.0483,0.0063
2008-02-27,北京城乡,sh600861,一般零售,未知位置,16.23,15.84,15.92,16.12,15.95,2804326,4.5205536E7,0.0135,2.7029,0.0,0.9028036,3.33641062E9,5.1068959E9,0.0244,0.0125
2008-02-28,北京城乡,sh600861,一般零售,未知位置,16.3,15.6,16.06,15.94,16.12,3176684,5.0715948E7,0.0153,2.6727,0.0,0.9028036,3.29915546E9,5.0498708E9,0.0434,-0.0074
2008-02-29,北京城乡,sh600861,一般零售,未知位置,16.57,15.89,15.9,16.39,15.94,3829582,6.2634812E7,0.0185,2.7482,0.0,0.9028036,3.39229338E9,5.1924332E9,0.0426,0.0308
2008-03-03,北京城乡,sh600861,一般零售,未知位置,17.0,16.0,16.2,16.75,16.39,5475948,9.08516E7,0.0265,2.8085,0.0,0.9028036,3.46680371E9,5.3064827E9,0.061,0.0339
2008-03-04,北京城乡,sh600861,一般零售,未知位置,16.98,16.5,16.73,16.53,16.75,4618654,7.720848E7,0.0223,2.7716,0.0,0.9028036,3.4212695E9,5.2367857E9,0.0286,-0.0119
2008-03-05,北京城乡,sh600861,一般零售,未知位置,16.65,15.71,16.53,16.15,16.53,5639586,9.0771504E7,0.0272,2.7079,0.0,0.9028036,3.34261965E9,5.1164001E9,0.0568,-0.0229
2008-03-06,北京城乡,sh600861,一般零售,未知位置,17.7,16.0,16.17,17.58,16.15,18713744,3.23314688E8,0.0904,2.9477,0.0,0.9028036,3.63859174E9,5.569431E9,0.1052,0.0871
2008-03-07,北京城乡,sh600861,一般零售,未知位置,17.56,16.65,17.23,16.79,17.58,9250847,1.57676112E8,0.0447,2.8152,0.0,0.9028036,3.47508275E9,5.3191552E9,0.0517,-0.0255
2008-03-10,北京城乡,sh600861,一般零售,未知位置,16.99,16.01,16.54,16.17,16.79,5350117,8.8391152E7,0.0258,2.7113,0.0,0.9028036,3.34675917E9,5.1227361E9,0.0583,-0.0223
2008-03-11,北京城乡,sh600861,一般零售,未知位置,16.4,15.5,15.97,16.36,16.17,4398643,7.0278784E7,0.0213,2.7431,0.0,0.9028036,3.3860841E9,5.1829289E9,0.0556,0.0244
2008-03-12,北京城乡,sh600861,一般零售,未知位置,16.8,15.8,16.7,15.82,16.36,3846657,6.2664988E7,0.0186,2.6526,0.0,0.9028036,3.27431859E9,5.0118543E9,0.0611,-0.0526
2008-03-13,北京城乡,sh600861,一般零售,未知位置,16.0,14.86,15.68,15.28,15.82,5161847,7.9384888E7,0.0249,2.5621,0.0,0.9028036,3.16255283E9,4.8407798E9,0.072,-0.0255
2008-03-14,北京城乡,sh600861,一般零售,未知位置,15.66,15.01,15.38,15.48,15.28,3036791,4.6815204E7,0.0147,2.5956,0.0,0.9028036,3.20394752E9,4.9041408E9,0.0425,0.0065
2008-03-17,北京城乡,sh600861,一般零售,未知位置,15.37,13.93,15.1,13.95,15.48,4959726,7.2148304E7,0.024,2.339,0.0,0.9028036,2.88727834E9,4.4194289E9,0.093,-0.0761
2008-03-18,北京城乡,sh600861,一般零售,未知位置,14.3,12.56,13.78,12.74,13.95,5224224,6.8511568E7,0.0252,2.1362,0.0,0.9028036,2.6368407E9,4.03609498E9,0.1247,-0.0754
2008-03-19,北京城乡,sh600861,一般零售,未知位置,13.79,12.9,13.21,13.54,12.74,4479589,5.9798128E7,0.0216,2.2703,0.0,0.9028036,2.8024192E9,4.28953907E9,0.0698,0.0249
2008-03-20,北京城乡,sh600861,一般零售,未知位置,14.89,12.9,13.2,14.89,13.54,9610422,1.37844288E8,0.0464,2.4967,0.0,0.9028036,3.08183322E9,4.7172255E9,0.1469,0.128
2008-03-21,北京城乡,sh600861,一般零售,未知位置,16.38,15.11,15.32,15.71,14.89,23058786,3.68897504E8,0.1114,2.6341,0.0,0.9028036,3.25155149E9,4.9770056E9,0.0852,0.0254
2008-03-24,北京城乡,sh600861,一般零售,未知位置,16.34,15.2,15.84,15.31,15.71,13432989,2.136964E8,0.0649,2.5671,0.0,0.9028036,3.16876211E9,4.8502835E9,0.0725,-0.0334
2008-03-25,北京城乡,sh600861,一般零售,未知位置,15.99,14.5,14.63,15.95,15.31,8197679,1.25103072E8,0.0396,2.6744,0.0,0.9028036,3.30122496E9,5.0530391E9,0.0973,0.0902
2008-03-26,北京城乡,sh600861,一般零售,未知位置,16.09,15.27,15.95,15.46,15.95,5889191,9.240108E7,0.0285,2.5922,0.0,0.9028036,3.19980826E9,4.8978043E9,0.0514,-0.0307
2008-03-27,北京城乡,sh600861,一般零售,未知位置,15.38,14.0,15.28,14.43,15.46,6085410,8.9782224E7,0.0294,2.4195,0.0,0.9028036,2.98662554E9,4.5714954E9,0.0892,-0.0556
2008-03-28,北京城乡,sh600861,一般零售,未知位置,15.57,13.5,14.18,15.39,14.43,7970802,1.18774488E8,0.0385,2.5805,0.0,0.9028036,3.18531994E9,4.875628E9,0.1434,0.0853
2008-03-31,北京城乡,sh600861,一般零售,未知位置,15.6,14.63,14.77,14.82,15.39,6366791,9.6418144E7,0.0308,2.4495,61.229,0.9028036,3.06734515E9,4.6950492E9,0.063,0.0033
2008-04-01,北京城乡,sh600861,一般零售,未知位置,14.94,13.34,14.61,13.34,14.82,8516908,1.16895664E8,0.0411,2.2049,55.1143,0.9028036,2.76102451E9,4.22617805E9,0.1079,-0.0869
2008-04-02,北京城乡,sh600861,一般零售,未知位置,13.7,12.05,13.6,12.26,13.34,6972283,8.872608E7,0.0337,2.0264,50.6523,0.9028036,2.5374935E9,3.88402867E9,0.1236,-0.0985
2008-04-03,北京城乡,sh600861,一般零售,未知位置,12.95,11.48,12.15,12.54,12.26,5368042,6.5495484E7,0.0259,2.0726,51.8091,0.9028036,2.59544602E9,3.97273395E9,0.1199,0.032
2008-04-07,北京城乡,sh600861,一般零售,未知位置,13.28,12.0,12.11,13.09,12.54,5334057,6.8542184E7,0.0258,2.1635,54.0814,0.9028036,2.70928128E9,4.14697677E9,0.102,0.0809
2008-04-08,北京城乡,sh600861,一般零售,未知位置,14.27,13.0,13.02,13.65,13.09,7844201,1.07048936E8,0.0379,2.2561,56.3951,0.9028036,2.8251863E9,4.3243873E9,0.097,0.0483
2008-04-09,北京城乡,sh600861,一般零售,未知位置,13.75,12.3,13.36,12.38,13.65,6085618,7.9484328E7,0.0294,2.0462,51.1481,0.9028036,2.56233011E9,3.92204518E9,0.1062,-0.0733
2008-04-10,北京城乡,sh600861,一般零售,未知位置,12.92,11.95,12.01,12.9,12.38,4017944,5.0357448E7,0.0194,2.1321,53.2965,0.9028036,2.66995635E9,4.08678374E9,0.0783,0.0741
2008-04-11,北京城乡,sh600861,一般零售,未知位置,13.98,12.95,12.95,13.41,12.9,5680550,7.6435088E7,0.0274,2.2164,55.4035,0.9028036,2.77551283E9,4.2483543E9,0.0798,0.0355
2008-04-14,北京城乡,sh600861,一般零售,未知位置,13.3,12.4,13.0,12.52,13.41,5114470,6.54333E7,0.0247,2.0693,51.7265,0.9028036,2.5913065E9,3.96639795E9,0.0671,-0.0369
2008-04-15,北京城乡,sh600861,一般零售,未知位置,13.3,12.51,12.55,13.27,12.52,4483689,5.8094096E7,0.0217,2.1933,54.8251,0.9028036,2.74653645E9,4.20400179E9,0.063,0.0573
2008-04-16,北京城乡,sh600861,一般零售,未知位置,13.3,12.7,13.3,12.88,13.27,3443719,4.4924876E7,0.0166,2.1288,53.2138,0.9028036,2.66581683E9,4.08044774E9,0.0452,-0.0315
2008-04-17,北京城乡,sh600861,一般零售,未知位置,13.29,12.36,12.9,12.56,12.88,3724087,4.7480844E7,0.018,2.0759,51.8917,0.9028036,2.59958528E9,3.97907021E9,0.0722,-0.0263
2008-04-18,北京城乡,sh600861,一般零售,未知位置,0.0,0.0,0.0,12.56,12.56,0,0.0,0.0,2.0759,51.8917,0.9028036,2.59958528E9,3.97907021E9,0.0,0.0
2008-04-21,北京城乡,sh600861,一般零售,未知位置,13.65,12.08,13.45,12.41,12.56,6861095,8.9090992E7,0.0331,2.0511,51.272,0.9028036,2.56853939E9,3.93154944E9,0.125,-0.0773
2008-04-22,北京城乡,sh600861,一般零售,未知位置,12.1,11.25,12.0,11.89,12.41,4992176,5.8190824E7,0.0241,1.9652,49.1236,0.9028036,2.46091315E9,3.76681088E9,0.0684,-0.0091
2008-04-23,北京城乡,sh600861,一般零售,未知位置,12.44,11.43,11.6,12.3,11.89,4631844,5.5789632E7,0.0224,2.033,50.8176,0.9028036,2.54577229E9,3.89670093E9,0.0849,0.0603
2008-04-24,北京城乡,sh600861,一般零售,未知位置,13.53,13.0,13.45,13.53,12.3,9653550,1.2879932E8,0.0466,2.2363,55.8993,0.9028036,2.80034944E9,4.28637107E9,0.043,0.0059
2008-04-25,北京城乡,sh600861,一般零售,未知位置,14.6,13.37,13.45,13.84,13.53,10499788,1.48267952E8,0.0507,2.2875,57.1801,0.9028036,2.86451123E9,4.3845806E9,0.0909,0.0289
2008-04-28,北京城乡,sh600861,一般零售,未知位置,15.22,13.6,13.79,15.22,13.84,12327415,1.86280864E8,0.0596,2.5156,62.8816,0.9028036,3.15013453E9,4.8217713E9,0.117,0.1036
2008-04-29,北京城乡,sh600861,一般零售,未知位置,15.8,15.1,15.6,15.59,15.22,20276740,3.13031936E8,0.098,2.5767,64.4102,0.9028036,3.22671462E9,4.9389891E9,0.0459,-6.0E-4
2008-04-30,北京城乡,sh600861,一般零售,未知位置,16.53,15.46,15.61,15.9,15.59,24259146,3.8851984E8,0.1172,2.628,65.691,0.9028036,3.29087642E9,5.0371988E9,0.0686,0.0185
2008-05-05,北京城乡,sh600861,一般零售,未知位置,16.25,15.48,15.92,16.0,15.9,14263521,2.27207168E8,0.0689,2.6445,66.1041,0.9028036,3.311573744E9,5.068879184E9,0.0484,0.005
2008-05-06,北京城乡,sh600861,一般零售,未知位置,17.0,15.29,15.6,16.29,16.0,18530444,2.97116352E8,0.0895,2.6924,67.3023,0.9028036,3.37159603E9,5.1607526E9,0.1068,0.0442
2008-05-07,北京城乡,sh600861,一般零售,未知位置,16.25,15.02,16.01,15.17,16.29,10570692,1.66006688E8,0.0511,2.5073,62.675,0.9028036,3.13978598E9,4.805931E9,0.0755,-0.0524
2008-05-08,北京城乡,sh600861,一般零售,未知位置,15.6,14.93,14.93,15.52,15.17,7375894,1.13666872E8,0.0356,2.5652,64.121,0.9028036,3.21222656E9,4.9168128E9,0.0441,0.0395
2008-05-09,北京城乡,sh600861,一般零售,未知位置,16.41,15.39,15.66,16.04,15.52,15280251,2.43650528E8,0.0738,2.6511,66.2694,0.9028036,3.3198528E9,5.0815514E9,0.0657,0.0242
2008-05-12,北京城乡,sh600861,一般零售,未知位置,16.58,15.4,15.72,16.45,16.04,14068554,2.26952768E8,0.068,2.7189,67.9633,0.9028036,3.40471168E9,5.2114417E9,0.0735,0.0464
2008-05-13,北京城乡,sh600861,一般零售,未知位置,16.28,15.43,15.78,15.66,16.45,11269886,1.7831168E8,0.0545,2.5883,64.6994,0.9028036,3.24120269E9,4.9611653E9,0.0516,-0.0076
2008-05-14,北京城乡,sh600861,一般零售,未知位置,16.49,15.77,15.77,16.28,15.66,10774939,1.74703936E8,0.0521,2.6908,67.261,0.9028036,3.36952627E9,5.1575844E9,0.0459,0.0323
2008-05-15,北京城乡,sh600861,一般零售,未知位置,16.95,15.96,16.39,15.99,16.28,12499633,2.0634704E8,0.0604,2.6429,66.0628,0.9028036,3.309504E9,5.0657111E9,0.0608,-0.0244
2008-05-16,北京城乡,sh600861,一般零售,未知位置,16.38,15.6,16.11,16.12,15.99,8010616,1.27794504E8,0.0387,2.6643,66.5999,0.9028036,3.33641062E9,5.1068959E9,0.0487,6.0E-4
2008-05-19,北京城乡,sh600861,一般零售,未知位置,16.04,15.56,15.91,15.87,16.12,3948284,6.2269112E7,0.0191,2.623,65.567,0.9028036,3.28466714E9,5.0276946E9,0.0297,-0.0025
2008-05-20,北京城乡,sh600861,一般零售,未知位置,16.32,14.68,15.75,15.01,15.87,10200313,1.61758832E8,0.0493,2.4809,62.0139,0.9028036,3.10667008E9,4.7552425E9,0.1033,-0.0469
2008-05-21,北京城乡,sh600861,一般零售,未知位置,15.81,14.09,14.7,15.48,15.01,10599455,1.57469344E8,0.0512,2.5586,63.9558,0.9028036,3.20394752E9,4.9041408E9,0.1145,0.053
2008-05-22,北京城乡,sh600861,一般零售,未知位置,15.6,14.8,15.12,14.89,15.48,7135924,1.08945072E8,0.0345,2.461,61.5182,0.9028036,3.08183322E9,4.7172255E9,0.0516,-0.0152
2008-05-23,北京城乡,sh600861,一般零售,未知位置,15.0,14.15,14.8,14.36,14.89,5462979,7.9259096E7,0.0264,2.3734,59.3285,0.9028036,2.97213747E9,4.5493192E9,0.057,-0.0297
2008-05-26,北京城乡,sh600861,一般零售,未知位置,14.35,13.44,14.29,13.47,14.36,5076012,7.0150216E7,0.0245,2.2263,55.6514,0.9028036,2.78793114E9,4.26736256E9,0.0633,-0.0573
2008-05-27,北京城乡,sh600861,一般零售,未知位置,13.87,13.4,13.4,13.67,13.47,3698042,5.0446484E7,0.0179,2.2594,56.4777,0.9028036,2.82932582E9,4.3307238E9,0.0348,0.0201
2008-05-28,北京城乡,sh600861,一般零售,未知位置,14.3,13.51,13.63,14.16,13.67,3710146,5.1848748E7,0.0179,2.3404,58.5022,0.9028036,2.93074278E9,4.4859581E9,0.0577,0.0388
2008-05-29,北京城乡,sh600861,一般零售,未知位置,14.3,13.49,14.1,13.5,14.16,3921045,5.4755308E7,0.0189,2.2313,55.7754,0.9028036,2.79414042E9,4.27686682E9,0.0572,-0.0425
2008-05-30,北京城乡,sh600861,一般零售,未知位置,14.07,13.41,13.41,13.84,13.41,3089938,4.2663152E7,0.0149,2.2875,57.1801,0.9088627,2.86451123E9,4.3845806E9,0.0492,0.032
2008-06-02,北京城乡,sh600861,一般零售,未知位置,14.11,13.76,13.76,13.89,13.84,2230996,3.1164136E7,0.0108,2.2958,57.3867,0.9088627,2.87486003E9,4.4004209E9,0.0252,0.0094
2008-06-03,北京城乡,sh600861,一般零售,未知位置,15.28,13.6,13.89,15.28,13.89,10141683,1.50595568E8,0.049,2.5255,63.1294,0.9088627,3.16255283E9,4.8407798E9,0.1209,0.1
2008-06-04,北京城乡,sh600861,一般零售,未知位置,15.82,14.93,15.38,15.51,15.28,24452544,3.76453408E8,0.1181,2.5635,64.0797,0.9088627,3.2101568E9,4.9136445E9,0.0582,0.0084
2008-06-05,北京城乡,sh600861,一般零售,未知位置,16.35,15.08,15.19,15.54,15.51,22018806,3.48295616E8,0.1064,2.5685,64.2036,0.9088627,3.21636608E9,4.9231488E9,0.0818,0.023
2008-06-06,北京城乡,sh600861,一般零售,未知位置,16.78,15.59,15.59,16.36,15.54,26882984,4.36464064E8,0.1299,2.704,67.5915,0.9088627,3.3860841E9,5.1829289E9,0.0765,0.0493
2008-06-10,北京城乡,sh600861,一般零售,未知位置,16.3,14.72,15.81,14.94,16.36,24474748,3.78045248E8,0.1183,2.4693,61.7247,0.9088627,3.09218202E9,4.7330657E9,0.0965,-0.055
2008-06-11,北京城乡,sh600861,一般零售,未知位置,16.43,14.7,15.11,16.43,14.94,29975652,4.71586304E8,0.1448,2.7156,67.8807,0.9088627,3.40057242E9,5.2051052E9,0.1157,0.0873
2008-06-12,北京城乡,sh600861,一般零售,未知位置,17.0,15.7,16.1,16.15,16.43,35964764,5.8931366E8,0.1738,2.6693,66.7239,0.9088627,3.34261965E9,5.1164001E9,0.0791,0.0031
2008-06-13,北京城乡,sh600861,一般零售,未知位置,16.1,14.54,15.99,14.54,16.15,25360776,3.81581632E8,0.1225,2.4032,60.0721,0.9088627,3.00939264E9,4.6063442E9,0.0965,-0.0906
2008-06-16,北京城乡,sh600861,一般零售,未知位置,14.2,13.09,13.88,13.09,14.54,20322444,2.7080048E8,0.0982,2.1635,54.0814,0.9088627,2.70928128E9,4.14697677E9,0.0763,-0.0569
2008-06-17,北京城乡,sh600861,一般零售,未知位置,12.96,11.78,12.8,11.79,13.09,17918956,2.19018688E8,0.0866,1.9487,48.7105,0.9088627,2.44021581E9,3.73513037E9,0.0901,-0.0789
2008-06-18,北京城乡,sh600861,一般零售,未知位置,12.97,11.28,11.79,12.97,11.79,19547884,2.4308368E8,0.0944,2.1437,53.5857,0.9088627,2.68444442E9,4.10896026E9,0.1433,0.1
2008-06-19,北京城乡,sh600861,一般零售,未知位置,13.8,11.8,12.88,11.84,12.97,25286020,3.27017152E8,0.1222,1.9569,48.9171,0.9088627,2.45056461E9,3.75097062E9,0.1542,-0.0807
2008-06-20,北京城乡,sh600861,一般零售,未知位置,12.96,11.3,12.29,12.82,11.84,19175584,2.3991488E8,0.0926,2.1189,52.9659,0.9088627,2.65339853E9,4.06143949E9,0.1402,0.0431
2008-06-23,北京城乡,sh600861,一般零售,未知位置,13.25,12.23,12.47,12.62,12.82,13394744,1.70418624E8,0.0647,2.0859,52.1396,0.9088627,2.61200384E9,3.99807846E9,0.0795,0.012
2008-06-24,北京城乡,sh600861,一般零售,未知位置,13.57,12.35,12.57,13.24,12.62,19112804,2.51573664E8,0.0923,2.1883,54.7012,0.9088627,2.74032717E9,4.19449754E9,0.0966,0.0533
2008-06-25,北京城乡,sh600861,一般零售,未知位置,14.15,13.04,13.2,13.8,13.24,19725586,2.69386368E8,0.0953,2.2809,57.0148,0.9088627,2.85623245E9,4.3719081E9,0.0838,0.0454
2008-06-26,北京城乡,sh600861,一般零售,未知位置,14.05,13.3,13.51,13.55,13.8,15324451,2.08838848E8,0.074,2.2396,55.9819,0.9088627,2.80448896E9,4.29270707E9,0.0543,0.0029
2008-06-27,北京城乡,sh600861,一般零售,未知位置,13.13,12.2,12.9,12.33,13.55,14413334,1.80517472E8,0.0696,2.0379,50.9415,0.9088627,2.55198157E9,3.90620493E9,0.0686,-0.0441
2008-06-30,北京城乡,sh600861,一般零售,未知位置,13.4,11.91,12.18,13.36,12.33,14919048,1.92563808E8,0.0721,2.2321,49.826,0.9088627,2.76516403E9,4.23251405E9,0.1208,0.0968
2008-07-01,北京城乡,sh600861,一般零售,未知位置,13.52,12.66,13.36,12.98,13.36,14020467,1.84243744E8,0.0677,2.1686,48.4088,0.9088627,2.68651418E9,4.11212826E9,0.0643,-0.0284
2008-07-02,北京城乡,sh600861,一般零售,未知位置,13.34,12.7,12.98,13.01,12.98,9108338,1.1860972E8,0.044,2.1736,48.5207,0.9088627,2.69272346E9,4.12163251E9,0.0493,0.0023
2008-07-03,北京城乡,sh600861,一般零售,未知位置,13.8,12.6,12.7,13.55,13.01,16174234,2.18151712E8,0.0781,2.2638,50.5346,0.9088627,2.80448896E9,4.29270707E9,0.0922,0.0669
2008-07-04,北京城乡,sh600861,一般零售,未知位置,14.4,13.3,13.38,14.19,13.55,19530134,2.73702496E8,0.0944,2.3708,52.9215,0.9088627,2.93695206E9,4.4954624E9,0.0811,0.0605
2008-07-07,北京城乡,sh600861,一般零售,未知位置,15.59,14.3,14.3,14.55,14.19,23166460,3.4628496E8,0.1119,2.4309,54.2641,0.9088627,3.0114624E9,4.6095119E9,0.0909,0.0174
2008-07-08,北京城乡,sh600861,一般零售,未知位置,15.69,13.88,14.25,15.27,14.55,25448976,3.765112E8,0.123,2.5512,56.9493,0.9088627,3.16048307E9,4.8376115E9,0.1243,0.0715
2008-07-09,北京城乡,sh600861,一般零售,未知位置,15.7,15.06,15.15,15.22,15.27,18399180,2.81678624E8,0.0889,2.5428,56.7629,0.9088627,3.15013453E9,4.8217713E9,0.0419,0.0046
2008-07-10,北京城乡,sh600861,一般零售,未知位置,15.8,14.55,15.15,14.59,15.22,18167394,2.77479232E8,0.0878,2.4376,54.4133,0.9088627,3.01974118E9,4.6221844E9,0.0821,-0.0369
2008-07-11,北京城乡,sh600861,一般零售,未知位置,15.9,14.53,14.6,15.6,14.59,31491716,4.85848192E8,0.1522,2.6063,58.1801,0.9088627,3.22878438E9,4.9421573E9,0.0938,0.0684
2008-07-14,北京城乡,sh600861,一般零售,未知位置,16.0,15.23,15.39,15.85,15.6,22592124,3.5426336E8,0.1092,2.6481,59.1124,0.9088627,3.28052762E9,5.0213586E9,0.0493,0.0298
2008-07-15,北京城乡,sh600861,一般零售,未知位置,16.3,15.08,16.0,15.51,15.85,23117140,3.6329552E8,0.1117,2.5913,57.8444,0.9088627,3.2101568E9,4.9136445E9,0.0769,-0.0306
2008-07-16,北京城乡,sh600861,一般零售,未知位置,15.66,14.0,15.3,14.05,15.51,21355516,3.1167664E8,0.1032,2.3474,52.3994,0.9088627,2.90797568E9,4.4511094E9,0.107,-0.0816
2008-07-17,北京城乡,sh600861,一般零售,未知位置,14.45,13.0,14.16,13.07,14.05,17811188,2.4286584E8,0.0861,2.1836,48.7445,0.9088627,2.70514176E9,4.14064077E9,0.1032,-0.0769
2008-07-18,北京城乡,sh600861,一般零售,未知位置,13.99,12.76,13.21,13.85,13.07,16599536,2.2138704E8,0.0802,2.314,51.6535,0.9088627,2.86658099E9,4.3877484E9,0.0941,0.0484
2008-07-21,北京城乡,sh600861,一般零售,未知位置,14.78,13.5,13.77,14.5,13.85,14934874,2.13251728E8,0.0722,2.4226,54.0776,0.9088627,3.0011136E9,4.5936717E9,0.0924,0.053
2008-07-22,北京城乡,sh600861,一般零售,未知位置,15.0,14.2,14.48,14.25,14.5,13104822,1.90460112E8,0.0633,2.3808,53.1453,0.9088627,2.94937037E9,4.5144704E9,0.0551,-0.0158
2008-07-23,北京城乡,sh600861,一般零售,未知位置,14.5,13.95,14.27,14.06,14.25,9067311,1.28648704E8,0.0438,2.349,52.4367,0.9088627,2.91004544E9,4.4542776E9,0.0385,-0.0147
2008-07-24,北京城乡,sh600861,一般零售,未知位置,14.48,14.06,14.3,14.36,14.06,8290057,1.18471264E8,0.0401,2.3992,53.5555,0.9088627,2.97213747E9,4.5493192E9,0.0298,0.0041
2008-07-25,北京城乡,sh600861,一般零售,未知位置,14.8,14.06,14.06,14.42,14.36,9442220,1.3724704E8,0.0456,2.4092,53.7793,0.9088627,2.98455578E9,4.5683272E9,0.0515,0.0256
2008-07-28,北京城乡,sh600861,一般零售,未知位置,14.8,14.39,14.7,14.66,14.42,9005274,1.31215456E8,0.0435,2.4493,54.6743,0.9088627,3.0342295E9,4.6443607E9,0.0284,-0.0027
2008-07-29,北京城乡,sh600861,一般零售,未知位置,14.86,14.06,14.5,14.48,14.66,10782316,1.55485744E8,0.0521,2.4192,54.003,0.9088627,2.99697434E9,4.5873357E9,0.0545,-0.0013
2008-07-30,北京城乡,sh600861,一般零售,未知位置,14.78,14.2,14.75,14.5,14.48,8072065,1.1715336E8,0.039,2.4226,54.0776,0.9088627,3.0011136E9,4.5936717E9,0.04,-0.0169
2008-07-31,北京城乡,sh600861,一般零售,未知位置,14.49,13.2,14.49,13.27,14.5,10529077,1.44478432E8,0.0509,2.2171,49.4904,0.9088627,2.74653645E9,4.20400179E9,0.0889,-0.0841
2008-08-01,北京城乡,sh600861,一般零售,未知位置,14.08,12.99,13.05,13.92,13.27,9887432,1.35539728E8,0.0478,2.3256,51.9145,0.9088627,2.88106906E9,4.4099251E9,0.0821,0.0666
2008-08-04,北京城乡,sh600861,一般零售,未知位置,14.15,13.65,13.8,13.72,13.92,6658885,9.281668E7,0.0322,2.2922,51.1686,0.9088627,2.83967437E9,4.3465641E9,0.0359,-0.0057
2008-08-05,北京城乡,sh600861,一般零售,未知位置,13.8,12.39,13.61,12.5,13.72,8067245,1.04691464E8,0.039,2.0884,46.6186,0.9088627,2.58716698E9,3.96006195E9,0.1027,-0.0815
2008-08-06,北京城乡,sh600861,一般零售,未知位置,12.89,11.89,12.6,12.41,12.5,9188687,1.14152168E8,0.0444,2.0734,46.283,0.9088627,2.56853939E9,3.93154944E9,0.08,-0.015
2008-08-07,北京城乡,sh600861,一般零售,未知位置,13.65,11.98,12.4,13.64,12.41,10487938,1.32467464E8,0.0507,2.2789,50.8703,0.9088627,2.82311654E9,4.3212196E9,0.1345,0.1
2008-08-08,北京城乡,sh600861,一般零售,未知位置,14.11,12.28,13.75,12.28,13.64,17146236,2.2961624E8,0.0828,2.0517,45.7982,0.9088627,2.54163277E9,3.89036467E9,0.1341,-0.1069
2008-08-11,北京城乡,sh600861,一般零售,未知位置,11.7,11.05,11.7,11.05,12.28,2201000,2.4572052E7,0.0106,1.8462,41.2109,0.9088627,2.28705562E9,3.50069478E9,0.0529,-0.0555
2008-08-12,北京城乡,sh600861,一般零售,未知位置,9.95,9.95,9.95,9.95,11.05,877200,8728140.0,0.0042,1.6624,37.1084,0.9088627,2.05938496E9,3.15220915E9,0.0,0.0
2008-08-13,北京城乡,sh600861,一般零售,未知位置,9.68,8.96,8.96,9.15,9.95,12637873,1.14472384E8,0.0611,1.5287,34.1248,0.9088627,1.89380621E9,2.89876531E9,0.0723,0.0212
2008-08-14,北京城乡,sh600861,一般零售,未知位置,9.21,8.24,9.15,8.25,9.15,17622292,1.49947568E8,0.0851,1.3783,30.7683,0.9088627,1.70753024E9,2.6136407E9,0.106,-0.0983
2008-08-15,北京城乡,sh600861,一般零售,未知位置,8.65,8.02,8.2,8.26,8.25,10397751,8.7131576E7,0.0502,1.38,30.8056,0.9088627,1.7096E9,2.61680896E9,0.0763,0.0073
2008-08-18,北京城乡,sh600861,一般零售,未知位置,8.24,7.43,8.24,7.43,8.26,8115412,6.3035856E7,0.0392,1.2413,27.7101,0.9088627,1.5378121E9,2.35386086E9,0.098,-0.0983
2008-08-19,北京城乡,sh600861,一般零售,未知位置,7.58,7.05,7.12,7.34,7.43,11450215,8.36476E7,0.0553,1.2263,27.3745,0.9088627,1.51918451E9,2.32534835E9,0.0713,0.0308
2008-08-20,北京城乡,sh600861,一般零售,未知位置,7.98,7.18,7.22,7.91,7.34,14644713,1.12793552E8,0.0708,1.3215,29.5003,0.9088627,1.6371593E9,2.50592717E9,0.1089,0.0955
2008-08-21,北京城乡,sh600861,一般零售,未知位置,7.79,7.12,7.61,7.12,7.91,15011427,1.11096384E8,0.0725,1.1896,26.554,0.9088627,1.4736503E9,2.25565133E9,0.0847,-0.0643
2008-08-22,北京城乡,sh600861,一般零售,未知位置,7.47,6.44,6.91,7.19,7.12,17422792,1.20998432E8,0.0842,1.2013,26.815,0.9088627,1.4881385E9,2.27782758E9,0.1446,0.0405
2008-08-25,北京城乡,sh600861,一般零售,未知位置,7.14,6.65,6.96,6.73,7.19,11175624,7.6747088E7,0.054,1.1244,25.0995,0.9088627,1.39293069E9,2.13209728E9,0.0681,-0.033
2008-08-26,北京城乡,sh600861,一般零售,未知位置,6.79,6.16,6.49,6.24,6.73,9000249,5.7875208E7,0.0435,1.0425,23.272,0.9088627,1.29151373E9,1.97686285E9,0.0936,-0.0385
2008-08-27,北京城乡,sh600861,一般零售,未知位置,6.86,6.08,6.24,6.86,6.24,15777167,1.0423728E8,0.0762,1.1461,25.5843,0.9088627,1.41983718E9,2.17328205E9,0.125,0.0993
2008-08-28,北京城乡,sh600861,一般零售,未知位置,6.93,6.5,6.86,6.63,6.86,16918662,1.1359604E8,0.0817,1.1077,24.7265,0.9088627,1.37223334E9,2.10041677E9,0.0626,-0.0335
2008-08-29,北京城乡,sh600861,一般零售,未知位置,6.95,6.51,6.65,6.78,6.63,12600894,8.5060016E7,0.0609,1.1328,25.286,0.9088627,1.40327936E9,2.14793754E9,0.0663,0.0195
2008-09-01,北京城乡,sh600861,一般零售,未知位置,6.68,6.33,6.61,6.43,6.78,9650299,6.2698964E7,0.0466,1.0743,23.9806,0.9088627,1.33083866E9,2.03705587E9,0.0516,-0.0272
