2016-04-08
2007-05-31,欧亚集团,sh600697,一般零售,吉林省,22.58,18.99,20.84,22.13,20.84,5537196,1.16956592E8,0.0505,5.4426,0.0,0.8801962,2.42770048E9,3.52061901E9,0.1722,0.0619
2007-06-01,欧亚集团,sh600697,一般零售,吉林省,23.3,19.92,22.25,19.92,22.13,3209268,7.0255392E7,0.0293,4.8991,0.0,0.8801962,2.18525952E9,3.169034454E9,0.1527,-0.1047
2007-06-04,欧亚集团,sh600697,一般零售,吉林省,19.92,17.93,19.18,18.42,19.92,3361851,6.3697976E7,0.0306,4.5302,0.0,0.8801962,2.02070694E9,2.9304023E9,0.0998,-0.0396
2007-06-05,欧亚集团,sh600697,一般零售,吉林省,19.8,17.16,18.4,19.52,18.42,2254956,4.1703088E7,0.0206,4.8007,0.0,0.8801962,2.14137882E9,3.105399224E9,0.1433,0.0608
2007-06-06,欧亚集团,sh600697,一般零售,吉林省,19.89,18.5,19.69,19.55,19.52,3042136,5.8345432E7,0.0277,4.8081,0.0,0.8801962,2.14466995E9,3.1101719E9,0.0712,-0.0071
2007-06-07,欧亚集团,sh600697,一般零售,吉林省,21.49,19.03,19.6,21.32,19.55,2110758,4.3097572E7,0.0192,5.2434,0.0,0.8801962,2.33884211E9,3.391757759E9,0.1258,0.0877
2007-06-08,欧亚集团,sh600697,一般零售,吉林省,22.0,20.51,21.0,21.38,21.32,2552392,5.4173424E7,0.0233,5.2581,0.0,0.8801962,2.34542413E9,3.40130304E9,0.0698,0.018
2007-06-11,欧亚集团,sh600697,一般零售,吉林省,22.48,21.31,21.4,22.25,21.38,3512318,7.7230176E7,0.032,5.4721,0.0,0.8801962,2.44086477E9,3.5397097E9,0.0547,0.0397
2007-06-12,欧亚集团,sh600697,一般零售,吉林省,0.0,0.0,0.0,22.25,22.25,0,0.0,0.0,5.4721,0.0,0.8801962,2.44086477E9,3.5397097E9,0.0,0.0
2007-06-13,欧亚集团,sh600697,一般零售,吉林省,23.7,21.99,23.1,22.4,22.25,2291285,5.1978516E7,0.0209,5.509,0.0,0.8801962,2.45731994E9,3.56357288E9,0.0768,-0.0303
2007-06-14,欧亚集团,sh600697,一般零售,吉林省,22.7,21.45,22.19,21.82,22.4,1542033,3.3792136E7,0.0141,5.3663,0.0,0.8801962,2.39369293E9,3.47130189E9,0.0558,-0.0166
2007-06-15,欧亚集团,sh600697,一般零售,吉林省,22.42,21.4,21.51,22.19,21.82,2065769,4.5133884E7,0.0188,5.4573,0.0,0.8801962,2.43428275E9,3.53016448E9,0.0467,0.0316
2007-06-18,欧亚集团,sh600697,一般零售,吉林省,23.1,21.68,22.95,22.19,22.19,1092147,2.4447888E7,0.01,5.4573,0.0,0.8801962,2.43428275E9,3.53016448E9,0.0639,-0.0331
2007-06-19,欧亚集团,sh600697,一般零售,吉林省,22.6,21.75,21.98,22.54,22.19,892035,1.9818152E7,0.0081,5.5434,0.0,0.8801962,2.47267814E9,3.58584525E9,0.0383,0.0254
2007-06-20,欧亚集团,sh600697,一般零售,吉林省,23.51,22.12,22.8,22.66,22.54,1753696,4.0163072E7,0.016,5.5729,0.0,0.8801962,2.48584243E9,3.60493568E9,0.0616,-0.0061
2007-06-21,欧亚集团,sh600697,一般零售,吉林省,22.85,21.26,22.81,21.5,22.66,1654763,3.5980988E7,0.0151,5.2876,0.0,0.8801962,2.358588399E9,3.42039373E9,0.0701,-0.0574
2007-06-22,欧亚集团,sh600697,一般零售,吉林省,21.88,20.2,21.41,20.76,21.5,1327523,2.7716108E7,0.0121,5.1057,0.0,0.8801962,2.27740902E9,3.302668437E9,0.0781,-0.0303
2007-06-25,欧亚集团,sh600697,一般零售,吉林省,21.18,19.81,20.5,19.9,20.76,1448506,2.9927928E7,0.0132,4.8941,0.0,0.8801962,2.1830656E9,3.16585267E9,0.0659,-0.0292
2007-06-26,欧亚集团,sh600697,一般零售,吉林省,21.89,19.35,19.98,21.89,19.9,2207976,4.65398E7,0.0201,5.3836,0.0,0.8801962,2.40137216E9,3.48243789E9,0.1276,0.0955
2007-06-27,欧亚集团,sh600697,一般零售,吉林省,23.09,21.9,22.08,22.56,21.89,2234607,5.0079248E7,0.0204,5.5483,0.0,0.8801962,2.47487232E9,3.589026972E9,0.0543,0.0217
2007-06-28,欧亚集团,sh600697,一般零售,吉林省,22.5,20.5,22.0,20.74,22.56,1656810,3.52674E7,0.0151,5.1007,0.0,0.8801962,2.2752151E9,3.29948672E9,0.0886,-0.0572
2007-06-29,欧亚集团,sh600697,一般零售,吉林省,20.78,19.68,20.27,20.31,20.74,1010580,2.0353404E7,0.0092,4.995,0.0,0.8801962,2.22804326E9,3.23107891E9,0.053,0.0019
2007-07-02,欧亚集团,sh600697,一般零售,吉林省,20.97,19.6,19.6,20.7,20.31,750373,1.5311425E7,0.0068,4.926,0.0,0.8801962,2.27082701E9,3.29312307E9,0.0674,0.0561
2007-07-03,欧亚集团,sh600697,一般零售,吉林省,21.3,20.59,21.3,20.72,20.7,845037,1.770253E7,0.0077,4.9307,0.0,0.8801962,2.27302093E9,3.296304914E9,0.0342,-0.0272
2007-07-04,欧亚集团,sh600697,一般零售,吉林省,21.25,20.7,20.8,20.87,20.72,568140,1.1923433E7,0.0052,4.9664,0.0,0.8801962,2.28947635E9,3.32016819E9,0.0265,0.0033
2007-07-05,欧亚集团,sh600697,一般零售,吉林省,21.25,18.95,20.1,18.97,20.87,578772,1.1488521E7,0.0053,4.5143,0.0,0.8801962,2.08104294E9,3.0179008E9,0.1102,-0.0562
2007-07-06,欧亚集团,sh600697,一般零售,吉林省,20.0,18.7,18.98,19.7,18.97,810447,1.5636472E7,0.0074,4.688,0.0,0.8801962,2.16112512E9,3.1340352E9,0.0685,0.0379
2007-07-09,欧亚集团,sh600697,一般零售,吉林省,0.0,0.0,0.0,19.7,19.7,0,0.0,0.0,4.688,0.0,0.8801962,2.16112512E9,3.1340352E9,0.0,0.0
2007-07-10,欧亚集团,sh600697,一般零售,吉林省,20.58,19.78,20.23,19.98,19.7,890199,1.7978718E7,0.0081,4.7546,0.0,0.8801962,2.19184179E9,3.17857971E9,0.0406,-0.0123
2007-07-11,欧亚集团,sh600697,一般零售,吉林省,20.2,19.51,19.62,19.6,19.98,375409,7446863.0,0.0034,4.6642,0.0,0.8801962,2.15015501E9,3.11812627E9,0.0345,-0.001
2007-07-12,欧亚集团,sh600697,一般零售,吉林省,20.18,19.56,19.8,20.15,19.6,436219,8710144.0,0.004,4.7951,0.0,0.8801962,2.21049088E9,3.20562483E9,0.0316,0.0176
2007-07-13,欧亚集团,sh600697,一般零售,吉林省,21.21,20.0,20.0,20.62,20.15,991026,2.0721464E7,0.009,4.9069,0.0,0.8801962,2.26205082E9,3.28039603E9,0.06,0.031
2007-07-16,欧亚集团,sh600697,一般零售,吉林省,21.2,20.4,21.2,20.4,20.62,223720,4628681.0,0.002,4.8546,0.0,0.8801962,2.23791642E9,3.24539673E9,0.0387,-0.0377
2007-07-17,欧亚集团,sh600697,一般零售,吉林省,20.89,20.17,20.4,20.58,20.4,147000,3026348.0,0.0013,4.8974,0.0,0.8801962,2.25766272E9,3.27403264E9,0.0352,0.0088
2007-07-18,欧亚集团,sh600697,一般零售,吉林省,20.75,20.0,20.5,20.59,20.58,516057,1.0578793E7,0.0047,4.8998,0.0,0.8801962,2.25875968E9,3.27562342E9,0.0364,0.0043
2007-07-19,欧亚集团,sh600697,一般零售,吉林省,22.16,19.0,19.0,22.0,20.59,2008942,4.352376E7,0.0183,5.2353,0.0,0.8801962,2.413439292E9,3.49993765E9,0.1534,0.1578
2007-07-20,欧亚集团,sh600697,一般零售,吉林省,24.0,22.18,22.28,23.1,22.0,2139220,4.9031412E7,0.0195,5.4971,0.0,0.8801962,2.53411123E9,3.67493453E9,0.0827,0.0368
2007-07-23,欧亚集团,sh600697,一般零售,吉林省,24.5,22.72,22.91,24.11,23.1,2275279,5.3935496E7,0.0207,5.7374,0.0,0.8801962,2.64491008E9,3.83561344E9,0.077,0.0523
2007-07-24,欧亚集团,sh600697,一般零售,吉林省,24.58,23.46,23.46,23.91,24.11,1661109,3.9965464E7,0.0151,5.6899,0.0,0.8801962,2.6229696E9,3.80379597E9,0.0464,0.0191
2007-07-25,欧亚集团,sh600697,一般零售,吉林省,24.05,23.5,23.9,24.0,23.91,995118,2.36289E7,0.0091,5.7113,0.0,0.8801962,2.632842864E9,3.8181138E9,0.023,0.0041
2007-07-26,欧亚集团,sh600697,一般零售,吉林省,24.48,23.96,24.1,24.1,24.0,1131864,2.7360878E7,0.0103,5.7351,0.0,0.8801962,2.64381312E9,3.83402266E9,0.0216,0.0
2007-07-27,欧亚集团,sh600697,一般零售,吉林省,25.55,23.51,24.09,25.15,24.1,1289247,3.168468E7,0.0118,5.9849,0.0,0.8801962,2.75899981E9,4.00106496E9,0.0846,0.044
2007-07-30,欧亚集团,sh600697,一般零售,吉林省,25.65,24.6,25.18,25.0,25.15,920045,2.3230566E7,0.0084,5.9492,0.0,0.8801962,2.74254465E9,3.977201875E9,0.0417,-0.0071
2007-07-31,欧亚集团,sh600697,一般零售,吉林省,25.48,24.62,25.48,24.83,25.0,1631160,4.0665628E7,0.0149,5.9088,0.0,0.8801962,2.7238953E9,3.9501568E9,0.0343,-0.0255
2007-08-01,欧亚集团,sh600697,一般零售,吉林省,24.97,22.75,24.8,22.86,24.83,1618760,3.8427632E7,0.0148,5.44,0.0,0.8801962,2.50778291E9,3.63675341E9,0.0894,-0.0782
2007-08-02,欧亚集团,sh600697,一般零售,吉林省,24.0,22.5,22.86,23.88,22.86,852643,1.9940738E7,0.0078,5.6827,0.0,0.8801962,2.61967872E9,3.799023231E9,0.0656,0.0446
2007-08-03,欧亚集团,sh600697,一般零售,吉林省,24.18,23.0,23.58,23.59,23.58,1181668,2.7823756E7,0.0108,5.6137,0.0,0.8913947,2.58786509E9,3.75288781E9,0.05,4.0E-4
2007-08-06,欧亚集团,sh600697,一般零售,吉林省,23.88,23.01,23.4,23.56,23.59,921010,2.1751652E7,0.0084,5.6066,0.0,0.8913947,2.58457395E9,3.748115047E9,0.0368,0.0068
2007-08-07,欧亚集团,sh600697,一般零售,吉林省,25.0,23.2,23.51,24.74,23.56,1682799,4.0283644E7,0.0153,5.8874,0.0,0.8913947,2.71402214E9,3.93583898E9,0.0764,0.0523
2007-08-08,欧亚集团,sh600697,一般零售,吉林省,26.45,24.21,24.7,25.68,24.74,2114457,5.4373308E7,0.0193,6.1111,0.0,0.8913947,2.81714176E9,4.085381766E9,0.0905,0.0396
2007-08-09,欧亚集团,sh600697,一般零售,吉林省,26.41,25.4,26.01,26.0,25.68,1114109,2.8777892E7,0.0102,6.1872,0.0,0.8913947,2.852246436E9,4.13628995E9,0.0393,-3.0E-4
2007-08-10,欧亚集团,sh600697,一般零售,吉林省,25.74,24.03,25.74,25.39,26.0,1269882,3.1828034E7,0.0116,6.042,0.0,0.8913947,2.78532838E9,4.03924634E9,0.0657,-0.0135
2007-08-13,欧亚集团,sh600697,一般零售,吉林省,25.8,24.4,25.0,25.55,25.39,995723,2.5238684E7,0.0091,6.0801,0.0,0.8913947,2.80288051E9,4.06470042E9,0.0551,0.022
2007-08-14,欧亚集团,sh600697,一般零售,吉林省,25.4,24.35,25.4,25.08,25.55,1722912,4.258948E7,0.0157,5.9683,0.0,0.8913947,2.75132083E9,3.989928921E9,0.041,-0.0125
2007-08-15,欧亚集团,sh600697,一般零售,吉林省,25.18,24.33,25.18,24.55,25.08,1705327,4.1868752E7,0.0155,5.8422,0.0,0.8913947,2.69317888E9,3.90561229E9,0.0338,-0.025
2007-08-16,欧亚集团,sh600697,一般零售,吉林省,24.51,23.48,24.41,23.63,24.55,824701,1.955517E7,0.0075,5.6232,0.0,0.8913947,2.59225318E9,3.7592512E9,0.0419,-0.0319
2007-08-17,欧亚集团,sh600697,一般零售,吉林省,24.49,23.0,23.63,24.3,23.63,521247,1.2476406E7,0.0048,5.7827,0.0,0.8913947,2.66575334E9,3.86584013E9,0.063,0.0283
2007-08-20,欧亚集团,sh600697,一般零售,吉林省,25.49,24.08,24.08,25.2,24.3,2427326,6.0698572E7,0.0221,5.9968,0.0,0.8913947,2.76448512E9,4.00901949E9,0.058,0.0465
2007-08-21,欧亚集团,sh600697,一般零售,吉林省,25.77,25.13,25.5,25.16,25.2,1958550,4.9553544E7,0.0179,5.9873,0.0,0.8913947,2.76009702E9,4.002655967E9,0.0253,-0.0133
2007-08-22,欧亚集团,sh600697,一般零售,吉林省,26.66,24.7,24.9,26.0,25.16,1899846,4.9500952E7,0.0173,6.1872,0.0,0.8913947,2.852246436E9,4.13628995E9,0.0779,0.0441
2007-08-23,欧亚集团,sh600697,一般零售,吉林省,27.0,25.0,26.56,25.49,26.0,1332249,3.492844E7,0.0121,6.0658,0.0,0.8913947,2.7962985E9,4.05515494E9,0.0769,-0.0402
2007-08-24,欧亚集团,sh600697,一般零售,吉林省,25.95,24.88,25.38,25.64,25.49,710403,1.799014E7,0.0065,6.1015,0.0,0.8913947,2.81275392E9,4.079018243E9,0.0419,0.0102
2007-08-27,欧亚集团,sh600697,一般零售,吉林省,26.5,25.35,25.8,26.4,25.64,2377554,6.242142E7,0.0217,6.2824,0.0,0.8913947,2.89612723E9,4.19992518E9,0.0448,0.0232
2007-08-28,欧亚集团,sh600697,一般零售,吉林省,27.6,25.78,26.17,26.26,26.4,1973787,5.2705816E7,0.018,6.2491,0.0,0.8913947,2.88076902E9,4.17765274E9,0.0689,0.0034
2007-08-29,欧亚集团,sh600697,一般零售,吉林省,26.89,25.65,26.49,26.06,26.26,1048633,2.7808728E7,0.0096,6.2015,0.0,0.8913947,2.85882854E9,4.14583526E9,0.0472,-0.0162
2007-08-30,欧亚集团,sh600697,一般零售,吉林省,27.42,25.7,26.25,27.32,26.06,1859723,4.9637196E7,0.017,6.5013,0.0,0.8913947,2.99705267E9,4.346286209E9,0.066,0.0407
2007-08-31,欧亚集团,sh600697,一般零售,吉林省,27.84,26.65,27.5,26.93,27.32,849860,2.29328E7,0.0077,6.4085,0.0,0.8913947,2.95426918E9,4.28424192E9,0.0435,-0.0207
2007-09-03,欧亚集团,sh600697,一般零售,吉林省,27.37,25.9,27.0,25.95,26.93,1889747,5.012944E7,0.0172,6.1753,0.0,0.8913947,2.84676147E9,4.12833562E9,0.0545,-0.0388
2007-09-04,欧亚集团,sh600697,一般零售,吉林省,26.4,25.65,25.95,25.95,25.95,985009,2.55774E7,0.009,6.1753,0.0,0.8913947,2.84676147E9,4.12833562E9,0.0289,0.0
2007-09-05,欧亚集团,sh600697,一般零售,吉林省,26.39,25.18,25.8,25.6,25.95,840822,2.1456812E7,0.0077,6.092,0.0,0.8913947,2.80836582E9,4.07265472E9,0.0466,-0.0077
2007-09-06,欧亚集团,sh600697,一般零售,吉林省,26.2,25.6,25.6,25.99,25.6,1559651,4.0609112E7,0.0142,6.1848,0.0,0.8913947,2.85114931E9,4.13469901E9,0.0234,0.0152
2007-09-07,欧亚集团,sh600697,一般零售,吉林省,25.99,25.4,25.99,25.5,25.99,1321925,3.39106E7,0.0121,6.0682,0.0,0.8913947,2.797395543E9,4.05674598E9,0.0227,-0.0188
2007-09-10,欧亚集团,sh600697,一般零售,吉林省,26.3,24.5,25.3,26.23,25.5,673433,1.7349728E7,0.0061,6.2419,0.0,0.8913947,2.87747789E9,4.17288013E9,0.0705,0.0367
2007-09-11,欧亚集团,sh600697,一般零售,吉林省,26.55,25.0,26.0,25.0,26.23,1256400,3.2924604E7,0.0115,5.9492,0.0,0.8913947,2.74254465E9,3.977201875E9,0.059,-0.0384
2007-09-12,欧亚集团,sh600697,一般零售,吉林省,25.7,24.4,25.0,25.38,25.0,854810,2.1660028E7,0.0078,6.0397,0.0,0.8913947,2.78423142E9,4.0376553E9,0.052,0.0151
2007-09-13,欧亚集团,sh600697,一般零售,吉林省,25.61,24.5,25.61,24.72,25.38,562596,1.4002738E7,0.0051,5.8826,0.0,0.8913947,2.71182822E9,3.932657214E9,0.0437,-0.0347
2007-09-14,欧亚集团,sh600697,一般零售,吉林省,25.57,24.51,24.6,25.06,24.72,1674972,4.20134E7,0.0153,5.9635,0.0,0.8913947,2.74912666E9,3.98674714E9,0.0428,0.0186
2007-09-17,欧亚集团,sh600697,一般零售,吉林省,26.0,24.5,25.0,24.68,25.06,1181147,2.9288972E7,0.0108,5.8731,0.0,0.8913947,2.70744013E9,3.926293691E9,0.0598,-0.0128
2007-09-18,欧亚集团,sh600697,一般零售,吉林省,25.0,24.0,24.74,24.66,24.68,1321166,3.2049926E7,0.012,5.8683,0.0,0.8913947,2.70524595E9,3.92311194E9,0.0405,-0.0032
2007-09-19,欧亚集团,sh600697,一般零售,吉林省,24.63,23.0,24.25,23.88,24.66,2380786,5.604658E7,0.0217,5.6827,0.0,0.8913947,2.61967872E9,3.799023231E9,0.066,-0.0152
2007-09-20,欧亚集团,sh600697,一般零售,吉林省,24.16,22.85,23.65,23.47,23.88,1938858,4.4922144E7,0.0177,5.5851,0.0,0.8913947,2.5747008E9,3.73379712E9,0.0548,-0.0076
2007-09-21,欧亚集团,sh600697,一般零售,吉林省,23.99,22.8,23.49,23.61,23.47,1045280,2.4482538E7,0.0095,5.6185,0.0,0.8913947,2.59005926E9,3.75606938E9,0.0507,0.0051
2007-09-24,欧亚集团,sh600697,一般零售,吉林省,23.94,22.7,23.68,22.91,23.61,1290130,2.972348E7,0.0118,5.4519,0.0,0.8913947,2.51326797E9,3.64470784E9,0.0525,-0.0325
2007-09-25,欧亚集团,sh600697,一般零售,吉林省,22.91,21.99,22.91,22.39,22.91,1596518,3.5615856E7,0.0146,5.3281,0.0,0.8913947,2.45622298E9,3.56198195E9,0.0401,-0.0226
2007-09-26,欧亚集团,sh600697,一般零售,吉林省,22.95,22.22,22.22,22.82,22.39,867663,1.9658248E7,0.0079,5.4305,0.0,0.8913947,2.50339482E9,3.63038976E9,0.0326,0.027
2007-09-27,欧亚集团,sh600697,一般零售,吉林省,23.2,22.3,22.82,23.02,22.82,1289604,2.9491972E7,0.0118,5.4781,0.0,0.8913947,2.52533504E9,3.66220749E9,0.0394,0.0087
2007-09-28,欧亚集团,sh600697,一般零售,吉林省,23.7,22.99,23.3,23.59,23.02,2428692,5.6383352E7,0.0221,5.6137,0.0,0.8913947,2.58786509E9,3.75288781E9,0.0308,0.0124
2007-10-08,欧亚集团,sh600697,一般零售,吉林省,23.95,22.76,23.95,22.78,23.59,1197694,2.7563164E7,0.0109,5.6701,0.0,0.8913947,2.49900672E9,3.62402637E9,0.0504,-0.0488
2007-10-09,欧亚集团,sh600697,一般零售,吉林省,23.6,21.66,22.58,23.52,22.78,1838114,4.1272436E7,0.0168,5.8543,0.0,0.8913947,2.58018611E9,3.741751524E9,0.0851,0.0416
2007-10-10,欧亚集团,sh600697,一般零售,吉林省,23.4,22.36,23.4,22.54,23.52,1450121,3.3103242E7,0.0132,5.6104,0.0,0.8913947,2.47267814E9,3.58584525E9,0.0442,-0.0367
2007-10-11,欧亚集团,sh600697,一般零售,吉林省,22.54,22.05,22.54,22.11,22.54,527500,1.1740324E7,0.0048,5.5034,0.0,0.8913947,2.42550656E9,3.51743744E9,0.0217,-0.019
2007-10-12,欧亚集团,sh600697,一般零售,吉林省,22.8,21.51,22.12,22.76,22.11,903393,1.9947868E7,0.0082,5.6651,0.0,0.8913947,2.49681254E9,3.620844587E9,0.0583,0.0289
2007-10-15,欧亚集团,sh600697,一般零售,吉林省,23.02,21.8,22.67,22.89,22.76,557493,1.2646614E7,0.0051,5.6975,0.0,0.8913947,2.51107379E9,3.64152602E9,0.0536,0.0097
2007-10-16,欧亚集团,sh600697,一般零售,吉林省,22.99,21.47,22.99,22.06,22.89,1362773,2.9822182E7,0.0124,5.4909,0.0,0.8913947,2.4200215E9,3.50948301E9,0.0664,-0.0404
2007-10-17,欧亚集团,sh600697,一般零售,吉林省,22.5,21.3,21.75,22.42,22.06,2060601,4.4998888E7,0.0188,5.5805,0.0,0.8913947,2.45951411E9,3.56675456E9,0.0543,0.0308
2007-10-18,欧亚集团,sh600697,一般零售,吉林省,23.2,21.64,22.3,22.85,22.42,1252174,2.8622316E7,0.0114,5.6875,0.0,0.8913947,2.5066857E9,3.63516262E9,0.0695,0.0246
2007-10-19,欧亚集团,sh600697,一般零售,吉林省,23.1,22.0,23.0,22.46,22.85,1904768,4.2361884E7,0.0174,5.5905,0.0,0.8913947,2.46390221E9,3.57311821E9,0.0481,-0.0234
2007-10-22,欧亚集团,sh600697,一般零售,吉林省,22.9,21.8,22.4,22.14,22.46,412415,9228469.0,0.0038,5.5108,0.0,0.8913947,2.42879744E9,3.52221005E9,0.0489,-0.0116
2007-10-23,欧亚集团,sh600697,一般零售,吉林省,23.28,21.9,22.55,23.26,22.14,942484,2.1344676E7,0.0086,5.7896,0.0,0.8913947,2.55166362E9,3.70038861E9,0.0623,0.0314
2007-10-24,欧亚集团,sh600697,一般零售,吉林省,23.6,22.61,23.28,22.73,23.26,419435,9636672.0,0.0038,5.6577,0.0,0.8913947,2.49352166E9,3.61607194E9,0.0425,-0.0236
2007-10-25,欧亚集团,sh600697,一般零售,吉林省,22.9,20.6,22.73,21.9,22.73,633512,1.3851122E7,0.0058,5.4511,0.0,0.8913947,2.40246912E9,3.48402893E9,0.1011,-0.0365
2007-10-26,欧亚集团,sh600697,一般零售,吉林省,22.35,21.02,21.3,21.35,21.9,173915,3745405.0,0.0016,5.3142,0.0,0.8913947,2.34213325E9,3.39653043E9,0.0607,0.0023
2007-10-29,欧亚集团,sh600697,一般零售,吉林省,21.8,20.68,21.6,20.72,21.35,335360,7004749.0,0.0031,5.1574,0.0,0.8913947,2.27302093E9,3.296304914E9,0.0524,-0.0407
2007-10-30,欧亚集团,sh600697,一般零售,吉林省,21.15,20.01,20.83,20.97,20.72,350635,7199254.0,0.0032,5.2196,0.0,0.8913947,2.30044646E9,3.33607706E9,0.055,0.0067
2007-10-31,欧亚集团,sh600697,一般零售,吉林省,21.53,20.63,20.97,21.39,20.97,425030,8976399.0,0.0039,5.3241,0.0,0.8913947,2.34652109E9,3.40289382E9,0.0429,0.02
2007-11-01,欧亚集团,sh600697,一般零售,吉林省,22.85,20.82,21.56,22.48,21.39,874106,1.9306172E7,0.008,5.5955,0.0,0.8913947,2.46609613E9,3.576299926E9,0.0949,0.0426
2007-11-02,欧亚集团,sh600697,一般零售,吉林省,22.35,21.4,22.35,21.8,22.48,331617,7223080.0,0.003,5.4262,0.0,0.8913947,2.39149901E9,3.468120035E9,0.0422,-0.0246
2007-11-05,欧亚集团,sh600697,一般零售,吉林省,21.98,20.9,21.03,21.0,21.8,563998,1.1907305E7,0.0051,5.2271,0.0,0.8913947,2.303737506E9,3.340849575E9,0.0495,-0.0014
2007-11-06,欧亚集团,sh600697,一般零售,吉林省,21.85,20.7,20.92,21.4,21.0,216292,4668286.0,0.002,5.3266,0.0,0.8913947,2.3476183E9,3.404484805E9,0.0547,0.0229
2007-11-07,欧亚集团,sh600697,一般零售,吉林省,21.85,20.75,21.5,20.84,21.4,212129,4498316.0,0.0019,5.1872,0.0,0.8913947,2.28618522E9,3.315395483E9,0.0514,-0.0306
2007-11-08,欧亚集团,sh600697,一般零售,吉林省,21.26,19.9,20.9,20.0,20.84,649776,1.3287783E7,0.0059,4.9782,0.0,0.8913947,2.19403572E9,3.1817615E9,0.0652,-0.043
2007-11-09,欧亚集团,sh600697,一般零售,吉林省,20.27,19.32,20.27,20.01,20.0,308797,6109227.0,0.0028,4.9806,0.0,0.8913947,2.19513267E9,3.18335232E9,0.0474,-0.0128
2007-11-12,欧亚集团,sh600697,一般零售,吉林省,20.01,19.0,19.0,19.95,20.01,355768,6970405.0,0.0032,4.9657,0.0,0.8913947,2.18855066E9,3.1738071E9,0.0504,0.0499
2007-11-13,欧亚集团,sh600697,一般零售,吉林省,20.3,19.23,20.01,19.38,19.95,182450,3627695.0,0.0017,4.8238,0.0,0.8913947,2.12602061E9,3.08312678E9,0.0536,-0.0314
2007-11-14,欧亚集团,sh600697,一般零售,吉林省,20.28,19.7,19.94,20.09,19.38,451870,9032842.0,0.0041,5.0006,0.0,0.8913947,2.20390886E9,3.19607936E9,0.0299,0.0075
2007-11-15,欧亚集团,sh600697,一般零售,吉林省,21.1,20.0,20.12,20.91,20.09,559159,1.1676374E7,0.0051,5.2047,0.0,0.8913947,2.29386445E9,3.32653158E9,0.0547,0.0392
2007-11-16,欧亚集团,sh600697,一般零售,吉林省,22.15,20.1,20.36,22.1,20.91,1106188,2.4094048E7,0.0101,5.5009,0.0,0.8913947,2.42440934E9,3.5158464E9,0.098,0.0854
2007-11-19,欧亚集团,sh600697,一般零售,吉林省,23.79,22.12,22.12,23.5,22.1,1211351,2.8273236E7,0.011,5.8493,0.0,0.8913947,2.577991971E9,3.73856973E9,0.0755,0.0623
2007-11-20,欧亚集团,sh600697,一般零售,吉林省,23.95,22.88,23.2,23.6,23.5,1253979,2.9502866E7,0.0114,5.8742,0.0,0.8913947,2.58896205E9,3.75447857E9,0.0455,0.0172
2007-11-21,欧亚集团,sh600697,一般零售,吉林省,23.83,23.03,23.8,23.09,23.6,564918,1.3209699E7,0.0051,5.7473,0.0,0.8913947,2.53301427E9,3.67334374E9,0.0338,-0.0298
2007-11-22,欧亚集团,sh600697,一般零售,吉林省,23.6,22.56,23.0,22.69,23.09,321649,7479078.0,0.0029,5.6477,0.0,0.8913947,2.48913357E9,3.60970854E9,0.045,-0.0134
2007-11-23,欧亚集团,sh600697,一般零售,吉林省,23.15,22.35,22.95,22.79,22.69,331440,7589651.0,0.003,5.6726,0.0,0.8913947,2.50010368E9,3.62561715E9,0.0352,-0.0069
2007-11-26,欧亚集团,sh600697,一般零售,吉林省,23.74,22.5,22.85,22.63,22.79,693288,1.6161134E7,0.0063,5.6328,0.0,0.8913947,2.4825513E9,3.60016307E9,0.0544,-0.0096
2007-11-27,欧亚集团,sh600697,一般零售,吉林省,23.5,22.44,22.95,23.11,22.63,492504,1.1336223E7,0.0045,5.7523,0.0,0.8913947,2.53520819E9,3.67652531E9,0.0468,0.0069
2007-11-28,欧亚集团,sh600697,一般零售,吉林省,23.08,21.76,23.08,22.2,23.11,448890,1.0031631E7,0.0041,5.5258,0.0,0.8913947,2.43537971E9,3.531755265E9,0.0571,-0.0381
2007-11-29,欧亚集团,sh600697,一般零售,吉林省,22.78,21.68,22.22,22.22,22.2,196059,4331103.0,0.0018,5.5307,0.0,0.8913947,2.43757363E9,3.53493709E9,0.0495,0.0
2007-11-30,欧亚集团,sh600697,一般零售,吉林省,22.68,21.65,22.23,22.23,22.22,264957,5877240.0,0.0024,5.5332,0.0,0.8913947,2.43867059E9,3.53652787E9,0.0463,0.0
2007-12-03,欧亚集团,sh600697,一般零售,吉林省,22.56,21.52,22.18,21.83,22.23,308211,6770359.0,0.0028,5.4337,0.0,0.8913947,2.39478989E9,3.47289267E9,0.0467,-0.0157
2007-12-04,欧亚集团,sh600697,一般零售,吉林省,21.99,21.41,21.64,21.5,21.83,286900,6208583.0,0.0026,5.3515,0.0,0.8913947,2.358588399E9,3.42039373E9,0.0265,-0.0064
2007-12-05,欧亚集团,sh600697,一般零售,吉林省,21.93,21.31,21.51,21.6,21.5,344400,7453004.0,0.0031,5.3764,0.0,0.8913947,2.36955853E9,3.43630242E9,0.0288,0.0041
2007-12-06,欧亚集团,sh600697,一般零售,吉林省,22.4,21.4,22.02,21.75,21.6,1153233,2.5085046E7,0.0105,5.4137,0.0,0.8913947,2.38601395E9,3.46016563E9,0.0462,-0.0122
2007-12-07,欧亚集团,sh600697,一般零售,吉林省,22.2,21.5,21.5,21.9,21.75,1475800,3.2263112E7,0.0135,5.4511,0.0,0.8913947,2.40246912E9,3.48402893E9,0.0321,0.0186
