2016-03-25
2007-12-06,null,sh600603,7.9,7.78,7.9,7.81,7.86,7.81,1179900,0.006062,15.976085,-4.900816,0.0152,-0.0113
2007-12-07,null,sh600603,8.2,7.7,7.79,8.2,7.81,8.2,3059100,0.015717,16.773867,-5.145543,0.064,0.0526
2007-12-10,null,sh600603,8.61,8.02,8.09,8.61,8.2,8.61,5502600,0.028271,17.61256,-5.40282,0.0719,0.0642
2007-12-11,null,sh600603,8.64,8.4,8.63,8.48,8.61,8.48,2555700,0.013131,17.346628,-5.321243,0.0278,-0.0173
2007-12-12,null,sh600603,8.74,8.36,8.46,8.51,8.48,8.51,1883900,0.009679,17.408,-5.34007,0.0448,0.0059
2007-12-13,null,sh600603,8.75,8.08,8.55,8.23,8.51,8.23,3149200,0.01618,16.835241,-5.164371,0.0787,-0.0374
2007-12-14,null,sh600603,8.3,8.0,8.2,8.23,8.23,8.23,2392200,0.01229,16.835241,-5.164371,0.0364,0.0036
2007-12-17,null,sh600603,8.3,7.98,8.28,8.02,8.23,8.02,2683900,0.013789,16.405674,-5.032597,0.0388,-0.0314
2007-12-18,null,sh600603,8.26,7.98,8.0,8.13,8.02,8.13,1387800,0.00713,16.630693,-5.101624,0.0349,0.0162
2007-12-19,null,sh600603,8.37,8.1,8.19,8.21,8.13,8.21,2186800,0.011235,16.79434,-5.151824,0.0332,0.0024
2007-12-20,null,sh600603,8.35,8.15,8.22,8.26,8.21,8.26,3558600,0.018283,16.896618,-5.183198,0.0243,0.0048
2007-12-21,null,sh600603,8.58,8.21,8.25,8.42,8.26,8.42,3493500,0.017949,17.223906,-5.283597,0.0447,0.0206
2007-12-24,null,sh600603,8.55,8.35,8.39,8.48,8.42,8.48,3567000,0.018326,17.346643,-5.321248,0.0237,0.0107
2007-12-25,null,sh600603,8.6,8.4,8.5,8.44,8.48,8.44,3482400,0.017892,17.264818,-5.296147,0.0235,-0.007
2007-12-26,null,sh600603,8.59,8.43,8.46,8.59,8.44,8.59,4226500,0.021715,17.571667,-5.390276,0.0189,0.0153
2007-12-27,null,sh600603,8.84,8.56,8.68,8.7,8.59,8.7,5596300,0.028752,17.796688,-5.459304,0.0325,0.0023
2007-12-28,null,sh600603,8.89,8.45,8.71,8.54,8.7,8.54,5050800,0.025949,17.46939,-5.358902,0.0505,-0.0195
2007-12-31,null,sh600603,8.54,8.54,8.54,8.54,8.54,8.54,0,0.0,0.0,0.0,0.0,0.0
2008-01-01,null,sh600603,8.54,8.54,8.54,8.54,8.54,8.54,0,0.0,0.0,0.0,0.0,0.0
2008-01-02,null,sh600603,8.97,8.51,8.51,8.97,8.54,8.97,8076800,0.041496,18.348991,-5.628728,0.0538,0.054
2008-01-03,null,sh600603,9.42,9.0,9.09,9.42,8.97,9.42,7637400,0.039239,19.269506,-5.911104,0.0468,0.0363
2008-01-04,null,sh600603,9.88,9.08,9.56,9.31,9.42,9.31,8746700,0.044938,19.044497,-5.84208,0.0849,-0.0261
2008-01-07,null,sh600603,9.7,9.32,9.32,9.54,9.31,9.54,7143700,0.036702,19.51499,-5.986409,0.0408,0.0236
2008-01-08,null,sh600603,9.56,9.06,9.5,9.12,9.54,9.12,7769500,0.039917,18.655842,-5.722857,0.0524,-0.04
2008-01-09,null,sh600603,9.58,9.02,9.05,9.58,9.12,9.58,4676700,0.024027,19.596825,-6.011512,0.0614,0.0585
2008-01-10,null,sh600603,10.06,9.79,9.88,10.06,9.58,10.06,14316700,0.073554,20.578705,-6.312713,0.0281,0.0182
2008-01-11,null,sh600603,10.56,9.83,10.06,10.55,10.06,10.55,12849600,0.066017,21.58105,-6.620193,0.0725,0.0487
2008-01-14,null,sh600603,11.08,10.1,10.5,11.08,10.55,11.08,9981100,0.051279,22.665218,-6.952771,0.0928,0.0552
2008-01-15,null,sh600603,11.63,11.1,11.2,11.63,11.08,11.63,13950800,0.071675,23.790297,-7.2979,0.0478,0.0383
2008-01-16,null,sh600603,12.21,11.1,11.9,11.15,11.63,11.15,20285200,0.104218,22.8084,-6.996694,0.0954,-0.063
2008-01-17,null,sh600603,11.5,10.59,11.0,10.79,11.15,10.79,12390800,0.06366,22.071985,-6.770791,0.0816,-0.019
2008-01-18,null,sh600603,10.86,10.3,10.65,10.51,10.79,10.51,7604700,0.03907,21.499216,-6.595089,0.0518,-0.0131
2008-01-21,null,sh600603,10.97,10.42,10.5,10.58,10.51,10.58,7206400,0.037024,21.642403,-6.639013,0.0523,0.0076
2008-01-22,null,sh600603,10.28,10.05,10.28,10.05,10.58,10.05,4366700,0.022435,20.558226,-6.306431,0.0217,-0.0223
2008-01-23,null,sh600603,10.19,9.55,9.56,9.95,10.05,9.95,8686500,0.044628,20.353672,-6.243682,0.0636,0.0407
2008-01-24,null,sh600603,10.41,9.81,10.02,10.21,9.95,10.21,7074700,0.036348,20.885534,-6.406836,0.0603,0.0189
2008-01-25,null,sh600603,10.39,9.91,10.21,9.95,10.21,9.95,4996900,0.025672,20.353683,-6.243686,0.047,-0.0254
2008-01-28,null,sh600603,9.96,9.45,9.96,9.45,9.95,9.45,2540200,0.013051,19.33089,-5.929934,0.0512,-0.0512
2008-01-29,null,sh600603,9.6,8.98,9.08,9.39,9.45,9.39,5213600,0.026786,19.208158,-5.892285,0.0656,0.0341
2008-01-30,null,sh600603,9.62,9.0,9.42,9.12,9.39,9.12,3222900,0.016558,18.655848,-5.722859,0.066,-0.0318
2008-01-31,null,sh600603,9.43,9.02,9.02,9.1,9.12,9.1,2480300,0.012743,18.614935,-5.710308,0.0449,0.0088
2008-02-01,null,sh600603,9.25,8.65,9.11,8.65,9.1,8.65,4135200,0.021246,17.694408,-5.427928,0.0659,-0.0504
2008-02-04,null,sh600603,9.08,8.7,8.7,9.08,8.65,9.08,3232700,0.016608,18.574015,-5.697756,0.0439,0.0436
2008-02-05,null,sh600603,9.35,9.01,9.15,9.33,9.08,9.33,2842100,0.014602,19.085413,-5.854632,0.0374,0.0196
2008-02-06,null,sh600603,9.33,9.33,9.33,9.33,9.33,9.33,0,0.0,0.0,0.0,0.0,0.0
2008-02-07,null,sh600603,9.33,9.33,9.33,9.33,9.33,9.33,0,0.0,0.0,0.0,0.0,0.0
2008-02-08,null,sh600603,9.33,9.33,9.33,9.33,9.33,9.33,0,0.0,0.0,0.0,0.0,0.0
2008-02-11,null,sh600603,9.33,9.33,9.33,9.33,9.33,9.33,0,0.0,0.0,0.0,0.0,0.0
2008-02-12,null,sh600603,9.33,9.33,9.33,9.33,9.33,9.33,0,0.0,0.0,0.0,0.0,0.0
2008-02-13,null,sh600603,9.33,8.88,9.25,9.14,9.33,9.14,1547700,0.007952,18.696758,-5.735408,0.0482,-0.0118
2008-02-14,null,sh600603,9.6,9.18,9.18,9.6,9.14,9.6,3596300,0.018477,19.637728,-6.02406,0.0459,0.0457
2008-02-15,null,sh600603,9.79,9.2,9.65,9.37,9.6,9.37,3516800,0.018068,19.167248,-5.879735,0.0614,-0.029
2008-02-18,null,sh600603,9.66,9.4,9.45,9.52,9.37,9.52,3389300,0.017413,19.474096,-5.973864,0.0277,0.0074
2008-02-19,null,sh600603,9.66,9.4,9.5,9.55,9.52,9.55,3350700,0.017215,19.53546,-5.992688,0.0273,0.0052
2008-02-20,null,sh600603,9.66,9.33,9.6,9.35,9.55,9.35,3090500,0.015878,19.126347,-5.867189,0.0345,-0.026
2008-02-21,null,sh600603,9.32,9.02,9.26,9.25,9.35,9.25,2870500,0.014748,18.921791,-5.804439,0.032,-0.001
2008-02-22,null,sh600603,9.3,8.9,9.26,9.05,9.25,9.05,2646600,0.013598,18.512665,-5.678936,0.0432,-0.0226
2008-02-25,null,sh600603,9.16,8.75,9.05,8.79,9.05,8.79,2609900,0.013409,17.980812,-5.515786,0.0453,-0.0287
2008-02-26,null,sh600603,9.1,8.66,8.82,9.0,8.79,9.0,1980100,0.010173,18.410393,-5.647563,0.05,0.0204
2008-02-27,null,sh600603,9.45,8.99,9.01,9.45,9.0,9.45,3337000,0.017145,19.330914,-5.929941,0.0511,0.0488
2008-02-28,null,sh600603,9.52,9.25,9.5,9.37,9.45,9.37,2126600,0.010926,19.167257,-5.879738,0.0285,-0.0136
2008-02-29,null,sh600603,9.68,9.3,9.3,9.58,9.37,9.58,2874800,0.01477,19.596834,-6.011515,0.0405,0.0301
2008-03-03,null,sh600603,9.96,9.46,9.5,9.78,9.58,9.78,3739300,0.019211,20.005957,-6.137018,0.0521,0.0294
2008-03-04,null,sh600603,9.86,9.58,9.78,9.6,9.78,9.6,3330100,0.017109,19.637747,-6.024066,0.0286,-0.0184
2008-03-05,null,sh600603,9.62,9.28,9.52,9.44,9.6,9.44,2966100,0.015239,19.310446,-5.923663,0.0354,-0.0084
2008-03-06,null,sh600603,9.81,9.32,9.32,9.7,9.44,9.7,3155600,0.016213,19.842293,-6.086812,0.0519,0.0407
2008-03-07,null,sh600603,10.19,9.51,9.7,10.19,9.7,10.19,9821100,0.050457,20.844627,-6.394287,0.0701,0.0505
2008-03-10,null,sh600603,10.47,9.69,10.19,9.76,10.19,9.76,9778100,0.050237,19.965025,-6.124461,0.0765,-0.0421
2008-03-11,null,sh600603,10.08,9.46,9.55,9.92,9.76,9.92,3870800,0.019887,20.292313,-6.22486,0.0635,0.0387
2008-03-12,null,sh600603,10.42,9.83,10.15,10.4,9.92,10.4,10443600,0.053656,21.274197,-6.526062,0.0594,0.0246
2008-03-13,null,sh600603,10.58,9.88,10.25,10.1,10.4,10.1,8369300,0.042999,20.66052,-6.337811,0.0673,-0.0146
2008-03-14,null,sh600603,10.3,9.6,10.1,9.63,10.1,9.63,3963700,0.020364,19.699083,-6.042881,0.0693,-0.0465
2008-03-17,null,sh600603,9.7,9.15,9.67,9.15,9.63,9.15,4690800,0.0241,18.717201,-5.74168,0.0571,-0.0537
2008-03-18,null,sh600603,8.84,8.69,8.7,8.69,9.15,8.69,4241500,0.021792,17.776232,-5.453028,0.0163,-0.0011
2008-03-19,null,sh600603,8.95,8.26,8.41,8.48,8.69,8.48,3906700,0.020071,17.346651,-5.32125,0.0794,0.0083
2008-03-20,null,sh600603,8.75,8.06,8.4,8.61,8.48,8.61,3873300,0.0199,17.612576,-5.402825,0.0813,0.0249
2008-03-21,null,sh600603,8.92,8.57,8.8,8.68,8.61,8.68,1889100,0.009706,17.755766,-5.44675,0.0406,-0.0136
2008-03-24,null,sh600603,9.04,8.68,8.88,8.83,8.68,8.83,2570400,0.013206,18.062603,-5.540875,0.0414,-0.0056
2008-03-25,null,sh600603,9.27,8.8,8.9,9.23,8.83,9.23,5494600,0.02823,18.880838,-5.791877,0.0532,0.037
2008-03-26,null,sh600603,9.3,8.91,9.29,9.07,9.23,9.07,2317300,0.011906,18.55354,-5.691475,0.0422,-0.0236
2008-03-27,null,sh600603,9.08,8.62,9.08,8.62,9.07,8.62,2378900,0.012222,17.633024,-5.409098,0.0507,-0.0506
2008-03-28,null,sh600603,8.8,8.2,8.41,8.77,8.62,8.77,2174600,0.011172,17.939857,-5.503222,0.0696,0.0428
2008-03-31,null,sh600603,8.59,8.33,8.5,8.33,8.77,8.33,2263200,0.011628,17.039797,-5.22712,0.0296,-0.0199
2008-04-01,null,sh600603,8.27,7.91,8.2,7.91,8.33,7.91,1593200,0.008186,16.18065,-4.963568,0.0432,-0.0353
2008-04-02,null,sh600603,7.79,7.51,7.56,7.51,7.91,7.51,2755100,0.014155,15.362411,-4.712566,0.0353,-0.0066
2008-04-03,null,sh600603,7.42,7.13,7.14,7.15,7.51,7.15,3276100,0.016832,14.625998,-4.486664,0.0386,0.0014
2008-04-04,null,sh600603,7.15,7.15,7.15,7.15,7.15,7.15,0,0.0,0.0,0.0,0.0,0.0
2008-04-07,null,sh600603,7.51,6.91,7.03,7.51,7.15,7.51,2192400,0.011264,15.362417,-4.712568,0.0839,0.0682
2008-04-08,null,sh600603,7.8,7.43,7.6,7.66,7.51,7.66,1984100,0.010194,15.669251,-4.806692,0.0492,0.0078
2008-04-09,null,sh600603,7.77,7.28,7.67,7.28,7.66,7.28,2388800,0.012273,14.89193,-4.568241,0.0639,-0.0508
2008-04-10,null,sh600603,7.37,6.95,6.99,7.23,7.28,7.23,1669800,0.008579,14.789653,-4.536867,0.0576,0.0343
2008-04-11,null,sh600603,7.55,7.23,7.3,7.42,7.23,7.42,1643300,0.008443,15.17831,-4.656091,0.0442,0.0164
2008-04-14,null,sh600603,7.34,7.05,7.23,7.05,7.42,7.05,2260900,0.011616,14.421444,-4.423915,0.039,-0.0248
2008-04-15,null,sh600603,6.99,6.7,6.91,6.95,7.05,6.95,1903600,0.00978,14.21689,-4.361166,0.0411,0.0057
2008-04-16,null,sh600603,6.99,6.67,6.98,6.67,6.95,6.67,959700,0.004931,13.64412,-4.185463,0.046,-0.0444
2008-04-17,null,sh600603,6.9,6.34,6.67,6.34,6.67,6.34,1810500,0.009302,12.969077,-3.978388,0.0839,-0.0494
2008-04-18,null,sh600603,6.29,6.02,6.14,6.02,6.34,6.02,2417700,0.012421,12.314489,-3.777587,0.0425,-0.0195
2008-04-21,null,sh600603,6.31,5.72,6.26,5.72,6.02,5.72,3546100,0.018219,14.430049,-3.842204,0.098,-0.0862
2008-04-22,null,sh600603,5.65,5.43,5.43,5.51,5.72,5.51,2964600,0.015231,13.900279,-3.701145,0.0384,0.0147
2008-04-23,null,sh600603,5.79,5.47,5.53,5.79,5.51,5.79,2269700,0.011661,14.606649,-3.889226,0.058,0.047
2008-04-24,null,sh600603,6.08,5.95,6.08,6.08,5.79,6.08,3575100,0.018368,15.338238,-4.084022,0.0224,0.0
2008-04-25,null,sh600603,6.38,6.18,6.35,6.38,6.08,6.38,4200900,0.021583,16.095057,-4.285536,0.0328,0.0047
2008-04-28,null,sh600603,6.48,6.08,6.35,6.39,6.38,6.39,2214000,0.011375,15.05143,-4.113154,0.0626,0.0062
2008-04-29,null,sh600603,6.71,6.3,6.38,6.56,6.39,6.56,3189500,0.016387,15.451858,-4.222581,0.0641,0.0282
2008-04-30,null,sh600603,6.72,6.47,6.61,6.68,6.56,6.68,3408100,0.01751,15.734519,-4.299824,0.0381,0.0105
2008-05-01,null,sh600603,6.68,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,0.0,0.0,0.0
2008-05-02,null,sh600603,6.68,6.68,6.68,6.68,6.68,6.68,0,0.0,0.0,0.0,0.0,0.0
2008-05-05,null,sh600603,6.84,6.46,6.79,6.7,6.68,6.7,3798600,0.019516,15.781628,-4.312698,0.0568,-0.0132
2008-05-06,null,sh600603,6.7,6.46,6.6,6.57,6.7,6.57,2286500,0.011747,15.475417,-4.229019,0.0358,-0.0045
2008-05-07,null,sh600603,6.75,6.25,6.51,6.25,6.57,6.25,2604000,0.013379,14.721671,-4.02304,0.0761,-0.0399
2008-05-08,null,sh600603,6.34,6.07,6.15,6.22,6.25,6.22,3473000,0.017843,14.651007,-4.00373,0.0431,0.0113
2008-05-09,null,sh600603,6.53,6.25,6.28,6.37,6.22,6.37,3642200,0.018713,15.004331,-4.100283,0.045,0.0143
2008-05-12,null,sh600603,6.44,6.1,6.2,6.33,6.37,6.33,1995300,0.010251,14.910119,-4.074538,0.0533,0.0209
2008-05-13,null,sh600603,6.31,6.04,6.04,6.25,6.33,6.25,2283800,0.011734,14.721685,-4.023044,0.0426,0.0347
2008-05-14,null,sh600603,6.46,6.25,6.25,6.44,6.25,6.44,2109200,0.010837,15.169224,-4.145344,0.0335,0.0304
2008-05-15,null,sh600603,6.76,6.4,6.49,6.76,6.44,6.76,5683900,0.029202,15.922967,-4.351322,0.0559,0.0416
2008-05-16,null,sh600603,6.78,6.51,6.76,6.59,6.76,6.59,3010800,0.015468,15.522537,-4.241895,0.0399,-0.0251
2008-05-19,null,sh600603,6.92,6.51,6.59,6.78,6.59,6.78,4017200,0.020639,15.970082,-4.364198,0.0622,0.0288
2008-05-20,null,sh600603,7.0,6.44,6.76,6.48,6.78,6.48,4416900,0.022693,15.263438,-4.171091,0.0825,-0.0414
2008-05-21,null,sh600603,6.8,6.3,6.35,6.8,6.48,6.8,4335600,0.022275,16.017193,-4.377072,0.0771,0.0708
2008-05-22,null,sh600603,7.14,6.6,6.7,7.14,6.8,7.14,6981200,0.035867,16.818052,-4.595925,0.0794,0.0656
2008-05-23,null,sh600603,7.35,7.01,7.14,7.15,7.14,7.15,4764200,0.024477,16.841614,-4.602364,0.0476,0.0014
2008-05-26,null,sh600603,7.2,6.92,7.18,6.98,7.15,6.98,3531500,0.018144,16.441189,-4.492938,0.0391,-0.0278
2008-05-27,null,sh600603,6.98,6.65,6.97,6.88,6.98,6.88,1741400,0.008947,16.205635,-4.428568,0.0472,-0.0129
2008-05-28,null,sh600603,7.22,6.72,6.87,7.21,6.88,7.21,1964400,0.010093,16.982939,-4.640984,0.0726,0.0494
2008-05-29,null,sh600603,7.53,7.11,7.13,7.48,7.21,7.48,4729100,0.024297,17.618916,-4.81478,0.0582,0.049
2008-05-30,null,sh600603,7.85,7.4,7.4,7.85,7.48,7.85,6252400,0.032123,18.490435,-5.052943,0.0601,0.0608
2008-06-02,null,sh600603,8.17,7.58,8.07,8.16,7.85,8.16,6037300,0.031018,19.220623,-5.252484,0.0751,0.0111
2008-06-03,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-04,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-05,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-06,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-09,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-10,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-11,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-12,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-13,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-16,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-17,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-18,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-19,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-20,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-23,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-24,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-25,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-26,null,sh600603,8.16,8.16,8.16,8.16,8.16,8.16,0,0.0,0.0,0.0,0.0,0.0
2008-06-27,null,sh600603,7.75,7.75,7.75,7.75,8.16,7.75,31900,1.64E-4,18.254883,-4.988572,0.0,0.0
2008-06-30,null,sh600603,7.36,7.36,7.36,7.36,7.75,7.36,5200,2.7E-5,17.336243,-4.737533,0.0,0.0
2008-07-01,null,sh600603,6.99,6.99,6.99,6.99,7.36,6.99,6900,3.5E-5,16.464714,-4.499367,0.0,0.0
2008-07-02,null,sh600603,6.64,6.64,6.64,6.64,6.99,6.64,26000,1.34E-4,15.640293,-4.274075,0.0,0.0
2008-07-03,null,sh600603,6.31,6.31,6.31,6.31,6.64,6.31,71700,3.68E-4,14.862986,-4.061658,0.0,0.0
2008-07-04,null,sh600603,5.99,5.99,5.99,5.99,6.31,5.99,166800,8.57E-4,14.10924,-3.855679,0.0,0.0
2008-07-07,null,sh600603,6.1,5.69,5.69,6.03,5.99,6.03,15813300,0.081243,14.203461,-3.881427,0.0684,0.0597
2008-07-08,null,sh600603,5.91,5.73,5.84,5.88,6.03,5.88,9695300,0.049811,13.850136,-3.784873,0.0298,0.0068
2008-07-09,null,sh600603,6.07,5.8,5.86,6.04,5.88,6.04,8216600,0.042214,14.227012,-3.887863,0.0459,0.0307
2008-07-10,null,sh600603,6.19,5.89,6.01,5.97,6.04,5.97,6637300,0.0341,14.062135,-3.842806,0.0496,-0.0066
2008-07-11,null,sh600603,6.03,5.78,5.91,5.83,5.97,5.83,4320100,0.022196,13.732364,-3.752689,0.0418,-0.0135
2008-07-14,null,sh600603,5.79,5.54,5.77,5.72,5.83,5.72,4764100,0.024476,13.473262,-3.681883,0.0428,-0.0086
2008-07-15,null,sh600603,5.89,5.68,5.68,5.72,5.72,5.72,4445100,0.022838,13.473262,-3.681883,0.0367,0.007
2008-07-16,null,sh600603,5.78,5.43,5.74,5.43,5.72,5.43,3476700,0.017862,12.790181,-3.495215,0.0611,-0.054
2008-07-17,null,sh600603,5.49,5.16,5.35,5.16,5.43,5.16,4805600,0.02469,12.154202,-3.321419,0.0607,-0.0355
2008-07-18,null,sh600603,5.13,4.9,5.0,5.04,5.16,5.04,5762200,0.029604,11.871544,-3.244176,0.0445,0.008
2008-07-21,null,sh600603,5.23,5.0,5.04,5.2,5.04,5.2,3388800,0.017411,12.248418,-3.347166,0.0456,0.0317
2008-07-22,null,sh600603,5.27,5.15,5.2,5.2,5.2,5.2,2726700,0.014009,12.248418,-3.347166,0.023,0.0
2008-07-23,null,sh600603,5.25,4.96,5.19,5.07,5.2,5.07,2887500,0.014835,11.942207,-3.263487,0.0557,-0.0231
2008-07-24,null,sh600603,5.32,5.08,5.1,5.32,5.07,5.32,6195100,0.031829,12.531078,-3.424409,0.0473,0.0431
2008-07-25,null,sh600603,5.38,5.24,5.3,5.25,5.32,5.25,3423500,0.017589,12.366194,-3.379351,0.0263,-0.0094
2008-07-28,null,sh600603,5.42,5.26,5.3,5.34,5.25,5.34,2997200,0.015399,12.578187,-3.437283,0.0304,0.0075
2008-07-29,null,sh600603,5.32,5.11,5.3,5.16,5.34,5.16,2099200,0.010785,12.154202,-3.321419,0.0393,-0.0264
2008-07-30,null,sh600603,5.3,5.13,5.2,5.2,5.16,5.2,1974500,0.010145,12.248421,-3.347167,0.0329,0.0
2008-07-31,null,sh600603,5.26,4.96,5.22,4.98,5.2,4.98,2305300,0.011844,11.730215,-3.205555,0.0576,-0.0459
2008-08-01,null,sh600603,5.04,4.73,4.9,4.97,4.98,4.97,3021700,0.015524,11.706661,-3.199118,0.0622,0.0142
2008-08-04,null,sh600603,4.95,4.82,4.82,4.89,4.97,4.89,1070000,0.005498,11.518219,-3.147622,0.0261,0.0145
2008-08-05,null,sh600603,4.9,4.65,4.85,4.65,4.89,4.65,1901100,0.009767,10.952904,-2.993137,0.0511,-0.0412
2008-08-06,null,sh600603,4.72,4.42,4.65,4.44,4.65,4.44,1805300,0.009275,10.45826,-2.857964,0.0645,-0.0451
2008-08-07,null,sh600603,4.66,4.44,4.44,4.6,4.44,4.6,1877200,0.009645,10.835134,-2.960953,0.0495,0.036
2008-08-08,null,sh600603,4.66,4.37,4.6,4.37,4.6,4.37,1990300,0.010226,10.293377,-2.812906,0.063,-0.0499
2008-08-11,null,sh600603,4.31,4.15,4.17,4.16,4.37,4.16,3146100,0.016164,9.798729,-2.677731,0.0366,-0.0023
2008-08-12,null,sh600603,4.15,3.95,4.1,3.95,4.16,3.95,1714500,0.008809,9.30408,-2.542557,0.048,-0.0365
2008-08-13,null,sh600603,3.89,3.75,3.8,3.86,3.95,3.86,1446100,0.00743,9.092086,-2.484625,0.0354,0.0157
2008-08-14,null,sh600603,4.05,3.83,3.83,4.05,3.86,4.05,1336500,0.006867,9.539626,-2.606925,0.0569,0.0574
2008-08-15,null,sh600603,4.18,4.0,4.17,4.06,4.05,4.06,1747900,0.008981,9.563179,-2.613362,0.0444,-0.0263
2008-08-18,null,sh600603,4.14,3.86,4.08,3.86,4.06,3.86,1598600,0.008213,9.092087,-2.484625,0.0689,-0.0539
2008-08-19,null,sh600603,3.99,3.7,3.74,3.92,3.86,3.92,810500,0.004164,9.233415,-2.523246,0.0751,0.0481
2008-08-20,null,sh600603,4.12,3.8,3.81,4.12,3.92,4.12,1690500,0.008685,9.704504,-2.651982,0.0816,0.0813
2008-08-21,null,sh600603,4.16,4.0,4.11,4.04,4.12,4.04,1377200,0.007076,9.516071,-2.600488,0.0388,-0.017
2008-08-22,null,sh600603,4.13,3.94,4.0,4.08,4.04,4.08,983200,0.005052,9.61029,-2.626236,0.047,0.02
2008-08-25,null,sh600603,4.28,4.03,4.07,4.28,4.08,4.28,1181100,0.006068,10.081386,-2.754974,0.0612,0.0515
2008-08-26,null,sh600603,4.3,4.07,4.28,4.07,4.28,4.07,2097200,0.010775,9.586743,-2.619801,0.0537,-0.049
2008-08-27,null,sh600603,4.08,3.88,3.88,3.99,4.07,3.99,737700,0.00379,9.398306,-2.568306,0.0491,0.0283
2008-08-28,null,sh600603,4.17,3.95,4.01,4.16,3.99,4.16,1172700,0.006025,9.694281,-2.703265,0.0551,0.0374
2008-08-29,null,sh600603,4.36,4.11,4.15,4.26,4.16,4.26,2602100,0.013369,9.927312,-2.768246,0.06,0.0265
2008-09-01,null,sh600603,4.33,4.13,4.2,4.3,4.26,4.3,1711100,0.008791,10.020529,-2.79424,0.0469,0.0238
2008-09-02,null,sh600603,4.39,4.22,4.3,4.31,4.3,4.31,1131000,0.005811,10.043837,-2.800739,0.0395,0.0023
2008-09-03,null,sh600603,4.35,4.1,4.29,4.17,4.31,4.17,1007400,0.005176,9.717583,-2.709763,0.058,-0.0279
2008-09-04,null,sh600603,4.35,4.13,4.18,4.28,4.17,4.28,731800,0.00376,9.973923,-2.781243,0.0527,0.0239
2008-09-05,null,sh600603,4.24,4.11,4.17,4.18,4.28,4.18,630000,0.003237,9.740892,-2.716262,0.0303,0.0023
2008-09-08,null,sh600603,4.14,3.97,4.14,3.97,4.18,3.97,950400,0.004883,9.25152,-2.5798,0.0406,-0.041
2008-09-09,null,sh600603,4.04,3.81,3.98,3.85,3.97,3.85,1484300,0.007626,8.971874,-2.501821,0.0579,-0.0326
2008-09-10,null,sh600603,3.94,3.73,3.86,3.9,3.85,3.9,533300,0.00274,9.088392,-2.534312,0.0545,0.0103
2008-09-11,null,sh600603,3.96,3.71,3.9,3.72,3.9,3.72,2378500,0.01222,8.668926,-2.417343,0.0641,-0.0461
2008-09-12,null,sh600603,3.82,3.53,3.6,3.55,3.72,3.55,2474000,0.012711,8.272765,-2.306873,0.0779,-0.0138
2008-09-15,null,sh600603,3.55,3.55,3.55,3.55,3.55,3.55,0,0.0,0.0,0.0,0.0,0.0
2008-09-16,null,sh600603,3.5,3.37,3.49,3.37,3.55,3.37,1710100,0.008786,7.853303,-2.189905,0.0366,-0.0343
2008-09-17,null,sh600603,3.4,3.2,3.4,3.21,3.37,3.21,912200,0.004687,7.480443,-2.085933,0.0593,-0.0558
2008-09-18,null,sh600603,3.1,3.05,3.08,3.05,3.21,3.05,1899000,0.009756,7.107588,-1.981962,0.0155,-0.0097
2008-09-19,null,sh600603,3.2,3.2,3.2,3.2,3.05,3.2,465300,0.002391,7.457139,-2.079435,0.0,0.0
2008-09-22,null,sh600603,3.36,3.29,3.36,3.36,3.2,3.36,2319900,0.011919,7.829996,-2.183406,0.0218,0.0
